timestamp,open,close,high,low,vol
2019-01-22 17:55:00,4.87,4.8775,4.88,4.87,2100
2019-01-22 18:00:00,4.87,4.84,4.875,4.84,6645
2019-01-22 18:05:00,4.845,4.8301,4.85,4.83,9300
2019-01-22 18:10:00,4.83,4.84,4.84,4.83,19074
2019-01-22 18:15:00,4.835,4.84,4.84,4.83,10585
2019-01-22 18:20:00,4.835,4.84,4.84,4.83,10125
2019-01-22 18:25:00,4.84,4.85,4.855,4.835,13347
2019-01-22 18:30:00,4.85,4.86,4.87,4.85,12910
2019-01-22 18:35:00,4.86,4.8607,4.88,4.86,9734
2019-01-22 18:40:00,4.87,4.8633,4.87,4.8633,1450
2019-01-22 18:45:00,4.8675,4.87,4.87,4.86,2700
2019-01-22 18:50:00,4.87,4.85,4.87,4.85,5100
2019-01-22 18:55:00,4.8501,4.855,4.86,4.8501,2600
2019-01-22 19:00:00,4.86,4.85,4.86,4.85,7200
2019-01-22 19:05:00,4.855,4.855,4.87,4.855,20092
2019-01-22 19:10:00,4.86,4.865,4.88,4.86,18043
2019-01-22 19:15:00,4.87,4.89,4.89,4.865,13574
2019-01-22 19:20:00,4.88,4.865,4.89,4.86,16062
2019-01-22 19:25:00,4.87,4.855,4.87,4.85,5286
2019-01-22 19:30:00,4.8561,4.84,4.8575,4.84,6850
2019-01-22 19:35:00,4.84,4.82,4.84,4.82,16200
2019-01-22 19:40:00,4.83,4.825,4.835,4.825,7478
2019-01-22 19:45:00,4.825,4.83,4.83,4.82,6304
2019-01-22 19:50:00,4.83,4.83,4.84,4.815,15691
2019-01-22 19:55:00,4.83,4.83,4.835,4.825,5583
2019-01-22 20:00:00,4.825,4.82,4.83,4.8,10010
2019-01-22 20:05:00,4.82,4.815,4.82,4.815,14054
2019-01-22 20:10:00,4.81,4.84,4.84,4.81,31150
2019-01-22 20:15:00,4.84,4.84,4.85,4.825,24662
2019-01-22 20:20:00,4.84,4.85,4.85,4.84,5230
2019-01-22 20:25:00,4.845,4.85,4.86,4.845,15877
2019-01-22 20:30:00,4.85,4.81,4.85,4.81,10019
2019-01-22 20:35:00,4.81,4.82,4.82,4.8,32240
2019-01-22 20:40:00,4.815,4.82,4.83,4.81,19276
2019-01-22 20:45:00,4.81,4.8,4.81,4.8,13187
2019-01-22 20:50:00,4.8,4.805,4.81,4.795,32755
2019-01-22 20:55:00,4.8,4.78,4.805,4.77,185284
2019-01-23 14:30:00,4.83,4.8,4.849,4.77,88615
2019-01-23 14:35:00,4.8,4.81,4.82,4.78,11104
2019-01-23 14:40:00,4.815,4.7945,4.82,4.79,9448
2019-01-23 14:45:00,4.79,4.805,4.81,4.79,8159
2019-01-23 14:50:00,4.81,4.835,4.845,4.81,64625
2019-01-23 14:55:00,4.845,4.825,4.85,4.825,15961
2019-01-23 15:00:00,4.835,4.78,4.835,4.78,20577
2019-01-23 15:05:00,4.7858,4.79,4.8,4.76,19775
2019-01-23 15:10:00,4.8,4.865,4.87,4.8,38508
2019-01-23 15:15:00,4.865,4.855,4.87,4.855,10600
2019-01-23 15:20:00,4.855,4.865,4.87,4.855,8307
2019-01-23 15:25:00,4.865,4.85,4.88,4.85,13177
2019-01-23 15:30:00,4.85,4.84,4.85,4.84,10489
2019-01-23 15:35:00,4.845,4.84,4.85,4.84,2000
2019-01-23 15:40:00,4.845,4.85,4.85,4.845,2900
2019-01-23 15:45:00,4.85,4.845,4.85,4.835,14090
2019-01-23 15:50:00,4.8485,4.83,4.85,4.825,10302
2019-01-23 15:55:00,4.835,4.835,4.84,4.835,300
2019-01-23 16:00:00,4.84,4.835,4.84,4.825,4371
2019-01-23 16:05:00,4.83,4.83,4.83,4.83,1200
2019-01-23 16:10:00,4.825,4.84,4.84,4.825,6436
2019-01-23 16:15:00,4.835,4.81,4.84,4.805,15613
2019-01-23 16:20:00,4.81,4.81,4.82,4.805,9168
2019-01-23 16:25:00,4.8001,4.81,4.81,4.8,5300
2019-01-23 16:30:00,4.805,4.815,4.815,4.805,3505
2019-01-23 16:35:00,4.815,4.805,4.82,4.805,4213
2019-01-23 16:40:00,4.807,4.805,4.807,4.8,2300
2019-01-23 16:45:00,4.8,4.77,4.8,4.77,23319
2019-01-23 16:50:00,4.77,4.765,4.77,4.76,4300
2019-01-23 16:55:00,4.77,4.765,4.775,4.765,9645
2019-01-23 17:00:00,4.7699,4.78,4.78,4.765,6866
2019-01-23 17:05:00,4.78,4.805,4.8075,4.7793,19202
2019-01-23 17:10:00,4.805,4.81,4.82,4.8,4367
2019-01-23 17:15:00,4.81,4.805,4.81,4.795,13598
2019-01-23 17:20:00,4.81,4.815,4.8299,4.805,19287
2019-01-23 17:25:00,4.81,4.8,4.82,4.8,14263
2019-01-23 17:30:00,4.8,4.805,4.81,4.79,13024
2019-01-23 17:35:00,4.805,4.795,4.805,4.79,2002
2019-01-23 17:40:00,4.79,4.805,4.805,4.785,4000
2019-01-23 17:45:00,4.805,4.815,4.82,4.805,6431
2019-01-23 17:50:00,4.81,4.815,4.82,4.81,5268
2019-01-23 17:55:00,4.815,4.82,4.82,4.815,600
2019-01-23 18:00:00,4.815,4.805,4.815,4.8,4300
2019-01-23 18:05:00,4.81,4.805,4.81,4.8,5900
2019-01-23 18:10:00,4.8,4.81,4.81,4.8,5575
2019-01-23 18:15:00,4.81,4.815,4.815,4.805,3300
2019-01-23 18:20:00,4.81,4.81,4.81,4.805,800
2019-01-23 18:25:00,4.81,4.81,4.81,4.79,12030
2019-01-23 18:30:00,4.805,4.825,4.825,4.805,4652
2019-01-23 18:35:00,4.83,4.83,4.83,4.82,8270
2019-01-23 18:40:00,4.83,4.8275,4.83,4.815,9721
2019-01-23 18:45:00,4.825,4.83,4.83,4.825,1300
2019-01-23 18:50:00,4.83,4.83,4.83,4.82,4000
2019-01-23 18:55:00,4.83,4.825,4.83,4.82,4120
2019-01-23 19:00:00,4.83,4.835,4.84,4.82,9566
2019-01-23 19:05:00,4.84,4.825,4.84,4.825,6966
2019-01-23 19:10:00,4.82,4.82,4.825,4.82,700
2019-01-23 19:15:00,4.82,4.815,4.8275,4.81,12313
2019-01-23 19:20:00,4.815,4.825,4.835,4.815,1894
2019-01-23 19:25:00,4.83,4.825,4.83,4.8201,3265
2019-01-23 19:30:00,4.83,4.825,4.83,4.82,5498
2019-01-23 19:35:00,4.825,4.825,4.83,4.82,4100
2019-01-23 19:40:00,4.825,4.81,4.825,4.81,5700
2019-01-23 19:45:00,4.81,4.82,4.82,4.81,5400
2019-01-23 19:50:00,4.815,4.825,4.83,4.815,14879
2019-01-23 19:55:00,4.83,4.825,4.83,4.82,16996
2019-01-23 20:00:00,4.825,4.835,4.84,4.825,11462
2019-01-23 20:05:00,4.835,4.84,4.84,4.83,7700
2019-01-23 20:10:00,4.84,4.84,4.84,4.83,3759
2019-01-23 20:15:00,4.83,4.845,4.85,4.83,12434
2019-01-23 20:20:00,4.8456,4.85,4.85,4.8443,9800
2019-01-23 20:25:00,4.845,4.83,4.85,4.83,18715
2019-01-23 20:30:00,4.84,4.825,4.84,4.82,21627
2019-01-23 20:35:00,4.825,4.82,4.83,4.82,3899
2019-01-23 20:40:00,4.83,4.81,4.83,4.81,31257
2019-01-23 20:45:00,4.8131,4.81,4.82,4.81,14200
2019-01-23 20:50:00,4.815,4.83,4.83,4.81,199427
2019-01-23 20:55:00,4.83,4.83,4.85,4.825,163063
2019-01-24 14:30:00,4.85,4.89,4.89,4.84,28092
2019-01-24 14:35:00,4.89,4.86,4.9,4.85,29427
2019-01-24 14:40:00,4.85,4.85,4.86,4.84,5425
2019-01-24 14:45:00,4.86,4.855,4.86,4.855,13129
2019-01-24 14:50:00,4.87,4.85,4.87,4.845,900
2019-01-24 14:55:00,4.85,4.85,4.85,4.85,500
2019-01-24 15:00:00,4.85,4.855,4.855,4.85,2003
2019-01-24 15:05:00,4.85,4.865,4.87,4.85,7950
2019-01-24 15:10:00,4.865,4.865,4.87,4.862,9939
2019-01-24 15:15:00,4.865,4.855,4.87,4.855,4353
2019-01-24 15:20:00,4.85,4.855,4.86,4.85,4200
2019-01-24 15:25:00,4.855,4.85,4.86,4.84,2200
2019-01-24 15:30:00,4.841,4.85,4.85,4.841,11391
2019-01-24 15:35:00,4.845,4.855,4.86,4.8374,11300
2019-01-24 15:40:00,4.855,4.86,4.865,4.855,6434
2019-01-24 15:45:00,4.86,4.85,4.86,4.85,2700
2019-01-24 15:50:00,4.85,4.86,4.86,4.8401,1300
2019-01-24 15:55:00,4.85,4.86,4.87,4.85,10400
2019-01-24 16:00:00,4.865,4.87,4.87,4.865,3900
2019-01-24 16:05:00,4.865,4.88,4.88,4.8601,23628
2019-01-24 16:10:00,4.88,4.8533,4.88,4.8501,43477
2019-01-24 16:15:00,4.86,4.87,4.87,4.855,17358
2019-01-24 16:20:00,4.87,4.87,4.87,4.8631,6100
2019-01-24 16:25:00,4.87,4.87,4.87,4.865,11700
2019-01-24 16:30:00,4.87,4.87,4.87,4.865,4000
2019-01-24 16:35:00,4.87,4.875,4.88,4.8611,14100
2019-01-24 16:40:00,4.875,4.88,4.88,4.875,2500
2019-01-24 16:45:00,4.88,4.89,4.895,4.8735,30018
2019-01-24 16:50:00,4.895,4.925,4.93,4.89,43236
2019-01-24 16:55:00,4.925,4.935,4.94,4.925,26446
2019-01-24 17:00:00,4.9399,4.91,4.96,4.91,65831
2019-01-24 17:05:00,4.9,4.92,4.92,4.895,15050
2019-01-24 17:10:00,4.915,4.92,4.92,4.905,5100
2019-01-24 17:15:00,4.93,4.945,4.96,4.925,90720
2019-01-24 17:20:00,4.945,4.97,4.97,4.945,11964
2019-01-24 17:25:00,4.97,5.02,5.02,4.97,43369
2019-01-24 17:30:00,5.02,5.0,5.02,5.0,17813
2019-01-24 17:35:00,4.9901,4.9899,4.9901,4.97,18843
2019-01-24 17:40:00,4.99,4.985,4.99,4.98,8587
2019-01-24 17:45:00,4.989,4.9801,5.0,4.98,20091
2019-01-24 17:50:00,4.98,4.99,4.99,4.98,1200
2019-01-24 17:55:00,4.99,4.99,4.99,4.9831,6700
2019-01-24 18:00:00,4.985,5.02,5.05,4.985,79034
2019-01-24 18:05:00,5.0101,5.07,5.07,5.0101,52695
2019-01-24 18:10:00,5.079,5.06,5.09,5.04,32836
2019-01-24 18:15:00,5.055,5.07,5.07,5.035,3936
2019-01-24 18:20:00,5.07,5.07,5.08,5.0601,3910
2019-01-24 18:25:00,5.065,5.07,5.07,5.05,31802
2019-01-24 18:30:00,5.06,5.06,5.07,5.06,13400
2019-01-24 18:35:00,5.06,5.02,5.0601,5.005,275149
2019-01-24 18:40:00,5.015,5.04,5.04,5.015,81747
2019-01-24 18:45:00,5.04,5.065,5.07,5.04,6700
2019-01-24 18:50:00,5.065,5.07,5.07,5.06,84619
2019-01-24 18:55:00,5.07,5.06,5.07,5.051,5677
2019-01-24 19:00:00,5.07,5.05,5.07,5.0426,2900
2019-01-24 19:05:00,5.06,5.0499,5.07,5.045,15521
2019-01-24 19:10:00,5.04,5.05,5.05,5.04,3456
2019-01-24 19:15:00,5.05,5.04,5.05,5.03,19500
2019-01-24 19:20:00,5.0299,5.02,5.035,5.02,18400
2019-01-24 19:25:00,5.01,5.0,5.01,4.989,16160
2019-01-24 19:30:00,5.0,5.005,5.01,4.9901,19603
2019-01-24 19:35:00,5.01,5.005,5.01,5.0,3600
2019-01-24 19:40:00,5.0,5.01,5.01,4.9901,8025
2019-01-24 19:45:00,5.01,5.01,5.01,5.0025,41583
2019-01-24 19:50:00,5.01,5.01,5.01,5.0,9600
2019-01-24 19:55:00,5.01,5.01,5.01,5.0,3071
2019-01-24 20:00:00,5.01,5.01,5.01,5.005,1800
2019-01-24 20:05:00,5.01,5.01,5.01,5.0001,44854
2019-01-24 20:10:00,5.005,5.03,5.035,5.005,94185
2019-01-24 20:15:00,5.03,5.01,5.03,5.01,20447
2019-01-24 20:20:00,5.01,5.005,5.0135,5.005,4900
2019-01-24 20:25:00,5.002,4.98,5.005,4.98,23766
2019-01-24 20:30:00,4.9825,4.9825,4.9825,4.9825,100
2019-01-24 20:35:00,4.99,4.96,4.99,4.96,6500
2019-01-24 20:40:00,4.96,4.95,4.96,4.94,59187
2019-01-24 20:45:00,4.95,4.9401,4.955,4.94,30677
2019-01-24 20:50:00,4.95,4.96,4.96,4.95,161717
2019-01-24 20:55:00,4.9599,4.95,4.96,4.95,122117
2019-01-25 14:30:00,5.01,5.03,5.05,5.01,66468
2019-01-25 14:35:00,5.02,5.0,5.04,5.0,10911
2019-01-25 14:40:00,5.0,5.005,5.01,5.0,27935
2019-01-25 14:45:00,5.0032,5.01,5.01,5.0,90052
2019-01-25 14:50:00,5.0,5.025,5.05,5.0,95318
2019-01-25 14:55:00,5.02,5.005,5.02,5.005,16328
2019-01-25 15:00:00,5.015,5.025,5.03,5.015,29344
2019-01-25 15:05:00,5.025,5.05,5.05,5.025,11325
2019-01-25 15:10:00,5.05,5.065,5.07,5.04,34806
2019-01-25 15:15:00,5.07,5.045,5.07,5.045,11060
2019-01-25 15:20:00,5.045,5.035,5.05,5.025,6279
2019-01-25 15:25:00,5.04,5.04,5.04,5.035,5894
2019-01-25 15:30:00,5.04,5.05,5.05,5.035,6728
2019-01-25 15:35:00,5.045,5.055,5.06,5.045,14395
2019-01-25 15:40:00,5.0599,5.055,5.06,5.045,11857
2019-01-25 15:45:00,5.055,5.055,5.06,5.0501,5577
2019-01-25 15:50:00,5.055,5.035,5.055,5.025,32488
2019-01-25 15:55:00,5.035,5.035,5.0384,5.0345,2579
2019-01-25 16:00:00,5.035,5.05,5.05,5.035,5641
2019-01-25 16:05:00,5.045,5.045,5.05,5.0401,6398
2019-01-25 16:10:00,5.05,5.045,5.06,5.04,8488
2019-01-25 16:15:00,5.045,5.05,5.05,5.045,4561
2019-01-25 16:20:00,5.045,5.05,5.05,5.04,4043
2019-01-25 16:25:00,5.05,5.0245,5.06,5.005,60123
2019-01-25 16:30:00,5.02,5.03,5.03,5.01,19739
2019-01-25 16:35:00,5.0204,5.03,5.03,5.02,61757
2019-01-25 16:40:00,5.02,5.03,5.03,5.02,33097
2019-01-25 16:45:00,5.025,5.03,5.03,5.025,3100
2019-01-25 16:50:00,5.03,5.03,5.03,5.025,35479
2019-01-25 16:55:00,5.03,5.03,5.03,5.025,5500
2019-01-25 17:00:00,5.03,5.04,5.04,5.02,123810
2019-01-25 17:05:00,5.04,5.04,5.04,5.03,15900
2019-01-25 17:10:00,5.04,5.04,5.05,5.04,9951
2019-01-25 17:15:00,5.035,5.01,5.04,5.01,90315
2019-01-25 17:20:00,5.01,4.99,5.01,4.98,22531
2019-01-25 17:25:00,4.99,4.99,4.99,4.985,14400
2019-01-25 17:30:00,4.99,4.99,5.0,4.99,17900
2019-01-25 17:35:00,5.0,4.995,5.0,4.99,3100
2019-01-25 17:40:00,4.995,4.99,5.0,4.97,29647
2019-01-25 17:45:00,4.9899,4.99,5.0,4.98,12061
2019-01-25 17:50:00,4.99,4.99,5.0,4.99,2000
2019-01-25 17:55:00,4.99,5.0,5.0,4.99,23855
2019-01-25 18:00:00,5.0,5.0,5.0,4.995,21264
2019-01-25 18:05:00,5.0,5.0,5.0,4.99,4100
2019-01-25 18:10:00,5.0,5.0,5.0,4.98,16100
2019-01-25 18:15:00,4.995,4.99,5.0,4.985,26950
2019-01-25 18:20:00,4.99,4.9929,4.9929,4.99,5900
2019-01-25 18:25:00,4.9984,5.0,5.0,4.995,1237
2019-01-25 18:30:00,5.0,5.01,5.0375,4.995,138728
2019-01-25 18:35:00,5.0,5.0,5.0,4.995,20210
2019-01-25 18:40:00,5.0,5.01,5.01,5.0,8505
2019-01-25 18:45:00,5.01,5.01,5.01,5.0,12939
2019-01-25 18:50:00,5.02,5.03,5.03,5.013999999999999,14459
2019-01-25 18:55:00,5.03,5.03,5.04,5.03,2800
2019-01-25 19:00:00,5.03,5.04,5.04,5.03,8560
2019-01-25 19:05:00,5.04,5.04,5.05,5.035,61509
2019-01-25 19:10:00,5.03,5.015,5.04,5.01,71677
2019-01-25 19:15:00,5.02,5.03,5.04,5.02,32800
2019-01-25 19:20:00,5.02,5.0,5.02,5.0,9679
2019-01-25 19:25:00,4.99,4.97,4.99,4.95,19550
2019-01-25 19:30:00,4.9669,4.9697,4.97,4.9641,8412
2019-01-25 19:35:00,4.965,4.99,4.99,4.965,17500
2019-01-25 19:40:00,4.99,4.99,5.0,4.98,20976
2019-01-25 19:45:00,4.99,4.985,5.0,4.9834,3507
2019-01-25 19:50:00,4.9833,5.0,5.0,4.98,9451
2019-01-25 19:55:00,4.995,4.99,5.0,4.975,11201
2019-01-25 20:00:00,4.9827,4.99,4.99,4.975,4773
2019-01-25 20:05:00,4.98,4.98,4.98,4.97,8615
2019-01-25 20:10:00,4.98,4.979,4.98,4.97,14979
2019-01-25 20:15:00,4.98,4.98,4.98,4.975,3300
2019-01-25 20:20:00,4.98,4.98,4.98,4.975,5800
2019-01-25 20:25:00,4.98,4.9799,4.98,4.975,4900
2019-01-25 20:30:00,4.98,4.91,4.98,4.91,48506
2019-01-25 20:35:00,4.92,4.92,4.93,4.915,46171
2019-01-25 20:40:00,4.92,4.92,4.93,4.915,12799
2019-01-25 20:45:00,4.92,4.925,4.93,4.92,14137
2019-01-25 20:50:00,4.925,4.93,4.93,4.92,13358
2019-01-25 20:55:00,4.93,4.93,4.93,4.92,116159
2019-01-28 14:30:00,4.85,4.88,4.9036,4.85,76652
2019-01-28 14:35:00,4.87,4.89,4.9,4.83,91697
2019-01-28 14:40:00,4.88,4.915,4.93,4.88,19384
2019-01-28 14:45:00,4.92,4.92,4.935,4.91,17325
2019-01-28 14:50:00,4.915,4.9028,4.92,4.895,9289
2019-01-28 14:55:00,4.9,4.91,4.91,4.89,4274
2019-01-28 15:00:00,4.9,4.9,4.91,4.895,4850
2019-01-28 15:05:00,4.9,4.94,4.94,4.9,11214
2019-01-28 15:10:00,4.93,4.915,4.93,4.915,1800
2019-01-28 15:15:00,4.915,4.94,4.94,4.91,4000
2019-01-28 15:20:00,4.94,4.945,4.95,4.9332,29047
2019-01-28 15:25:00,4.95,4.935,4.95,4.92,104160
2019-01-28 15:30:00,4.94,4.945,4.95,4.94,3050
2019-01-28 15:35:00,4.945,4.93,4.945,4.925,4150
2019-01-28 15:40:00,4.93,4.94,4.94,4.93,3688
2019-01-28 15:45:00,4.94,4.925,4.94,4.92,3400
2019-01-28 15:50:00,4.92,4.92,4.92,4.9,7521
2019-01-28 15:55:00,4.925,4.92,4.935,4.92,1800
2019-01-28 16:00:00,4.915,4.91,4.915,4.91,7331
2019-01-28 16:05:00,4.91,4.915,4.93,4.91,8300
2019-01-28 16:10:00,4.92,4.925,4.925,4.92,700
2019-01-28 16:15:00,4.935,4.915,4.935,4.91,7300
2019-01-28 16:20:00,4.9136,4.915,4.915,4.9136,450
2019-01-28 16:25:00,4.915,4.92,4.92,4.91,6800
2019-01-28 16:30:00,4.92,4.92,4.92,4.91,4999
2019-01-28 16:35:00,4.91,4.92,4.92,4.9,14984
2019-01-28 16:40:00,4.91,4.9199,4.92,4.9,12849
2019-01-28 16:45:00,4.92,4.91,4.92,4.905,15358
2019-01-28 16:50:00,4.91,4.905,4.92,4.905,72341
2019-01-28 16:55:00,4.91,4.915,4.92,4.905,38857
2019-01-28 17:00:00,4.915,4.905,4.94,4.905,61545
2019-01-28 17:05:00,4.92,4.93,4.93,4.915,9448
2019-01-28 17:10:00,4.94,4.96,4.96,4.94,7988
2019-01-28 17:15:00,4.955,4.965,4.965,4.955,2800
2019-01-28 17:20:00,4.9501,4.97,4.97,4.9501,11549
2019-01-28 17:25:00,4.97,4.9969,5.0,4.965,47664
2019-01-28 17:30:00,4.995,4.98,4.995,4.975,17294
2019-01-28 17:35:00,4.97,4.9675,4.97,4.96,1997
2019-01-28 17:40:00,4.95,4.9475,4.9675,4.94,92884
2019-01-28 17:45:00,4.945,4.95,4.95,4.945,1400
2019-01-28 17:50:00,4.95,4.95,4.95,4.945,17683
2019-01-28 17:55:00,4.95,4.95,4.95,4.945,2500
2019-01-28 18:00:00,4.945,4.945,4.95,4.94,5789
2019-01-28 18:05:00,4.945,4.945,4.95,4.945,1200
2019-01-28 18:10:00,4.945,4.95,4.95,4.945,1100
2019-01-28 18:15:00,4.95,4.95,4.95,4.945,1600
2019-01-28 18:20:00,4.95,4.95,4.95,4.9427,47226
2019-01-28 18:25:00,4.94,4.945,4.95,4.94,5892
2019-01-28 18:30:00,4.95,4.945,4.95,4.945,5500
2019-01-28 18:35:00,4.95,4.935,4.95,4.93,5920
2019-01-28 18:40:00,4.9399,4.9201,4.94,4.9201,41561
2019-01-28 18:45:00,4.93,4.94,4.94,4.93,12760
2019-01-28 18:50:00,4.935,4.93,4.94,4.93,4684
2019-01-28 18:55:00,4.93,4.94,4.94,4.93,2800
2019-01-28 19:00:00,4.93,4.925,4.94,4.92,3578
2019-01-28 19:05:00,4.9284,4.925,4.93,4.92,4000
2019-01-28 19:10:00,4.92,4.93,4.93,4.92,3000
2019-01-28 19:15:00,4.93,4.925,4.93,4.92,25304
2019-01-28 19:20:00,4.925,4.94,4.94,4.925,38880
2019-01-28 19:25:00,4.94,4.92,4.94,4.92,4200
2019-01-28 19:30:00,4.9256,4.93,4.93,4.92,2400
2019-01-28 19:35:00,4.9299,4.92,4.93,4.92,1082
2019-01-28 19:40:00,4.93,4.93,4.93,4.92,3142
2019-01-28 19:45:00,4.94,4.93,4.95,4.93,9985
2019-01-28 19:50:00,4.935,4.93,4.95,4.925,5253
2019-01-28 19:55:00,4.935,4.92,4.935,4.92,2845
2019-01-28 20:00:00,4.93,4.92,4.93,4.92,3831
2019-01-28 20:05:00,4.92,4.91,4.92,4.91,5099
2019-01-28 20:10:00,4.91,4.92,4.935,4.91,17709
2019-01-28 20:15:00,4.92,4.9,4.92,4.9,7680
2019-01-28 20:20:00,4.905,4.92,4.92,4.9,12595
2019-01-28 20:25:00,4.915,4.905,4.915,4.905,11200
2019-01-28 20:30:00,4.9,4.915,4.915,4.9,5474
2019-01-28 20:35:00,4.92,4.92,4.92,4.91,55337
2019-01-28 20:40:00,4.915,4.905,4.92,4.9,18034
2019-01-28 20:45:00,4.91,4.875,4.91,4.87,91953
2019-01-28 20:50:00,4.875,4.89,4.895,4.875,73224
2019-01-28 20:55:00,4.89,4.89,4.9,4.881,69975
2019-01-29 14:30:00,4.88,4.9,4.9,4.88,62542
2019-01-29 14:35:00,4.9,4.87,4.9,4.87,10563
2019-01-29 14:40:00,4.8635,4.89,4.89,4.86,12055
2019-01-29 14:45:00,4.89,4.925,4.93,4.89,5775
2019-01-29 14:50:00,4.93,4.94,4.94,4.93,26059
2019-01-29 14:55:00,4.94,4.92,4.945,4.91,11105
2019-01-29 15:00:00,4.92,4.94,4.945,4.92,4273
2019-01-29 15:05:00,4.935,4.91,4.9359,4.91,28600
2019-01-29 15:10:00,4.92,4.91,4.92,4.9,4600
2019-01-29 15:15:00,4.9,4.89,4.9,4.88,17546
2019-01-29 15:20:00,4.89,4.87,4.89,4.87,18500
2019-01-29 15:25:00,4.87,4.875,4.88,4.87,3800
2019-01-29 15:30:00,4.87,4.89,4.9,4.87,16830
2019-01-29 15:35:00,4.895,4.88,4.8975,4.87,6120
2019-01-29 15:40:00,4.88,4.88,4.88,4.87,7066
2019-01-29 15:45:00,4.89,4.88,4.89,4.875,3438
2019-01-29 15:50:00,4.88,4.8675,4.88,4.86,15491
2019-01-29 15:55:00,4.87,4.845,4.87,4.845,26757
2019-01-29 16:00:00,4.84,4.83,4.84,4.83,6200
2019-01-29 16:05:00,4.83,4.84,4.86,4.83,14071
2019-01-29 16:10:00,4.8475,4.85,4.855,4.84,6705
2019-01-29 16:15:00,4.855,4.86,4.865,4.8517,2800
2019-01-29 16:20:00,4.86,4.85,4.86,4.85,1700
2019-01-29 16:25:00,4.845,4.86,4.87,4.845,6300
2019-01-29 16:30:00,4.86,4.87,4.87,4.86,7100
2019-01-29 16:35:00,4.865,4.87,4.87,4.86,3940
2019-01-29 16:40:00,4.87,4.86,4.87,4.86,600
2019-01-29 16:45:00,4.865,4.87,4.87,4.86,1743
2019-01-29 16:50:00,4.87,4.855,4.87,4.85,2572
2019-01-29 16:55:00,4.855,4.86,4.86,4.85,1800
2019-01-29 17:00:00,4.86,4.86,4.86,4.85,4200
2019-01-29 17:05:00,4.855,4.86,4.87,4.85,3400
2019-01-29 17:10:00,4.87,4.86,4.87,4.86,606
2019-01-29 17:15:00,4.865,4.85,4.87,4.85,16166
2019-01-29 17:20:00,4.85,4.815,4.855,4.815,24090
2019-01-29 17:25:00,4.815,4.82,4.825,4.815,18735
2019-01-29 17:30:00,4.815,4.815,4.83,4.815,4950
2019-01-29 17:35:00,4.82,4.82,4.82,4.81,7600
2019-01-29 17:40:00,4.81,4.82,4.82,4.81,10228
2019-01-29 17:45:00,4.825,4.83,4.83,4.82,5076
2019-01-29 17:50:00,4.825,4.82,4.83,4.82,2699
2019-01-29 17:55:00,4.83,4.8195,4.83,4.815,19345
2019-01-29 18:00:00,4.815,4.81,4.82,4.81,6500
2019-01-29 18:05:00,4.82,4.83,4.83,4.81,10650
2019-01-29 18:10:00,4.83,4.825,4.83,4.825,400
2019-01-29 18:15:00,4.83,4.85,4.86,4.815,42269
2019-01-29 18:20:00,4.8469999999999995,4.8496,4.85,4.8469999999999995,1717
2019-01-29 18:25:00,4.845,4.865,4.87,4.845,6151
2019-01-29 18:30:00,4.865,4.875,4.88,4.865,8953
2019-01-29 18:35:00,4.88,4.87,4.88,4.87,1800
2019-01-29 18:40:00,4.87,4.86,4.88,4.86,20356
2019-01-29 18:45:00,4.86,4.8675,4.8675,4.86,1700
2019-01-29 18:50:00,4.86,4.85,4.8675,4.85,4415
2019-01-29 18:55:00,4.85,4.8575,4.86,4.85,600
2019-01-29 19:00:00,4.86,4.87,4.87,4.855,5710
2019-01-29 19:05:00,4.87,4.87,4.88,4.865,3060
2019-01-29 19:10:00,4.88,4.8675,4.88,4.86,5105
2019-01-29 19:15:00,4.865,4.859,4.8675,4.85,5123
2019-01-29 19:20:00,4.86,4.85,4.86,4.85,1024
2019-01-29 19:25:00,4.85,4.86,4.86,4.85,2390
2019-01-29 19:30:00,4.86,4.87,4.87,4.86,3510
2019-01-29 19:35:00,4.865,4.8675,4.87,4.865,600
2019-01-29 19:40:00,4.87,4.85,4.87,4.85,3691
2019-01-29 19:45:00,4.855,4.86,4.86,4.85,1955
2019-01-29 19:50:00,4.85,4.85,4.85,4.85,300
2019-01-29 19:55:00,4.85,4.84,4.86,4.84,9698
2019-01-29 20:00:00,4.83,4.83,4.8399,4.83,2000
2019-01-29 20:05:00,4.83,4.835,4.84,4.83,3400
2019-01-29 20:10:00,4.83,4.83,4.84,4.83,2735
2019-01-29 20:15:00,4.83,4.85,4.85,4.83,19829
2019-01-29 20:20:00,4.85,4.85,4.85,4.84,8000
2019-01-29 20:25:00,4.845,4.82,4.85,4.82,8131
2019-01-29 20:30:00,4.82,4.825,4.83,4.82,22219
2019-01-29 20:35:00,4.83,4.825,4.83,4.825,6100
2019-01-29 20:40:00,4.825,4.82,4.83,4.82,6449
2019-01-29 20:45:00,4.82,4.82,4.83,4.82,16199
2019-01-29 20:50:00,4.83,4.815,4.83,4.8,95726
2019-01-29 20:55:00,4.815,4.83,4.83,4.81,133818
2019-01-30 14:30:00,4.95,4.96,5.0,4.9,259809
2019-01-30 14:35:00,4.96,5.0,5.0,4.96,60882
2019-01-30 14:40:00,4.9901,4.95,5.0,4.95,36482
2019-01-30 14:45:00,4.96,4.91,4.96,4.89,34784
2019-01-30 14:50:00,4.9099,4.91,4.9299,4.885,33642
2019-01-30 14:55:00,4.91,4.915,4.915,4.88,12253
