timestamp,open,close,high,low,vol
2019-01-22 18:05:00,64.31,64.28,64.33,64.28,1500
2019-01-22 18:10:00,64.29,64.25,64.31,64.23,4369
2019-01-22 18:15:00,64.29,64.2,64.31,64.2,2683
2019-01-22 18:20:00,64.22,64.26,64.37,64.22,2897
2019-01-22 18:25:00,64.26,64.3374,64.37,64.26,2717
2019-01-22 18:30:00,64.33,64.36,64.38,64.29,10839
2019-01-22 18:35:00,64.37,64.43,64.44,64.35,3521
2019-01-22 18:40:00,64.41,64.35,64.44,64.35,4100
2019-01-22 18:45:00,64.35,64.39,64.39,64.34,3100
2019-01-22 18:50:00,64.41,64.41,64.46,64.37,2600
2019-01-22 18:55:00,64.45,64.46,64.47,64.43,1202
2019-01-22 19:00:00,64.4523,64.41,64.4523,64.39,3779
2019-01-22 19:05:00,64.41,64.37,64.43,64.37,2216
2019-01-22 19:10:00,64.34,64.3437,64.38,64.325,3291
2019-01-22 19:15:00,64.37,64.5984,64.65,64.37,6498
2019-01-22 19:20:00,64.57,64.36,64.57,64.34,3046
2019-01-22 19:25:00,64.38,64.35,64.39,64.35,2425
2019-01-22 19:30:00,64.35,64.26,64.35,64.26,1820
2019-01-22 19:35:00,64.27,64.1,64.28,64.1,15082
2019-01-22 19:40:00,64.13,64.17,64.27,64.13,7792
2019-01-22 19:45:00,64.19,64.15,64.21,64.14,900
2019-01-22 19:50:00,64.157,64.21,64.23,64.12,4140
2019-01-22 19:55:00,64.23,64.26,64.29,64.21,1400
2019-01-22 20:00:00,64.23,64.14,64.27,64.14,5525
2019-01-22 20:05:00,64.16,64.12,64.18,64.08,3510
2019-01-22 20:10:00,64.13,64.14,64.16,64.09,1900
2019-01-22 20:15:00,64.14,64.19,64.2,64.13,3112
2019-01-22 20:20:00,64.19,64.26,64.28,64.19,1600
2019-01-22 20:25:00,64.29,64.32,64.32,64.25,2897
2019-01-22 20:30:00,64.36,64.31,64.36,64.28,9013
2019-01-22 20:35:00,64.31,64.58,64.58,64.28,10729
2019-01-22 20:40:00,64.6,64.49,64.67,64.49,7232
2019-01-22 20:45:00,64.47,64.43,64.49,64.42,10165
2019-01-22 20:50:00,64.43,64.27,64.43,64.26,13131
2019-01-22 20:55:00,64.27,64.53,64.53,64.25,42195
2019-01-23 14:30:00,64.57,64.755,64.755,64.57,21731
2019-01-23 14:35:00,64.77,64.69,64.77,64.68,19543
2019-01-23 14:40:00,64.69,64.69,64.758,64.61,8635
2019-01-23 14:45:00,64.69,64.8583,64.89,64.69,10769
2019-01-23 14:50:00,64.89,64.69,64.895,64.67,2300
2019-01-23 14:55:00,64.76,64.73,64.76,64.73,700
2019-01-23 15:00:00,64.74,64.8,64.83,64.65,3788
2019-01-23 15:05:00,64.78,64.68,64.78,64.64,2022
2019-01-23 15:10:00,64.71,64.63,64.7202,64.6,6305
2019-01-23 15:15:00,64.66,64.58,64.7,64.58,2500
2019-01-23 15:20:00,64.54,64.4201,64.57,64.4201,3250
2019-01-23 15:25:00,64.43,64.34,64.46,64.34,1900
2019-01-23 15:30:00,64.3,64.43,64.46,64.28,13523
2019-01-23 15:35:00,64.46,64.4,64.48,64.38,2312
2019-01-23 15:40:00,64.38,64.24,64.39,64.22,5408
2019-01-23 15:45:00,64.2,64.24,64.24,64.14,700
2019-01-23 15:50:00,64.19,64.22,64.28,64.17,14143
2019-01-23 15:55:00,64.24,64.22,64.31,64.22,8034
2019-01-23 16:00:00,64.2,64.25,64.26,64.11,7452
2019-01-23 16:05:00,64.23,64.32,64.33,64.21,12372
2019-01-23 16:10:00,64.34,64.435,64.435,64.34,4532
2019-01-23 16:15:00,64.43,64.29,64.48,64.29,11662
2019-01-23 16:20:00,64.26,64.24,64.31,64.24,5000
2019-01-23 16:25:00,64.23,64.27,64.27,64.22,13461
2019-01-23 16:30:00,64.27,64.31,64.35,64.24,7970
2019-01-23 16:35:00,64.3,64.2634,64.33,64.25,10299
2019-01-23 16:40:00,64.27,64.23,64.3,64.23,7597
2019-01-23 16:45:00,64.24,64.12,64.24,64.1,3708
2019-01-23 16:50:00,64.14,63.91,64.16,63.91,8964
2019-01-23 16:55:00,63.94,63.91,63.95,63.85,1415
2019-01-23 17:00:00,63.91,63.91,63.93,63.87,2100
2019-01-23 17:05:00,63.92,63.79,63.94,63.75,2400
2019-01-23 17:10:00,63.84,63.925,63.96,63.84,3400
2019-01-23 17:15:00,63.91,63.86,63.93,63.85,5811
2019-01-23 17:20:00,63.83,63.88,63.88,63.81,1212
2019-01-23 17:25:00,63.87,63.88,63.92,63.87,2541
2019-01-23 17:30:00,63.92,63.93,63.97,63.9,2961
2019-01-23 17:35:00,63.89,63.8635,63.89,63.83,3123
2019-01-23 17:40:00,63.85,64.03,64.03,63.85,1700
2019-01-23 17:45:00,64.06,64.12,64.15,64.04,2000
2019-01-23 17:50:00,64.11,64.17,64.1799,64.08,3714
2019-01-23 17:55:00,64.15,64.22,64.26,64.15,4889
2019-01-23 18:00:00,64.19,64.06,64.19,64.05,1900
2019-01-23 18:05:00,64.05,64.16,64.16,64.02,1107
2019-01-23 18:10:00,64.17,64.08,64.17,64.08,4115
2019-01-23 18:15:00,64.1,64.2168,64.25,64.1,1949
2019-01-23 18:20:00,64.2063,64.21,64.215,64.19,1575
2019-01-23 18:25:00,64.23,64.21,64.23,64.18,900
2019-01-23 18:30:00,64.2048,64.22,64.25,64.2048,1693
2019-01-23 18:35:00,64.18,64.19,64.2,64.17,4116
2019-01-23 18:40:00,64.16,64.16,64.19,64.11,3436
2019-01-23 18:45:00,64.19,64.15,64.2,64.15,2900
2019-01-23 18:50:00,64.17,64.21,64.21,64.14,1972
2019-01-23 18:55:00,64.2,64.22,64.22,64.19,1200
2019-01-23 19:00:00,64.22,64.34,64.34,64.22,2697
2019-01-23 19:05:00,64.315,64.29,64.32,64.28,1642
2019-01-23 19:10:00,64.28,64.3,64.3119,64.2697,2398
2019-01-23 19:15:00,64.28,64.19,64.29,64.17,1700
2019-01-23 19:20:00,64.22,64.28,64.31,64.22,2109
2019-01-23 19:25:00,64.28,64.31,64.32,64.28,600
2019-01-23 19:30:00,64.28,64.28,64.29,64.21,3472
2019-01-23 19:35:00,64.31,64.21,64.31,64.21,4961
2019-01-23 19:40:00,64.23,64.17,64.23,64.155,2105
2019-01-23 19:45:00,64.12,64.17,64.17,64.1,1080
2019-01-23 19:50:00,64.18,64.22,64.26,64.18,1400
2019-01-23 19:55:00,64.21,64.21,64.25,64.21,1600
2019-01-23 20:00:00,64.19,64.26,64.28,64.19,2550
2019-01-23 20:05:00,64.29,64.21,64.31,64.2,2329
2019-01-23 20:10:00,64.19,64.27,64.28,64.19,4386
2019-01-23 20:15:00,64.27,64.34,64.36,64.27,1712
2019-01-23 20:20:00,64.34,64.34,64.4,64.34,3244
2019-01-23 20:25:00,64.32,64.34,64.34,64.305,1369
2019-01-23 20:30:00,64.35,64.29,64.35,64.285,11497
2019-01-23 20:35:00,64.285,64.29,64.31,64.27,5074
2019-01-23 20:40:00,64.29,64.27,64.31,64.27,5678
2019-01-23 20:45:00,64.27,64.29,64.3,64.26,8007
2019-01-23 20:50:00,64.3,64.29,64.32,64.28,9205
2019-01-23 20:55:00,64.29,64.34,64.44,64.29,31964
2019-01-24 14:30:00,64.4,64.2,64.4,64.0,24127
2019-01-24 14:35:00,64.17,64.29,64.36,64.1,3900
2019-01-24 14:40:00,64.29,64.4,64.41,64.19,29804
2019-01-24 14:45:00,64.57,64.69,64.86,64.57,3409
2019-01-24 14:50:00,64.77,64.7,64.83,64.7,2005
2019-01-24 14:55:00,64.71,64.66,64.76,64.51,1500
2019-01-24 15:00:00,64.66,64.67,64.68,64.57,5033
2019-01-24 15:05:00,64.64,64.7,64.72,64.63,2391
2019-01-24 15:10:00,64.7,64.79,64.79,64.6,3368
2019-01-24 15:15:00,64.79,64.81,64.91,64.79,2000
2019-01-24 15:20:00,64.82,64.8,64.84,64.77,2312
2019-01-24 15:25:00,64.86,64.82,64.86,64.75,9275
2019-01-24 15:30:00,64.83,64.76,64.84,64.76,2800
2019-01-24 15:35:00,64.72,64.73,64.73,64.65,2400
2019-01-24 15:40:00,64.72,64.71,64.72,64.69,1000
2019-01-24 15:45:00,64.68,64.57,64.7,64.56,1500
2019-01-24 15:50:00,64.56,64.5,64.56,64.47,2300
2019-01-24 15:55:00,64.52,64.61,64.64,64.52,3480
2019-01-24 16:00:00,64.6,64.72,64.74,64.56,5700
2019-01-24 16:05:00,64.71,64.67,64.71,64.64,1800
2019-01-24 16:10:00,64.68,64.66,64.75,64.58,6731
2019-01-24 16:15:00,64.66,64.67,64.76,64.65,3898
2019-01-24 16:20:00,64.68,64.67,64.7,64.67,3725
2019-01-24 16:25:00,64.67,64.67,64.685,64.56,2972
2019-01-24 16:30:00,64.65,64.63,64.68,64.59,1300
2019-01-24 16:35:00,64.63,64.74,64.75,64.61,3700
2019-01-24 16:40:00,64.71,64.69,64.72,64.69,2433
2019-01-24 16:45:00,64.67,64.74,64.79,64.67,7249
2019-01-24 16:50:00,64.68,64.7,64.72,64.65,3131
2019-01-24 16:55:00,64.72,64.75,64.76,64.72,2900
2019-01-24 17:00:00,64.73,64.69,64.76,64.69,2400
2019-01-24 17:05:00,64.69,64.68,64.71,64.65,1700
2019-01-24 17:10:00,64.6853,64.71,64.71,64.67,3116
2019-01-24 17:15:00,64.725,64.81,64.82,64.725,1836
2019-01-24 17:20:00,64.82,64.69,64.82,64.67,3800
2019-01-24 17:25:00,64.7,64.76,64.76,64.695,6232
2019-01-24 17:30:00,64.74,64.67,64.76,64.67,3600
2019-01-24 17:35:00,64.65,64.65,64.65,64.61,1400
2019-01-24 17:40:00,64.64,64.62,64.65,64.62,1006
2019-01-24 17:45:00,64.65,64.68,64.725,64.65,1900
2019-01-24 17:50:00,64.66,64.65,64.66,64.6,1400
2019-01-24 17:55:00,64.63,64.68,64.68,64.63,907
2019-01-24 18:00:00,64.6866,64.65,64.695,64.6,3192
2019-01-24 18:05:00,64.63,64.62,64.63,64.56,2560
2019-01-24 18:10:00,64.61,64.49,64.61,64.44,3636
2019-01-24 18:15:00,64.45,64.5,64.5,64.42,1100
2019-01-24 18:20:00,64.49,64.47,64.52,64.47,1100
2019-01-24 18:25:00,64.44,64.52,64.52,64.44,1598
2019-01-24 18:30:00,64.51,64.6,64.6,64.49,1500
2019-01-24 18:35:00,64.6187,64.57,64.63,64.56,2200
2019-01-24 18:40:00,64.6,64.49,64.6,64.49,2300
2019-01-24 18:45:00,64.48,64.55,64.56,64.48,2400
2019-01-24 18:50:00,64.56,64.58,64.5973,64.55,1078
2019-01-24 18:55:00,64.58,64.6,64.62,64.58,1602
2019-01-24 19:00:00,64.58,64.55,64.59,64.52,1862
2019-01-24 19:05:00,64.56,64.65,64.7038,64.555,5414
2019-01-24 19:10:00,64.635,64.63,64.66,64.62,1774
2019-01-24 19:15:00,64.62,64.61,64.63,64.57,1906
2019-01-24 19:20:00,64.62,64.6,64.68,64.59,2612
2019-01-24 19:25:00,64.6,64.63,64.64,64.595,900
2019-01-24 19:30:00,64.61,64.63,64.63,64.585,2683
2019-01-24 19:35:00,64.62,64.63,64.65,64.62,2100
2019-01-24 19:40:00,64.63,64.56,64.64,64.56,1700
2019-01-24 19:45:00,64.57,64.56,64.58,64.49,4160
2019-01-24 19:50:00,64.57,64.6,64.6,64.55,2950
2019-01-24 19:55:00,64.62,64.57,64.66,64.54,4900
2019-01-24 20:00:00,64.555,64.58,64.58,64.53,2600
2019-01-24 20:05:00,64.59,64.57,64.61,64.57,2091
2019-01-24 20:10:00,64.58,64.61,64.63,64.57,1522
2019-01-24 20:15:00,64.61,64.58,64.63,64.58,2300
2019-01-24 20:20:00,64.59,64.53,64.59,64.51,3752
2019-01-24 20:25:00,64.51,64.53,64.54,64.48,3300
2019-01-24 20:30:00,64.5,64.4557,64.5,64.43,3906
2019-01-24 20:35:00,64.46,64.5,64.54,64.46,3931
2019-01-24 20:40:00,64.49,64.5,64.5233,64.49,5686
2019-01-24 20:45:00,64.52,64.53,64.55,64.5,28005
2019-01-24 20:50:00,64.52,64.57,64.57,64.51,7725
2019-01-24 20:55:00,64.57,64.57,64.59,64.53,13368
2019-01-25 14:30:00,65.0,65.0,65.24,64.97,16779
2019-01-25 14:35:00,65.0539,65.01,65.15,65.01,5002
2019-01-25 14:40:00,65.09,64.99,65.17,64.98,3529
2019-01-25 14:45:00,65.02,65.0101,65.06,64.97,7034
2019-01-25 14:50:00,65.06,65.08,65.16,65.0,42030
2019-01-25 14:55:00,65.13,65.2,65.2,65.02,2502
2019-01-25 15:00:00,65.26,65.25,65.38,65.206,25196
2019-01-25 15:05:00,65.24,65.23,65.28,65.21,7700
2019-01-25 15:10:00,65.22,65.32,65.38,65.1768,2791
2019-01-25 15:15:00,65.29,65.23,65.29,65.146,2450
2019-01-25 15:20:00,65.275,65.22,65.275,65.21,12907
2019-01-25 15:25:00,65.25,65.23,65.29,65.23,1680
2019-01-25 15:30:00,65.22,65.265,65.2925,65.2,5400
2019-01-25 15:35:00,65.32,65.26,65.35,65.25,4553
2019-01-25 15:40:00,65.28,65.26,65.305,65.24,3900
2019-01-25 15:45:00,65.25,65.23,65.3,65.23,4102
2019-01-25 15:50:00,65.26,65.27,65.27,65.22,2700
2019-01-25 15:55:00,65.25,65.29,65.35,65.24,26000
2019-01-25 16:00:00,65.29,65.64,65.65,65.27,79598
2019-01-25 16:05:00,65.67,65.6,65.69,65.55,11628
2019-01-25 16:10:00,65.6,65.52,65.63,65.48,3900
2019-01-25 16:15:00,65.47,65.45,65.49,65.41,3700
2019-01-25 16:20:00,65.46,65.45,65.475,65.42,2100
2019-01-25 16:25:00,65.45,65.435,65.46,65.42,2100
2019-01-25 16:30:00,65.435,65.43,65.45,65.38,3944
2019-01-25 16:35:00,65.45,65.55,65.62,65.43,8883
2019-01-25 16:40:00,65.57,65.6028,65.63,65.57,17714
2019-01-25 16:45:00,65.59,65.5995,65.61,65.57,24578
2019-01-25 16:50:00,65.5959,65.71,65.75,65.59,35677
2019-01-25 16:55:00,65.73,65.79,65.8,65.73,2660
2019-01-25 17:00:00,65.79,65.67,65.79,65.64,3800
2019-01-25 17:05:00,65.73,65.7,65.78,65.7,3825
2019-01-25 17:10:00,65.69,65.635,65.7,65.6,2611
2019-01-25 17:15:00,65.63,65.55,65.63,65.51,1400
2019-01-25 17:20:00,65.55,65.57,65.6,65.55,2500
2019-01-25 17:25:00,65.6,65.59,65.62,65.58,2304
2019-01-25 17:30:00,65.61,65.64,65.6514,65.61,962
2019-01-25 17:35:00,65.6299,65.67,65.68,65.61,1640
2019-01-25 17:40:00,65.7,65.62,65.72,65.59,3298
2019-01-25 17:45:00,65.59,65.54,65.59,65.47,2600
2019-01-25 17:50:00,65.527,65.56,65.57,65.5,2125
2019-01-25 17:55:00,65.56,65.57,65.57,65.54,1400
2019-01-25 18:00:00,65.6,65.645,65.66,65.6,1800
2019-01-25 18:05:00,65.63,65.64,65.655,65.6,1487
2019-01-25 18:10:00,65.63,65.64,65.64,65.6,500
2019-01-25 18:15:00,65.6699,65.62,65.6699,65.59,2277
2019-01-25 18:20:00,65.62,65.65,65.65,65.58,1700
2019-01-25 18:25:00,65.64,65.68,65.71,65.64,1300
2019-01-25 18:30:00,65.68,65.68,65.73,65.67,1564
2019-01-25 18:35:00,65.69,65.67,65.72,65.65,1900
2019-01-25 18:40:00,65.71,65.74,65.74,65.69,2717
2019-01-25 18:45:00,65.72,65.65,65.74,65.63,8352
2019-01-25 18:50:00,65.64,65.66,65.66,65.63,1128
2019-01-25 18:55:00,65.67,65.64,65.67,65.64,1300
2019-01-25 19:00:00,65.64,65.73,65.73,65.63,1713
2019-01-25 19:05:00,65.73,65.72,65.736,65.705,3350
2019-01-25 19:10:00,65.71,65.66,65.71,65.61,2386
2019-01-25 19:15:00,65.6432,65.6,65.7136,65.6,3918
2019-01-25 19:20:00,65.61,65.57,65.62,65.5562,2753
2019-01-25 19:25:00,65.59,65.44,65.59,65.4312,2275
2019-01-25 19:30:00,65.47,65.4695,65.4946,65.42,2249
2019-01-25 19:35:00,65.48,65.53,65.53,65.48,1300
2019-01-25 19:40:00,65.52,65.61,65.61,65.51,21552
2019-01-25 19:45:00,65.59,65.59,65.61,65.58,3796
2019-01-25 19:50:00,65.6,65.56,65.6,65.53,2600
2019-01-25 19:55:00,65.54,65.52,65.56,65.49,2856
2019-01-25 20:00:00,65.52,65.56,65.56,65.52,2310
2019-01-25 20:05:00,65.56,65.51,65.58,65.5,3363
2019-01-25 20:10:00,65.51,65.52,65.5571,65.51,3175
2019-01-25 20:15:00,65.5,65.58,65.58,65.5,3207
2019-01-25 20:20:00,65.57,65.545,65.58,65.51,4200
2019-01-25 20:25:00,65.54,65.53,65.58,65.515,7967
2019-01-25 20:30:00,65.54,65.42,65.54,65.39,9176
2019-01-25 20:35:00,65.41,65.52,65.52,65.39,5346
2019-01-25 20:40:00,65.51,65.56,65.58,65.48,5400
2019-01-25 20:45:00,65.6,65.54,65.6,65.52,11407
2019-01-25 20:50:00,65.54,65.475,65.54,65.46,13494
2019-01-25 20:55:00,65.47,65.42,65.55,65.39,56362
2019-01-28 14:30:00,64.87,64.83,65.0,64.7,14575
2019-01-28 14:35:00,64.7598,64.79,64.95,64.7598,3488
2019-01-28 14:40:00,64.79,64.61,64.7941,64.58,4600
2019-01-28 14:45:00,64.64,64.66,64.75,64.64,9440
2019-01-28 14:50:00,64.56,64.65,64.71,64.545,4268
2019-01-28 14:55:00,64.6188,64.76,64.78,64.5366,4841
2019-01-28 15:00:00,64.75,64.675,64.75,64.635,3392
2019-01-28 15:05:00,64.72,64.78,64.78,64.66,20593
2019-01-28 15:10:00,64.86,64.7,64.86,64.7,22315
2019-01-28 15:15:00,64.73,64.8,64.84,64.7,4030
2019-01-28 15:20:00,64.81,64.84,64.87,64.74,7157
2019-01-28 15:25:00,64.8707,64.86,64.92,64.8,2159
2019-01-28 15:30:00,64.85,64.74,64.87,64.74,7445
2019-01-28 15:35:00,64.76,64.71,64.77,64.71,4333
2019-01-28 15:40:00,64.7158,64.81,64.85,64.7,7616
2019-01-28 15:45:00,64.84,64.76,64.87,64.76,1700
2019-01-28 15:50:00,64.74,64.8,64.81,64.73,1700
2019-01-28 15:55:00,64.82,64.66,64.84,64.66,8730
2019-01-28 16:00:00,64.64,64.65,64.73,64.64,5420
2019-01-28 16:05:00,64.6539,64.74,64.74,64.64,3777
2019-01-28 16:10:00,64.73,64.77,64.81,64.73,5601
2019-01-28 16:15:00,64.75,64.72,64.76,64.72,2035
2019-01-28 16:20:00,64.74,64.7,64.755,64.69,3047
2019-01-28 16:25:00,64.7134,64.64,64.74,64.64,6616
2019-01-28 16:30:00,64.665,64.64,64.7,64.64,1000
2019-01-28 16:35:00,64.65,64.56,64.65,64.55,4900
2019-01-28 16:40:00,64.56,64.53,64.56,64.51,2400
2019-01-28 16:45:00,64.52,64.4737,64.53,64.47,4299
2019-01-28 16:50:00,64.45,64.415,64.505,64.4102,5000
2019-01-28 16:55:00,64.39,64.31,64.43,64.31,2243
2019-01-28 17:00:00,64.34,64.3397,64.36,64.28,3379
2019-01-28 17:05:00,64.3601,64.39,64.4,64.34,3300
2019-01-28 17:10:00,64.39,64.38,64.4,64.38,1100
2019-01-28 17:15:00,64.4,64.42,64.47,64.39,8768
2019-01-28 17:20:00,64.41,64.47,64.47,64.4,7416
2019-01-28 17:25:00,64.49,64.45,64.51,64.43,4816
2019-01-28 17:30:00,64.48,64.44,64.49,64.43,2300
2019-01-28 17:35:00,64.43,64.48,64.48,64.43,3430
2019-01-28 17:40:00,64.49,64.535,64.57,64.47,6770
2019-01-28 17:45:00,64.53,64.59,64.6,64.53,2420
2019-01-28 17:50:00,64.6,64.49,64.63,64.49,8737
2019-01-28 17:55:00,64.49,64.53,64.54,64.49,2800
2019-01-28 18:00:00,64.5399,64.53,64.5558,64.5,3947
2019-01-28 18:05:00,64.55,64.625,64.65,64.55,7626
2019-01-28 18:10:00,64.66,64.67,64.7,64.65,2014
2019-01-28 18:15:00,64.68,64.715,64.7175,64.68,2798
2019-01-28 18:20:00,64.72,64.73,64.76,64.68,14444
2019-01-28 18:25:00,64.73,64.72,64.7403,64.69,7987
2019-01-28 18:30:00,64.7275,64.8,64.865,64.7,19376
2019-01-28 18:35:00,64.85,64.74,64.85,64.74,13870
2019-01-28 18:40:00,64.73,64.73,64.7581,64.73,4573
2019-01-28 18:45:00,64.74,64.82,64.83,64.74,6996
2019-01-28 18:50:00,64.83,64.85,64.8525,64.79,6265
2019-01-28 18:55:00,64.86,64.78,64.86,64.78,5034
2019-01-28 19:00:00,64.73,64.65,64.785,64.65,5262
2019-01-28 19:05:00,64.67,64.67,64.68,64.65,1000
2019-01-28 19:10:00,64.645,64.65,64.67,64.61,2321
2019-01-28 19:15:00,64.65,64.68,64.7,64.64,2454
2019-01-28 19:20:00,64.7,64.64,64.7075,64.64,2793
2019-01-28 19:25:00,64.63,64.66,64.66,64.61,3494
2019-01-28 19:30:00,64.68,64.68,64.71,64.67,7235
2019-01-28 19:35:00,64.68,64.7,64.7,64.63,1755
2019-01-28 19:40:00,64.69,64.66,64.7,64.64,2677
2019-01-28 19:45:00,64.67,64.715,64.72,64.67,5138
2019-01-28 19:50:00,64.715,64.78,64.79,64.71,6671
2019-01-28 19:55:00,64.8,64.9,64.92,64.795,6000
2019-01-28 20:00:00,64.93,64.93,64.95,64.91,3732
2019-01-28 20:05:00,64.94,64.9,64.94,64.86,2526
2019-01-28 20:10:00,64.91,64.95,64.95,64.8865,4352
2019-01-28 20:15:00,64.97,64.835,64.97,64.83,11038
2019-01-28 20:20:00,64.85,64.86,64.86,64.82,10082
2019-01-28 20:25:00,64.86,64.85,64.87,64.84,4987
2019-01-28 20:30:00,64.84,64.87,64.87,64.83,5682
2019-01-28 20:35:00,64.86,64.83,64.86,64.81,5437
2019-01-28 20:40:00,64.81,64.8,64.84,64.8,4605
2019-01-28 20:45:00,64.8,64.78,64.84,64.78,5027
2019-01-28 20:50:00,64.77,64.765,64.79,64.74,10348
2019-01-28 20:55:00,64.78,65.0,65.02,64.78,103114
2019-01-29 14:30:00,65.23,64.76,65.23,64.68,10306
2019-01-29 14:35:00,64.72,64.7105,64.79,64.66,3600
2019-01-29 14:40:00,64.66,64.47,64.66,64.47,900
2019-01-29 14:45:00,64.5502,64.63,64.685,64.5502,1103
2019-01-29 14:50:00,64.5847,64.5,64.59,64.5,2800
2019-01-29 14:55:00,64.505,64.54,64.54,64.48,1251
2019-01-29 15:00:00,64.49,64.635,64.68,64.49,3551
2019-01-29 15:05:00,64.65,64.51,64.65,64.45,3800
2019-01-29 15:10:00,64.49,64.4204,64.49,64.4,1040
2019-01-29 15:15:00,64.359,64.345,64.3772,64.31,3806
2019-01-29 15:20:00,64.33,64.32,64.39,64.32,1488
2019-01-29 15:25:00,64.33,64.45,64.47,64.33,1746
2019-01-29 15:30:00,64.48,64.5,64.51,64.475,1200
2019-01-29 15:35:00,64.515,64.485,64.54,64.47,1917
2019-01-29 15:40:00,64.5,64.5,64.54,64.5,1600
2019-01-29 15:45:00,64.55,64.4497,64.55,64.4497,750
2019-01-29 15:50:00,64.47,64.29,64.47,64.29,3500
2019-01-29 15:55:00,64.28,64.19,64.29,64.17,4076
2019-01-29 16:00:00,64.19,64.17,64.22,64.07,36320
2019-01-29 16:05:00,64.16,64.23,64.23,64.07,11617
2019-01-29 16:10:00,64.26,64.24,64.27,64.23,1000
2019-01-29 16:15:00,64.27,64.2659,64.28,64.22,5790
2019-01-29 16:20:00,64.27,64.22,64.29,64.22,6303
2019-01-29 16:25:00,64.21,64.24,64.27,64.19,4200
2019-01-29 16:30:00,64.27,64.31,64.315,64.27,2400
2019-01-29 16:35:00,64.32,64.45,64.48,64.32,5277
2019-01-29 16:40:00,64.45,64.5292,64.54,64.44,3030
2019-01-29 16:45:00,64.52,64.55,64.55,64.52,800
2019-01-29 16:50:00,64.55,64.61,64.64,64.55,4218
2019-01-29 16:55:00,64.62,64.59,64.65,64.59,3300
2019-01-29 17:00:00,64.58,64.52,64.61,64.5,3982
2019-01-29 17:05:00,64.5016,64.41,64.52,64.41,4100
2019-01-29 17:10:00,64.41,64.54,64.54,64.41,2225
2019-01-29 17:15:00,64.54,64.57,64.5899,64.52,1916
2019-01-29 17:20:00,64.58,64.6,64.61,64.58,1332
2019-01-29 17:25:00,64.63,64.65,64.66,64.63,3633
2019-01-29 17:30:00,64.65,64.59,64.67,64.585,8294
2019-01-29 17:35:00,64.59,64.5501,64.59,64.53,2192
2019-01-29 17:40:00,64.57,64.6,64.6,64.555,2298
2019-01-29 17:45:00,64.59,64.61,64.62,64.59,1624
2019-01-29 17:50:00,64.6,64.63,64.655,64.6,2416
2019-01-29 17:55:00,64.65,64.57,64.65,64.57,2300
2019-01-29 18:00:00,64.57,64.64,64.64,64.55,2801
2019-01-29 18:05:00,64.65,64.61,64.65,64.61,1509
2019-01-29 18:10:00,64.63,64.59,64.64,64.59,1664
2019-01-29 18:15:00,64.57,64.62,64.65,64.57,1674
2019-01-29 18:20:00,64.63,64.63,64.63,64.61,1040
2019-01-29 18:25:00,64.63,64.61,64.6446,64.61,943
2019-01-29 18:30:00,64.65,64.62,64.65,64.62,3500
2019-01-29 18:35:00,64.62,64.59,64.62,64.58,2000
2019-01-29 18:40:00,64.6,64.62,64.65,64.59,1700
2019-01-29 18:45:00,64.6109,64.6,64.64,64.6,2898
2019-01-29 18:50:00,64.59,64.57,64.61,64.56,4665
2019-01-29 18:55:00,64.56,64.5957,64.61,64.56,3726
2019-01-29 19:00:00,64.58,64.58,64.5835,64.57,2250
2019-01-29 19:05:00,64.605,64.58,64.605,64.57,1908
2019-01-29 19:10:00,64.56,64.58,64.595,64.55,4716
2019-01-29 19:15:00,64.595,64.57,64.595,64.55,2072
2019-01-29 19:20:00,64.57,64.49,64.57,64.49,2300
2019-01-29 19:25:00,64.49,64.5,64.5,64.4602,3171
2019-01-29 19:30:00,64.51,64.53,64.531,64.49,3200
2019-01-29 19:35:00,64.52,64.49,64.52,64.48,2025
2019-01-29 19:40:00,64.475,64.43,64.48,64.4,3487
2019-01-29 19:45:00,64.42,64.39,64.43,64.39,1531
2019-01-29 19:50:00,64.41,64.41,64.41,64.37,1618
2019-01-29 19:55:00,64.41,64.35,64.41,64.35,1400
2019-01-29 20:00:00,64.35,64.38,64.38,64.335,2382
2019-01-29 20:05:00,64.38,64.43,64.44,64.38,3468
2019-01-29 20:10:00,64.43,64.42,64.4673,64.42,3791
2019-01-29 20:15:00,64.41,64.4,64.41,64.37,10194
2019-01-29 20:20:00,64.4,64.41,64.42,64.38,14768
2019-01-29 20:25:00,64.4,64.4,64.42,64.39,10975
2019-01-29 20:30:00,64.39,64.39,64.425,64.37,20009
2019-01-29 20:35:00,64.38,64.3,64.3825,64.29,9246
2019-01-29 20:40:00,64.31,64.31,64.33,64.29,7219
2019-01-29 20:45:00,64.31,64.25,64.325,64.245,7973
2019-01-29 20:50:00,64.26,64.16,64.26,64.13,18488
2019-01-29 20:55:00,64.17,64.16,64.225,64.14,33256
2019-01-30 14:30:00,64.38,64.315,64.5,64.14,25031
2019-01-30 14:35:00,64.3,64.3,64.33,64.21,9286
2019-01-30 14:40:00,64.28,64.1,64.28,64.08,3967
2019-01-30 14:45:00,64.12,64.03,64.16,64.03,3000
2019-01-30 14:50:00,64.1,64.1,64.13,64.04,2200
2019-01-30 14:55:00,64.1,63.98,64.14,63.98,1300
2019-01-30 15:00:00,63.97,63.875,63.99,63.84,2500
2019-01-30 15:05:00,63.85,63.91,63.96,63.78,2941
2019-01-30 15:10:00,63.94,64.05,64.0664,63.94,2700
