timestamp,open,close,high,low,vol
2019-01-22 17:30:00,70.01,69.69,70.02,69.5976,163514
2019-01-22 17:35:00,69.68,69.69,69.89,69.61,100704
2019-01-22 17:40:00,69.6801,70.07,70.09,69.56,85785
2019-01-22 17:45:00,70.08,69.8846,70.13,69.87,47196
2019-01-22 17:50:00,69.86,69.9817,70.065,69.7911,57483
2019-01-22 17:55:00,69.9767,69.97,70.08,69.86,50789
2019-01-22 18:00:00,70.01,69.77,70.01,69.6392,104294
2019-01-22 18:05:00,69.7568,69.54,69.84,69.47,76530
2019-01-22 18:10:00,69.5571,69.2764,69.5571,69.03,171051
2019-01-22 18:15:00,69.2722,69.0371,69.42,69.03,134795
2019-01-22 18:20:00,69.02,68.9687,69.36,68.92,109115
2019-01-22 18:25:00,68.99,69.01,69.25,68.97,82170
2019-01-22 18:30:00,68.98,69.13,69.1356,68.92,55018
2019-01-22 18:35:00,69.12,69.19,69.26,69.1,57603
2019-01-22 18:40:00,69.1601,68.7701,69.18,68.76,71804
2019-01-22 18:45:00,68.77,68.9166,68.9166,68.76,74897
2019-01-22 18:50:00,68.9025,68.8301,68.98,68.83,61621
2019-01-22 18:55:00,68.91,68.9929,69.06,68.86,46980
2019-01-22 19:00:00,68.98,68.8223,69.0558,68.8223,46520
2019-01-22 19:05:00,68.8301,68.73,68.9083,68.7,47834
2019-01-22 19:10:00,68.7302,68.7201,68.7529,68.52,144298
2019-01-22 19:15:00,68.7296,68.6401,68.755,68.58,74078
2019-01-22 19:20:00,68.65,68.24,68.67,68.24,142764
2019-01-22 19:25:00,68.265,68.0857,68.27,68.08,113817
2019-01-22 19:30:00,68.08,68.16,68.24,68.08,92407
2019-01-22 19:35:00,68.16,67.944,68.21,67.90100000000001,169143
2019-01-22 19:40:00,67.935,67.92,68.1,67.9,111259
2019-01-22 19:45:00,67.9,67.76,67.9131,67.7039,173543
2019-01-22 19:50:00,67.7701,67.92,67.9446,67.72,98940
2019-01-22 19:55:00,67.9101,67.92,67.99,67.8001,103467
2019-01-22 20:00:00,67.91,67.69,67.94,67.6199,85224
2019-01-22 20:05:00,67.69,67.6501,67.76,67.64,73255
2019-01-22 20:10:00,67.66,67.765,67.78,67.645,67255
2019-01-22 20:15:00,67.7664,67.765,67.87,67.7501,82876
2019-01-22 20:20:00,67.765,67.895,67.96,67.765,124225
2019-01-22 20:25:00,67.905,67.775,67.92,67.765,124749
2019-01-22 20:30:00,67.77,67.4268,67.79,67.4268,115696
2019-01-22 20:35:00,67.41,67.67,67.69,67.27,287498
2019-01-22 20:40:00,67.66,67.67,67.85,67.59,182068
2019-01-22 20:45:00,67.67,67.5711,67.68,67.51,154109
2019-01-22 20:50:00,67.57,67.5201,67.77,67.52,149539
2019-01-22 20:55:00,67.54,67.85,67.88,67.52,241648
2019-01-23 14:30:00,69.51,70.013,70.1,69.22,340073
2019-01-23 14:35:00,70.0166,70.0533,70.46,69.7964,422634
2019-01-23 14:40:00,70.1037,69.6,70.19,69.54,123285
2019-01-23 14:45:00,69.6128,70.36,70.59,69.6128,179002
2019-01-23 14:50:00,70.42,70.13,70.48,70.0,185404
2019-01-23 14:55:00,70.12,69.8114,70.24,69.75,108537
2019-01-23 15:00:00,69.87100000000001,70.0564,70.06,69.66,116688
2019-01-23 15:05:00,70.044,69.83,70.044,69.71,115993
2019-01-23 15:10:00,69.81,69.81,70.02,69.5864,147102
2019-01-23 15:15:00,69.81,69.61,70.04,69.56,90390
2019-01-23 15:20:00,69.6,69.6063,69.84,69.59,80399
2019-01-23 15:25:00,69.64,69.285,69.7,69.24,140911
2019-01-23 15:30:00,69.28,69.2547,69.4,69.05,133376
2019-01-23 15:35:00,69.2624,69.3137,69.48,69.16,93306
2019-01-23 15:40:00,69.35,69.225,69.513,69.21,113099
2019-01-23 15:45:00,69.2238,69.03,69.2406,68.94,89339
2019-01-23 15:50:00,69.0196,68.89,69.14,68.71,103355
2019-01-23 15:55:00,68.89,69.1496,69.2921,68.84,109631
2019-01-23 16:00:00,69.15,69.43,69.43,68.81,76718
2019-01-23 16:05:00,69.42,69.6558,69.77,69.41,133450
2019-01-23 16:10:00,69.66,69.7,69.86,69.65,85530
2019-01-23 16:15:00,69.65,69.1813,69.77,69.12,95624
2019-01-23 16:20:00,69.1968,68.96,69.23,68.88,88618
2019-01-23 16:25:00,69.0,69.11,69.1699,68.79,103675
2019-01-23 16:30:00,69.11,69.3599,69.36,69.05,72985
2019-01-23 16:35:00,69.36,69.26,69.3939,69.0808,43739
2019-01-23 16:40:00,69.25,69.01,69.3,69.01,49519
2019-01-23 16:45:00,69.0199,68.73,69.04,68.72,67352
2019-01-23 16:50:00,68.75,68.3,68.79,68.221,136549
2019-01-23 16:55:00,68.37,68.12,68.41,68.0731,95523
2019-01-23 17:00:00,68.18,68.5301,68.6001,68.02,131147
2019-01-23 17:05:00,68.52,68.36,68.6,68.23,80454
2019-01-23 17:10:00,68.36,68.34,68.39,68.2,32511
2019-01-23 17:15:00,68.32,68.33,68.35,68.14,56407
2019-01-23 17:20:00,68.33,68.75,68.77,68.26,72063
2019-01-23 17:25:00,68.75,69.02,69.1,68.75,106414
2019-01-23 17:30:00,69.01,68.891,69.09,68.79,88879
2019-01-23 17:35:00,68.89,68.61,68.8955,68.5138,56367
2019-01-23 17:40:00,68.58,68.87,68.88,68.53,67121
2019-01-23 17:45:00,68.8657,69.04,69.16,68.8657,82427
2019-01-23 17:50:00,69.02,68.9201,69.11,68.86,56416
2019-01-23 17:55:00,68.9199,68.8108,68.99,68.7975,50644
2019-01-23 18:00:00,68.82,68.66,68.8345,68.59,47126
2019-01-23 18:05:00,68.61,68.71,68.77,68.37,57324
2019-01-23 18:10:00,68.7,68.9768,68.9768,68.62,73554
2019-01-23 18:15:00,68.98,68.87,69.02,68.8,52549
2019-01-23 18:20:00,68.86,68.85,68.97,68.7801,38731
2019-01-23 18:25:00,68.87,68.82,68.92,68.74,25280
2019-01-23 18:30:00,68.83,68.81,69.1,68.7801,36332
2019-01-23 18:35:00,68.84,68.92,68.99,68.84,24942
2019-01-23 18:40:00,68.91,68.91,68.98,68.84,16092
2019-01-23 18:45:00,68.91,68.84,68.98,68.8299,30950
2019-01-23 18:50:00,68.8999,68.8514,68.8999,68.7759,39569
2019-01-23 18:55:00,68.83,69.06,69.07,68.8,51743
2019-01-23 19:00:00,69.0973,69.23,69.33,69.0,56206
2019-01-23 19:05:00,69.2082,69.059,69.2153,69.01,44933
2019-01-23 19:10:00,69.0599,68.86,69.08,68.86,31194
2019-01-23 19:15:00,68.85,68.655,68.8852,68.6201,66407
2019-01-23 19:20:00,68.66,68.83,68.85,68.66,36159
2019-01-23 19:25:00,68.8371,68.84,68.885,68.8,63061
2019-01-23 19:30:00,68.85,68.48,68.85,68.37,103901
2019-01-23 19:35:00,68.5,68.5892,68.76,68.49,62731
2019-01-23 19:40:00,68.6,68.41,68.6,68.41,37595
2019-01-23 19:45:00,68.4,68.56,68.59,68.3138,70225
2019-01-23 19:50:00,68.54,68.45,68.63,68.45,62121
2019-01-23 19:55:00,68.45,68.58,68.69,68.45,40764
2019-01-23 20:00:00,68.56,68.74,68.84,68.555,52178
2019-01-23 20:05:00,68.75,68.69,68.8823,68.63,57737
2019-01-23 20:10:00,68.6798,68.8564,68.93,68.66,41189
2019-01-23 20:15:00,68.8627,69.08,69.09,68.85,74293
2019-01-23 20:20:00,69.07,69.18,69.25,69.05,75188
2019-01-23 20:25:00,69.16,69.19,69.2,69.07,54940
2019-01-23 20:30:00,69.2,69.07,69.2,69.05,48905
2019-01-23 20:35:00,69.06,69.28,69.32,69.06,66890
2019-01-23 20:40:00,69.27,69.2164,69.32,69.2,56112
2019-01-23 20:45:00,69.22,69.3252,69.39,69.17,79933
2019-01-23 20:50:00,69.33,68.99,69.33,68.98,95557
2019-01-23 20:55:00,68.99,69.11,69.13,68.98,110852
2019-01-24 14:30:00,69.44,70.4302,70.55,69.3001,239965
2019-01-24 14:35:00,70.4314,69.9,70.4899,69.78,173191
2019-01-24 14:40:00,69.945,70.0338,70.09,69.59,103732
2019-01-24 14:45:00,70.04,70.2132,70.83,70.04,205398
2019-01-24 14:50:00,70.2004,70.6837,71.0,70.13,165068
2019-01-24 14:55:00,70.71,70.5,70.77,70.278,92179
2019-01-24 15:00:00,70.47,70.68,70.73,70.34,81913
2019-01-24 15:05:00,70.66,70.65,70.79,70.49,95389
2019-01-24 15:10:00,70.65,71.185,71.2,70.55,182592
2019-01-24 15:15:00,71.1898,71.3201,71.45,71.07,143546
2019-01-24 15:20:00,71.34,71.34,71.42,71.07,143561
2019-01-24 15:25:00,71.34,71.6201,71.64,71.22,125352
2019-01-24 15:30:00,71.62,71.7,71.75,71.5787,161268
2019-01-24 15:35:00,71.71,71.6198,71.76,71.5,148400
2019-01-24 15:40:00,71.63,71.55,71.6665,71.48,92116
2019-01-24 15:45:00,71.55,71.45,71.63,71.43,91510
2019-01-24 15:50:00,71.45,71.21,71.53,71.11,209501
2019-01-24 15:55:00,71.23,71.4317,71.449,71.1945,75746
2019-01-24 16:00:00,71.404,71.83,71.88,71.39,153731
2019-01-24 16:05:00,71.86,71.8954,71.96,71.71,114940
2019-01-24 16:10:00,71.9,71.7301,71.91,71.595,103274
2019-01-24 16:15:00,71.73,71.9422,72.01,71.6375,139136
2019-01-24 16:20:00,71.90899999999998,71.82,71.90899999999998,71.73,65186
2019-01-24 16:25:00,71.84,72.13,72.14,71.8,119073
2019-01-24 16:30:00,72.13,72.4573,72.48,72.08,179885
2019-01-24 16:35:00,72.43,72.78,72.85,72.4079,270399
2019-01-24 16:40:00,72.8,72.97,73.03,72.58,204238
2019-01-24 16:45:00,72.97,73.17,73.25,72.83,139250
2019-01-24 16:50:00,73.17,73.2521,73.3,73.03,169099
2019-01-24 16:55:00,73.24,73.7383,73.81,73.22,292122
2019-01-24 17:00:00,73.7381,73.5972,74.025,73.57,456217
2019-01-24 17:05:00,73.57,73.27,73.58,73.27,215072
2019-01-24 17:10:00,73.27,73.4038,73.4299,73.0901,182821
2019-01-24 17:15:00,73.395,73.6901,73.83,73.38,180625
2019-01-24 17:20:00,73.69,73.4198,73.74,73.322,92983
2019-01-24 17:25:00,73.4141,73.34,73.48,73.23,64758
2019-01-24 17:30:00,73.32,73.18,73.3343,73.09,86671
2019-01-24 17:35:00,73.17,73.13,73.1799,72.84,155369
2019-01-24 17:40:00,73.12,72.95,73.14,72.79,126316
2019-01-24 17:45:00,72.97,72.9,73.12,72.88,69813
2019-01-24 17:50:00,72.88,72.79,72.88,72.37,182951
2019-01-24 17:55:00,72.7632,72.8,72.87,72.74,88763
2019-01-24 18:00:00,72.7886,72.66,72.8573,72.6,56908
2019-01-24 18:05:00,72.69,72.53,72.7405,72.52,57885
2019-01-24 18:10:00,72.5232,72.5997,72.62,72.3,94772
2019-01-24 18:15:00,72.55,72.8999,72.95,72.45,98156
2019-01-24 18:20:00,72.9,73.0,73.1,72.83,116379
2019-01-24 18:25:00,73.0,73.01,73.0822,72.87,78481
2019-01-24 18:30:00,73.0045,73.4728,73.4728,72.94,160335
2019-01-24 18:35:00,73.48,73.3553,73.52,73.23,90977
2019-01-24 18:40:00,73.3553,73.1772,73.43,73.16,91094
2019-01-24 18:45:00,73.13,73.1703,73.2726,73.0863,49047
2019-01-24 18:50:00,73.1572,73.1468,73.4,73.1468,47961
2019-01-24 18:55:00,73.152,73.072,73.2,73.02,63297
2019-01-24 19:00:00,73.09,73.11,73.13,72.92,46049
2019-01-24 19:05:00,73.1,73.21,73.4,73.0861,65563
2019-01-24 19:10:00,73.21,73.18,73.24,73.1,58158
2019-01-24 19:15:00,73.18,73.08,73.22,72.98,35393
2019-01-24 19:20:00,73.09,73.51,73.6,73.0737,145845
2019-01-24 19:25:00,73.52,73.475,73.62,73.4,91404
2019-01-24 19:30:00,73.4713,73.43,73.485,73.35,66072
2019-01-24 19:35:00,73.41,73.56,73.615,73.35,99030
2019-01-24 19:40:00,73.56,73.71,73.74,73.54,111794
2019-01-24 19:45:00,73.69,73.395,73.75,73.34,121195
2019-01-24 19:50:00,73.3967,73.41,73.485,73.32,74709
2019-01-24 19:55:00,73.4199,73.39,73.45,73.33,37245
2019-01-24 20:00:00,73.39,73.5511,73.56,73.34,41096
2019-01-24 20:05:00,73.55,73.5999,73.65,73.53,52860
2019-01-24 20:10:00,73.58,73.75,73.78,73.5201,137318
2019-01-24 20:15:00,73.74,73.6174,73.78,73.6174,102317
2019-01-24 20:20:00,73.61,73.73,73.75,73.5685,72100
2019-01-24 20:25:00,73.7401,73.51,73.7551,73.5,109735
2019-01-24 20:30:00,73.517,73.47,73.53,73.355,65355
2019-01-24 20:35:00,73.47,73.6036,73.6169,73.44,104263
2019-01-24 20:40:00,73.6,73.865,73.92,73.6,163937
2019-01-24 20:45:00,73.875,73.67,73.895,73.67,99606
2019-01-24 20:50:00,73.68,73.77,73.84,73.67,166173
2019-01-24 20:55:00,73.77,73.92,73.95,73.77,234612
2019-01-25 14:30:00,75.0,74.81,75.07,74.5,328755
2019-01-25 14:35:00,74.8391,75.45,75.78,74.8,405090
2019-01-25 14:40:00,75.4462,75.53,75.99,75.39,333908
2019-01-25 14:45:00,75.57,75.0351,75.5992,74.88,236649
2019-01-25 14:50:00,75.02,75.05,75.31,74.99,134805
2019-01-25 14:55:00,75.07,75.06,75.32,74.96,136840
2019-01-25 15:00:00,75.1122,75.54,75.59,75.1026,186787
2019-01-25 15:05:00,75.54,75.56,75.73,75.4107,140326
2019-01-25 15:10:00,75.57,75.71,75.7298,75.4601,99319
2019-01-25 15:15:00,75.71,75.61,75.8899,75.5339,171290
2019-01-25 15:20:00,75.5956,75.3,75.66,75.21,143278
2019-01-25 15:25:00,75.32,75.37,75.51,75.31,82068
2019-01-25 15:30:00,75.37,75.785,75.87,75.3103,202665
2019-01-25 15:35:00,75.77,75.74,75.81,75.54,113424
2019-01-25 15:40:00,75.75,75.79,75.84,75.69,85377
2019-01-25 15:45:00,75.8,75.48,75.8,75.4001,96400
2019-01-25 15:50:00,75.5,75.42,75.54,75.29,103205
2019-01-25 15:55:00,75.4132,75.5567,75.63,75.4,54429
2019-01-25 16:00:00,75.5528,75.63,75.74,75.54,51520
2019-01-25 16:05:00,75.62,75.68,75.7068,75.62,51447
2019-01-25 16:10:00,75.69,75.745,75.8599,75.676,80913
2019-01-25 16:15:00,75.74,75.8527,75.91,75.725,126431
2019-01-25 16:20:00,75.85600000000002,75.8699,75.95,75.7001,58510
2019-01-25 16:25:00,75.86,75.89,75.96,75.82,61879
2019-01-25 16:30:00,75.92,76.1401,76.2,75.9001,114630
2019-01-25 16:35:00,76.14,76.6166,76.64,76.1382,234240
2019-01-25 16:40:00,76.615,77.14,77.2,76.58,359504
2019-01-25 16:45:00,77.17,77.18,77.72,77.03,538780
2019-01-25 16:50:00,77.21,77.1669,77.2699,76.94,164907
2019-01-25 16:55:00,77.15,77.07,77.15,76.85,99190
2019-01-25 17:00:00,77.077,76.92,77.1,76.69,158616
2019-01-25 17:05:00,76.9,77.22,77.28,76.81,138651
2019-01-25 17:10:00,77.21,77.065,77.22,76.94,53163
2019-01-25 17:15:00,77.08,77.12,77.22,77.08,52390
2019-01-25 17:20:00,77.1,76.99,77.145,76.9,59455
2019-01-25 17:25:00,76.99,77.39,77.52,76.99,133533
2019-01-25 17:30:00,77.38,77.5011,77.558,77.3007,99096
2019-01-25 17:35:00,77.53,77.68,77.7349,77.49,102887
2019-01-25 17:40:00,77.67,77.32,77.69,77.31,119543
2019-01-25 17:45:00,77.3253,77.1807,77.34,77.06,76960
2019-01-25 17:50:00,77.19,77.3697,77.46,77.04,78202
2019-01-25 17:55:00,77.34,77.27,77.38,77.21,101596
2019-01-25 18:00:00,77.2634,77.24,77.38,77.11,68927
2019-01-25 18:05:00,77.23,77.1828,77.27,77.18,44086
2019-01-25 18:10:00,77.18,77.265,77.2946,76.93,65381
2019-01-25 18:15:00,77.27,77.31,77.4399,77.23,88385
2019-01-25 18:20:00,77.3113,77.38,77.39,77.24,72613
2019-01-25 18:25:00,77.39,77.5166,77.58,77.39,81057
2019-01-25 18:30:00,77.52,77.5,77.6,77.4925,54082
2019-01-25 18:35:00,77.48,77.5432,77.59,77.42,73995
2019-01-25 18:40:00,77.53,77.7483,77.84,77.51,80576
2019-01-25 18:45:00,77.76,77.7,77.765,77.48,94480
2019-01-25 18:50:00,77.7273,77.54,77.73,77.49,73418
2019-01-25 18:55:00,77.53,77.56,77.59,77.44,81626
2019-01-25 19:00:00,77.567,77.75,77.758,77.53,52203
2019-01-25 19:05:00,77.7201,78.0501,78.09,77.7201,110718
2019-01-25 19:10:00,78.05,78.04,78.09,77.88,117937
2019-01-25 19:15:00,78.03,77.76,78.15,77.76,72535
2019-01-25 19:20:00,77.78,77.81,77.87,77.65,124267
2019-01-25 19:25:00,77.8164,77.5,77.8164,77.4701,87920
2019-01-25 19:30:00,77.4939,77.54,77.65,77.4,140586
2019-01-25 19:35:00,77.53,77.84,77.84,77.4741,103887
2019-01-25 19:40:00,77.8352,77.95,77.98,77.79,71859
2019-01-25 19:45:00,77.96,77.685,77.96,77.685,53563
2019-01-25 19:50:00,77.69,77.798,77.8198,77.69,54285
2019-01-25 19:55:00,77.79,77.89,77.9785,77.76,76476
2019-01-25 20:00:00,77.9225,77.87,77.9421,77.76,63120
2019-01-25 20:05:00,77.85,77.665,77.89,77.66,78116
2019-01-25 20:10:00,77.67,77.75,77.75,77.5301,87221
2019-01-25 20:15:00,77.74,77.975,78.02,77.735,102866
2019-01-25 20:20:00,77.97,77.9958,78.06,77.95,81836
2019-01-25 20:25:00,78.0,77.8569,78.08,77.8215,120659
2019-01-25 20:30:00,77.8699,77.8931,77.8952,77.74,119152
2019-01-25 20:35:00,77.88,77.9666,78.06,77.76,164097
2019-01-25 20:40:00,77.97,77.995,78.0575,77.73,123929
2019-01-25 20:45:00,77.995,78.02,78.08,77.95,153250
2019-01-25 20:50:00,78.02,78.01,78.0399,77.95,189122
2019-01-25 20:55:00,78.02,77.991,78.1,77.9,283436
2019-01-28 14:30:00,75.39,74.8,75.5229,74.12,408722
2019-01-28 14:35:00,74.7705,75.35,75.7,74.3927,261094
2019-01-28 14:40:00,75.39,75.589,75.589,75.1693,174244
2019-01-28 14:45:00,75.55,75.2388,76.0,75.22,235045
2019-01-28 14:50:00,75.22,74.7848,75.42,74.78,244387
2019-01-28 14:55:00,74.7899,75.52,75.6,74.73,106804
2019-01-28 15:00:00,75.51,75.18,75.51,75.15,94187
2019-01-28 15:05:00,75.2055,75.9431,75.9699,75.18,117943
2019-01-28 15:10:00,75.9,75.905,76.19,75.9,110814
2019-01-28 15:15:00,75.9242,76.4,76.62,75.9242,171856
2019-01-28 15:20:00,76.41,76.8901,77.01,76.29,214466
2019-01-28 15:25:00,76.89,76.66,76.9128,76.5,112029
2019-01-28 15:30:00,76.66,76.29,76.82,76.2101,77389
2019-01-28 15:35:00,76.29,76.03,76.34,75.99,108305
2019-01-28 15:40:00,76.0373,76.33,76.39,76.03,74973
2019-01-28 15:45:00,76.32,76.14,76.53,76.14,74205
2019-01-28 15:50:00,76.14,76.15,76.2363,75.9201,80414
2019-01-28 15:55:00,76.13,75.8299,76.13,75.8,74996
2019-01-28 16:00:00,75.8,75.81,75.9616,75.75,66395
2019-01-28 16:05:00,75.7981,76.24,76.25,75.7901,84355
2019-01-28 16:10:00,76.24,76.415,76.49,76.19,84258
2019-01-28 16:15:00,76.42,76.171,76.42,76.155,35900
2019-01-28 16:20:00,76.19,76.11,76.2659,76.03,50473
2019-01-28 16:25:00,76.11,76.1428,76.3,76.1,45090
2019-01-28 16:30:00,76.164,76.11,76.31,76.06,27679
2019-01-28 16:35:00,76.113,75.76,76.1155,75.755,85502
2019-01-28 16:40:00,75.75,75.5769,75.75,75.53,90241
2019-01-28 16:45:00,75.58,75.5961,75.69,75.34,85904
2019-01-28 16:50:00,75.539,75.43,75.7,75.43,54823
2019-01-28 16:55:00,75.42,75.24,75.52,75.24,59997
2019-01-28 17:00:00,75.252,75.28,75.41,75.13,110044
2019-01-28 17:05:00,75.2635,75.61,75.61,75.26,59434
2019-01-28 17:10:00,75.5799,75.4571,75.5848,75.41,31232
2019-01-28 17:15:00,75.46,75.36,75.61,75.35,30568
2019-01-28 17:20:00,75.38,75.53,75.55,75.3697,30956
2019-01-28 17:25:00,75.55,75.51,75.67,75.45,28922
2019-01-28 17:30:00,75.51,75.3831,75.58,75.27,46703
2019-01-28 17:35:00,75.38,75.5099,75.55,75.31,24689
2019-01-28 17:40:00,75.53,75.57,75.75,75.5,39663
2019-01-28 17:45:00,75.56,75.64,75.64,75.48,29560
2019-01-28 17:50:00,75.65,75.52,75.71,75.48,28671
2019-01-28 17:55:00,75.48100000000002,75.5,75.51,75.35,37527
2019-01-28 18:00:00,75.47,75.28,75.49,75.2768,43364
2019-01-28 18:05:00,75.27,75.36,75.41,75.181,48154
2019-01-28 18:10:00,75.4,75.34,75.48,75.33,26191
2019-01-28 18:15:00,75.35,75.32,75.38,75.23,29736
2019-01-28 18:20:00,75.28,75.4219,75.4546,75.27,25429
2019-01-28 18:25:00,75.4066,75.47,75.51,75.37,24831
2019-01-28 18:30:00,75.4832,75.5525,75.57,75.4066,26898
2019-01-28 18:35:00,75.5588,75.49,75.69,75.47,53414
2019-01-28 18:40:00,75.49,75.53,75.54,75.39,16564
2019-01-28 18:45:00,75.55,75.6,75.68,75.5266,34687
2019-01-28 18:50:00,75.59,75.85,75.8585,75.575,36460
2019-01-28 18:55:00,75.86,75.7701,75.97,75.75,58185
2019-01-28 19:00:00,75.79,75.73,75.86,75.68,50654
2019-01-28 19:05:00,75.73,75.836,75.8463,75.6379,43447
2019-01-28 19:10:00,75.84,75.7362,75.85,75.64,29942
2019-01-28 19:15:00,75.726,75.825,75.85,75.6498,32539
2019-01-28 19:20:00,75.825,75.7893,75.9771,75.76,44135
2019-01-28 19:25:00,75.79,75.66,75.8199,75.6156,26463
2019-01-28 19:30:00,75.64,75.7987,75.86,75.63,21889
2019-01-28 19:35:00,75.81,75.87,75.9,75.75,27656
2019-01-28 19:40:00,75.875,75.84,75.89,75.7107,30278
2019-01-28 19:45:00,75.8374,76.37,76.41,75.8359,92265
2019-01-28 19:50:00,76.38,76.24,76.5,76.09,110165
2019-01-28 19:55:00,76.23,76.0649,76.24,76.0193,73086
2019-01-28 20:00:00,76.02,76.11,76.1934,76.01,42312
2019-01-28 20:05:00,76.12,76.14699999999998,76.21,76.0,42586
2019-01-28 20:10:00,76.17,76.23,76.259,76.02,45868
2019-01-28 20:15:00,76.21,76.0378,76.23,76.02,42193
2019-01-28 20:20:00,76.0233,76.16,76.22,76.0233,43470
2019-01-28 20:25:00,76.17,76.08,76.21,76.0363,34809
2019-01-28 20:30:00,76.05,76.1,76.12,76.02,63361
2019-01-28 20:35:00,76.1,76.09,76.25,76.08,63444
2019-01-28 20:40:00,76.09,76.04,76.182,76.04,58084
2019-01-28 20:45:00,76.03,76.0,76.16,75.965,65424
2019-01-28 20:50:00,75.98,76.015,76.07,75.93,83461
2019-01-28 20:55:00,76.01,76.24,76.3859,76.01,186623
2019-01-29 14:30:00,72.43,71.9193,72.43,71.16,720636
2019-01-29 14:35:00,71.9072,70.77,71.91,70.49,744083
2019-01-29 14:40:00,70.74,71.04,71.14,70.61,418373
2019-01-29 14:45:00,71.031,70.8,71.63,70.8,457961
2019-01-29 14:50:00,70.77,71.1734,71.25,70.58,364681
2019-01-29 14:55:00,71.15,70.92,71.36,70.9,364285
2019-01-29 15:00:00,70.93,71.01,71.31,70.9231,280000
2019-01-29 15:05:00,71.01,70.92,71.21,70.8,206365
2019-01-29 15:10:00,70.91,70.77,70.925,70.7,165236
2019-01-29 15:15:00,70.75,70.53,70.89,70.51,176049
2019-01-29 15:20:00,70.5452,70.27,70.62,70.21,269733
2019-01-29 15:25:00,70.28,70.24,70.35,69.82,450389
2019-01-29 15:30:00,70.2436,69.6552,70.4,69.63,299910
2019-01-29 15:35:00,69.6799,69.38,69.8,69.2,381012
2019-01-29 15:40:00,69.38,69.7886,69.79,69.32,316639
2019-01-29 15:45:00,69.7958,69.17,69.85,69.05,331129
2019-01-29 15:50:00,69.17,68.67,69.17,68.58,452068
2019-01-29 15:55:00,68.67,69.005,69.17,68.52,364837
2019-01-29 16:00:00,69.0,68.83,69.1,68.7,220446
2019-01-29 16:05:00,68.8356,69.375,69.5273,68.8299,336414
2019-01-29 16:10:00,69.38,69.15,69.5,68.94,157930
2019-01-29 16:15:00,69.16,69.494,69.5,69.06,155183
2019-01-29 16:20:00,69.5,68.8998,69.619,68.88,136487
2019-01-29 16:25:00,68.8866,69.0648,69.09,68.77,119116
2019-01-29 16:30:00,69.064,69.01,69.24,68.8364,94349
2019-01-29 16:35:00,69.0,69.02,69.135,68.96,106146
2019-01-29 16:40:00,69.02,68.82,69.0397,68.71,136271
2019-01-29 16:45:00,68.82,68.57,68.82,68.5,161442
2019-01-29 16:50:00,68.565,68.54,68.7673,68.54,122730
2019-01-29 16:55:00,68.53,68.18,68.55,68.05,289366
2019-01-29 17:00:00,68.19,68.33,68.39,68.0799,145779
2019-01-29 17:05:00,68.34,68.54,68.5723,68.3375,146062
2019-01-29 17:10:00,68.5401,68.6601,68.74,68.5,123758
2019-01-29 17:15:00,68.66,68.54,68.71,68.49,98987
2019-01-29 17:20:00,68.5399,68.89,68.9,68.33,140750
2019-01-29 17:25:00,68.885,68.68,68.93,68.68,104915
2019-01-29 17:30:00,68.68,68.54,68.68,68.3201,95457
2019-01-29 17:35:00,68.525,68.46,68.5442,68.2901,112858
2019-01-29 17:40:00,68.4579,68.57,68.7966,68.45,150968
2019-01-29 17:45:00,68.5511,68.6744,68.74,68.5511,61014
2019-01-29 17:50:00,68.673,68.6301,68.72,68.59,57174
2019-01-29 17:55:00,68.6399,68.7634,68.9,68.6399,82198
2019-01-29 18:00:00,68.7316,68.5,68.7316,68.35,76016
2019-01-29 18:05:00,68.5056,68.56,68.5663,68.46,55402
2019-01-29 18:10:00,68.5576,68.46,68.62,68.45,55701
2019-01-29 18:15:00,68.45,68.57,68.59,68.45,45041
2019-01-29 18:20:00,68.5758,68.505,68.6,68.49,58024
2019-01-29 18:25:00,68.5,68.63,68.65,68.49,51890
2019-01-29 18:30:00,68.64,68.5021,68.7,68.5,42097
2019-01-29 18:35:00,68.5,68.495,68.55,68.35,75309
2019-01-29 18:40:00,68.49,68.52,68.62,68.4228,51455
2019-01-29 18:45:00,68.5213,68.51,68.59,68.4801,45511
2019-01-29 18:50:00,68.5142,68.4405,68.55,68.4301,67606
2019-01-29 18:55:00,68.44,68.5465,68.59,68.44,41123
2019-01-29 19:00:00,68.54,68.83,68.83,68.48,65088
2019-01-29 19:05:00,68.8299,68.65,68.87,68.62,88092
2019-01-29 19:10:00,68.64,69.08,69.08,68.6176,94495
2019-01-29 19:15:00,69.07,68.8895,69.07,68.8,91582
2019-01-29 19:20:00,68.88,68.8,68.953,68.8,46504
2019-01-29 19:25:00,68.79,68.73,68.81,68.7,57791
2019-01-29 19:30:00,68.73,68.83,68.94,68.615,101106
2019-01-29 19:35:00,68.8153,68.645,68.82,68.645,42213
2019-01-29 19:40:00,68.64,68.52,68.66,68.52,96414
2019-01-29 19:45:00,68.52,68.1216,68.55,68.11,149675
2019-01-29 19:50:00,68.1235,68.3508,68.3536,68.11,100110
2019-01-29 19:55:00,68.3501,68.17,68.36,68.1152,103622
2019-01-29 20:00:00,68.18,68.2055,68.3,68.1201,77673
2019-01-29 20:05:00,68.21,68.32,68.38,68.2001,73523
2019-01-29 20:10:00,68.33,68.38,68.4022,68.3,48433
2019-01-29 20:15:00,68.37,68.6991,68.77,68.37,117368
