timestamp,open,close,high,low,vol
2019-02-19 16:00:00,1.21,1.26,1.28,1.21,110674
2019-02-19 16:05:00,1.2699,1.3446,1.37,1.26,179769
2019-02-19 16:10:00,1.35,1.3667,1.39,1.31,245781
2019-02-19 16:15:00,1.36,1.3421,1.39,1.32,266149
2019-02-19 16:20:00,1.3301,1.33,1.345,1.31,142528
2019-02-19 16:25:00,1.33,1.3,1.33,1.3,111911
2019-02-19 16:30:00,1.3,1.3401,1.36,1.3,146510
2019-02-19 16:35:00,1.3401,1.3301,1.355,1.33,69868
2019-02-19 16:40:00,1.3335,1.3332,1.34,1.33,45326
2019-02-19 16:45:00,1.33,1.3036,1.33,1.3,97064
2019-02-19 16:50:00,1.3041,1.31,1.31,1.25,131835
2019-02-19 16:55:00,1.31,1.295,1.31,1.28,65776
2019-02-19 17:00:00,1.295,1.2926,1.3,1.29,36277
2019-02-19 17:05:00,1.2939,1.2901,1.2999,1.29,12846
2019-02-19 17:10:00,1.29,1.315,1.32,1.29,29731
2019-02-19 17:15:00,1.3199,1.3099,1.32,1.3,27706
2019-02-19 17:20:00,1.31,1.305,1.315,1.29,35966
2019-02-19 17:25:00,1.3099,1.27,1.31,1.27,29135
2019-02-19 17:30:00,1.2702,1.275,1.2799,1.27,13790
2019-02-19 17:35:00,1.275,1.305,1.31,1.27,33965
2019-02-19 17:40:00,1.305,1.2845,1.31,1.28,43330
2019-02-19 17:45:00,1.2833,1.2516,1.29,1.25,75053
2019-02-19 17:50:00,1.255,1.25,1.26,1.2,274801
2019-02-19 17:55:00,1.25,1.225,1.25,1.225,79279
2019-02-19 18:00:00,1.2299,1.2201,1.24,1.22,42327
2019-02-19 18:05:00,1.225,1.27,1.27,1.22,75549
2019-02-19 18:10:00,1.27,1.275,1.28,1.2643,31884
2019-02-19 18:15:00,1.2701,1.245,1.2704,1.22,60189
2019-02-19 18:20:00,1.24,1.24,1.2699,1.24,19396
2019-02-19 18:25:00,1.25,1.245,1.26,1.24,20517
2019-02-19 18:30:00,1.245,1.26,1.26,1.24,34031
2019-02-19 18:35:00,1.26,1.2691,1.27,1.26,9715
2019-02-19 18:40:00,1.2652,1.28,1.28,1.265,32333
2019-02-19 18:45:00,1.2703,1.28,1.28,1.2701,10319
2019-02-19 18:50:00,1.2727,1.28,1.28,1.2727,17109
2019-02-19 18:55:00,1.28,1.315,1.325,1.28,45683
2019-02-19 19:00:00,1.318,1.2948,1.33,1.29,40172
2019-02-19 19:05:00,1.295,1.3,1.3,1.29,26880
2019-02-19 19:10:00,1.3,1.305,1.31,1.2948,19379
2019-02-19 19:15:00,1.3001,1.305,1.31,1.3,28220
2019-02-19 19:20:00,1.31,1.2899,1.31,1.28,28299
2019-02-19 19:25:00,1.285,1.2701,1.285,1.27,11200
2019-02-19 19:30:00,1.2799,1.275,1.28,1.275,10095
2019-02-19 19:35:00,1.2799,1.275,1.28,1.27,19400
2019-02-19 19:40:00,1.275,1.3,1.3,1.275,28227
2019-02-19 19:45:00,1.2999,1.28,1.3,1.28,26996
2019-02-19 19:50:00,1.2816,1.2869,1.29,1.28,38858
2019-02-19 19:55:00,1.2877,1.285,1.2877,1.28,6112
2019-02-19 20:00:00,1.285,1.2801,1.29,1.28,41223
2019-02-19 20:05:00,1.2802,1.284,1.29,1.28,9078
2019-02-19 20:10:00,1.285,1.285,1.29,1.28,5448
2019-02-19 20:15:00,1.285,1.28,1.29,1.27,19286
2019-02-19 20:20:00,1.2701,1.2501,1.28,1.25,42105
2019-02-19 20:25:00,1.253,1.26,1.26,1.25,21942
2019-02-19 20:30:00,1.25,1.26,1.27,1.25,52932
2019-02-19 20:35:00,1.27,1.29,1.29,1.26,66663
2019-02-19 20:40:00,1.2899,1.2901,1.3,1.2801,26861
2019-02-19 20:45:00,1.3,1.2858,1.32,1.2815,152249
2019-02-19 20:50:00,1.285,1.315,1.32,1.25,123880
2019-02-19 20:55:00,1.315,1.306,1.32,1.3,154175
2019-02-14 14:30:00,3.11,3.1489,3.1489,3.11,7785
2019-02-14 14:35:00,3.15,3.1141,3.15,3.1,6685
2019-02-14 14:40:00,3.1,3.1,3.1001,3.1,2000
2019-02-14 14:45:00,3.13,3.1,3.13,3.1,4205
2019-02-14 14:50:00,3.1,3.1,3.13,3.1,2300
2019-02-14 14:55:00,3.1,3.1,3.1,3.1,0
2019-02-14 15:00:00,3.1,3.1,3.1,3.1,236
2019-02-14 15:05:00,3.1,3.08,3.1,3.08,6254
2019-02-14 15:10:00,3.11,3.08,3.11,3.08,5500
2019-02-14 15:15:00,3.0892,3.095,3.095,3.08,906
2019-02-14 15:20:00,3.11,3.109,3.11,3.1,1200
2019-02-14 15:25:00,3.1,3.11,3.11,3.1,500
2019-02-14 15:30:00,3.1101,3.13,3.13,3.1101,500
2019-02-14 15:35:00,3.14,3.14,3.15,3.12,600
2019-02-14 15:40:00,3.1368,3.1394,3.1394,3.1368,1172
2019-02-14 15:45:00,3.15,3.17,3.18,3.15,4831
2019-02-14 15:50:00,3.19,3.19,3.19,3.19,200
2019-02-14 15:55:00,3.17,3.16,3.17,3.16,2628
2019-02-14 16:00:00,3.1708,3.175,3.19,3.1708,1200
2019-02-14 16:05:00,3.175,3.175,3.175,3.175,500
2019-02-14 16:10:00,3.175,3.175,3.175,3.175,0
2019-02-14 16:15:00,3.175,3.175,3.175,3.175,0
2019-02-14 16:20:00,3.175,3.16,3.175,3.16,300
2019-02-14 16:25:00,3.1715,3.175,3.175,3.1715,300
2019-02-14 16:30:00,3.175,3.175,3.175,3.175,300
2019-02-14 16:35:00,3.18,3.18,3.18,3.18,100
2019-02-14 16:40:00,3.17,3.19,3.2,3.17,10710
2019-02-14 16:45:00,3.19,3.19,3.2,3.18,2500
2019-02-14 16:50:00,3.19,3.19,3.2,3.18,5805
2019-02-14 16:55:00,3.18,3.18,3.19,3.175,2300
2019-02-14 17:00:00,3.18,3.18,3.2,3.18,900
2019-02-14 17:05:00,3.19,3.19,3.19,3.16,1400
2019-02-14 17:10:00,3.17,3.17,3.17,3.17,100
2019-02-14 17:15:00,3.165,3.1645,3.165,3.15,2200
2019-02-14 17:20:00,3.165,3.15,3.18,3.15,400
2019-02-14 17:25:00,3.165,3.165,3.165,3.165,200
2019-02-14 17:30:00,3.18,3.205,3.21,3.1777,13462
2019-02-14 17:35:00,3.205,3.24,3.25,3.2,4300
2019-02-14 17:40:00,3.25,3.27,3.27,3.2376,6400
2019-02-14 17:45:00,3.27,3.28,3.28,3.26,2806
2019-02-14 17:50:00,3.28,3.28,3.28,3.28,400
2019-02-14 17:55:00,3.28,3.23,3.28,3.21,11600
2019-02-14 18:00:00,3.25,3.23,3.25,3.23,800
2019-02-14 18:05:00,3.25,3.25,3.25,3.25,600
2019-02-14 18:10:00,3.27,3.25,3.27,3.25,3600
2019-02-14 18:15:00,3.25,3.25,3.25,3.25,100
2019-02-14 18:20:00,3.23,3.23,3.23,3.23,200
2019-02-14 18:25:00,3.24,3.25,3.25,3.24,400
2019-02-14 18:30:00,3.25,3.24,3.25,3.24,300
2019-02-14 18:35:00,3.26,3.25,3.26,3.25,7000
2019-02-14 18:40:00,3.24,3.24,3.24,3.24,100
2019-02-14 18:45:00,3.2499,3.24,3.2499,3.24,1100
2019-02-14 18:50:00,3.24,3.24,3.24,3.24,0
2019-02-14 18:55:00,3.2362,3.23,3.25,3.23,7098
2019-02-14 19:00:00,3.24,3.25,3.25,3.24,2054
2019-02-14 19:05:00,3.2519,3.26,3.26,3.2519,1242
2019-02-14 19:10:00,3.2599,3.265,3.27,3.2599,990
2019-02-14 19:15:00,3.27,3.28,3.29,3.27,3120
2019-02-14 19:20:00,3.29,3.28,3.29,3.27,1300
2019-02-14 19:25:00,3.28,3.29,3.29,3.28,1590
2019-02-14 19:30:00,3.2894,3.28,3.2894,3.28,1598
2019-02-14 19:35:00,3.275,3.275,3.275,3.275,100
2019-02-14 19:40:00,3.2734,3.26,3.2734,3.26,4200
2019-02-14 19:45:00,3.2784,3.2784,3.2784,3.2784,1102
2019-02-14 19:50:00,3.27,3.27,3.28,3.26,5500
2019-02-14 19:55:00,3.27,3.26,3.28,3.26,2643
2019-02-14 20:00:00,3.255,3.25,3.255,3.25,800
2019-02-14 20:05:00,3.245,3.24,3.25,3.24,10982
2019-02-14 20:10:00,3.23,3.205,3.2399,3.2,10300
2019-02-14 20:15:00,3.19,3.23,3.23,3.19,1708
2019-02-14 20:20:00,3.24,3.24,3.24,3.24,200
2019-02-14 20:25:00,3.24,3.24,3.25,3.24,2153
2019-02-14 20:30:00,3.22,3.21,3.22,3.2,2308
2019-02-14 20:35:00,3.2,3.22,3.22,3.2,1500
2019-02-14 20:40:00,3.22,3.22,3.22,3.22,400
2019-02-14 20:45:00,3.21,3.185,3.22,3.18,9500
2019-02-14 20:50:00,3.19,3.19,3.19,3.18,10500
2019-02-14 20:55:00,3.185,3.16,3.19,3.16,18928
2019-02-15 14:30:00,3.21,3.25,3.25,3.21,12606
2019-02-15 14:35:00,3.23,3.23,3.23,3.23,400
2019-02-15 14:40:00,3.27,3.22,3.27,3.22,3100
2019-02-15 14:45:00,3.23,3.23,3.23,3.23,100
2019-02-15 14:50:00,3.23,3.22,3.23,3.22,700
2019-02-15 14:55:00,3.2361,3.2361,3.2361,3.2361,682
2019-02-15 15:00:00,3.24,3.23,3.24,3.22,900
2019-02-15 15:05:00,3.23,3.23,3.23,3.23,0
2019-02-15 15:10:00,3.24,3.25,3.25,3.24,200
2019-02-15 15:15:00,3.25,3.27,3.27,3.25,2800
2019-02-15 15:20:00,3.26,3.27,3.27,3.26,300
2019-02-15 15:25:00,3.27,3.29,3.29,3.27,1219
2019-02-15 15:30:00,3.28,3.26,3.28,3.25,4955
2019-02-15 15:35:00,3.25,3.25,3.25,3.25,249
2019-02-15 15:40:00,3.25,3.29,3.29,3.25,238
2019-02-15 15:45:00,3.265,3.2628,3.265,3.2628,1800
2019-02-15 15:50:00,3.27,3.27,3.28,3.2675,1200
2019-02-15 15:55:00,3.27,3.27,3.2799,3.26,4500
2019-02-15 16:00:00,3.27,3.27,3.275,3.26,2100
2019-02-15 16:05:00,3.265,3.27,3.27,3.265,200
2019-02-15 16:10:00,3.27,3.26,3.27,3.26,1900
2019-02-15 16:15:00,3.27,3.275,3.275,3.26,700
2019-02-15 16:20:00,3.275,3.275,3.275,3.275,0
2019-02-15 16:25:00,3.26,3.27,3.29,3.26,2016
2019-02-15 16:30:00,3.28,3.3,3.3,3.27,5808
2019-02-15 16:35:00,3.3,3.3,3.3,3.29,10745
2019-02-15 16:40:00,3.29,3.27,3.29,3.26,10820
2019-02-15 16:45:00,3.2707,3.28,3.28,3.2707,1300
2019-02-15 16:50:00,3.29,3.3,3.3,3.28,23752
2019-02-15 16:55:00,3.3,3.295,3.3,3.295,1000
2019-02-15 17:00:00,3.295,3.285,3.3,3.285,8380
2019-02-15 17:05:00,3.2801,3.278,3.29,3.278,8701
2019-02-15 17:10:00,3.3,3.295,3.3,3.295,3400
2019-02-15 17:15:00,3.2945,3.28,3.3,3.28,10698
2019-02-15 17:20:00,3.28,3.28,3.28,3.28,0
2019-02-15 17:25:00,3.2878,3.28,3.29,3.28,2900
2019-02-15 17:30:00,3.28,3.28,3.28,3.28,100
2019-02-15 17:35:00,3.28,3.2765,3.29,3.2765,304
2019-02-15 17:40:00,3.28,3.28,3.28,3.28,100
2019-02-15 17:45:00,3.29,3.3,3.3,3.28,61961
2019-02-15 17:50:00,3.3,3.38,3.38,3.295,59948
2019-02-15 17:55:00,3.39,3.38,3.4,3.38,8602
2019-02-15 18:00:00,3.38,3.37,3.38,3.3683,1300
2019-02-15 18:05:00,3.3789999999999996,3.3799,3.38,3.37,6836
2019-02-15 18:10:00,3.3799,3.3799,3.3799,3.3799,0
2019-02-15 18:15:00,3.38,3.36,3.38,3.36,1900
2019-02-15 18:20:00,3.34,3.33,3.34,3.32,2100
2019-02-15 18:25:00,3.33,3.33,3.33,3.33,0
2019-02-15 18:30:00,3.34,3.34,3.34,3.325,3000
2019-02-15 18:35:00,3.34,3.35,3.35,3.34,700
2019-02-15 18:40:00,3.36,3.36,3.36,3.36,500
2019-02-15 18:45:00,3.37,3.355,3.37,3.355,7280
2019-02-15 18:50:00,3.36,3.38,3.38,3.36,2411
2019-02-15 18:55:00,3.38,3.37,3.39,3.37,6715
2019-02-15 19:00:00,3.37,3.37,3.37,3.3644,600
2019-02-15 19:05:00,3.37,3.37,3.37,3.37,200
2019-02-15 19:10:00,3.36,3.3301,3.36,3.3301,13537
2019-02-15 19:15:00,3.335,3.36,3.37,3.335,6311
2019-02-15 19:20:00,3.36,3.37,3.37,3.35,3785
2019-02-15 19:25:00,3.37,3.37,3.37,3.37,1800
2019-02-15 19:30:00,3.37,3.37,3.37,3.37,1100
2019-02-15 19:35:00,3.37,3.38,3.38,3.37,3081
2019-02-15 19:40:00,3.37,3.38,3.38,3.37,1100
2019-02-15 19:45:00,3.38,3.39,3.4,3.38,1100
2019-02-15 19:50:00,3.39,3.38,3.4,3.37,1300
2019-02-15 19:55:00,3.38,3.38,3.38,3.38,0
2019-02-15 20:00:00,3.38,3.38,3.38,3.38,0
2019-02-15 20:05:00,3.38,3.38,3.38,3.3784,2491
2019-02-15 20:10:00,3.38,3.38,3.38,3.37,1741
2019-02-15 20:15:00,3.37,3.36,3.37,3.36,1000
2019-02-15 20:20:00,3.365,3.35,3.37,3.35,3259
2019-02-15 20:25:00,3.36,3.35,3.36,3.35,351
2019-02-15 20:30:00,3.34,3.37,3.37,3.335,12425
2019-02-15 20:35:00,3.37,3.4,3.4,3.36,10182
2019-02-15 20:40:00,3.395,3.4,3.4,3.39,2881
2019-02-15 20:45:00,3.3931,3.41,3.42,3.3901,5667
2019-02-15 20:50:00,3.41,3.385,3.41,3.3813,3578
2019-02-15 20:55:00,3.3801,3.38,3.39,3.3701,11989
2019-02-20 14:30:00,1.24,1.2701,1.29,1.22,186470
2019-02-20 14:35:00,1.275,1.27,1.28,1.25,42851
2019-02-20 14:40:00,1.265,1.3068,1.32,1.265,107363
2019-02-20 14:45:00,1.3,1.285,1.3,1.28,14477
2019-02-20 14:50:00,1.29,1.3,1.31,1.285,26837
2019-02-20 14:55:00,1.3,1.3001,1.31,1.295,53709
2019-02-20 15:00:00,1.305,1.2832,1.31,1.2801,49027
2019-02-20 15:05:00,1.29,1.29,1.29,1.28,9201
2019-02-20 15:10:00,1.29,1.28,1.29,1.28,15476
2019-02-20 15:15:00,1.28,1.2814,1.29,1.28,10275
2019-02-20 15:20:00,1.28,1.285,1.29,1.28,8100
2019-02-20 15:25:00,1.2856,1.285,1.29,1.285,23750
2019-02-20 15:30:00,1.29,1.2879,1.29,1.28,6000
2019-02-20 15:35:00,1.285,1.285,1.29,1.28,5139
2019-02-20 15:40:00,1.285,1.285,1.285,1.28,12546
2019-02-20 15:45:00,1.285,1.2634,1.285,1.26,48122
2019-02-20 15:50:00,1.2601,1.255,1.27,1.25,27984
2019-02-20 15:55:00,1.2501,1.2501,1.2599,1.2501,4741
2019-02-20 16:00:00,1.255,1.255,1.255,1.2501,1500
2019-02-20 16:05:00,1.255,1.2771,1.28,1.25,45547
2019-02-20 16:10:00,1.28,1.275,1.28,1.275,1198
2019-02-20 16:15:00,1.275,1.2599,1.28,1.2525,11654
2019-02-20 16:20:00,1.2501,1.265,1.2694,1.25,27707
2019-02-20 16:25:00,1.265,1.265,1.265,1.26,6600
2019-02-20 16:30:00,1.26,1.28,1.28,1.26,13584
2019-02-20 16:35:00,1.275,1.28,1.28,1.27,14372
2019-02-20 16:40:00,1.2799,1.28,1.28,1.27,8127
2019-02-20 16:45:00,1.28,1.2701,1.28,1.27,11225
2019-02-20 16:50:00,1.275,1.275,1.28,1.27,3350
2019-02-20 16:55:00,1.27,1.27,1.28,1.27,5360
2019-02-20 17:00:00,1.27,1.26,1.27,1.25,16041
2019-02-20 17:05:00,1.26,1.255,1.26,1.2501,8038
2019-02-20 17:10:00,1.26,1.255,1.26,1.25,6531
2019-02-20 17:15:00,1.26,1.26,1.26,1.255,4150
2019-02-20 17:20:00,1.255,1.26,1.26,1.25,7734
2019-02-20 17:25:00,1.25,1.26,1.26,1.25,2400
2019-02-20 17:30:00,1.25,1.26,1.26,1.25,3870
2019-02-20 17:35:00,1.26,1.26,1.26,1.2501,3384
2019-02-20 17:40:00,1.255,1.2699,1.2699,1.25,15083
2019-02-20 17:45:00,1.27,1.265,1.27,1.26,14171
2019-02-20 17:50:00,1.265,1.27,1.27,1.26,2110
2019-02-20 17:55:00,1.265,1.27,1.27,1.2601,1700
2019-02-20 18:00:00,1.27,1.265,1.27,1.26,3058
2019-02-20 18:05:00,1.27,1.27,1.27,1.26,3860
2019-02-20 18:10:00,1.265,1.265,1.27,1.26,10805
2019-02-20 18:15:00,1.27,1.27,1.27,1.265,1211
2019-02-20 18:20:00,1.26,1.265,1.27,1.26,2690
2019-02-20 18:25:00,1.27,1.2678,1.27,1.265,1943
2019-02-20 18:30:00,1.27,1.265,1.27,1.26,9976
2019-02-20 18:35:00,1.27,1.2639,1.27,1.2601,1243
2019-02-20 18:40:00,1.27,1.27,1.27,1.265,3155
2019-02-20 18:45:00,1.265,1.26,1.27,1.26,3000
2019-02-20 18:50:00,1.265,1.265,1.27,1.26,1836
2019-02-20 18:55:00,1.27,1.27,1.27,1.26,5762
2019-02-20 19:00:00,1.265,1.2601,1.27,1.26,2751
2019-02-20 19:05:00,1.265,1.2698,1.27,1.265,5376
2019-02-20 19:10:00,1.265,1.27,1.27,1.265,2184
2019-02-20 19:15:00,1.27,1.265,1.27,1.2649,1703
2019-02-20 19:20:00,1.26,1.265,1.27,1.26,17550
2019-02-20 19:25:00,1.265,1.265,1.27,1.26,23446
2019-02-20 19:30:00,1.27,1.27,1.27,1.2623,8500
2019-02-20 19:35:00,1.265,1.28,1.28,1.265,21958
2019-02-20 19:40:00,1.27,1.28,1.28,1.27,14850
2019-02-20 19:45:00,1.28,1.275,1.28,1.27,1891
2019-02-20 19:50:00,1.275,1.26,1.28,1.26,7486
2019-02-20 19:55:00,1.26,1.26,1.26,1.26,0
2019-02-20 20:00:00,1.26,1.26,1.27,1.26,8095
2019-02-20 20:05:00,1.265,1.27,1.27,1.26,70110
2019-02-20 20:10:00,1.27,1.3,1.3,1.265,127921
2019-02-20 20:15:00,1.3,1.295,1.3,1.29,15300
2019-02-20 20:20:00,1.295,1.295,1.3,1.29,9100
2019-02-20 20:25:00,1.29,1.3,1.3,1.29,38855
2019-02-20 20:30:00,1.3,1.295,1.3,1.29,1767
2019-02-20 20:35:00,1.29,1.295,1.3,1.29,4500
2019-02-20 20:40:00,1.295,1.29,1.3,1.29,50335
2019-02-20 20:45:00,1.3,1.28,1.3,1.28,40530
2019-02-20 20:50:00,1.285,1.285,1.29,1.2701,69466
2019-02-20 20:55:00,1.285,1.29,1.29,1.275,49856
2019-02-21 14:30:00,1.27,1.26,1.28,1.25,128501
2019-02-21 14:35:00,1.255,1.2,1.26,1.19,83598
2019-02-21 14:40:00,1.2,1.19,1.2,1.15,105766
2019-02-21 14:45:00,1.2,1.2226,1.2299,1.2,16710
2019-02-21 14:50:00,1.2201,1.215,1.225,1.21,5533
2019-02-21 14:55:00,1.21,1.1699,1.2177,1.16,44815
2019-02-21 15:00:00,1.17,1.185,1.19,1.16,55940
2019-02-21 15:05:00,1.1885,1.205,1.21,1.185,18573
2019-02-21 15:10:00,1.205,1.2001,1.21,1.2,27101
2019-02-21 15:15:00,1.205,1.1899,1.205,1.18,18959
2019-02-21 15:20:00,1.1899,1.17,1.19,1.17,25356
2019-02-21 15:25:00,1.17,1.1601,1.1702,1.16,58475
2019-02-21 15:30:00,1.165,1.17,1.17,1.16,17100
2019-02-21 15:35:00,1.165,1.17,1.17,1.1601,26300
2019-02-21 15:40:00,1.17,1.165,1.17,1.1601,7315
2019-02-21 15:45:00,1.1699,1.175,1.18,1.165,64122
2019-02-21 15:50:00,1.175,1.1699,1.175,1.1601,15415
2019-02-21 15:55:00,1.165,1.16,1.1699,1.16,8365
2019-02-21 16:00:00,1.1601,1.165,1.1699,1.16,8743
2019-02-21 16:05:00,1.16,1.165,1.165,1.16,6946
2019-02-21 16:10:00,1.165,1.165,1.17,1.16,1950
2019-02-21 16:15:00,1.165,1.1561,1.165,1.15,45996
2019-02-21 16:20:00,1.1535,1.1501,1.1555,1.15,25493
2019-02-21 16:25:00,1.155,1.155,1.16,1.15,27600
2019-02-21 16:30:00,1.155,1.155,1.1559,1.15,41577
2019-02-21 16:35:00,1.1501,1.155,1.1569,1.1501,3150
2019-02-21 16:40:00,1.155,1.153,1.1599,1.15,20720
2019-02-21 16:45:00,1.15,1.1536,1.16,1.15,11678
2019-02-21 16:50:00,1.155,1.155,1.155,1.15,25000
2019-02-21 16:55:00,1.155,1.155,1.16,1.15,18879
2019-02-21 17:00:00,1.15,1.155,1.156,1.15,32400
2019-02-21 17:05:00,1.155,1.1501,1.1583,1.15,37246
2019-02-21 17:10:00,1.1501,1.1599,1.16,1.15,3507
2019-02-21 17:15:00,1.1501,1.155,1.1596,1.1501,11800
2019-02-21 17:20:00,1.1501,1.155,1.155,1.15,6898
2019-02-21 17:25:00,1.155,1.155,1.155,1.1501,2300
2019-02-21 17:30:00,1.16,1.155,1.16,1.15,14800
2019-02-21 17:35:00,1.1501,1.1501,1.1576,1.15,17003
2019-02-21 17:40:00,1.155,1.15,1.155,1.15,1100
2019-02-21 17:45:00,1.155,1.155,1.1599,1.15,21500
2019-02-21 17:50:00,1.155,1.155,1.155,1.15,1232
2019-02-21 17:55:00,1.15,1.155,1.1599,1.15,2900
2019-02-21 18:00:00,1.1584,1.15,1.1584,1.15,12987
2019-02-21 18:05:00,1.155,1.1501,1.16,1.15,10000
2019-02-21 18:10:00,1.155,1.15,1.155,1.15,3066
2019-02-21 18:15:00,1.155,1.15,1.1599,1.15,2400
2019-02-21 18:20:00,1.155,1.155,1.1599,1.1501,2050
2019-02-21 18:25:00,1.155,1.145,1.155,1.14,493407
2019-02-21 18:30:00,1.145,1.15,1.15,1.14,19582
2019-02-21 18:35:00,1.145,1.1338,1.15,1.13,49247
2019-02-21 18:40:00,1.1301,1.135,1.14,1.1301,5500
2019-02-21 18:45:00,1.14,1.14,1.14,1.135,1700
2019-02-21 18:50:00,1.1331,1.135,1.14,1.13,14680
2019-02-21 18:55:00,1.14,1.14,1.14,1.135,3300
2019-02-21 19:00:00,1.14,1.135,1.14,1.13,15912
2019-02-21 19:05:00,1.135,1.14,1.14,1.135,2200
2019-02-21 19:10:00,1.14,1.135,1.14,1.1301,30300
2019-02-21 19:15:00,1.13,1.14,1.14,1.13,9800
2019-02-21 19:20:00,1.14,1.13,1.14,1.13,12212
2019-02-21 19:25:00,1.135,1.135,1.14,1.13,33020
2019-02-21 19:30:00,1.135,1.1338,1.135,1.13,4788
2019-02-21 19:35:00,1.135,1.1101,1.135,1.1101,39081
2019-02-21 19:40:00,1.1101,1.1099,1.1101,1.1,58309
2019-02-21 19:45:00,1.1001,1.0801,1.1016,1.0801,47067
2019-02-21 19:50:00,1.0897,1.0731,1.0897,1.07,89270
2019-02-21 19:55:00,1.07,1.0601,1.0799,1.06,87909
2019-02-21 20:00:00,1.0647,1.06,1.0677,1.06,49800
2019-02-21 20:05:00,1.06,1.06,1.0699,1.06,44770
2019-02-21 20:10:00,1.0601,1.065,1.07,1.06,27277
2019-02-21 20:15:00,1.06,1.0678,1.07,1.06,52791
2019-02-21 20:20:00,1.0684,1.0501,1.07,1.05,49474
2019-02-21 20:25:00,1.05,1.0301,1.05,1.03,62134
2019-02-21 20:30:00,1.03,1.035,1.0399,1.03,20700
2019-02-21 20:35:00,1.0368,0.9801,1.0368,0.98,269245
2019-02-21 20:40:00,0.98,0.99,1.0,0.98,171937
2019-02-21 20:45:00,0.9974,1.005,1.01,0.9974,276180
2019-02-21 20:50:00,1.005,0.985,1.01,0.985,143928
2019-02-21 20:55:00,0.9803,0.96,0.9804,0.9547,546110
2019-02-22 14:30:00,0.8,0.8675,0.88,0.77,484497
2019-02-22 14:35:00,0.8675,0.825,0.87,0.8,161149
2019-02-22 14:40:00,0.8298,0.7989,0.8299,0.7901,114824
2019-02-22 14:45:00,0.7901,0.799,0.8,0.79,155622
2019-02-22 14:50:00,0.792,0.7809,0.8,0.7721,141762
2019-02-22 14:55:00,0.7899,0.7998,0.8,0.7809,81313
2019-02-22 15:00:00,0.7998,0.8141,0.8197,0.7998,51336
2019-02-22 15:05:00,0.8141,0.82,0.82,0.8123,75690
2019-02-22 15:10:00,0.8199,0.8253,0.8282,0.8199,143798
2019-02-22 15:15:00,0.8252,0.8159,0.8253,0.8159,53968
2019-02-22 15:20:00,0.8158,0.8072,0.8159,0.8072,11211
2019-02-22 15:25:00,0.8069,0.804,0.807,0.8,35306
2019-02-22 15:30:00,0.8041,0.7909999999999999,0.8041,0.7854,56703
2019-02-22 15:35:00,0.7909999999999999,0.7835,0.7909999999999999,0.78,51248
2019-02-22 15:40:00,0.7834,0.7806,0.7834,0.78,41525
2019-02-22 15:45:00,0.7805,0.7802,0.7808,0.78,19600
2019-02-22 15:50:00,0.7802,0.7835,0.7835,0.7801,35569
2019-02-22 15:55:00,0.7835,0.7911,0.7994,0.7834,42197
2019-02-22 16:00:00,0.7919,0.7924,0.7924,0.7919,20850
2019-02-22 16:05:00,0.7924,0.8,0.8003,0.7924,58121
2019-02-22 16:10:00,0.8,0.8023,0.8028,0.7999,52102
2019-02-22 16:15:00,0.8023,0.8199,0.8199,0.8023,56126
2019-02-22 16:20:00,0.8199,0.8175,0.8199,0.8172,39250
2019-02-22 16:25:00,0.8175,0.8091,0.8175,0.805,26808
2019-02-22 16:30:00,0.8078,0.8068,0.81,0.805,21614
2019-02-22 16:35:00,0.8067,0.8062,0.8067,0.8055,40220
2019-02-22 16:40:00,0.8059999999999999,0.8065,0.8065,0.8059999999999999,32865
2019-02-22 16:45:00,0.8065,0.8065,0.8079999999999999,0.8058,135730
2019-02-22 16:50:00,0.8065,0.8065,0.8065,0.8064,8893
2019-02-22 16:55:00,0.8064,0.8065,0.8065,0.8058,155301
2019-02-22 17:00:00,0.8064,0.8065,0.8065,0.8064,14560
2019-02-22 17:05:00,0.8065,0.8202,0.8231,0.8065,53770
2019-02-22 17:10:00,0.8202,0.8201,0.8202,0.82,29095
2019-02-22 17:15:00,0.8201,0.8176,0.8201,0.8003,22999
2019-02-22 17:20:00,0.8176,0.812,0.8176,0.8109,6449
2019-02-22 17:25:00,0.8121,0.8198,0.8198,0.8119,3843
2019-02-22 17:30:00,0.8177,0.818,0.8185,0.8163,23719
2019-02-22 17:35:00,0.818,0.818,0.818,0.8179,11007
2019-02-22 17:40:00,0.818,0.8033,0.818,0.8032,19983
2019-02-22 17:45:00,0.8034,0.8118,0.8132,0.8034,20434
2019-02-22 17:50:00,0.8107,0.8132,0.8132,0.8107,11792
2019-02-22 17:55:00,0.8132,0.8088,0.8132,0.8042,21237
2019-02-22 18:00:00,0.8109999999999999,0.8002,0.8132,0.8,23720
2019-02-22 18:05:00,0.8003,0.8118,0.8132,0.8003,7397
2019-02-22 18:10:00,0.809,0.8136,0.8136,0.8079999999999999,10646
2019-02-22 18:15:00,0.8136,0.807,0.8136,0.8001,19440
2019-02-22 18:20:00,0.8008,0.8099,0.81,0.8008,1500
2019-02-22 18:25:00,0.8009999999999999,0.8118,0.8124,0.8009999999999999,4700
2019-02-22 18:30:00,0.8124,0.8106,0.8124,0.8032,18793
2019-02-22 18:35:00,0.8074,0.8054,0.8127,0.8036,20350
2019-02-22 18:40:00,0.8054,0.8044,0.8054,0.8008,18853
2019-02-22 18:45:00,0.8009,0.7975,0.8009,0.7851,55719
