timestamp,open,close,high,low,vol
2019-01-22 17:05:00,48.07,48.12,48.12,48.07,21588
2019-01-22 17:10:00,48.12,48.11,48.1229,48.11,2774
2019-01-22 17:15:00,48.1034,48.085,48.1034,48.08,13558
2019-01-22 17:20:00,48.0869,48.0534,48.09,48.0522,8423
2019-01-22 17:25:00,48.05,48.0334,48.06,48.0299,16123
2019-01-22 17:30:00,48.0337,48.01,48.0367,48.01,1796
2019-01-22 17:35:00,48.01,48.01,48.0166,47.99,10630
2019-01-22 17:40:00,47.9812,47.9955,48.0021,47.97,20761
2019-01-22 17:45:00,48.0,48.0333,48.0333,47.99,5545
2019-01-22 17:50:00,48.03,48.0377,48.04,48.03,2585
2019-01-22 17:55:00,48.02,48.02,48.02,48.01,2357
2019-01-22 18:00:00,47.99,47.9485,47.99,47.94,19463
2019-01-22 18:05:00,47.9449,47.92,47.9449,47.92,3880
2019-01-22 18:10:00,47.9,47.9138,47.9339,47.87,38624
2019-01-22 18:15:00,47.9258,47.925,47.94,47.92,12775
2019-01-22 18:20:00,47.9163,47.9738,48.0,47.9163,22841
2019-01-22 18:25:00,47.9837,48.02,48.02,47.9798,19244
2019-01-22 18:30:00,48.0,48.0172,48.03,48.0,9776
2019-01-22 18:35:00,48.03,48.0342,48.04,48.0238,8193
2019-01-22 18:40:00,48.035,48.02,48.0375,48.02,4902
2019-01-22 18:45:00,48.01,48.0444,48.0481,48.01,7884
2019-01-22 18:50:00,48.0479,48.062,48.07,48.04,5030
2019-01-22 18:55:00,48.09,48.092,48.092,48.08,10057
2019-01-22 19:00:00,48.076,48.0133,48.0799,48.0133,6124
2019-01-22 19:05:00,48.02,48.0128,48.0453,48.0059,9915
2019-01-22 19:10:00,47.9925,47.9701,48.01,47.97,1424
2019-01-22 19:15:00,47.9647,47.9734,48.0,47.9647,5790
2019-01-22 19:20:00,47.97,47.92,47.9799,47.9147,18682
2019-01-22 19:25:00,47.93,47.93,47.9499,47.93,11268
2019-01-22 19:30:00,47.9199,47.9068,47.93,47.9068,6606
2019-01-22 19:35:00,47.9117,47.88,47.915,47.88,10290
2019-01-22 19:40:00,47.92,47.88,47.93,47.88,14533
2019-01-22 19:45:00,47.895,47.8695,47.9,47.8695,2508
2019-01-22 19:50:00,47.8674,47.9,47.9,47.865,20147
2019-01-22 19:55:00,47.9,47.96,47.96,47.895,8715
2019-01-22 20:00:00,47.955,47.91,47.955,47.9042,26052
2019-01-22 20:05:00,47.905,47.89,47.905,47.87,8903
2019-01-22 20:10:00,47.9,47.898,47.91,47.855,10793
2019-01-22 20:15:00,47.905,47.9574,47.9574,47.905,19953
2019-01-22 20:20:00,47.9564,48.0,48.0,47.9538,38936
2019-01-22 20:25:00,47.99,48.01,48.0138,47.99,7226
2019-01-22 20:30:00,48.0,47.96,48.0,47.96,16483
2019-01-22 20:35:00,47.93,48.045,48.048,47.91,21516
2019-01-22 20:40:00,48.09,48.04,48.13,48.04,31553
2019-01-22 20:45:00,48.0,47.96,48.0,47.96,26744
2019-01-22 20:50:00,47.98,47.99,48.01,47.9799,24606
2019-01-22 20:55:00,48.0,48.21,48.21,47.98,62210
2019-01-23 14:30:00,48.2716,48.33,48.3391,48.2716,40560
2019-01-23 14:35:00,48.33,48.34,48.38,48.31,40868
2019-01-23 14:40:00,48.35,48.26,48.35,48.26,21794
2019-01-23 14:45:00,48.28,48.3434,48.3599,48.27,6748
2019-01-23 14:50:00,48.34,48.35,48.36,48.32,4000
2019-01-23 14:55:00,48.35,48.36,48.36,48.34,3621
2019-01-23 15:00:00,48.36,48.398,48.398,48.33,9089
2019-01-23 15:05:00,48.39,48.36,48.3967,48.3569,5926
2019-01-23 15:10:00,48.365,48.3601,48.37,48.3601,2150
2019-01-23 15:15:00,48.37,48.33,48.3764,48.33,5721
2019-01-23 15:20:00,48.33,48.3,48.35,48.292,6684
2019-01-23 15:25:00,48.295,48.3,48.3,48.2858,1082
2019-01-23 15:30:00,48.24,48.239,48.25,48.225,5282
2019-01-23 15:35:00,48.2453,48.24,48.2578,48.23,11992
2019-01-23 15:40:00,48.23,48.22,48.24,48.22,9099
2019-01-23 15:45:00,48.2065,48.23,48.23,48.2065,2480
2019-01-23 15:50:00,48.2073,48.19,48.2073,48.19,3814
2019-01-23 15:55:00,48.21,48.227,48.228,48.21,3887
2019-01-23 16:00:00,48.24,48.25,48.25,48.23,225585
2019-01-23 16:05:00,48.26,48.2612,48.2762,48.26,9502
2019-01-23 16:10:00,48.2799,48.289,48.29,48.27,19051
2019-01-23 16:15:00,48.2801,48.24,48.3,48.24,28211
2019-01-23 16:20:00,48.2393,48.22,48.245,48.22,4663
2019-01-23 16:25:00,48.22,48.25,48.25,48.19,8131
2019-01-23 16:30:00,48.25,48.26,48.2668,48.23,6239
2019-01-23 16:35:00,48.27,48.26,48.27,48.25,35330
2019-01-23 16:40:00,48.27,48.24,48.288,48.24,8078
2019-01-23 16:45:00,48.23,48.185,48.24,48.185,14609
2019-01-23 16:50:00,48.18,48.1369,48.1968,48.13,12898
2019-01-23 16:55:00,48.14,48.14,48.15,48.12,13641
2019-01-23 17:00:00,48.15,48.1569,48.17,48.13,11702
2019-01-23 17:05:00,48.16,48.07,48.17,48.05,23406
2019-01-23 17:10:00,48.07,48.11,48.11,48.07,11547
2019-01-23 17:15:00,48.07,48.08,48.08,48.06,5805
2019-01-23 17:20:00,48.091,48.13,48.13,48.085,13396
2019-01-23 17:25:00,48.17,48.16,48.17,48.16,7144
2019-01-23 17:30:00,48.17,48.1932,48.21,48.17,3008
2019-01-23 17:35:00,48.16,48.1659,48.1747,48.16,1985
2019-01-23 17:40:00,48.17,48.2017,48.2017,48.17,9547
2019-01-23 17:45:00,48.2131,48.2,48.227,48.1956,4641
2019-01-23 17:50:00,48.2,48.2,48.22,48.2,3848
2019-01-23 17:55:00,48.19,48.23,48.23,48.19,7364
2019-01-23 18:00:00,48.22,48.19,48.22,48.1868,10596
2019-01-23 18:05:00,48.1934,48.2249,48.2259,48.16,15404
2019-01-23 18:10:00,48.2227,48.21,48.23,48.19,5922
2019-01-23 18:15:00,48.2,48.2334,48.255,48.2,12248
2019-01-23 18:20:00,48.22,48.2299,48.23,48.22,300
2019-01-23 18:25:00,48.2266,48.195,48.2337,48.195,10982
2019-01-23 18:30:00,48.2051,48.242,48.25,48.2051,9302
2019-01-23 18:35:00,48.2353,48.2417,48.26,48.2353,5243
2019-01-23 18:40:00,48.2449,48.25,48.25,48.2217,13079
2019-01-23 18:45:00,48.2637,48.24,48.27,48.24,6645
2019-01-23 18:50:00,48.25,48.267,48.2672,48.24,5846
2019-01-23 18:55:00,48.2631,48.2672,48.27,48.24,23991
2019-01-23 19:00:00,48.26,48.3093,48.31,48.26,5329
2019-01-23 19:05:00,48.3052,48.305,48.3174,48.305,2162
2019-01-23 19:10:00,48.2932,48.29,48.31,48.29,4564
2019-01-23 19:15:00,48.29,48.24,48.29,48.24,8720
2019-01-23 19:20:00,48.2448,48.3,48.306,48.24,125812
2019-01-23 19:25:00,48.3,48.3,48.31,48.28,36042
2019-01-23 19:30:00,48.29,48.2815,48.29,48.245,50222
2019-01-23 19:35:00,48.29,48.25,48.3,48.25,6918
2019-01-23 19:40:00,48.25,48.2264,48.25,48.215,6908
2019-01-23 19:45:00,48.19,48.21,48.21100000000001,48.19,3990
2019-01-23 19:50:00,48.2166,48.2466,48.25,48.2166,6163
2019-01-23 19:55:00,48.2277,48.24,48.2528,48.2277,3323
2019-01-23 20:00:00,48.24,48.28,48.29,48.24,7284
2019-01-23 20:05:00,48.2827,48.26,48.3164,48.26,8909
2019-01-23 20:10:00,48.2545,48.297,48.305,48.2545,7806
2019-01-23 20:15:00,48.2966,48.3266,48.338,48.2966,1967
2019-01-23 20:20:00,48.337,48.35,48.375,48.337,11208
2019-01-23 20:25:00,48.3483,48.3784,48.3784,48.3483,9134
2019-01-23 20:30:00,48.38,48.325,48.38,48.325,15292
2019-01-23 20:35:00,48.315,48.345,48.345,48.31,41644
2019-01-23 20:40:00,48.3554,48.36,48.37,48.3474,3966
2019-01-23 20:45:00,48.37,48.4,48.41,48.3599,33109
2019-01-23 20:50:00,48.4048,48.35,48.4048,48.34,23101
2019-01-23 20:55:00,48.37,48.43,48.46,48.37,23281
2019-01-24 14:30:00,48.31,48.2,48.31,48.2,16327
2019-01-24 14:35:00,48.19,48.1,48.19,48.09,29762
2019-01-24 14:40:00,48.11,48.1828,48.19,48.1,32755
2019-01-24 14:45:00,48.19,48.22,48.24,48.19,14161
2019-01-24 14:50:00,48.245,48.22,48.25,48.22,6389
2019-01-24 14:55:00,48.22,48.2,48.22,48.19,11504
2019-01-24 15:00:00,48.2,48.19,48.22,48.18,8500
2019-01-24 15:05:00,48.1831,48.2161,48.2299,48.1827,8185
2019-01-24 15:10:00,48.21,48.27,48.27,48.21,8425
2019-01-24 15:15:00,48.275,48.3,48.31,48.275,11175
2019-01-24 15:20:00,48.29,48.29,48.2977,48.27,11375
2019-01-24 15:25:00,48.2919,48.36,48.37,48.29,12717
2019-01-24 15:30:00,48.37,48.36,48.395,48.36,3567
2019-01-24 15:35:00,48.35,48.36,48.36,48.34,9670
2019-01-24 15:40:00,48.36,48.39,48.39,48.36,10689
2019-01-24 15:45:00,48.38,48.4,48.4073,48.3762,12857
2019-01-24 15:50:00,48.39,48.36,48.4,48.35,3829
2019-01-24 15:55:00,48.36,48.37,48.37,48.34,4978
2019-01-24 16:00:00,48.3632,48.38,48.38,48.36,3114
2019-01-24 16:05:00,48.37,48.37,48.3731,48.35,3087
2019-01-24 16:10:00,48.375,48.33,48.375,48.31,21363
2019-01-24 16:15:00,48.33,48.31,48.36,48.31,12348
2019-01-24 16:20:00,48.31,48.29,48.31,48.2799,9305
2019-01-24 16:25:00,48.28,48.265,48.28,48.265,4842
2019-01-24 16:30:00,48.26,48.25,48.26,48.2078,43348
2019-01-24 16:35:00,48.25,48.27,48.28,48.24,4392
2019-01-24 16:40:00,48.28,48.28,48.3,48.28,2841
2019-01-24 16:45:00,48.29,48.3,48.31,48.28,21200
2019-01-24 16:50:00,48.29,48.29,48.29,48.2734,6830
2019-01-24 16:55:00,48.29,48.31,48.31,48.29,4140
2019-01-24 17:00:00,48.2929,48.29,48.2989,48.285,1193
2019-01-24 17:05:00,48.28,48.27,48.285,48.27,2953
2019-01-24 17:10:00,48.26,48.25,48.27,48.25,4440
2019-01-24 17:15:00,48.2531,48.25,48.258,48.2446,7312
2019-01-24 17:20:00,48.2469,48.2479,48.2479,48.24,10440
2019-01-24 17:25:00,48.2449,48.23,48.25,48.2267,7295
2019-01-24 17:30:00,48.2225,48.245,48.2566,48.22,4700
2019-01-24 17:35:00,48.25,48.255,48.255,48.2276,5426
2019-01-24 17:40:00,48.2464,48.23,48.2464,48.2266,2428
2019-01-24 17:45:00,48.24,48.225,48.25,48.225,2699
2019-01-24 17:50:00,48.22,48.21,48.23,48.2,2582
2019-01-24 17:55:00,48.21,48.2144,48.2264,48.21,2565
2019-01-24 18:00:00,48.22,48.2,48.23,48.19,8084
2019-01-24 18:05:00,48.21,48.19,48.21,48.19,4473
2019-01-24 18:10:00,48.18,48.14,48.18,48.125,16209
2019-01-24 18:15:00,48.14,48.145,48.145,48.11,1859
2019-01-24 18:20:00,48.14,48.1335,48.1466,48.13,3434
2019-01-24 18:25:00,48.13,48.15,48.16,48.12,25046
2019-01-24 18:30:00,48.15,48.199,48.199,48.15,7735
2019-01-24 18:35:00,48.2,48.18,48.205,48.18,5410
2019-01-24 18:40:00,48.19,48.13,48.19,48.13,23369
2019-01-24 18:45:00,48.14,48.1969,48.1969,48.1399,7436
2019-01-24 18:50:00,48.2,48.2031,48.21,48.2,6592
2019-01-24 18:55:00,48.2033,48.22,48.22,48.2,5963
2019-01-24 19:00:00,48.21,48.21,48.21,48.19,5300
2019-01-24 19:05:00,48.2166,48.24,48.25,48.2166,14869
2019-01-24 19:10:00,48.2464,48.2401,48.2464,48.2231,3501
2019-01-24 19:15:00,48.25,48.2336,48.2645,48.23,7655
2019-01-24 19:20:00,48.23,48.233,48.26,48.23,6164
2019-01-24 19:25:00,48.23,48.24,48.24,48.23,1964
2019-01-24 19:30:00,48.24,48.25,48.25,48.23,8766
2019-01-24 19:35:00,48.2471,48.2867,48.2869,48.245,12410
2019-01-24 19:40:00,48.28,48.26,48.28,48.26,11811
2019-01-24 19:45:00,48.2749,48.265,48.2749,48.2501,4765
2019-01-24 19:50:00,48.2619,48.26,48.2619,48.26,10249
2019-01-24 19:55:00,48.2775,48.27,48.2775,48.26,7095
2019-01-24 20:00:00,48.27,48.29,48.29,48.27,4744
2019-01-24 20:05:00,48.29,48.3066,48.31,48.29,8985
2019-01-24 20:10:00,48.3,48.33,48.33,48.2832,4825
2019-01-24 20:15:00,48.3445,48.35,48.375,48.3434,3746
2019-01-24 20:20:00,48.3469,48.3564,48.3564,48.3352,9063
2019-01-24 20:25:00,48.347,48.333,48.36,48.33,18313
2019-01-24 20:30:00,48.338,48.34,48.34,48.31,7057
2019-01-24 20:35:00,48.34,48.3264,48.35,48.32,17302
2019-01-24 20:40:00,48.3162,48.31,48.3181,48.31,3821
2019-01-24 20:45:00,48.32,48.34,48.35,48.32,60100
2019-01-24 20:50:00,48.345,48.35,48.36,48.3333,106773
2019-01-24 20:55:00,48.36,48.39,48.41,48.36,45104
2019-01-25 14:30:00,48.6,48.63,48.68,48.6,4224
2019-01-25 14:35:00,48.63,48.57,48.64,48.56,17967
2019-01-25 14:40:00,48.58,48.58,48.6,48.5466,9837
2019-01-25 14:45:00,48.57,48.55,48.58,48.535,9229
2019-01-25 14:50:00,48.5492,48.59,48.61,48.5492,12578
2019-01-25 14:55:00,48.59,48.6,48.61,48.575,16825
2019-01-25 15:00:00,48.61,48.59,48.62,48.5887,5181
2019-01-25 15:05:00,48.5971,48.6045,48.61,48.5971,2352
2019-01-25 15:10:00,48.6,48.61,48.61,48.5964,10602
2019-01-25 15:15:00,48.61,48.6275,48.63,48.61,10567
2019-01-25 15:20:00,48.625,48.6365,48.64,48.611999999999995,3309
2019-01-25 15:25:00,48.65,48.66,48.6768,48.65,9176
2019-01-25 15:30:00,48.66,48.638999999999996,48.67,48.59,15217
2019-01-25 15:35:00,48.64,48.685,48.69,48.6361,6498
2019-01-25 15:40:00,48.68,48.68,48.68,48.67,4894
2019-01-25 15:45:00,48.6799,48.655,48.6799,48.65,1942
2019-01-25 15:50:00,48.66,48.66,48.675,48.65,8457
2019-01-25 15:55:00,48.6545,48.67,48.67,48.6475,3068
2019-01-25 16:00:00,48.675,48.65,48.675,48.65,2986
2019-01-25 16:05:00,48.6465,48.65,48.66,48.63,12702
2019-01-25 16:10:00,48.635,48.6262,48.64,48.6262,5993
2019-01-25 16:15:00,48.63,48.6301,48.64,48.63,4747
2019-01-25 16:20:00,48.63,48.6283,48.63,48.62,3439
2019-01-25 16:25:00,48.62,48.61,48.62,48.61,6575
2019-01-25 16:30:00,48.62,48.6164,48.62,48.6,16620
2019-01-25 16:35:00,48.6099,48.6,48.6099,48.59,6365
2019-01-25 16:40:00,48.6,48.62,48.63,48.5979,44238
2019-01-25 16:45:00,48.61,48.59,48.61,48.59,5702
2019-01-25 16:50:00,48.59,48.5799,48.6099,48.5799,3929
2019-01-25 16:55:00,48.5799,48.58,48.5899,48.5766,11959
2019-01-25 17:00:00,48.58,48.58,48.58,48.565,30663
2019-01-25 17:05:00,48.57,48.5662,48.59,48.56,11368
2019-01-25 17:10:00,48.57,48.563,48.5856,48.563,2431
2019-01-25 17:15:00,48.57,48.5599,48.571999999999996,48.55,5131
2019-01-25 17:20:00,48.57,48.55,48.57,48.5433,8674
2019-01-25 17:25:00,48.5625,48.6201,48.63,48.5625,12403
2019-01-25 17:30:00,48.62,48.5866,48.63,48.5866,16399
2019-01-25 17:35:00,48.58,48.59,48.595,48.5747,19424
2019-01-25 17:40:00,48.59,48.56,48.59,48.56,7677
2019-01-25 17:45:00,48.5562,48.5179,48.56,48.4723,28338
2019-01-25 17:50:00,48.5132,48.49,48.53,48.48,7871
2019-01-25 17:55:00,48.48,48.5057,48.5096,48.48,3587
2019-01-25 18:00:00,48.5,48.49,48.5066,48.48,6452
2019-01-25 18:05:00,48.49,48.4975,48.5,48.473,3679
2019-01-25 18:10:00,48.5067,48.5061,48.51,48.4963,2392
2019-01-25 18:15:00,48.49,48.51,48.51,48.4899,3342
2019-01-25 18:20:00,48.505,48.52,48.53,48.5,5408
2019-01-25 18:25:00,48.5162,48.53,48.53,48.5139,3519
2019-01-25 18:30:00,48.525,48.5072,48.525,48.5,2773
2019-01-25 18:35:00,48.52,48.4799,48.52,48.4799,4849
2019-01-25 18:40:00,48.4964,48.5173,48.5173,48.4915,2317
2019-01-25 18:45:00,48.5101,48.505,48.52,48.5,5678
2019-01-25 18:50:00,48.505,48.505,48.5096,48.49800000000001,4568
2019-01-25 18:55:00,48.5,48.516999999999996,48.516999999999996,48.49800000000001,2374
2019-01-25 19:00:00,48.5136,48.508,48.5165,48.5,3344
2019-01-25 19:05:00,48.5157,48.5143,48.53,48.51,32118
2019-01-25 19:10:00,48.52,48.53,48.53,48.508,55024
2019-01-25 19:15:00,48.5275,48.52,48.55,48.5069,96195
2019-01-25 19:20:00,48.52,48.51,48.5299,48.49,12482
2019-01-25 19:25:00,48.51,48.5,48.5134,48.4799,315845
2019-01-25 19:30:00,48.49,48.4701,48.497,48.4645,6835
2019-01-25 19:35:00,48.4721,48.486000000000004,48.495,48.4674,14505
2019-01-25 19:40:00,48.49,48.5067,48.5121,48.48,69250
2019-01-25 19:45:00,48.5066,48.4851,48.515,48.48,106527
2019-01-25 19:50:00,48.48,48.51,48.51,48.47,15270
2019-01-25 19:55:00,48.51,48.51,48.5366,48.5077,30209
2019-01-25 20:00:00,48.51,48.525,48.53,48.5,6720
2019-01-25 20:05:00,48.525,48.5167,48.53,48.51,44086
2019-01-25 20:10:00,48.52,48.51,48.52,48.508,10445
2019-01-25 20:15:00,48.52,48.5392,48.55,48.51,4177
2019-01-25 20:20:00,48.5301,48.49,48.5394,48.49,11514
2019-01-25 20:25:00,48.48,48.42,48.48,48.41,21237
2019-01-25 20:30:00,48.42,48.39,48.42,48.38,31551
2019-01-25 20:35:00,48.38,48.405,48.41,48.37,41706
2019-01-25 20:40:00,48.41,48.46,48.46,48.4,36211
2019-01-25 20:45:00,48.47,48.481,48.49,48.46,20824
2019-01-25 20:50:00,48.48,48.45,48.48,48.43,61870
2019-01-25 20:55:00,48.45,48.49,48.51,48.4448,165199
2019-01-28 14:30:00,48.34,48.32,48.34,48.26,49334
2019-01-28 14:35:00,48.33,48.33,48.4,48.33,66113
2019-01-28 14:40:00,48.31399999999999,48.39,48.4,48.31,31574
2019-01-28 14:45:00,48.385,48.38,48.41,48.38,22036
2019-01-28 14:50:00,48.35,48.31,48.36,48.31,23562
2019-01-28 14:55:00,48.31,48.28,48.31,48.27,16559
2019-01-28 15:00:00,48.27,48.24,48.28,48.23,32751
2019-01-28 15:05:00,48.25,48.28,48.3,48.25,12191
2019-01-28 15:10:00,48.28,48.2567,48.28,48.2354,3843
2019-01-28 15:15:00,48.26,48.29,48.3067,48.26,11620
2019-01-28 15:20:00,48.3,48.32,48.348,48.288999999999994,11475
2019-01-28 15:25:00,48.31,48.34,48.35,48.31,3660
2019-01-28 15:30:00,48.34,48.33,48.34,48.3198,4065
2019-01-28 15:35:00,48.325,48.29,48.325,48.29,9933
2019-01-28 15:40:00,48.3,48.34,48.34,48.3,2630
2019-01-28 15:45:00,48.3212,48.2666,48.3212,48.2666,5288
2019-01-28 15:50:00,48.2699,48.25,48.2699,48.24,12302
2019-01-28 15:55:00,48.2458,48.2256,48.2458,48.22,3865
2019-01-28 16:00:00,48.2,48.1666,48.21,48.1666,2201
2019-01-28 16:05:00,48.15,48.21,48.21,48.15,5460
2019-01-28 16:10:00,48.2,48.25,48.2674,48.195,29354
2019-01-28 16:15:00,48.2446,48.23,48.2446,48.22,7342
2019-01-28 16:20:00,48.24,48.25,48.26,48.23,6823
2019-01-28 16:25:00,48.2554,48.28,48.29,48.2554,4012
2019-01-28 16:30:00,48.29,48.26,48.3,48.26,5836
2019-01-28 16:35:00,48.26,48.2501,48.27,48.2461,6206
2019-01-28 16:40:00,48.235,48.225,48.24,48.22,15963
2019-01-28 16:45:00,48.2,48.14,48.23,48.13,27116
2019-01-28 16:50:00,48.14,48.1533,48.17,48.14,9834
2019-01-28 16:55:00,48.162,48.14,48.1766,48.14,5491
2019-01-28 17:00:00,48.15,48.175,48.175,48.14,6282
2019-01-28 17:05:00,48.18,48.21,48.21,48.17,1342
2019-01-28 17:10:00,48.218,48.22,48.22,48.2,6351
2019-01-28 17:15:00,48.23,48.2463,48.25,48.23,8188
2019-01-28 17:20:00,48.2441,48.2431,48.2666,48.2428,10529
2019-01-28 17:25:00,48.2477,48.2455,48.25,48.23,138941
2019-01-28 17:30:00,48.25,48.2535,48.26,48.2299,10262
2019-01-28 17:35:00,48.25899999999999,48.255,48.26,48.24,4014
2019-01-28 17:40:00,48.257,48.26,48.27,48.25,1567
2019-01-28 17:45:00,48.2525,48.2847,48.2847,48.2525,5960
2019-01-28 17:50:00,48.2819,48.3,48.31,48.28,3741
2019-01-28 17:55:00,48.29,48.26,48.29,48.26,1400
2019-01-28 18:00:00,48.27,48.26,48.27,48.26,2710
2019-01-28 18:05:00,48.2616,48.2751,48.276,48.26,11913
2019-01-28 18:10:00,48.299,48.31,48.32,48.299,2052
2019-01-28 18:15:00,48.31,48.3,48.31,48.3,1104
2019-01-28 18:20:00,48.3,48.34,48.34,48.3,7007
2019-01-28 18:25:00,48.3151,48.31,48.32,48.31,3370
2019-01-28 18:30:00,48.3321,48.3641,48.3641,48.3319,2106
2019-01-28 18:35:00,48.37,48.38,48.38,48.3601,6965
2019-01-28 18:40:00,48.38,48.38,48.38,48.35,7111
2019-01-28 18:45:00,48.39,48.38,48.39,48.38,4007
2019-01-28 18:50:00,48.38,48.37,48.39,48.37,6770
2019-01-28 18:55:00,48.3861,48.3668,48.3862,48.3662,5763
2019-01-28 19:00:00,48.38,48.3401,48.3832,48.3401,1027
2019-01-28 19:05:00,48.3465,48.33,48.3501,48.33,3568
2019-01-28 19:10:00,48.33,48.3333,48.3333,48.32,893
2019-01-28 19:15:00,48.33,48.31,48.3336,48.31,3356
2019-01-28 19:20:00,48.3139,48.28,48.3201,48.28,6764
2019-01-28 19:25:00,48.28,48.29,48.29,48.28,300
2019-01-28 19:30:00,48.3,48.317,48.32,48.298,15183
2019-01-28 19:35:00,48.318999999999996,48.327,48.327,48.3,4825
2019-01-28 19:40:00,48.33,48.3375,48.34,48.31,7147
2019-01-28 19:45:00,48.34,48.37,48.37,48.34,7281
2019-01-28 19:50:00,48.4,48.41,48.426,48.4,12467
2019-01-28 19:55:00,48.413999999999994,48.42,48.428000000000004,48.413999999999994,10407
2019-01-28 20:00:00,48.43,48.41,48.4375,48.41,3626
2019-01-28 20:05:00,48.4,48.39,48.4,48.36,8954
2019-01-28 20:10:00,48.3968,48.43,48.43,48.3864,4599
2019-01-28 20:15:00,48.428000000000004,48.4,48.428000000000004,48.39,5624
2019-01-28 20:20:00,48.41,48.4275,48.44,48.41,5705
2019-01-28 20:25:00,48.42,48.42,48.43,48.3963,18144
2019-01-28 20:30:00,48.4064,48.4046,48.4131,48.3957,3605
2019-01-28 20:35:00,48.405,48.39,48.405,48.381,3135
2019-01-28 20:40:00,48.38,48.345,48.4,48.345,10711
2019-01-28 20:45:00,48.34,48.3578,48.38,48.335,51558
2019-01-28 20:50:00,48.36,48.36,48.37,48.335,11098
2019-01-28 20:55:00,48.36,48.46,48.46,48.36,78945
2019-01-29 14:30:00,48.525,48.54,48.55,48.52,30633
2019-01-29 14:35:00,48.55,48.565,48.6,48.55,67016
2019-01-29 14:40:00,48.5589,48.5529,48.5799,48.55,6689
2019-01-29 14:45:00,48.57,48.608999999999995,48.608999999999995,48.56,14015
2019-01-29 14:50:00,48.6166,48.595,48.63,48.595,5186
2019-01-29 14:55:00,48.59,48.6,48.62,48.59,15686
2019-01-29 15:00:00,48.5831,48.56,48.61,48.55,6307
2019-01-29 15:05:00,48.56,48.48,48.5617,48.48,4384
2019-01-29 15:10:00,48.4619,48.43,48.479,48.43,5272
2019-01-29 15:15:00,48.43,48.4399,48.4468,48.4199,10475
2019-01-29 15:20:00,48.434,48.4434,48.4481,48.4166,11434
2019-01-29 15:25:00,48.4601,48.5171,48.52,48.45,14126
2019-01-29 15:30:00,48.53,48.485,48.53,48.4845,8605
2019-01-29 15:35:00,48.4871,48.4957,48.51,48.4865,4322
2019-01-29 15:40:00,48.51,48.48,48.515,48.48,6664
2019-01-29 15:45:00,48.4936,48.479,48.51,48.47,11003
2019-01-29 15:50:00,48.48,48.4267,48.48,48.4236,4441
2019-01-29 15:55:00,48.4331,48.4054,48.44,48.4,4053
2019-01-29 16:00:00,48.4,48.383,48.4,48.383,3700
2019-01-29 16:05:00,48.3899,48.422,48.4251,48.3899,3119
2019-01-29 16:10:00,48.4199,48.4363,48.4399,48.41,3312
2019-01-29 16:15:00,48.4563,48.4468,48.4563,48.44,3937
2019-01-29 16:20:00,48.4567,48.47,48.475,48.445,9294
2019-01-29 16:25:00,48.4632,48.44,48.4634,48.44,4592
2019-01-29 16:30:00,48.4652,48.4764,48.48,48.4566,6622
2019-01-29 16:35:00,48.4838,48.4846,48.4852,48.48,5887
2019-01-29 16:40:00,48.4656,48.4873,48.49,48.465,5754
2019-01-29 16:45:00,48.4958,48.5,48.5,48.4765,6827
2019-01-29 16:50:00,48.5,48.51,48.5101,48.4938,9234
2019-01-29 16:55:00,48.5069,48.5146,48.5146,48.5069,519
2019-01-29 17:00:00,48.52,48.5587,48.5587,48.52,2377
2019-01-29 17:05:00,48.5544,48.55,48.5544,48.5447,2125
2019-01-29 17:10:00,48.555,48.595,48.6075,48.55,13562
2019-01-29 17:15:00,48.59,48.59,48.6,48.58,7162
2019-01-29 17:20:00,48.5948,48.5956,48.61,48.5948,3980
2019-01-29 17:25:00,48.585,48.5869,48.5869,48.57,967
2019-01-29 17:30:00,48.56,48.5568,48.56,48.5487,1746
2019-01-29 17:35:00,48.55,48.55,48.5554,48.55,1100
2019-01-29 17:40:00,48.5633,48.57,48.5749,48.5633,2581
2019-01-29 17:45:00,48.567,48.54600000000001,48.567,48.545,6040
2019-01-29 17:50:00,48.54,48.556999999999995,48.556999999999995,48.54,15471
2019-01-29 17:55:00,48.5588,48.535,48.57,48.535,1746
2019-01-29 18:00:00,48.53,48.51,48.53,48.51,12541
2019-01-29 18:05:00,48.52,48.54,48.55,48.52,3750
2019-01-29 18:10:00,48.55,48.54,48.555,48.54,8974
2019-01-29 18:15:00,48.52,48.55,48.55,48.52,5280
2019-01-29 18:20:00,48.56,48.55,48.56,48.5434,2292
2019-01-29 18:25:00,48.5454,48.5572,48.57,48.5454,3481
2019-01-29 18:30:00,48.56,48.56,48.56,48.5556,7304
2019-01-29 18:35:00,48.5566,48.555,48.56,48.55,4759
2019-01-29 18:40:00,48.5575,48.57,48.57,48.545,5754
2019-01-29 18:45:00,48.57,48.5754,48.5866,48.56399999999999,2851
2019-01-29 18:50:00,48.59,48.58,48.59,48.58,3961
2019-01-29 18:55:00,48.57,48.6,48.6,48.57,2265
2019-01-29 19:00:00,48.6,48.59,48.6,48.5899,9245
2019-01-29 19:05:00,48.59,48.5969,48.5969,48.58,1674
2019-01-29 19:10:00,48.5881,48.585,48.59,48.58,3595
2019-01-29 19:15:00,48.5746,48.56,48.5746,48.5566,4430
2019-01-29 19:20:00,48.55,48.5321,48.55,48.5321,3798
2019-01-29 19:25:00,48.5299,48.532,48.532,48.52,2085
