timestamp,open,close,high,low,vol
2019-02-13 20:45:00,31.84,31.87,31.885,31.84,9505
2019-02-13 20:50:00,31.87,31.865,31.87,31.84,13332
2019-02-13 20:55:00,31.87,31.86,31.92,31.855,30353
2019-02-14 14:30:00,31.85,31.76,31.85,31.76,12075
2019-02-14 14:35:00,31.79,31.94,31.96,31.79,6582
2019-02-14 14:40:00,31.925,31.85,31.94,31.84,6702
2019-02-14 14:45:00,31.85,31.86,31.9,31.83,4932
2019-02-14 14:50:00,31.86,31.85,31.89,31.85,2500
2019-02-14 14:55:00,31.87,31.87,31.87,31.82,3616
2019-02-14 15:00:00,31.86,31.91,31.93,31.85,3593
2019-02-14 15:05:00,31.93,31.94,31.95,31.915,3306
2019-02-14 15:10:00,31.93,31.935,31.97,31.93,4976
2019-02-14 15:15:00,31.935,31.945,31.97,31.88,14299
2019-02-14 15:20:00,31.93,31.93,31.985,31.88,21553
2019-02-14 15:25:00,31.93,31.98,31.995,31.92,6700
2019-02-14 15:30:00,31.98,31.965,31.99,31.94,6829
2019-02-14 15:35:00,31.98,31.91,31.98,31.87,6251
2019-02-14 15:40:00,31.92,31.92,31.93,31.91,6061
2019-02-14 15:45:00,31.91,31.93,31.93,31.9,2973
2019-02-14 15:50:00,31.955,31.9284,31.98,31.92,9652
2019-02-14 15:55:00,31.92,31.9,31.935,31.89,5062
2019-02-14 16:00:00,31.9,31.86,31.9,31.86,1465
2019-02-14 16:05:00,31.86,31.86,31.8777,31.845,5052
2019-02-14 16:10:00,31.86,31.86,31.875,31.84800000000001,3603
2019-02-14 16:15:00,31.86,31.845,31.86,31.84,2000
2019-02-14 16:20:00,31.855,31.84,31.86,31.835,3500
2019-02-14 16:25:00,31.85,31.89,31.895,31.84,2600
2019-02-14 16:30:00,31.9,31.88,31.91,31.88,3102
2019-02-14 16:35:00,31.89,31.87,31.91,31.865,2300
2019-02-14 16:40:00,31.87,31.86,31.8776,31.86,1998
2019-02-14 16:45:00,31.88,31.86,31.88,31.8547,1100
2019-02-14 16:50:00,31.87,31.88,31.9,31.87,4045
2019-02-14 16:55:00,31.89,31.85,31.89,31.85,900
2019-02-14 17:00:00,31.85,31.85,31.855,31.845,1234
2019-02-14 17:05:00,31.86,31.8748,31.89,31.86,2000
2019-02-14 17:10:00,31.89,31.88,31.89,31.87,1600
2019-02-14 17:15:00,31.88,31.89,31.9,31.87,1900
2019-02-14 17:20:00,31.9,31.9,31.93,31.88,11464
2019-02-14 17:25:00,31.91,31.93,31.94,31.905,5271
2019-02-14 17:30:00,31.93,31.92,31.93,31.92,1000
2019-02-14 17:35:00,31.905,31.91,31.915,31.89,2692
2019-02-14 17:40:00,31.9174,31.925,31.925,31.905,1850
2019-02-14 17:45:00,31.92,31.89,31.92,31.89,5500
2019-02-14 17:50:00,31.9,31.91,31.92,31.9,2370
2019-02-14 17:55:00,31.9038,31.9175,31.92,31.89,5793
2019-02-14 18:00:00,31.925,31.9199,31.93,31.9,3406
2019-02-14 18:05:00,31.92,31.88,31.92,31.88,900
2019-02-14 18:10:00,31.88,31.88,31.8851,31.8536,2137
2019-02-14 18:15:00,31.88,31.89,31.905,31.8745,1653
2019-02-14 18:20:00,31.9,31.9,31.9023,31.8997,1277
2019-02-14 18:25:00,31.9,31.9,31.915,31.88,2200
2019-02-14 18:30:00,31.9,31.905,31.915,31.89,2175
2019-02-14 18:35:00,31.905,31.92,31.92,31.905,700
2019-02-14 18:40:00,31.92,31.925,31.9281,31.92,1740
2019-02-14 18:45:00,31.92,31.93,31.93,31.91,2500
2019-02-14 18:50:00,31.925,31.93,31.93,31.9073,3200
2019-02-14 18:55:00,31.92,31.92,31.935,31.92,1700
2019-02-14 19:00:00,31.91,31.93,31.945,31.91,2089
2019-02-14 19:05:00,31.925,31.925,31.94,31.925,2278
2019-02-14 19:10:00,31.9299,31.945,31.95,31.9201,4882
2019-02-14 19:15:00,31.95,31.94,31.96,31.94,1715
2019-02-14 19:20:00,31.94,31.94,31.945,31.9327,1327
2019-02-14 19:25:00,31.95,31.965,31.98,31.95,2300
2019-02-14 19:30:00,31.96,31.97,31.97,31.95,1700
2019-02-14 19:35:00,31.98,31.99,31.99,31.97,1746
2019-02-14 19:40:00,31.99,31.99,32.01,31.99,6250
2019-02-14 19:45:00,31.9917,32.01,32.01,31.99,2300
2019-02-14 19:50:00,32.01,32.03,32.03,31.99,2201
2019-02-14 19:55:00,32.025,32.0056,32.025,31.99,2475
2019-02-14 20:00:00,32.01,32.035,32.05,32.01,2810
2019-02-14 20:05:00,32.03,32.01,32.07,32.0096,4440
2019-02-14 20:10:00,32.02,32.0,32.02,32.0,3343
2019-02-14 20:15:00,32.02,32.02,32.02,32.0,3422
2019-02-14 20:20:00,32.02,32.03,32.03,32.01,1700
2019-02-14 20:25:00,32.03,32.075,32.075,32.02,6333
2019-02-14 20:30:00,32.08,32.05,32.08,32.03,6581
2019-02-14 20:35:00,32.06,32.06,32.07,32.05,3560
2019-02-14 20:40:00,32.06,32.065,32.07,32.05,9201
2019-02-14 20:45:00,32.06,32.0,32.06,32.0,7433
2019-02-14 20:50:00,32.0,31.95,32.0,31.945,11261
2019-02-14 20:55:00,31.945,31.96,32.0,31.945,13455
2019-02-15 14:30:00,32.02,31.94,32.07,31.91,2736
2019-02-15 14:35:00,31.92,31.97,31.97,31.91,2964
2019-02-15 14:40:00,31.97,31.91,31.97,31.9,2500
2019-02-15 14:45:00,31.9,32.015,32.02,31.9,27680
2019-02-15 14:50:00,32.02,32.03,32.05,31.99,153400
2019-02-15 14:55:00,32.04,32.0151,32.07,31.99,5082
2019-02-15 15:00:00,32.02,32.01,32.03,31.995,3150
2019-02-15 15:05:00,32.02,32.03,32.035,32.0,3154
2019-02-15 15:10:00,32.03,32.06,32.07,32.02,4458
2019-02-15 15:15:00,32.06,32.065,32.08,32.06,4373
2019-02-15 15:20:00,32.065,32.0768,32.09,32.06,5708
2019-02-15 15:25:00,32.08,32.07,32.0801,32.055,8457
2019-02-15 15:30:00,32.07,32.075,32.1,32.07,13750
2019-02-15 15:35:00,32.07,32.04,32.07,32.03,4384
2019-02-15 15:40:00,32.055,32.065,32.07,32.055,1900
2019-02-15 15:45:00,32.07,32.03,32.08,32.02,4526
2019-02-15 15:50:00,32.045,32.06,32.07,32.03,1559
2019-02-15 15:55:00,32.07,32.05,32.07,32.045,1400
2019-02-15 16:00:00,32.075,32.09,32.09,32.0668,1900
2019-02-15 16:05:00,32.09,32.06,32.09,32.06,2400
2019-02-15 16:10:00,32.07,32.09,32.09,32.07,1604
2019-02-15 16:15:00,32.095,32.095,32.1,32.08,3726
2019-02-15 16:20:00,32.1,32.11,32.1269,32.1,2300
2019-02-15 16:25:00,32.11,32.12,32.12,32.105,6237
2019-02-15 16:30:00,32.12,32.15,32.15,32.12,6665
2019-02-15 16:35:00,32.16,32.17,32.19,32.13,7396
2019-02-15 16:40:00,32.18,32.17,32.19,32.16,21332
2019-02-15 16:45:00,32.18,32.205,32.22,32.16,28992
2019-02-15 16:50:00,32.205,32.21,32.23,32.2046,5822
2019-02-15 16:55:00,32.21,32.1661,32.21,32.16,3402
2019-02-15 17:00:00,32.16,32.15,32.165,32.13,3640
2019-02-15 17:05:00,32.16,32.16,32.17,32.16,1500
2019-02-15 17:10:00,32.16,32.17,32.1761,32.16,3634
2019-02-15 17:15:00,32.1667,32.18,32.185,32.1599,4078
2019-02-15 17:20:00,32.17,32.26,32.27,32.16,72564
2019-02-15 17:25:00,32.26,32.32,32.34,32.25,125225
2019-02-15 17:30:00,32.3114,32.2925,32.3114,32.27,34112
2019-02-15 17:35:00,32.29,32.2665,32.29,32.265,12457
2019-02-15 17:40:00,32.27,32.3675,32.5,32.27,55804
2019-02-15 17:45:00,32.37,32.33,32.38,32.33,5327
2019-02-15 17:50:00,32.31,32.33,32.34,32.31,10420
2019-02-15 17:55:00,32.3285,32.31,32.3285,32.3,17241
2019-02-15 18:00:00,32.3112,32.35,32.36,32.3112,30717
2019-02-15 18:05:00,32.3599,32.3485,32.3599,32.34,5435
2019-02-15 18:10:00,32.345,32.36,32.36,32.33,7729
2019-02-15 18:15:00,32.3569,32.36,32.37,32.35,4104
2019-02-15 18:20:00,32.3566,32.3392,32.3566,32.3266,20048
2019-02-15 18:25:00,32.34,32.3368,32.37,32.3368,5477
2019-02-15 18:30:00,32.33,32.335,32.35,32.3281,5174
2019-02-15 18:35:00,32.3381,32.3585,32.3585,32.33,2518
2019-02-15 18:40:00,32.35,32.32,32.35,32.32,4672
2019-02-15 18:45:00,32.34,32.36,32.36,32.34,3882
2019-02-15 18:50:00,32.365,32.39,32.39,32.36,3945
2019-02-15 18:55:00,32.38,32.3757,32.38,32.36,7453
2019-02-15 19:00:00,32.38,32.4,32.4,32.38,10584
2019-02-15 19:05:00,32.395,32.39,32.395,32.38,7282
2019-02-15 19:10:00,32.39,32.3831,32.41,32.38,8358
2019-02-15 19:15:00,32.38,32.4,32.4,32.3799,5725
2019-02-15 19:20:00,32.4085,32.3899,32.4085,32.38,3070
2019-02-15 19:25:00,32.38,32.37,32.41,32.37,5572
2019-02-15 19:30:00,32.3725,32.36,32.3799,32.3565,4612
2019-02-15 19:35:00,32.35,32.3635,32.366,32.34,9423
2019-02-15 19:40:00,32.345,32.32,32.36,32.32,3900
2019-02-15 19:45:00,32.325,32.3301,32.35,32.32,8466
2019-02-15 19:50:00,32.3364,32.31,32.3364,32.28,13662
2019-02-15 19:55:00,32.32,32.34,32.34,32.32,2664
2019-02-15 20:00:00,32.33,32.35,32.35,32.32,5400
2019-02-15 20:05:00,32.34,32.3449,32.35,32.34,3381
2019-02-15 20:10:00,32.35,32.35,32.36,32.35,8100
2019-02-15 20:15:00,32.36,32.3643,32.3667,32.345,7464
2019-02-15 20:20:00,32.36,32.34,32.37,32.33,7622
2019-02-15 20:25:00,32.34,32.365,32.37,32.33,12516
2019-02-15 20:30:00,32.36,32.41,32.41,32.34,9530
2019-02-15 20:35:00,32.405,32.407,32.43,32.39,14077
2019-02-15 20:40:00,32.41,32.415,32.415,32.39,12535
2019-02-15 20:45:00,32.42,32.415,32.44,32.41,15705
2019-02-15 20:50:00,32.41,32.47,32.475,32.4,24049
2019-02-15 20:55:00,32.465,32.52,32.52,32.445,48788
2019-02-19 14:30:00,32.52,32.475,32.6,32.475,15898
2019-02-19 14:35:00,32.48,32.515,32.5539,32.465,20254
2019-02-19 14:40:00,32.52,32.62,32.63,32.51,16948
2019-02-19 14:45:00,32.63,32.65,32.65,32.58,19367
2019-02-19 14:50:00,32.65,32.65,32.66,32.59,16379
2019-02-19 14:55:00,32.6366,32.6166,32.64,32.59,9880
2019-02-19 15:00:00,32.615,32.59,32.63,32.59,7004
2019-02-19 15:05:00,32.59,32.64,32.66,32.59,5357
2019-02-19 15:10:00,32.63,32.6,32.63,32.595,4304
2019-02-19 15:15:00,32.6,32.6,32.61,32.58,16845
2019-02-19 15:20:00,32.6,32.605,32.625,32.6,9207
2019-02-19 15:25:00,32.6099,32.6278,32.6278,32.6047,2923
2019-02-19 15:30:00,32.62,32.61,32.63,32.6,5762
2019-02-19 15:35:00,32.62,32.62,32.64,32.61,5915
2019-02-19 15:40:00,32.61,32.6345,32.65,32.61,4200
2019-02-19 15:45:00,32.6366,32.64,32.65,32.625,7500
2019-02-19 15:50:00,32.635,32.6665,32.67,32.635,3512
2019-02-19 15:55:00,32.665,32.66,32.6715,32.655,5044
2019-02-19 16:00:00,32.65,32.65,32.665,32.65,2750
2019-02-19 16:05:00,32.6542,32.64,32.6542,32.62,3967
2019-02-19 16:10:00,32.6499,32.64,32.6799,32.64,4699
2019-02-19 16:15:00,32.65,32.6647,32.68,32.65,7319
2019-02-19 16:20:00,32.64,32.61,32.64,32.61,3005
2019-02-19 16:25:00,32.61,32.64,32.65,32.605,11279
2019-02-19 16:30:00,32.64,32.64,32.6585,32.63,4800
2019-02-19 16:35:00,32.64,32.64,32.65,32.64,1610
2019-02-19 16:40:00,32.649,32.6485,32.66,32.64,3549
2019-02-19 16:45:00,32.65,32.68,32.68,32.65,4795
2019-02-19 16:50:00,32.67,32.6416,32.68,32.6401,5700
2019-02-19 16:55:00,32.6447,32.64,32.65,32.64,1750
2019-02-19 17:00:00,32.64,32.63,32.64,32.62,1404
2019-02-19 17:05:00,32.63,32.65,32.6526,32.63,4739
2019-02-19 17:10:00,32.65,32.6466,32.65,32.63,7904
2019-02-19 17:15:00,32.64,32.64,32.64,32.63,5730
2019-02-19 17:20:00,32.64,32.63,32.64,32.62,4595
2019-02-19 17:25:00,32.62,32.62,32.645,32.615,7716
2019-02-19 17:30:00,32.62,32.585,32.625,32.58,6975
2019-02-19 17:35:00,32.585,32.585,32.59,32.57,3250
2019-02-19 17:40:00,32.585,32.585,32.59,32.565,4269
2019-02-19 17:45:00,32.58,32.57,32.5853,32.56,6640
2019-02-19 17:50:00,32.57,32.55,32.57,32.55,1370
2019-02-19 17:55:00,32.56,32.58,32.59,32.56,3800
2019-02-19 18:00:00,32.57,32.58,32.58,32.56,1758
2019-02-19 18:05:00,32.59,32.56,32.59,32.56,1900
2019-02-19 18:10:00,32.57,32.565,32.59,32.56,4307
2019-02-19 18:15:00,32.56,32.58,32.58,32.56,2700
2019-02-19 18:20:00,32.58,32.5756,32.58,32.57,2587
2019-02-19 18:25:00,32.57,32.57,32.57,32.55,2995
2019-02-19 18:30:00,32.575,32.54,32.575,32.53,7833
2019-02-19 18:35:00,32.5486,32.56,32.56,32.54,8595
2019-02-19 18:40:00,32.55,32.54,32.5582,32.52,8988
2019-02-19 18:45:00,32.55,32.5255,32.55,32.52,3911
2019-02-19 18:50:00,32.53,32.52,32.54,32.51,3843
2019-02-19 18:55:00,32.5,32.46,32.5,32.45,14003
2019-02-19 19:00:00,32.47,32.465,32.495,32.465,4433
2019-02-19 19:05:00,32.465,32.43,32.465,32.42,3301
2019-02-19 19:10:00,32.4268,32.38,32.4268,32.38,30900
2019-02-19 19:15:00,32.37,32.35,32.385,32.33,14504
2019-02-19 19:20:00,32.36,32.35,32.37,32.335,3708
2019-02-19 19:25:00,32.33,32.36,32.37,32.325,5400
2019-02-19 19:30:00,32.37,32.39,32.39,32.37,4515
2019-02-19 19:35:00,32.38,32.4062,32.41,32.38,4370
2019-02-19 19:40:00,32.4,32.4,32.41,32.39,2375
2019-02-19 19:45:00,32.4044,32.405,32.41,32.39,5678
2019-02-19 19:50:00,32.41,32.48,32.48,32.41,6814
2019-02-19 19:55:00,32.4866,32.47,32.4899,32.46,3552
2019-02-19 20:00:00,32.465,32.48,32.48,32.46,4414
2019-02-19 20:05:00,32.49,32.5185,32.52,32.485,7708
2019-02-19 20:10:00,32.515,32.51,32.515,32.495,6284
2019-02-19 20:15:00,32.5,32.475,32.51,32.47,9132
2019-02-19 20:20:00,32.47,32.475,32.48,32.44,14938
2019-02-19 20:25:00,32.48,32.48,32.5,32.47,11593
2019-02-19 20:30:00,32.48,32.495,32.5,32.48,8473
2019-02-19 20:35:00,32.49,32.5,32.525,32.49,12807
2019-02-19 20:40:00,32.49,32.495,32.5,32.48,7903
2019-02-19 20:45:00,32.495,32.49,32.5,32.49,14922
2019-02-19 20:50:00,32.49,32.455,32.49,32.445,30017
2019-02-19 20:55:00,32.455,32.43,32.49,32.415,61453
2019-02-20 14:30:00,32.44,32.42,32.44,32.35,10843
2019-02-20 14:35:00,32.42,32.41,32.48,32.41,12607
2019-02-20 14:40:00,32.38,32.35,32.38,32.31,10316
2019-02-20 14:45:00,32.34,32.29,32.34,32.2876,4219
2019-02-20 14:50:00,32.29,32.3157,32.33,32.255,31340
2019-02-20 14:55:00,32.32,32.26,32.32,32.255,10357
2019-02-20 15:00:00,32.26,32.29,32.2956,32.255,3782
2019-02-20 15:05:00,32.29,32.3,32.31,32.2833,4175
2019-02-20 15:10:00,32.2936,32.3088,32.32,32.285,4210
2019-02-20 15:15:00,32.3,32.3,32.3001,32.29,2975
2019-02-20 15:20:00,32.275,32.25,32.28,32.25,3719
2019-02-20 15:25:00,32.2416,32.23,32.2571,32.23,2703
2019-02-20 15:30:00,32.2299,32.2101,32.2299,32.2085,3918
2019-02-20 15:35:00,32.2067,32.18,32.2067,32.16,9402
2019-02-20 15:40:00,32.18,32.1452,32.18,32.13,1430
2019-02-20 15:45:00,32.12,32.055,32.125,32.055,7327
2019-02-20 15:50:00,32.06,32.06,32.0748,32.05,4337
2019-02-20 15:55:00,32.06,32.0845,32.1,32.06,21996
2019-02-20 16:00:00,32.0885,32.07,32.09,32.06,4034
2019-02-20 16:05:00,32.06,32.03,32.07,32.02,4421
2019-02-20 16:10:00,32.0252,31.91,32.03,31.84,59881
2019-02-20 16:15:00,31.91,31.86,31.92,31.82,6159
2019-02-20 16:20:00,31.8501,31.895,31.9,31.85,5069
2019-02-20 16:25:00,31.87,31.9156,31.92,31.87,6129
2019-02-20 16:30:00,31.9149,31.94,31.95,31.91,5963
2019-02-20 16:35:00,31.9476,32.0149,32.0149,31.9476,8776
2019-02-20 16:40:00,32.01,32.015,32.06,32.0,6695
2019-02-20 16:45:00,32.015,32.005,32.015,31.98,3532
2019-02-20 16:50:00,31.9849,32.03,32.04,31.9849,4471
2019-02-20 16:55:00,32.02,32.0121,32.05,32.0121,4106
2019-02-20 17:00:00,32.015,32.0048,32.015,31.99,4432
2019-02-20 17:05:00,32.005,32.01,32.01,31.98,2350
2019-02-20 17:10:00,32.005,32.0,32.02,32.0,2897
2019-02-20 17:15:00,31.9933,32.03,32.03,31.9933,4681
2019-02-20 17:20:00,32.03,32.025,32.04,32.02,1721
2019-02-20 17:25:00,32.03,32.04,32.04,32.005,2704
2019-02-20 17:30:00,32.04,32.01,32.04,32.01,2955
2019-02-20 17:35:00,32.02,32.03,32.03,32.015,21427
2019-02-20 17:40:00,32.02,32.035,32.035,32.01,3109
2019-02-20 17:45:00,32.04,32.04,32.06,32.04,3598
2019-02-20 17:50:00,32.04,32.02,32.04,32.0099,5097
2019-02-20 17:55:00,32.025,32.0271,32.03,32.02,2869
2019-02-20 18:00:00,32.03,32.0479,32.05,32.03,2982
2019-02-20 18:05:00,32.05,32.07,32.08,32.05,1600
2019-02-20 18:10:00,32.07,32.0626,32.07,32.04,3200
2019-02-20 18:15:00,32.06,32.04,32.06,32.035,2020
2019-02-20 18:20:00,32.04,32.035,32.06,32.035,2000
2019-02-20 18:25:00,32.03,32.03,32.0366,32.01,2714
2019-02-20 18:30:00,32.03,32.04,32.04,32.0191,2200
2019-02-20 18:35:00,32.05,32.045,32.06,32.04,2694
2019-02-20 18:40:00,32.0443,32.0336,32.0443,32.015,4408
2019-02-20 18:45:00,32.03,32.06,32.06,32.03,2355
2019-02-20 18:50:00,32.06,32.06,32.0686,32.045,3846
2019-02-20 18:55:00,32.0556,32.06,32.0652,32.05,2960
2019-02-20 19:00:00,32.06,32.08,32.08,32.05,3302
2019-02-20 19:05:00,32.0759,32.11,32.11,32.075,8630
2019-02-20 19:10:00,32.1,32.085,32.1,32.07,9051
2019-02-20 19:15:00,32.08,32.03,32.09,32.03,5101
2019-02-20 19:20:00,32.03,32.0133,32.03,32.01,5905
2019-02-20 19:25:00,32.02,32.01,32.03,32.0,6790
2019-02-20 19:30:00,32.02,32.07,32.075,32.02,7175
2019-02-20 19:35:00,32.05,32.035,32.06,32.035,4605
2019-02-20 19:40:00,32.035,32.0427,32.05,32.025,5723
2019-02-20 19:45:00,32.05,32.05,32.07,32.05,4053
2019-02-20 19:50:00,32.0599,32.05,32.09,32.05,9212
2019-02-20 19:55:00,32.06,32.075,32.075,32.06,4615
2019-02-20 20:00:00,32.0712,32.07,32.0785,32.045,8987
2019-02-20 20:05:00,32.075,32.065,32.08,32.06,4503
2019-02-20 20:10:00,32.065,32.04,32.07,32.04,7509
2019-02-20 20:15:00,32.035,32.055,32.06,32.03,7000
2019-02-20 20:20:00,32.06,32.075,32.08,32.05,11760
2019-02-20 20:25:00,32.075,32.0999,32.1074,32.075,32758
2019-02-20 20:30:00,32.07,32.06,32.07,32.04,9773
2019-02-20 20:35:00,32.07,31.995,32.075,31.995,9175
2019-02-20 20:40:00,31.9984,32.015,32.015,31.97,17166
2019-02-20 20:45:00,32.015,31.995,32.015,31.985,13576
2019-02-20 20:50:00,31.99,32.02,32.02,31.98,20790
2019-02-20 20:55:00,32.01,32.07,32.07,32.005,25825
2019-02-21 14:30:00,32.21,32.2,32.37,32.1,18817
2019-02-21 14:35:00,32.17,32.0,32.185,31.7,29034
2019-02-21 14:40:00,32.08,31.995,32.08,31.94,5208
2019-02-21 14:45:00,32.01,32.065,32.08,32.0,7638
2019-02-21 14:50:00,32.0689,32.05,32.15,32.0,7358
2019-02-21 14:55:00,32.0,31.862,32.0499,31.84,8767
2019-02-21 15:00:00,31.8693,32.0,32.0,31.8693,9212
2019-02-21 15:05:00,32.0,31.93,32.0,31.92,12741
2019-02-21 15:10:00,31.94,32.015,32.06,31.94,6429
2019-02-21 15:15:00,31.99,32.05,32.09,31.98,2200
2019-02-21 15:20:00,32.06,32.07,32.18,32.04,6836
2019-02-21 15:25:00,32.1,32.15,32.16,32.09,3000
2019-02-21 15:30:00,32.115,32.15,32.16,32.115,13232
2019-02-21 15:35:00,32.16,32.15,32.1651,32.11,6417
2019-02-21 15:40:00,32.125,32.23,32.24,32.1,7900
2019-02-21 15:45:00,32.22,32.242,32.34,32.22,5654
2019-02-21 15:50:00,32.23,32.19,32.27,32.15,6278
2019-02-21 15:55:00,32.1899,32.32,32.32,32.15,6651
2019-02-21 16:00:00,32.33,32.38,32.3876,32.27,4660
2019-02-21 16:05:00,32.4,32.43,32.45,32.36,6467
2019-02-21 16:10:00,32.45,32.36,32.455,32.36,9101
2019-02-21 16:15:00,32.35,32.34,32.39,32.34,2525
2019-02-21 16:20:00,32.3297,32.28,32.34,32.28,5497
2019-02-21 16:25:00,32.2752,32.33,32.33,32.2752,2440
2019-02-21 16:30:00,32.355,32.425,32.43,32.34,3400
2019-02-21 16:35:00,32.44,32.3861,32.45,32.38,6864
2019-02-21 16:40:00,32.41,32.42,32.42,32.37,3969
2019-02-21 16:45:00,32.41,32.41,32.43,32.39,3417
2019-02-21 16:50:00,32.4,32.42,32.42,32.4,6681
2019-02-21 16:55:00,32.41,32.3827,32.4169,32.36,3150
2019-02-21 17:00:00,32.37,32.37,32.38,32.35,4112
2019-02-21 17:05:00,32.3734,32.34,32.38,32.34,4839
2019-02-21 17:10:00,32.34,32.31,32.35,32.3,3800
2019-02-21 17:15:00,32.32,32.32,32.34,32.32,2477
2019-02-21 17:20:00,32.3284,32.3175,32.34,32.31,4300
2019-02-21 17:25:00,32.3299,32.35,32.36,32.3299,2310
2019-02-21 17:30:00,32.36,32.35,32.39,32.35,3258
2019-02-21 17:35:00,32.35,32.38,32.39,32.35,3553
2019-02-21 17:40:00,32.3899,32.37,32.39,32.37,3455
2019-02-21 17:45:00,32.37,32.39,32.39,32.37,3000
2019-02-21 17:50:00,32.38,32.38,32.38,32.33,14049
2019-02-21 17:55:00,32.39,32.38,32.41,32.37,5463
2019-02-21 18:00:00,32.38,32.395,32.42,32.38,4070
2019-02-21 18:05:00,32.4,32.4,32.41,32.4,1205
2019-02-21 18:10:00,32.4042,32.451,32.451,32.4,2208
2019-02-21 18:15:00,32.45,32.48,32.5,32.4481,4383
2019-02-21 18:20:00,32.485,32.4916,32.5,32.485,5124
2019-02-21 18:25:00,32.49,32.49,32.5,32.45,9393
2019-02-21 18:30:00,32.49,32.4745,32.49,32.45,4700
2019-02-21 18:35:00,32.47,32.425,32.48,32.405,4139
2019-02-21 18:40:00,32.4273,32.44,32.44,32.4273,2262
2019-02-21 18:45:00,32.45,32.45,32.47,32.44,4393
2019-02-21 18:50:00,32.46,32.43,32.46,32.43,2545
2019-02-21 18:55:00,32.4281,32.455,32.46,32.415,3591
2019-02-21 19:00:00,32.455,32.49,32.49,32.444,2995
2019-02-21 19:05:00,32.5,32.4764,32.5,32.4763,2313
2019-02-21 19:10:00,32.48,32.475,32.505,32.47,4564
2019-02-21 19:15:00,32.4741,32.47,32.48,32.45,2050
2019-02-21 19:20:00,32.47,32.48,32.49,32.47,2756
2019-02-21 19:25:00,32.49,32.49,32.51,32.47,5602
2019-02-21 19:30:00,32.48,32.39,32.48,32.39,11098
2019-02-21 19:35:00,32.3868,32.4,32.41,32.38,3789
2019-02-21 19:40:00,32.4,32.37,32.4,32.35,3854
2019-02-21 19:45:00,32.37,32.42,32.43,32.37,8512
2019-02-21 19:50:00,32.4167,32.4049,32.42,32.4,2819
2019-02-21 19:55:00,32.42,32.41,32.42,32.4,1866
2019-02-21 20:00:00,32.4,32.35,32.4,32.34,8349
2019-02-21 20:05:00,32.36,32.39,32.395,32.36,6012
2019-02-21 20:10:00,32.39,32.38,32.42,32.38,5199
2019-02-21 20:15:00,32.39,32.375,32.4,32.37,6097
2019-02-21 20:20:00,32.3716,32.465,32.465,32.3716,9168
2019-02-21 20:25:00,32.4757,32.46,32.4757,32.45,7400
2019-02-21 20:30:00,32.455,32.49,32.49,32.42,9315
2019-02-21 20:35:00,32.5,32.4891,32.5,32.48,6077
2019-02-21 20:40:00,32.49,32.52,32.53,32.49,7358
2019-02-21 20:45:00,32.53,32.53,32.55,32.525,12434
2019-02-21 20:50:00,32.53,32.52,32.53,32.51,11792
2019-02-21 20:55:00,32.52,32.5,32.54,32.49,28727
2019-02-22 14:30:00,32.53,32.4,32.57,32.39,10953
2019-02-22 14:35:00,32.4,32.38,32.44,32.37,9656
2019-02-22 14:40:00,32.4,32.35,32.4,32.32,4558
2019-02-22 14:45:00,32.35,32.415,32.425,32.35,3331
2019-02-22 14:50:00,32.4,32.445,32.47,32.4,8136
2019-02-22 14:55:00,32.45,32.485,32.49,32.45,2217
2019-02-22 15:00:00,32.485,32.515,32.57,32.475,13439
2019-02-22 15:05:00,32.535,32.535,32.58,32.53,7276
2019-02-22 15:10:00,32.54,32.48,32.565,32.47,6968
2019-02-22 15:15:00,32.49,32.475,32.515,32.47,13310
2019-02-22 15:20:00,32.48,32.47,32.535,32.47,22987
2019-02-22 15:25:00,32.475,32.54,32.54,32.475,12288
2019-02-22 15:30:00,32.54,32.56,32.58,32.5268,3686
2019-02-22 15:35:00,32.575,32.5934,32.6,32.56,3703
2019-02-22 15:40:00,32.59,32.59,32.59,32.56,4800
2019-02-22 15:45:00,32.59,32.57,32.59,32.565,1700
2019-02-22 15:50:00,32.58,32.6301,32.64,32.58,5102
2019-02-22 15:55:00,32.64,32.65,32.66,32.63,17221
2019-02-22 16:00:00,32.65,32.635,32.67,32.57,19091
2019-02-22 16:05:00,32.63,32.6459,32.65,32.61,8895
2019-02-22 16:10:00,32.64,32.645,32.6466,32.605,2005
2019-02-22 16:15:00,32.63,32.63,32.63,32.61,4784
2019-02-22 16:20:00,32.63,32.645,32.645,32.63,7956
2019-02-22 16:25:00,32.64,32.65,32.66,32.64,6882
2019-02-22 16:30:00,32.655,32.73,32.73,32.655,33526
2019-02-22 16:35:00,32.75,32.7,32.76,32.69,5169
2019-02-22 16:40:00,32.7,32.66,32.705,32.66,3570
2019-02-22 16:45:00,32.67,32.64,32.675,32.64,2230
2019-02-22 16:50:00,32.63,32.66,32.66,32.625,5954
2019-02-22 16:55:00,32.66,32.67,32.6884,32.66,3583
2019-02-22 17:00:00,32.67,32.68,32.68,32.66,2400
2019-02-22 17:05:00,32.6834,32.65,32.6834,32.65,4406
2019-02-22 17:10:00,32.66,32.66,32.665,32.65,4100
2019-02-22 17:15:00,32.66,32.65,32.67,32.63,2225
2019-02-22 17:20:00,32.655,32.621,32.655,32.62,596
2019-02-22 17:25:00,32.629,32.62,32.63,32.62,1986
2019-02-22 17:30:00,32.61,32.5814,32.61,32.58,2939
