timestamp,open,close,high,low,vol
2019-05-07 19:35:00,22.3,22.34,22.38,22.2801,30075
2019-05-07 19:40:00,22.35,22.3334,22.36,22.29,42773
2019-05-07 19:45:00,22.37,22.4,22.43,22.33,19664
2019-05-07 19:50:00,22.39,22.24,22.41,22.24,32354
2019-05-07 19:55:00,22.24,22.5329,22.5399,22.24,93257
2019-05-08 13:30:00,21.7844,22.14,22.18,21.7844,55685
2019-05-08 13:35:00,22.08,21.91,22.08,21.8,49889
2019-05-08 13:40:00,21.89,21.8,21.965,21.73,36627
2019-05-08 13:45:00,21.81,21.9168,21.9168,21.63,62934
2019-05-08 13:50:00,21.92,21.934,22.09,21.92,24931
2019-05-08 13:55:00,21.92,22.17,22.209,21.92,32487
2019-05-08 14:00:00,22.16,22.57,22.57,22.16,55856
2019-05-08 14:05:00,22.55,22.7,22.79,22.51,75267
2019-05-08 14:10:00,22.7,22.54,22.75,22.54,32738
2019-05-08 14:15:00,22.52,22.83,22.8359,22.52,32209
2019-05-08 14:20:00,22.82,23.015,23.04,22.81,36703
2019-05-08 14:25:00,23.03,23.08,23.19,22.97,136033
2019-05-08 14:30:00,23.08,23.0198,23.13,22.97,59095
2019-05-08 14:35:00,23.03,22.984,23.09,22.93,43005
2019-05-08 14:40:00,23.02,23.17,23.19,22.96,28229
2019-05-08 14:45:00,23.18,23.19,23.2301,23.042,44383
2019-05-08 14:50:00,23.189,23.1801,23.19,23.05,14002
2019-05-08 14:55:00,23.135,23.11,23.14,23.03,42617
2019-05-08 15:00:00,23.13,23.03,23.13,22.95,46185
2019-05-08 15:05:00,23.05,23.0499,23.09,23.0,20220
2019-05-08 15:10:00,23.03,23.09,23.11,22.9984,19267
2019-05-08 15:15:00,23.08,23.2091,23.21,23.08,31851
2019-05-08 15:20:00,23.2,23.1001,23.28,23.1,36393
2019-05-08 15:25:00,23.13,23.25,23.28,23.12,22715
2019-05-08 15:30:00,23.24,23.26,23.39,23.24,49909
2019-05-08 15:35:00,23.2925,23.22,23.33,23.21,26856
2019-05-08 15:40:00,23.24,23.26,23.32,23.225,18974
2019-05-08 15:45:00,23.27,23.33,23.33,23.225,19412
2019-05-08 15:50:00,23.32,23.47,23.47,23.315,16719
2019-05-08 15:55:00,23.47,23.4,23.47,23.37,14890
2019-05-08 16:00:00,23.4,23.39,23.45,23.37,28350
2019-05-08 16:05:00,23.41,23.52,23.59,23.41,33183
2019-05-08 16:10:00,23.54,23.67,23.67,23.5341,35340
2019-05-08 16:15:00,23.68,23.57,23.71,23.57,18092
2019-05-08 16:20:00,23.5984,23.53,23.5984,23.46,19605
2019-05-08 16:25:00,23.52,23.48,23.5299,23.4251,20958
2019-05-08 16:30:00,23.49,23.5,23.51,23.45,21214
2019-05-08 16:35:00,23.49,23.43,23.52,23.43,5536
2019-05-08 16:40:00,23.44,23.38,23.47,23.38,12530
2019-05-08 16:45:00,23.39,23.4599,23.46,23.3158,10871
2019-05-08 16:50:00,23.44,23.5201,23.53,23.43,9276
2019-05-08 16:55:00,23.54,23.48,23.58,23.47,14276
2019-05-08 17:00:00,23.46,23.46,23.53,23.4299,22866
2019-05-08 17:05:00,23.49,23.52,23.54,23.47,19108
2019-05-08 17:10:00,23.5,23.37,23.5,23.3,26648
2019-05-08 17:15:00,23.37,23.3,23.4,23.29,9861
2019-05-08 17:20:00,23.3,23.37,23.37,23.2811,5636
2019-05-08 17:25:00,23.36,23.27,23.36,23.27,8300
2019-05-08 17:30:00,23.25,23.23,23.27,23.21,13443
2019-05-08 17:35:00,23.22,23.17,23.22,23.14,17187
2019-05-08 17:40:00,23.16,23.06,23.16,23.06,20100
2019-05-08 17:45:00,23.06,23.16,23.17,23.04,8800
2019-05-08 17:50:00,23.16,23.26,23.26,23.1599,15406
2019-05-08 17:55:00,23.25,23.33,23.3311,23.25,15454
2019-05-08 18:00:00,23.34,23.44,23.45,23.34,21384
2019-05-08 18:05:00,23.44,23.54,23.54,23.43,37895
2019-05-08 18:10:00,23.52,23.48,23.55,23.46,6974
2019-05-08 18:15:00,23.5,23.4048,23.515,23.4,24112
2019-05-08 18:20:00,23.37,23.49,23.4952,23.37,8334
2019-05-08 18:25:00,23.49,23.42,23.51,23.39,18659
2019-05-08 18:30:00,23.43,23.42,23.43,23.39,5300
2019-05-08 18:35:00,23.41,23.45,23.48,23.4,6774
2019-05-08 18:40:00,23.47,23.47,23.5,23.43,11913
2019-05-08 18:45:00,23.47,23.47,23.48,23.41,10084
2019-05-08 18:50:00,23.47,23.46,23.52,23.46,4900
2019-05-08 18:55:00,23.4601,23.43,23.4642,23.4,7068
2019-05-08 19:00:00,23.43,23.48,23.51,23.42,8184
2019-05-08 19:05:00,23.46,23.46,23.49,23.44,6187
2019-05-08 19:10:00,23.45,23.46,23.4714,23.44,4000
2019-05-08 19:15:00,23.4549,23.45,23.4549,23.4,5667
2019-05-08 19:20:00,23.44,23.42,23.46,23.41,10300
2019-05-08 19:25:00,23.41,23.32,23.41,23.31,11000
2019-05-08 19:30:00,23.33,23.39,23.39,23.33,10953
2019-05-08 19:35:00,23.38,23.45,23.46,23.36,9933
2019-05-08 19:40:00,23.45,23.315,23.45,23.31,9495
2019-05-08 19:45:00,23.31,23.24,23.315,23.21,16058
2019-05-08 19:50:00,23.24,23.19,23.27,23.18,13735
2019-05-08 19:55:00,23.2,23.33,23.34,23.2,45920
2019-05-09 13:30:00,23.14,22.96,23.27,22.8707,30312
2019-05-09 13:35:00,22.97,23.03,23.29,22.96,18595
2019-05-09 13:40:00,22.99,22.88,23.129,22.82,11544
2019-05-09 13:45:00,22.8801,22.6518,22.91,22.6,23107
2019-05-09 13:50:00,22.66,22.3946,22.685,22.37,49087
2019-05-09 13:55:00,22.38,22.425,22.44,22.29,43384
2019-05-09 14:00:00,22.45,22.37,22.5,22.37,18596
2019-05-09 14:05:00,22.37,22.4935,22.57,22.34,34208
2019-05-09 14:10:00,22.47,22.55,22.64,22.45,40861
2019-05-09 14:15:00,22.52,22.46,22.54,22.41,44212
2019-05-09 14:20:00,22.45,22.36,22.49,22.34,18194
2019-05-09 14:25:00,22.3601,22.55,22.56,22.33,21325
2019-05-09 14:30:00,22.57,22.7296,22.7421,22.53,74205
2019-05-09 14:35:00,22.72,22.86,22.87,22.69,32483
2019-05-09 14:40:00,22.88,23.12,23.16,22.86,27914
2019-05-09 14:45:00,23.1201,23.05,23.1659,23.04,22792
2019-05-09 14:50:00,23.04,23.05,23.1547,23.01,13001
2019-05-09 14:55:00,23.11,23.07,23.15,23.0,35310
2019-05-09 15:00:00,23.07,23.1999,23.1999,23.05,17894
2019-05-09 15:05:00,23.2,23.34,23.39,23.1983,32363
2019-05-09 15:10:00,23.37,23.5552,23.57,23.35,23524
2019-05-09 15:15:00,23.57,23.37,23.58,23.37,39378
2019-05-09 15:20:00,23.36,23.105,23.3649,23.08,26975
2019-05-09 15:25:00,23.1,22.901,23.14,22.88,57445
2019-05-09 15:30:00,22.88,23.01,23.04,22.85,48305
2019-05-09 15:35:00,22.99,23.04,23.09,22.99,14967
2019-05-09 15:40:00,23.06,23.15,23.17,22.98,48076
2019-05-09 15:45:00,23.14,23.2,23.32,23.12,35856
2019-05-09 15:50:00,23.22,23.18,23.26,23.15,20822
2019-05-09 15:55:00,23.19,23.13,23.25,23.1,26101
2019-05-09 16:00:00,23.13,23.1,23.21,23.08,22128
2019-05-09 16:05:00,23.1,22.95,23.1,22.93,27700
2019-05-09 16:10:00,22.95,23.04,23.04,22.9276,22996
2019-05-09 16:15:00,23.04,23.09,23.14,22.99,29103
2019-05-09 16:20:00,23.1,23.15,23.23,23.06,25136
2019-05-09 16:25:00,23.19,23.19,23.28,23.1413,34407
2019-05-09 16:30:00,23.17,23.15,23.27,23.12,27353
2019-05-09 16:35:00,23.15,23.16,23.25,23.08,21422
2019-05-09 16:40:00,23.15,23.19,23.23,23.1,24594
2019-05-09 16:45:00,23.19,23.1,23.21,23.06,15779
2019-05-09 16:50:00,23.12,22.9901,23.135,22.99,26815
2019-05-09 16:55:00,23.02,23.1,23.14,22.99,18100
2019-05-09 17:00:00,23.08,23.01,23.13,22.9899,19398
2019-05-09 17:05:00,23.03,22.97,23.0326,22.96,19946
2019-05-09 17:10:00,22.99,22.94,23.02,22.93,26742
2019-05-09 17:15:00,22.95,22.87,22.95,22.86,35277
2019-05-09 17:20:00,22.86,22.97,23.03,22.86,15072
2019-05-09 17:25:00,22.96,22.97,23.02,22.93,12179
2019-05-09 17:30:00,22.97,23.0,23.03,22.95,8900
2019-05-09 17:35:00,23.0,23.12,23.13,23.0,7300
2019-05-09 17:40:00,23.13,23.14,23.18,23.11,12760
2019-05-09 17:45:00,23.11,23.09,23.18,23.06,69346
2019-05-09 17:50:00,23.1,23.05,23.12,23.02,21715
2019-05-09 17:55:00,23.03,22.92,23.04,22.92,9070
2019-05-09 18:00:00,22.92,22.94,22.95,22.9,13880
2019-05-09 18:05:00,22.9501,22.93,22.99,22.93,12760
2019-05-09 18:10:00,22.94,22.95,22.99,22.93,12706
2019-05-09 18:15:00,23.01,23.0,23.03,22.96,10200
2019-05-09 18:20:00,23.0,23.17,23.17,22.99,23498
2019-05-09 18:25:00,23.19,23.12,23.21,23.07,13400
2019-05-09 18:30:00,23.13,23.1198,23.13,23.04,11797
2019-05-09 18:35:00,23.12,23.16,23.16,23.09,27134
2019-05-09 18:40:00,23.12,23.15,23.18,23.09,4400
2019-05-09 18:45:00,23.16,23.17,23.18,23.12,3600
2019-05-09 18:50:00,23.17,23.22,23.305,23.17,19149
2019-05-09 18:55:00,23.22,23.14,23.25,23.14,10016
2019-05-09 19:00:00,23.17,23.16,23.21,23.15,6354
2019-05-09 19:05:00,23.17,23.25,23.25,23.16,5500
2019-05-09 19:10:00,23.26,23.22,23.27,23.22,14090
2019-05-09 19:15:00,23.22,23.33,23.33,23.22,8500
2019-05-09 19:20:00,23.35,23.34,23.38,23.29,22521
2019-05-09 19:25:00,23.34,23.27,23.3515,23.27,17864
2019-05-09 19:30:00,23.28,23.32,23.3399,23.27,22326
2019-05-09 19:35:00,23.33,23.3001,23.34,23.3,9555
2019-05-09 19:40:00,23.33,23.28,23.36,23.25,18179
2019-05-09 19:45:00,23.287,23.28,23.34,23.28,9516
2019-05-09 19:50:00,23.29,23.39,23.39,23.2801,26853
2019-05-09 19:55:00,23.39,23.48,23.5,23.3854,35938
2019-05-10 13:30:00,23.095,23.26,23.39,23.02,60706
2019-05-10 13:35:00,23.1887,23.1699,23.36,23.1699,12885
2019-05-10 13:40:00,23.13,23.2341,23.29,23.1,25072
2019-05-10 13:45:00,23.281,23.5799,23.61,23.281,33765
2019-05-10 13:50:00,23.6058,23.58,23.6058,23.44,12675
2019-05-10 13:55:00,23.59,23.61,23.71,23.53,26020
2019-05-10 14:00:00,23.61,23.57,23.62,23.45,18349
2019-05-10 14:05:00,23.57,23.66,23.67,23.5,26520
2019-05-10 14:10:00,23.67,23.62,23.74,23.62,46345
2019-05-10 14:15:00,23.62,23.71,23.71,23.61,24683
2019-05-10 14:20:00,23.73,23.82,23.84,23.66,25114
2019-05-10 14:25:00,23.8,23.79,23.84,23.7,27363
2019-05-10 14:30:00,23.81,23.5039,23.81,23.5,49796
2019-05-10 14:35:00,23.51,23.44,23.5699,23.37,72085
2019-05-10 14:40:00,23.4365,23.37,23.4365,23.27,35466
2019-05-10 14:45:00,23.35,23.5532,23.56,23.34,22447
2019-05-10 14:50:00,23.5303,23.69,23.71,23.53,10290
2019-05-10 14:55:00,23.69,23.76,23.87,23.69,43887
2019-05-10 15:00:00,23.77,23.83,23.84,23.71,20598
2019-05-10 15:05:00,23.84,23.8201,23.92,23.82,30961
2019-05-10 15:10:00,23.82,23.91,23.91,23.812,12775
2019-05-10 15:15:00,23.92,23.92,23.9209,23.83,18529
2019-05-10 15:20:00,23.9,23.85,23.945,23.82,42898
2019-05-10 15:25:00,23.89,23.74,23.9,23.74,17043
2019-05-10 15:30:00,23.76,23.75,23.84,23.73,9474
2019-05-10 15:35:00,23.8,23.98,24.0,23.8,14906
2019-05-10 15:40:00,24.0,23.88,24.05,23.86,17187
2019-05-10 15:45:00,23.88,23.84,23.89,23.81,18787
2019-05-10 15:50:00,23.85,23.98,23.98,23.85,14238
2019-05-10 15:55:00,23.97,23.85,24.0,23.82,26665
2019-05-10 16:00:00,23.85,23.84,23.89,23.8,19486
2019-05-10 16:05:00,23.86,23.85,23.9301,23.83,7609
2019-05-10 16:10:00,23.85,23.83,23.92,23.83,19772
2019-05-10 16:15:00,23.82,23.91,23.94,23.82,20088
2019-05-10 16:20:00,23.9,23.73,23.9,23.72,29539
2019-05-10 16:25:00,23.75,23.6,23.75,23.6,14876
2019-05-10 16:30:00,23.6,23.59,23.6548,23.55,23568
2019-05-10 16:35:00,23.58,23.47,23.58,23.41,52970
2019-05-10 16:40:00,23.47,23.43,23.47,23.38,8185
2019-05-10 16:45:00,23.49,23.4858,23.54,23.45,6806
2019-05-10 16:50:00,23.51,23.58,23.58,23.51,20042
2019-05-10 16:55:00,23.5835,23.45,23.5835,23.45,6612
2019-05-10 17:00:00,23.44,23.46,23.46,23.4,17869
2019-05-10 17:05:00,23.42,23.5185,23.5199,23.42,7329
2019-05-10 17:10:00,23.48,23.44,23.55,23.43,15172
2019-05-10 17:15:00,23.44,23.57,23.58,23.43,11599
2019-05-10 17:20:00,23.55,23.63,23.63,23.53,15470
2019-05-10 17:25:00,23.64,23.49,23.66,23.47,14658
2019-05-10 17:30:00,23.49,23.54,23.55,23.49,6500
2019-05-10 17:35:00,23.5,23.49,23.54,23.48,5315
2019-05-10 17:40:00,23.49,23.6,23.6101,23.49,12700
2019-05-10 17:45:00,23.6,23.62,23.67,23.59,5611
2019-05-10 17:50:00,23.64,23.57,23.66,23.56,9165
2019-05-10 17:55:00,23.55,23.62,23.62,23.53,6100
2019-05-10 18:00:00,23.5826,23.59,23.62,23.5451,6139
2019-05-10 18:05:00,23.6,23.61,23.6402,23.56,5150
2019-05-10 18:10:00,23.6,23.7,23.73,23.6,7449
2019-05-10 18:15:00,23.7,23.755,23.7627,23.7,8272
2019-05-10 18:20:00,23.72,23.75,23.75,23.68,6600
2019-05-10 18:25:00,23.75,23.71,23.77,23.7,14338
2019-05-10 18:30:00,23.71,23.72,23.73,23.6801,14107
2019-05-10 18:35:00,23.72,23.79,23.82,23.72,10880
2019-05-10 18:40:00,23.79,23.8166,23.82,23.74,18454
2019-05-10 18:45:00,23.81,23.79,23.85,23.76,12340
2019-05-10 18:50:00,23.78,23.76,23.8083,23.75,8136
2019-05-10 18:55:00,23.7191,23.72,23.74,23.69,8420
2019-05-10 19:00:00,23.7049,23.59,23.7049,23.5729,15162
2019-05-10 19:05:00,23.59,23.5262,23.59,23.51,10956
2019-05-10 19:10:00,23.52,23.52,23.5354,23.49,12425
2019-05-10 19:15:00,23.52,23.5417,23.62,23.52,28392
2019-05-10 19:20:00,23.56,23.5596,23.63,23.555,5800
2019-05-10 19:25:00,23.54,23.55,23.57,23.52,9125
2019-05-10 19:30:00,23.56,23.62,23.65,23.56,17188
2019-05-10 19:35:00,23.65,23.61,23.67,23.58,14940
2019-05-10 19:40:00,23.63,23.71,23.71,23.63,6526
2019-05-10 19:45:00,23.72,23.71,23.76,23.69,29523
2019-05-10 19:50:00,23.72,23.8,23.8,23.72,11301
2019-05-10 19:55:00,23.79,23.95,23.99,23.76,87721
2019-05-13 13:30:00,22.71,22.7445,22.92,22.63,71248
2019-05-13 13:35:00,22.6904,22.815,22.9,22.5749,44458
2019-05-13 13:40:00,22.77,22.79,22.8233,22.59,42411
2019-05-13 13:45:00,22.77,22.923,22.98,22.67,59445
2019-05-13 13:50:00,22.9,22.88,22.93,22.72,24350
2019-05-13 13:55:00,22.93,22.9,23.07,22.87,50612
2019-05-13 14:00:00,22.88,23.13,23.1399,22.8,61497
2019-05-13 14:05:00,23.14,23.42,23.43,23.11,39248
2019-05-13 14:10:00,23.3899,23.28,23.45,23.21,21636
2019-05-13 14:15:00,23.2294,23.21,23.26,23.1,30433
2019-05-13 14:20:00,23.23,23.1,23.23,23.1,9825
2019-05-13 14:25:00,23.118,22.9856,23.14,22.95,29816
2019-05-13 14:30:00,23.01,23.0,23.03,22.9,17169
2019-05-13 14:35:00,23.02,22.95,23.06,22.95,8886
2019-05-13 14:40:00,22.95,22.97,23.05,22.95,16669
2019-05-13 14:45:00,23.01,23.04,23.05,22.95,9068
2019-05-13 14:50:00,23.02,22.83,23.02,22.82,18287
2019-05-13 14:55:00,22.88,22.74,22.88,22.74,9134
2019-05-13 15:00:00,22.76,22.82,22.88,22.76,23767
2019-05-13 15:05:00,22.82,22.7501,22.84,22.75,14644
2019-05-13 15:10:00,22.75,22.81,22.81,22.7166,25635
2019-05-13 15:15:00,22.8101,22.8,22.8101,22.73,18195
2019-05-13 15:20:00,22.77,22.8,22.82,22.76,8420
2019-05-13 15:25:00,22.81,22.77,22.89,22.76,10050
2019-05-13 15:30:00,22.75,22.77,22.78,22.69,20609
2019-05-13 15:35:00,22.76,22.78,22.79,22.73,28092
2019-05-13 15:40:00,22.78,22.72,22.79,22.71,7313
2019-05-13 15:45:00,22.72,22.74,22.74,22.66,16330
2019-05-13 15:50:00,22.74,22.72,22.77,22.7,9788
2019-05-13 15:55:00,22.69,22.75,22.77,22.69,5800
2019-05-13 16:00:00,22.75,22.62,22.75,22.61,9958
2019-05-13 16:05:00,22.61,22.47,22.61,22.46,24280
2019-05-13 16:10:00,22.47,22.39,22.48,22.36,16994
2019-05-13 16:15:00,22.36,22.21,22.36,22.21,25222
2019-05-13 16:20:00,22.18,22.1149,22.19,22.09,26463
2019-05-13 16:25:00,22.14,22.22,22.27,22.14,29123
2019-05-13 16:30:00,22.23,22.18,22.28,22.17,50140
2019-05-13 16:35:00,22.17,22.18,22.18,22.08,13548
2019-05-13 16:40:00,22.1899,22.1346,22.23,22.1346,12596
2019-05-13 16:45:00,22.1304,22.02,22.14,22.01,24239
2019-05-13 16:50:00,22.01,22.065,22.11,22.01,12372
2019-05-13 16:55:00,22.09,22.13,22.1449,22.08,17044
2019-05-13 17:00:00,22.13,22.07,22.16,22.04,17558
2019-05-13 17:05:00,22.07,22.0,22.08,21.98,34185
2019-05-13 17:10:00,21.9985,21.95,22.0,21.95,35065
2019-05-13 17:15:00,21.95,22.01,22.0224,21.92,17549
2019-05-13 17:20:00,22.01,21.95,22.01,21.91,18583
2019-05-13 17:25:00,21.9447,21.94,21.965,21.85,43059
2019-05-13 17:30:00,21.93,21.9,21.9655,21.87,8144
2019-05-13 17:35:00,21.88,22.0,22.01,21.83,40443
2019-05-13 17:40:00,22.0,22.01,22.09,21.98,25503
2019-05-13 17:45:00,22.0147,22.0,22.0147,21.95,14752
2019-05-13 17:50:00,22.01,21.99,22.02,21.94,64018
2019-05-13 17:55:00,21.97,21.928,21.99,21.92,19475
2019-05-13 18:00:00,21.915,21.95,21.98,21.915,11950
2019-05-13 18:05:00,21.95,22.02,22.07,21.95,9463
2019-05-13 18:10:00,22.04,21.98,22.0501,21.97,9002
2019-05-13 18:15:00,21.96,21.96,22.01,21.95,13600
2019-05-13 18:20:00,21.95,21.89,21.97,21.87,48038
2019-05-13 18:25:00,21.89,21.88,22.01,21.88,10842
2019-05-13 18:30:00,21.87,21.73,21.88,21.73,25629
2019-05-13 18:35:00,21.74,21.5938,21.74,21.59,48099
2019-05-13 18:40:00,21.6,21.61,21.66,21.57,17892
2019-05-13 18:45:00,21.59,21.64,21.6599,21.57,24148
2019-05-13 18:50:00,21.63,21.7245,21.769,21.6,10222
2019-05-13 18:55:00,21.7241,21.69,21.73,21.68,9627
2019-05-13 19:00:00,21.72,21.71,21.777,21.7,6230
2019-05-13 19:05:00,21.7241,21.6858,21.7241,21.65,4364
2019-05-13 19:10:00,21.6851,21.7,21.7,21.64,2681
2019-05-13 19:15:00,21.7101,21.699,21.74,21.6837,16334
2019-05-13 19:20:00,21.68,21.6,21.6832,21.6,18837
2019-05-13 19:25:00,21.56,21.58,21.58,21.52,3332
2019-05-13 19:30:00,21.5969,21.6164,21.66,21.585,5379
2019-05-13 19:35:00,21.6101,21.65,21.69,21.57,7291
2019-05-13 19:40:00,21.63,21.5599,21.66,21.5591,12962
2019-05-13 19:45:00,21.58,21.6101,21.65,21.57,34991
2019-05-13 19:50:00,21.645,21.7217,21.74,21.62,19840
2019-05-13 19:55:00,21.74,21.78,21.78,21.6014,49224
2019-05-15 13:30:00,21.67,21.5708,21.71,21.42,29499
2019-05-15 13:35:00,21.61,21.63,21.72,21.52,86623
2019-05-15 13:40:00,21.62,21.635,21.67,21.56,10731
2019-05-15 13:45:00,21.61,21.64,21.7121,21.57,11426
2019-05-15 13:50:00,21.65,21.81,21.8337,21.65,21442
2019-05-15 13:55:00,21.78,21.69,21.79,21.654,16882
2019-05-15 14:00:00,21.73,21.74,21.78,21.71,23505
2019-05-15 14:05:00,21.74,21.73,21.81,21.7,17389
2019-05-15 14:10:00,21.74,21.66,21.74,21.5,44680
2019-05-15 14:15:00,21.65,21.58,21.82,21.57,43195
2019-05-15 14:20:00,21.58,21.55,21.6,21.49,19500
2019-05-15 14:25:00,21.57,21.73,21.73,21.55,34227
2019-05-15 14:30:00,21.74,21.73,21.78,21.68,18727
2019-05-15 14:35:00,21.76,21.95,21.95,21.76,91564
2019-05-15 14:40:00,21.94,21.95,22.02,21.91,24413
2019-05-15 14:45:00,21.95,21.8599,21.95,21.74,65491
2019-05-15 14:50:00,21.83,22.02,22.09,21.83,35786
2019-05-15 14:55:00,22.02,21.85,22.05,21.85,14301
2019-05-15 15:00:00,21.85,21.85,21.95,21.82,10999
2019-05-15 15:05:00,21.8473,21.92,21.92,21.82,14533
2019-05-15 15:10:00,21.93,21.98,21.99,21.9,8488
2019-05-15 15:15:00,21.94,22.0,22.05,21.93,27815
2019-05-15 15:20:00,22.01,22.11,22.16,22.01,22750
2019-05-15 15:25:00,22.12,22.14,22.17,22.09,25228
2019-05-15 15:30:00,22.15,22.11,22.19,22.05,13996
2019-05-15 15:35:00,22.14,22.04,22.14,22.04,3636
2019-05-15 15:40:00,22.04,22.0339,22.05,21.97,12707
2019-05-15 15:45:00,22.05,22.0862,22.0862,22.03,7366
2019-05-15 15:50:00,22.11,22.13,22.17,22.11,6458
2019-05-15 15:55:00,22.1,22.12,22.17,22.1,6975
2019-05-15 16:00:00,22.09,22.09,22.1,22.04,5651
2019-05-15 16:05:00,22.12,22.13,22.19,22.12,9547
2019-05-15 16:10:00,22.13,22.03,22.17,22.03,18112
2019-05-15 16:15:00,22.02,21.88,22.02,21.86,13670
2019-05-15 16:20:00,21.87,21.868,21.87,21.8,5561
2019-05-15 16:25:00,21.83,21.87,21.87,21.82,7634
2019-05-15 16:30:00,21.86,21.84,21.88,21.8301,2200
2019-05-15 16:35:00,21.84,21.84,21.88,21.83,3799
2019-05-15 16:40:00,21.85,21.92,21.92,21.85,23106
2019-05-15 16:45:00,21.92,21.91,21.94,21.89,8967
2019-05-15 16:50:00,21.9,21.8861,21.93,21.88,7900
2019-05-15 16:55:00,21.89,21.9,21.97,21.87,11525
2019-05-15 17:00:00,21.9001,21.92,21.92,21.8718,10875
2019-05-15 17:05:00,21.927,21.94,21.97,21.92,16338
2019-05-15 17:10:00,21.94,21.94,22.0,21.92,6151
2019-05-15 17:15:00,21.94,21.93,21.97,21.91,18900
2019-05-15 17:20:00,21.95,22.0,22.0,21.95,9999
2019-05-15 17:25:00,22.0,21.97,22.0,21.96,4950
2019-05-15 17:30:00,21.99,22.0,22.03,21.99,19917
2019-05-15 17:35:00,22.0,21.95,22.0,21.95,4878
2019-05-15 17:40:00,21.96,21.98,21.99,21.95,2000
2019-05-15 17:45:00,21.97,21.94,21.97,21.91,14500
2019-05-15 17:50:00,21.92,22.0,22.0,21.87,16404
2019-05-15 17:55:00,22.02,22.03,22.07,21.99,12291
2019-05-15 18:00:00,22.04,22.01,22.05,21.99,7637
2019-05-15 18:05:00,22.01,21.98,22.02,21.96,21742
2019-05-15 18:10:00,21.98,21.95,22.02,21.94,18073
2019-05-15 18:15:00,21.95,21.98,22.0,21.94,1200
2019-05-15 18:20:00,21.96,21.93,21.97,21.92,1500
2019-05-15 18:25:00,21.93,21.9887,21.9887,21.92,8378
2019-05-15 18:30:00,21.99,21.97,21.99,21.93,9450
2019-05-15 18:35:00,21.97,22.0,22.0,21.95,5500
2019-05-15 18:40:00,21.98,21.97,21.98,21.945,2600
2019-05-15 18:45:00,21.97,21.94,22.0,21.92,2600
2019-05-15 18:50:00,21.95,21.96,22.0,21.95,2300
2019-05-15 18:55:00,21.9401,21.92,21.954,21.91,12039
2019-05-15 19:00:00,21.92,22.0,22.0,21.92,5314
2019-05-15 19:05:00,22.01,22.07,22.12,21.9896,68301
2019-05-15 19:10:00,22.0899,22.08,22.11,22.075,14779
2019-05-15 19:15:00,22.08,22.1,22.15,22.07,5710
2019-05-15 19:20:00,22.11,22.06,22.11,22.05,5500
2019-05-15 19:25:00,22.0547,22.08,22.09,22.05,29953
2019-05-15 19:30:00,22.0801,22.1294,22.13,22.0801,46517
2019-05-15 19:35:00,22.12,22.12,22.18,22.11,24342
2019-05-15 19:40:00,22.1,22.09,22.15,22.09,17412
2019-05-15 19:45:00,22.0936,22.0899,22.12,22.07,15696
2019-05-15 19:50:00,22.09,22.08,22.13,22.08,10898
2019-05-15 19:55:00,22.08,22.12,22.15,22.07,29450
2019-05-15 13:30:00,21.67,21.5708,21.71,21.42,29499
2019-05-15 13:35:00,21.61,21.63,21.72,21.52,86623
2019-05-15 13:40:00,21.62,21.635,21.67,21.56,10731
2019-05-15 13:45:00,21.61,21.64,21.7121,21.57,11426
2019-05-15 13:50:00,21.65,21.81,21.8337,21.65,21442
2019-05-15 13:55:00,21.78,21.69,21.79,21.654,16882
2019-05-15 14:00:00,21.73,21.74,21.78,21.71,23505
2019-05-15 14:05:00,21.74,21.73,21.81,21.7,17389
2019-05-15 14:10:00,21.74,21.66,21.74,21.5,44680
2019-05-15 14:15:00,21.65,21.58,21.82,21.57,43195
2019-05-15 14:20:00,21.58,21.55,21.6,21.49,19500
2019-05-15 14:25:00,21.57,21.73,21.73,21.55,34227
2019-05-15 14:30:00,21.74,21.73,21.78,21.68,18727
2019-05-15 14:35:00,21.76,21.95,21.95,21.76,91564
2019-05-15 14:40:00,21.94,21.95,22.02,21.91,24413
2019-05-15 14:45:00,21.95,21.8599,21.95,21.74,65491
2019-05-15 14:50:00,21.83,22.02,22.09,21.83,35786
2019-05-15 14:55:00,22.02,21.85,22.05,21.85,14301
2019-05-15 15:00:00,21.85,21.85,21.95,21.82,10999
2019-05-15 15:05:00,21.8473,21.92,21.92,21.82,14533
2019-05-15 15:10:00,21.93,21.98,21.99,21.9,8488
2019-05-15 15:15:00,21.94,22.0,22.05,21.93,27815
2019-05-15 15:20:00,22.01,22.11,22.16,22.01,22750
2019-05-15 15:25:00,22.12,22.14,22.17,22.09,25228
2019-05-15 15:30:00,22.15,22.11,22.19,22.05,13996
2019-05-15 15:35:00,22.14,22.04,22.14,22.04,3636
2019-05-15 15:40:00,22.04,22.0339,22.05,21.97,12707
2019-05-15 15:45:00,22.05,22.0862,22.0862,22.03,7366
2019-05-15 15:50:00,22.11,22.13,22.17,22.11,6458
2019-05-15 15:55:00,22.1,22.12,22.17,22.1,6975
2019-05-15 16:00:00,22.09,22.09,22.1,22.04,5651
2019-05-15 16:05:00,22.12,22.13,22.19,22.12,9547
2019-05-15 16:10:00,22.13,22.03,22.17,22.03,18112
2019-05-15 16:15:00,22.02,21.88,22.02,21.86,13670
2019-05-15 16:20:00,21.87,21.868,21.87,21.8,5561
2019-05-15 16:25:00,21.83,21.87,21.87,21.82,7634
