timestamp,open,close,high,low,vol
2019-01-22 18:05:00,52.69,52.64,52.69,52.62,14129
2019-01-22 18:10:00,52.63,52.61,52.63,52.57,38230
2019-01-22 18:15:00,52.6,52.59,52.63,52.57,16611
2019-01-22 18:20:00,52.59,52.65,52.71,52.59,65699
2019-01-22 18:25:00,52.6592,52.68,52.6931,52.65,20532
2019-01-22 18:30:00,52.67,52.73,52.73,52.65,22756
2019-01-22 18:35:00,52.73,52.72,52.77,52.72,100367
2019-01-22 18:40:00,52.72,52.6725,52.73,52.67,15475
2019-01-22 18:45:00,52.66,52.69,52.7,52.66,58769
2019-01-22 18:50:00,52.7,52.67,52.718,52.6445,37038
2019-01-22 18:55:00,52.67,52.66,52.7,52.66,10129
2019-01-22 19:00:00,52.66,52.66,52.7,52.65,28596
2019-01-22 19:05:00,52.675,52.69,52.735,52.675,35934
2019-01-22 19:10:00,52.7,52.72,52.74,52.7,18700
2019-01-22 19:15:00,52.72,52.83,52.85,52.72,26718
2019-01-22 19:20:00,52.84,52.71,52.84,52.7,18686
2019-01-22 19:25:00,52.7101,52.7308,52.76,52.7101,28365
2019-01-22 19:30:00,52.73,52.74,52.76,52.72,18594
2019-01-22 19:35:00,52.73,52.65,52.74,52.62,41019
2019-01-22 19:40:00,52.64,52.56,52.69,52.55,39040
2019-01-22 19:45:00,52.57,52.58,52.595,52.5435,22718
2019-01-22 19:50:00,52.58,52.57,52.61,52.5,37626
2019-01-22 19:55:00,52.56,52.62,52.63,52.56,91139
2019-01-22 20:00:00,52.62,52.58,52.65,52.565,61640
2019-01-22 20:05:00,52.58,52.53,52.6,52.52,45081
2019-01-22 20:10:00,52.53,52.57,52.59,52.52,31739
2019-01-22 20:15:00,52.59,52.625,52.63,52.57,39633
2019-01-22 20:20:00,52.63,52.72,52.74,52.63,36698
2019-01-22 20:25:00,52.71,52.6782,52.71,52.66,16764
2019-01-22 20:30:00,52.68,52.5353,52.68,52.535,33385
2019-01-22 20:35:00,52.53,52.75,52.75,52.46,68256
2019-01-22 20:40:00,52.75,52.63,52.81,52.625,62094
2019-01-22 20:45:00,52.63,52.58,52.63,52.555,58537
2019-01-22 20:50:00,52.58,52.54,52.61,52.53,80926
2019-01-22 20:55:00,52.55,52.76,52.765,52.53,115818
2019-01-23 14:30:00,52.89,52.87,52.94,52.8,36755
2019-01-23 14:35:00,52.86,52.9,52.9267,52.85,58136
2019-01-23 14:40:00,52.9,52.81,52.915,52.81,29557
2019-01-23 14:45:00,52.81,52.8861,52.905,52.81,20702
2019-01-23 14:50:00,52.87,52.82,52.89,52.8,16425
2019-01-23 14:55:00,52.83,52.7799,52.855,52.77,12787
2019-01-23 15:00:00,52.78,52.83,52.84,52.72,30105
2019-01-23 15:05:00,52.83,52.765,52.83,52.745,18570
2019-01-23 15:10:00,52.77,52.71,52.77,52.69,9718
2019-01-23 15:15:00,52.73,52.67,52.76,52.67,51562
2019-01-23 15:20:00,52.67,52.67,52.72,52.64,10980
2019-01-23 15:25:00,52.66,52.56,52.66,52.5465,18525
2019-01-23 15:30:00,52.56,52.54,52.575,52.52,8802
2019-01-23 15:35:00,52.54,52.4663,52.56,52.4663,18717
2019-01-23 15:40:00,52.47,52.43,52.47,52.425,53343
2019-01-23 15:45:00,52.42,52.41,52.45,52.38,23554
2019-01-23 15:50:00,52.41,52.39,52.42,52.36,14668
2019-01-23 15:55:00,52.39,52.355,52.4,52.335,13735
2019-01-23 16:00:00,52.36,52.42,52.42,52.36,31365
2019-01-23 16:05:00,52.43,52.41,52.44,52.39,17770
2019-01-23 16:10:00,52.41,52.42,52.4836,52.41,20387
2019-01-23 16:15:00,52.42,52.31,52.44,52.3,18058
2019-01-23 16:20:00,52.32,52.28,52.32,52.28,13537
2019-01-23 16:25:00,52.28,52.23,52.29,52.17,22096
2019-01-23 16:30:00,52.23,52.24,52.25,52.18,16696
2019-01-23 16:35:00,52.25,52.235,52.26,52.2,10632
2019-01-23 16:40:00,52.23,52.165,52.23,52.16,25131
2019-01-23 16:45:00,52.16,52.07,52.1754,52.06,27690
2019-01-23 16:50:00,52.07,52.0,52.09,51.99,22363
2019-01-23 16:55:00,52.01,52.02,52.02,51.97,31778
2019-01-23 17:00:00,52.01,52.0554,52.07,51.99,28457
2019-01-23 17:05:00,52.06,52.0,52.08,51.96,28026
2019-01-23 17:10:00,52.0,52.0,52.02,51.97,14159
2019-01-23 17:15:00,52.0,51.96,52.0,51.91,87697
2019-01-23 17:20:00,51.96,52.06,52.06,51.94,37284
2019-01-23 17:25:00,52.0575,52.09,52.1052,52.04,62986
2019-01-23 17:30:00,52.09,52.0945,52.14,52.08,19778
2019-01-23 17:35:00,52.09,52.08,52.1,52.07,28707
2019-01-23 17:40:00,52.08,52.14,52.1459,52.07,24227
2019-01-23 17:45:00,52.15,52.2,52.215,52.15,18508
2019-01-23 17:50:00,52.2,52.21,52.245,52.18,14242
2019-01-23 17:55:00,52.215,52.25,52.2619,52.19,13279
2019-01-23 18:00:00,52.26,52.16,52.26,52.15,13109
2019-01-23 18:05:00,52.15,52.2,52.2,52.1,9530
2019-01-23 18:10:00,52.19,52.15,52.19,52.13,18168
2019-01-23 18:15:00,52.17,52.22,52.26,52.17,32064
2019-01-23 18:20:00,52.22,52.195,52.225,52.19,12003
2019-01-23 18:25:00,52.183,52.14,52.19,52.13,8903
2019-01-23 18:30:00,52.14,52.14,52.21,52.14,18061
2019-01-23 18:35:00,52.16,52.15,52.19,52.15,11036
2019-01-23 18:40:00,52.15,52.19,52.2,52.14,26437
2019-01-23 18:45:00,52.2,52.17,52.22,52.17,8133
2019-01-23 18:50:00,52.175,52.16,52.175,52.13,11007
2019-01-23 18:55:00,52.16,52.17,52.2,52.14,32520
2019-01-23 19:00:00,52.18,52.265,52.27,52.17,16215
2019-01-23 19:05:00,52.25,52.24,52.27,52.24,7750
2019-01-23 19:10:00,52.245,52.205,52.25,52.205,20400
2019-01-23 19:15:00,52.21,52.125,52.21,52.12,15667
2019-01-23 19:20:00,52.13,52.23,52.25,52.13,29245
2019-01-23 19:25:00,52.23,52.23,52.25,52.2,20309
2019-01-23 19:30:00,52.22,52.25,52.25,52.175,45004
2019-01-23 19:35:00,52.25,52.2132,52.27,52.19,28186
2019-01-23 19:40:00,52.21,52.19,52.21,52.17,17465
2019-01-23 19:45:00,52.17,52.19,52.19,52.1515,23638
2019-01-23 19:50:00,52.19,52.22,52.25,52.19,18631
2019-01-23 19:55:00,52.2274,52.24,52.26,52.21,23620
2019-01-23 20:00:00,52.24,52.295,52.3,52.24,24802
2019-01-23 20:05:00,52.3,52.28,52.35,52.26,34728
2019-01-23 20:10:00,52.2727,52.31,52.3168,52.27,14738
2019-01-23 20:15:00,52.32,52.39,52.405,52.32,28083
2019-01-23 20:20:00,52.385,52.38,52.43,52.375,22193
2019-01-23 20:25:00,52.37,52.41,52.4179,52.37,54728
2019-01-23 20:30:00,52.41,52.34,52.41,52.34,46026
2019-01-23 20:35:00,52.34,52.34,52.355,52.33,23939
2019-01-23 20:40:00,52.34,52.37,52.37,52.34,53440
2019-01-23 20:45:00,52.36,52.38,52.385,52.335,74468
2019-01-23 20:50:00,52.37,52.34,52.38,52.3169,22841
2019-01-23 20:55:00,52.34,52.42,52.44,52.34,85925
2019-01-24 14:30:00,52.12,52.2488,52.28,52.12,29131
2019-01-24 14:35:00,52.25,52.18,52.28,52.17,55793
2019-01-24 14:40:00,52.18,52.14,52.19,52.08,45405
2019-01-24 14:45:00,52.16,52.2,52.26,52.16,40645
2019-01-24 14:50:00,52.2,52.2537,52.28,52.2,20356
2019-01-24 14:55:00,52.26,52.21,52.29,52.18,16799
2019-01-24 15:00:00,52.2,52.25,52.26,52.16,14010
2019-01-24 15:05:00,52.2479,52.33,52.33,52.2479,12947
2019-01-24 15:10:00,52.32,52.31,52.34,52.28,11000
2019-01-24 15:15:00,52.33,52.33,52.38,52.32,7979
2019-01-24 15:20:00,52.335,52.34,52.35,52.29,23013
2019-01-24 15:25:00,52.34,52.41,52.45,52.33,12898
2019-01-24 15:30:00,52.42,52.425,52.44,52.4175,10981
2019-01-24 15:35:00,52.43,52.38,52.445,52.34,210244
2019-01-24 15:40:00,52.38,52.31,52.39,52.31,11085
2019-01-24 15:45:00,52.31,52.21,52.32,52.21,6137
2019-01-24 15:50:00,52.2,52.13,52.22,52.13,9423
2019-01-24 15:55:00,52.135,52.2,52.22,52.135,8531
2019-01-24 16:00:00,52.19,52.21,52.22,52.16,17730
2019-01-24 16:05:00,52.19,52.2,52.24,52.18,13078
2019-01-24 16:10:00,52.21,52.17,52.2235,52.12,20336
2019-01-24 16:15:00,52.18,52.18,52.23,52.17,10217
2019-01-24 16:20:00,52.15,52.21,52.225,52.13,6375
2019-01-24 16:25:00,52.21,52.24,52.27,52.21,14600
2019-01-24 16:30:00,52.22,52.23,52.245,52.19,29749
2019-01-24 16:35:00,52.212,52.29,52.295,52.21,13710
2019-01-24 16:40:00,52.29,52.29,52.3,52.26,38102
2019-01-24 16:45:00,52.3,52.35,52.37,52.3,13984
2019-01-24 16:50:00,52.34,52.3,52.34,52.28,11368
2019-01-24 16:55:00,52.29,52.31,52.33,52.29,7495
2019-01-24 17:00:00,52.3,52.28,52.3,52.28,4800
2019-01-24 17:05:00,52.27,52.2279,52.27,52.2279,5500
2019-01-24 17:10:00,52.22,52.18,52.22,52.17,15170
2019-01-24 17:15:00,52.18,52.17,52.21,52.17,17263
2019-01-24 17:20:00,52.16,52.15,52.17,52.15,73143
2019-01-24 17:25:00,52.16,52.14,52.17,52.14,7980
2019-01-24 17:30:00,52.14,52.14,52.155,52.1388,7670
2019-01-24 17:35:00,52.13,52.12,52.13,52.095,13677
2019-01-24 17:40:00,52.12,52.09,52.12,52.0823,7445
2019-01-24 17:45:00,52.1,52.11,52.12,52.09,9486
2019-01-24 17:50:00,52.1,52.045,52.105,52.0399,20219
2019-01-24 17:55:00,52.0463,52.05,52.06,52.02,54784
2019-01-24 18:00:00,52.05,52.01,52.075,51.98,23635
2019-01-24 18:05:00,52.01,52.025,52.03,52.0,8972
2019-01-24 18:10:00,52.01,51.97,52.01,51.9,467243
2019-01-24 18:15:00,51.96,51.97,51.97,51.9,16868
2019-01-24 18:20:00,51.975,51.95,52.0,51.95,13400
2019-01-24 18:25:00,51.95,51.945,51.98,51.94,6667
2019-01-24 18:30:00,51.93,52.03,52.03,51.93,17100
2019-01-24 18:35:00,52.02,52.01,52.04,52.0,28403
2019-01-24 18:40:00,52.02,51.94,52.02,51.93,14624
2019-01-24 18:45:00,51.95,51.97,51.985,51.94,82782
2019-01-24 18:50:00,51.98,51.9972,52.015,51.97,10570
2019-01-24 18:55:00,52.0,52.02,52.04,51.98,28936
2019-01-24 19:00:00,52.02,52.023,52.023,51.98,16569
2019-01-24 19:05:00,52.023,52.05,52.075,52.023,15233
2019-01-24 19:10:00,52.05,52.05,52.06,52.04,6697
2019-01-24 19:15:00,52.05,52.03,52.06,52.03,13830
2019-01-24 19:20:00,52.04,52.04,52.08,52.04,19686
2019-01-24 19:25:00,52.05,52.08,52.08,52.05,8972
2019-01-24 19:30:00,52.08,52.06,52.08,52.05,13723
2019-01-24 19:35:00,52.05,52.095,52.11,52.05,12134
2019-01-24 19:40:00,52.09,52.085,52.105,52.08,9051
2019-01-24 19:45:00,52.085,52.07,52.1,52.07,8668
2019-01-24 19:50:00,52.0692,52.08,52.08,52.05,5599
2019-01-24 19:55:00,52.1,52.105,52.1053,52.08,5745
2019-01-24 20:00:00,52.1,52.12,52.12,52.08,12919
2019-01-24 20:05:00,52.115,52.14,52.155,52.115,12706
2019-01-24 20:10:00,52.145,52.1666,52.185,52.12,16370
2019-01-24 20:15:00,52.17,52.13,52.19,52.13,15288
2019-01-24 20:20:00,52.13,52.1133,52.13,52.1049,10007
2019-01-24 20:25:00,52.11,52.12,52.145,52.105,11929
2019-01-24 20:30:00,52.12,52.11,52.1265,52.0969,26738
2019-01-24 20:35:00,52.12,52.08,52.125,52.08,10386
2019-01-24 20:40:00,52.075,52.055,52.08,52.05,17753
2019-01-24 20:45:00,52.05,52.075,52.085,52.05,72820
2019-01-24 20:50:00,52.08,52.09,52.1,52.06,63324
2019-01-24 20:55:00,52.1,52.1101,52.14,52.095,174831
2019-01-25 14:30:00,52.71,52.95,52.96,52.71,72619
2019-01-25 14:35:00,52.94,53.08,53.09,52.94,65193
2019-01-25 14:40:00,53.08,53.14,53.15,53.08,41578
2019-01-25 14:45:00,53.14,53.12,53.2,53.11,14142
2019-01-25 14:50:00,53.14,53.22,53.26,53.14,36099
2019-01-25 14:55:00,53.225,53.19,53.23,53.1468,19079
2019-01-25 15:00:00,53.2,53.2,53.24,53.18,25579
2019-01-25 15:05:00,53.2,53.28,53.28,53.175,27013
2019-01-25 15:10:00,53.28,53.26,53.3,53.24,19698
2019-01-25 15:15:00,53.26,53.21,53.26,53.21,12014
2019-01-25 15:20:00,53.22,53.16,53.23,53.125,15827
2019-01-25 15:25:00,53.17,53.2,53.22,53.16,16322
2019-01-25 15:30:00,53.2,53.15,53.26,53.09,38932
2019-01-25 15:35:00,53.15,53.275,53.31,53.15,19835
2019-01-25 15:40:00,53.275,53.31,53.31,53.245,15557
2019-01-25 15:45:00,53.31,53.31,53.34,53.275,12900
2019-01-25 15:50:00,53.31,53.3,53.33,53.255,17480
2019-01-25 15:55:00,53.3,53.32,53.33,53.29,12562
2019-01-25 16:00:00,53.315,53.305,53.34,53.26,23948
2019-01-25 16:05:00,53.3,53.32,53.34,53.3,31564
2019-01-25 16:10:00,53.32,53.29,53.325,53.285,13802
2019-01-25 16:15:00,53.29,53.24,53.29,53.23,7189
2019-01-25 16:20:00,53.23,53.2081,53.23,53.18,10207
2019-01-25 16:25:00,53.21,53.28,53.28,53.21,8250
2019-01-25 16:30:00,53.28,53.31,53.32,53.27,16766
2019-01-25 16:35:00,53.31,53.36,53.36,53.3,22244
2019-01-25 16:40:00,53.37,53.39,53.4,53.37,12275
2019-01-25 16:45:00,53.39,53.35,53.39,53.34,8972
2019-01-25 16:50:00,53.35,53.33,53.35,53.32,17804
2019-01-25 16:55:00,53.33,53.3,53.3321,53.3,12099
2019-01-25 17:00:00,53.29,53.29,53.31,53.26,15479
2019-01-25 17:05:00,53.29,53.3,53.3201,53.29,9119
2019-01-25 17:10:00,53.3,53.31,53.31,53.2764,5835
2019-01-25 17:15:00,53.32,53.32,53.33,53.31,4896
2019-01-25 17:20:00,53.32,53.33,53.33,53.31,9213
2019-01-25 17:25:00,53.34,53.39,53.41,53.34,13952
2019-01-25 17:30:00,53.39,53.36,53.39,53.32,22809
2019-01-25 17:35:00,53.35,53.36,53.36,53.33,17082
2019-01-25 17:40:00,53.37,53.3,53.37,53.3,20119
2019-01-25 17:45:00,53.28,53.18,53.28,53.15,43065
2019-01-25 17:50:00,53.19,53.1649,53.19,53.1,59395
2019-01-25 17:55:00,53.17,53.27,53.27,53.17,11913
2019-01-25 18:00:00,53.27,53.26,53.305,53.26,13290
2019-01-25 18:05:00,53.26,53.2631,53.285,53.24,6804
2019-01-25 18:10:00,53.26,53.245,53.26,53.21,4200
2019-01-25 18:15:00,53.26,53.24,53.265,53.24,3004
2019-01-25 18:20:00,53.23,53.26,53.28,53.23,9776
2019-01-25 18:25:00,53.25,53.255,53.26,53.22,7673
2019-01-25 18:30:00,53.2569,53.26,53.275,53.25,10030
2019-01-25 18:35:00,53.25,53.21,53.265,53.19,35111
2019-01-25 18:40:00,53.22,53.21,53.225,53.19,8987
2019-01-25 18:45:00,53.218,53.23,53.265,53.215,8284
2019-01-25 18:50:00,53.23,53.22,53.235,53.21,8276
2019-01-25 18:55:00,53.2217,53.2034,53.2273,53.2034,10969
2019-01-25 19:00:00,53.21,53.205,53.2199,53.19,7031
2019-01-25 19:05:00,53.21,53.2375,53.24,53.21,6383
2019-01-25 19:10:00,53.23,53.24,53.24,53.2,6947
2019-01-25 19:15:00,53.23,53.2312,53.25,53.19,12558
2019-01-25 19:20:00,53.225,53.18,53.225,53.15,12077
2019-01-25 19:25:00,53.18,53.15,53.19,53.12,22600
2019-01-25 19:30:00,53.16,53.13,53.17,53.105,14175
2019-01-25 19:35:00,53.13,53.18,53.195,53.12,12893
2019-01-25 19:40:00,53.19,53.21,53.225,53.172,6326
2019-01-25 19:45:00,53.21,53.22,53.2551,53.2053,8094
2019-01-25 19:50:00,53.215,53.22,53.245,53.19,7985
2019-01-25 19:55:00,53.22,53.22,53.26,53.19,28161
2019-01-25 20:00:00,53.2213,53.21,53.225,53.18,18613
2019-01-25 20:05:00,53.205,53.19,53.205,53.18,6857
2019-01-25 20:10:00,53.195,53.19,53.21,53.18,5490
2019-01-25 20:15:00,53.2,53.2013,53.22,53.1834,6946
2019-01-25 20:20:00,53.21,53.205,53.23,53.195,9970
2019-01-25 20:25:00,53.19,53.17,53.2075,53.15,13991
2019-01-25 20:30:00,53.17,53.12,53.175,53.09,61052
2019-01-25 20:35:00,53.115,53.15,53.155,53.09,213306
2019-01-25 20:40:00,53.16,53.18,53.205,53.14,59806
2019-01-25 20:45:00,53.18,53.185,53.2,53.16,39878
2019-01-25 20:50:00,53.19,53.14,53.19,53.125,44470
2019-01-25 20:55:00,53.14,53.13,53.18,53.105,140308
2019-01-28 14:30:00,52.6,52.72,52.72,52.59,43194
2019-01-28 14:35:00,52.73,52.63,52.74,52.63,39808
2019-01-28 14:40:00,52.62,52.67,52.68,52.58,24183
2019-01-28 14:45:00,52.6564,52.76,52.795,52.6564,92895
2019-01-28 14:50:00,52.73,52.795,52.84,52.7,78883
2019-01-28 14:55:00,52.78,52.79,52.81,52.72,77037
2019-01-28 15:00:00,52.79,52.68,52.79,52.66,35928
2019-01-28 15:05:00,52.68,52.73,52.78,52.68,75346
2019-01-28 15:10:00,52.735,52.63,52.735,52.63,39586
2019-01-28 15:15:00,52.63,52.75,52.75,52.62,26454
2019-01-28 15:20:00,52.76,52.86,52.92,52.76,111158
2019-01-28 15:25:00,52.86,52.83,52.86,52.81,13311
2019-01-28 15:30:00,52.83,52.89,52.91,52.83,16561
2019-01-28 15:35:00,52.9,52.94,53.015,52.8934,40677
2019-01-28 15:40:00,52.94,53.0,53.04,52.94,17985
2019-01-28 15:45:00,53.01,52.93,53.01,52.91,20710
2019-01-28 15:50:00,52.92,53.0,53.0,52.9,20701
2019-01-28 15:55:00,52.99,52.92,52.99,52.92,6808
2019-01-28 16:00:00,52.89,52.88,52.93,52.86,23144
2019-01-28 16:05:00,52.89,52.97,52.97,52.89,84496
2019-01-28 16:10:00,52.97,53.0329,53.0329,52.94,24904
2019-01-28 16:15:00,53.03,52.95,53.03,52.94,16634
2019-01-28 16:20:00,52.95,52.95,52.9831,52.915,21151
2019-01-28 16:25:00,52.96,52.99,53.03,52.96,8009
2019-01-28 16:30:00,53.0,52.99,53.04,52.96,13317
2019-01-28 16:35:00,52.99,52.895,53.02,52.89,41178
2019-01-28 16:40:00,52.88,52.84,52.88,52.83,22007
2019-01-28 16:45:00,52.81,52.7852,52.84,52.73,22199
2019-01-28 16:50:00,52.77,52.73,52.82,52.725,11946
2019-01-28 16:55:00,52.73,52.71,52.78,52.705,21613
2019-01-28 17:00:00,52.71,52.6833,52.75,52.64,38441
2019-01-28 17:05:00,52.685,52.66,52.7,52.65,15924
2019-01-28 17:10:00,52.66,52.7,52.71,52.66,5711
2019-01-28 17:15:00,52.71,52.73,52.75,52.71,9442
2019-01-28 17:20:00,52.73,52.84,52.84,52.73,84623
2019-01-28 17:25:00,52.84,52.84,52.86,52.818999999999996,39596
2019-01-28 17:30:00,52.85,52.8273,52.86,52.8273,5872
2019-01-28 17:35:00,52.8,52.838,52.838,52.77,11002
2019-01-28 17:40:00,52.835,52.83,52.86,52.83,4046
2019-01-28 17:45:00,52.825,52.86,52.86,52.82,8663
2019-01-28 17:50:00,52.86,52.85,52.8736,52.81,9661
2019-01-28 17:55:00,52.84,52.78,52.84,52.78,10358
2019-01-28 18:00:00,52.77,52.78,52.79,52.76,12256
2019-01-28 18:05:00,52.77,52.8631,52.8631,52.77,16740
2019-01-28 18:10:00,52.88,52.88,52.91,52.86,6215
2019-01-28 18:15:00,52.88,52.89,52.8934,52.86,4994
2019-01-28 18:20:00,52.89,52.92,52.96,52.89,25418
2019-01-28 18:25:00,52.93,52.9256,52.934,52.895,12318
2019-01-28 18:30:00,52.92,53.025,53.03,52.92,10964
2019-01-28 18:35:00,53.03,52.97,53.05,52.96,9017
2019-01-28 18:40:00,52.975,52.97,52.98,52.96,10529
2019-01-28 18:45:00,52.965,52.98,53.0,52.965,8883
2019-01-28 18:50:00,52.98,52.96,53.01,52.9401,167210
2019-01-28 18:55:00,52.96,52.96,52.99,52.96,111944
2019-01-28 19:00:00,52.97,52.91,53.0,52.91,10723
2019-01-28 19:05:00,52.91,52.935,52.935,52.91,3900
2019-01-28 19:10:00,52.93,52.9,52.93,52.89,8503
2019-01-28 19:15:00,52.89,52.91,52.92,52.8852,7535
2019-01-28 19:20:00,52.91,52.87,52.95,52.85,8105
2019-01-28 19:25:00,52.8656,52.88,52.885,52.86,7627
2019-01-28 19:30:00,52.89,52.93,52.945,52.89,17640
2019-01-28 19:35:00,52.9201,52.93,52.93,52.89,11889
2019-01-28 19:40:00,52.92,52.925,52.95,52.8999,180625
2019-01-28 19:45:00,52.93,52.985,52.99,52.93,69452
2019-01-28 19:50:00,52.99,53.0,53.0599,52.99,16525
2019-01-28 19:55:00,53.005,53.0,53.02,52.99,6851
2019-01-28 20:00:00,53.0,52.985,53.025,52.985,12701
2019-01-28 20:05:00,52.9871,52.9341,52.9871,52.9,21854
2019-01-28 20:10:00,52.94,53.0,53.0,52.935,12287
2019-01-28 20:15:00,53.005,52.97,53.005,52.94,8033
2019-01-28 20:20:00,52.97,53.02,53.04,52.97,23231
2019-01-28 20:25:00,53.02,52.98,53.025,52.97,12017
2019-01-28 20:30:00,52.97,53.0,53.0,52.965,15520
2019-01-28 20:35:00,52.995,52.98,53.005,52.98,18580
2019-01-28 20:40:00,52.97,52.95,52.985,52.95,40544
2019-01-28 20:45:00,52.95,52.94,52.98,52.94,52834
2019-01-28 20:50:00,52.95,52.97,52.99,52.93,40298
2019-01-28 20:55:00,52.98,53.07,53.08,52.98,102570
2019-01-29 14:30:00,53.225,53.31,53.39,53.225,29980
2019-01-29 14:35:00,53.3,53.3,53.32,53.2,38331
2019-01-29 14:40:00,53.3,53.36,53.38,53.26,38351
2019-01-29 14:45:00,53.35,53.44,53.48,53.35,37331
2019-01-29 14:50:00,53.43,53.46,53.49,53.415,32233
2019-01-29 14:55:00,53.46,53.42,53.49,53.42,16175
2019-01-29 15:00:00,53.44,53.49,53.49,53.4,40994
2019-01-29 15:05:00,53.4933,53.39,53.51,53.38,28807
2019-01-29 15:10:00,53.38,53.38,53.45,53.37,22131
2019-01-29 15:15:00,53.3681,53.36,53.38,53.32,14870
2019-01-29 15:20:00,53.36,53.324,53.36,53.3,18881
2019-01-29 15:25:00,53.33,53.49,53.5,53.33,30347
2019-01-29 15:30:00,53.51,53.46,53.51,53.45,42060
2019-01-29 15:35:00,53.48,53.46,53.49,53.415,9880
2019-01-29 15:40:00,53.46,53.5,53.52,53.46,17656
2019-01-29 15:45:00,53.5,53.47,53.52,53.45,15946
2019-01-29 15:50:00,53.43,53.38,53.43,53.36,12674
2019-01-29 15:55:00,53.38,53.34,53.39,53.3,47913
2019-01-29 16:00:00,53.32,53.31399999999999,53.36,53.28,28032
2019-01-29 16:05:00,53.32,53.3245,53.36,53.3,6036
2019-01-29 16:10:00,53.33,53.3121,53.34,53.27,5800
2019-01-29 16:15:00,53.33,53.32,53.33,53.29,7260
2019-01-29 16:20:00,53.32,53.32,53.345,53.31,11557
2019-01-29 16:25:00,53.32,53.31,53.37,53.3,12908
2019-01-29 16:30:00,53.35,53.39,53.39,53.345,8254
2019-01-29 16:35:00,53.38,53.43,53.445,53.38,7235
2019-01-29 16:40:00,53.42,53.4762,53.485,53.41,9087
2019-01-29 16:45:00,53.48,53.51,53.53,53.48,13037
2019-01-29 16:50:00,53.51,53.5429,53.55,53.49,9474
2019-01-29 16:55:00,53.5401,53.55,53.58,53.53,32008
2019-01-29 17:00:00,53.55,53.54,53.57,53.52,12558
2019-01-29 17:05:00,53.55,53.57,53.59,53.54,11673
2019-01-29 17:10:00,53.575,53.64,53.64,53.57,14736
2019-01-29 17:15:00,53.65,53.71,53.72,53.65,19138
2019-01-29 17:20:00,53.7,53.705,53.7399,53.685,12298
2019-01-29 17:25:00,53.71,53.65,53.715,53.65,18725
2019-01-29 17:30:00,53.65,53.61,53.65,53.59,37514
2019-01-29 17:35:00,53.615,53.615,53.62,53.61,5250
2019-01-29 17:40:00,53.62,53.62,53.62,53.5966,16629
2019-01-29 17:45:00,53.605,53.5834,53.605,53.5833,21628
2019-01-29 17:50:00,53.59,53.64,53.64,53.59,20010
2019-01-29 17:55:00,53.64,53.59,53.6552,53.59,8683
2019-01-29 18:00:00,53.5867,53.595,53.6,53.55,17717
2019-01-29 18:05:00,53.59,53.59,53.615,53.55,19934
2019-01-29 18:10:00,53.59,53.5901,53.64,53.57,50992
2019-01-29 18:15:00,53.6,53.62,53.63,53.59,6472
2019-01-29 18:20:00,53.63,53.62,53.6499,53.6,10786
2019-01-29 18:25:00,53.64,53.64,53.65,53.625,9592
2019-01-29 18:30:00,53.65,53.63,53.655,53.63,16249
2019-01-29 18:35:00,53.625,53.6186,53.65,53.61,10277
2019-01-29 18:40:00,53.63,53.67,53.68,53.63,11305
2019-01-29 18:45:00,53.67,53.69,53.7,53.67,19573
2019-01-29 18:50:00,53.68899999999999,53.67,53.72,53.67,26465
2019-01-29 18:55:00,53.67,53.71,53.72,53.67,30887
2019-01-29 19:00:00,53.71,53.66,53.71,53.655,49471
2019-01-29 19:05:00,53.66,53.685,53.7,53.66,22979
2019-01-29 19:10:00,53.685,53.645,53.685,53.645,12350
2019-01-29 19:15:00,53.64,53.6,53.64,53.6,63999
2019-01-29 19:20:00,53.6,53.58,53.62,53.57,21197
2019-01-29 19:25:00,53.57,53.59,53.59,53.56,18035
2019-01-29 19:30:00,53.59,53.66,53.66,53.58,31559
2019-01-29 19:35:00,53.6547,53.63,53.6547,53.61,7906
2019-01-29 19:40:00,53.605,53.59,53.625,53.58,5282
2019-01-29 19:45:00,53.59,53.57,53.6,53.535,31397
2019-01-29 19:50:00,53.58,53.61,53.61,53.58,10043
2019-01-29 19:55:00,53.6022,53.5667,53.61,53.56,7710
2019-01-29 20:00:00,53.545,53.545,53.575,53.52,21490
2019-01-29 20:05:00,53.55,53.57,53.6,53.545,14823
2019-01-29 20:10:00,53.58,53.59,53.595,53.58,14285
2019-01-29 20:15:00,53.59,53.63,53.63,53.59,6026
2019-01-29 20:20:00,53.63,53.65,53.65,53.62,26480
2019-01-29 20:25:00,53.65,53.64,53.66,53.63,47461
2019-01-29 20:30:00,53.64,53.65,53.67,53.64,19383
2019-01-29 20:35:00,53.64,53.6,53.64,53.56,23825
2019-01-29 20:40:00,53.6,53.6,53.6298,53.5846,34363
2019-01-29 20:45:00,53.61,53.565,53.62,53.56,31055
2019-01-29 20:50:00,53.5699,53.57,53.57,53.535,47186
2019-01-29 20:55:00,53.57,53.6,53.6,53.56,224248
2019-01-30 14:30:00,53.81,53.84,53.91,53.76,116080
2019-01-30 14:35:00,53.84,53.99,53.99,53.79,178270
2019-01-30 14:40:00,54.0,53.94,54.04,53.9,53541
2019-01-30 14:45:00,53.95,53.89,53.99,53.89,46065
2019-01-30 14:50:00,53.88,53.9,53.91,53.79,19122
2019-01-30 14:55:00,53.89,53.86,53.9,53.825,23341
2019-01-30 15:00:00,53.86,53.74,53.87,53.74,47866
