timestamp,open,close,high,low,vol
2019-02-13 19:30:00,42.6,42.605,42.6199,42.5985,13366
2019-02-13 19:35:00,42.605,42.6043,42.61,42.6,12996
2019-02-13 19:40:00,42.6069,42.62,42.625,42.6,19576
2019-02-13 19:45:00,42.6187,42.645,42.65,42.615,26185
2019-02-13 19:50:00,42.6419,42.6343,42.6499,42.63,14802
2019-02-13 19:55:00,42.63,42.62,42.64,42.62,24914
2019-02-13 20:00:00,42.62,42.61,42.63,42.61,14867
2019-02-13 20:05:00,42.6168,42.5886,42.62,42.575,26255
2019-02-13 20:10:00,42.5819,42.63,42.6368,42.5819,21080
2019-02-13 20:15:00,42.63,42.65,42.66,42.63,25440
2019-02-13 20:20:00,42.6482,42.6201,42.65,42.6,53158
2019-02-13 20:25:00,42.62,42.625,42.63,42.61,31931
2019-02-13 20:30:00,42.625,42.635,42.66,42.62,27267
2019-02-13 20:35:00,42.635,42.665,42.67,42.635,14746
2019-02-13 20:40:00,42.67,42.665,42.67,42.6538,22333
2019-02-13 20:45:00,42.66,42.65,42.67,42.61,53052
2019-02-13 20:50:00,42.645,42.64,42.66,42.62,41645
2019-02-13 20:55:00,42.65,42.65,42.66,42.64,68923
2019-02-14 14:30:00,41.71,41.793,41.8,41.68,67785
2019-02-14 14:35:00,41.8,41.7835,41.83,41.765,20831
2019-02-14 14:40:00,41.7948,41.8163,41.8525,41.7609,25863
2019-02-14 14:45:00,41.81,41.81,41.82,41.755,17055
2019-02-14 14:50:00,41.8027,41.8662,41.88,41.794,17200
2019-02-14 14:55:00,41.86,41.89,41.9085,41.854,18695
2019-02-14 15:00:00,41.88,41.73,41.88,41.71,56897
2019-02-14 15:05:00,41.7436,41.75,41.755,41.71,243022
2019-02-14 15:10:00,41.75,41.805,41.84,41.74,49635
2019-02-14 15:15:00,41.805,41.78,41.82,41.74,56417
2019-02-14 15:20:00,41.78,41.8,41.81,41.765,39317
2019-02-14 15:25:00,41.8037,41.79,41.82,41.78,25777
2019-02-14 15:30:00,41.8,41.895,41.91,41.785,35219
2019-02-14 15:35:00,41.89,41.8195,41.91,41.7568,29769
2019-02-14 15:40:00,41.825,41.88,41.93,41.825,21125
2019-02-14 15:45:00,41.8856,41.93,41.93,41.88,25391
2019-02-14 15:50:00,41.9278,41.9483,42.0,41.9253,27183
2019-02-14 15:55:00,41.94,41.95,41.97,41.89,16002
2019-02-14 16:00:00,41.96,41.87,41.98,41.87,15195
2019-02-14 16:05:00,41.88,41.9183,41.93,41.88,16867
2019-02-14 16:10:00,41.925,41.8856,41.93,41.88,13437
2019-02-14 16:15:00,41.89,41.88,41.91,41.8798,12515
2019-02-14 16:20:00,41.88,41.855,41.8871,41.8533,11368
2019-02-14 16:25:00,41.87,41.8199,41.875,41.815,8128
2019-02-14 16:30:00,41.815,41.73,41.825,41.72,33737
2019-02-14 16:35:00,41.74,41.78,41.78,41.7347,31393
2019-02-14 16:40:00,41.7775,41.77,41.8,41.77,15038
2019-02-14 16:45:00,41.77,41.79,41.869,41.75,8110
2019-02-14 16:50:00,41.7867,41.8,41.805,41.78,11418
2019-02-14 16:55:00,41.81,41.83,41.84,41.79,28373
2019-02-14 17:00:00,41.835,41.89,41.89,41.8318,8583
2019-02-14 17:05:00,41.9,41.92,41.94,41.8815,10743
2019-02-14 17:10:00,41.91,41.915,41.92,41.882,12934
2019-02-14 17:15:00,41.92,41.94,41.95,41.8817,12285
2019-02-14 17:20:00,41.94,41.95,41.9553,41.92,10335
2019-02-14 17:25:00,41.96,41.9366,41.975,41.9366,13050
2019-02-14 17:30:00,41.94,41.9417,41.97,41.9301,24462
2019-02-14 17:35:00,41.9467,41.94,41.9581,41.9372,9637
2019-02-14 17:40:00,41.9499,41.92,41.975,41.92,11430
2019-02-14 17:45:00,41.93,41.94,41.96,41.93,4402
2019-02-14 17:50:00,41.94,41.9601,41.9794,41.93,27100
2019-02-14 17:55:00,41.96,41.96,41.96,41.94,21678
2019-02-14 18:00:00,41.96,41.9399,41.96,41.9201,9710
2019-02-14 18:05:00,41.93,41.9323,41.94,41.92,10598
2019-02-14 18:10:00,41.93,41.93,41.94,41.9201,9431
2019-02-14 18:15:00,41.93,41.93,41.9323,41.9133,14485
2019-02-14 18:20:00,41.93,41.915,41.9382,41.9034,25588
2019-02-14 18:25:00,41.9116,41.925,41.9283,41.9,11018
2019-02-14 18:30:00,41.93,41.9247,41.94,41.92,9751
2019-02-14 18:35:00,41.9232,41.9361,41.9365,41.92,17802
2019-02-14 18:40:00,41.935,41.913999999999994,41.94,41.9047,22704
2019-02-14 18:45:00,41.9101,41.93,41.935,41.905,23925
2019-02-14 18:50:00,41.94,41.935,41.95,41.925,18387
2019-02-14 18:55:00,41.9324,41.9385,41.94,41.92,13656
2019-02-14 19:00:00,41.935,41.885,41.94,41.885,26564
2019-02-14 19:05:00,41.885,41.915,41.915,41.875,16463
2019-02-14 19:10:00,41.91,41.91,41.92,41.9037,8958
2019-02-14 19:15:00,41.91,41.8924,41.91,41.88,14241
2019-02-14 19:20:00,41.9,41.9,41.9,41.88,14023
2019-02-14 19:25:00,41.9,41.9,41.92,41.8951,10988
2019-02-14 19:30:00,41.91,41.925,41.9287,41.89,17010
2019-02-14 19:35:00,41.925,41.9399,41.94,41.9204,7861
2019-02-14 19:40:00,41.9356,41.955,41.965,41.93,15869
2019-02-14 19:45:00,41.96,41.995,42.0,41.96,11380
2019-02-14 19:50:00,41.995,42.005,42.01,41.9834,13996
2019-02-14 19:55:00,42.01,42.0,42.02,41.98,18900
2019-02-14 20:00:00,42.0,42.015,42.04,42.0,17685
2019-02-14 20:05:00,42.015,41.9744,42.07,41.9744,23404
2019-02-14 20:10:00,41.98,41.95,41.995,41.94,20103
2019-02-14 20:15:00,41.9663,41.965,41.98,41.96,17185
2019-02-14 20:20:00,41.96,41.99,41.99,41.955,12057
2019-02-14 20:25:00,41.99,41.995,42.01,41.9733,40800
2019-02-14 20:30:00,41.995,42.02,42.04,41.995,24322
2019-02-14 20:35:00,42.025,41.99,42.05,41.99,38933
2019-02-14 20:40:00,41.98,41.955,41.98,41.94,12857
2019-02-14 20:45:00,41.9501,41.915,41.955,41.915,29638
2019-02-14 20:50:00,41.91,41.895,41.92,41.88,36502
2019-02-14 20:55:00,41.895,41.86,41.9,41.85,70664
2019-02-15 14:30:00,42.19,42.165,42.2,42.1443,42097
2019-02-15 14:35:00,42.175,42.2566,42.2566,42.175,46867
2019-02-15 14:40:00,42.255,42.26,42.29,42.2259,38228
2019-02-15 14:45:00,42.265,42.27,42.305,42.26,28636
2019-02-15 14:50:00,42.28,42.3,42.32,42.26,50687
2019-02-15 14:55:00,42.31,42.275,42.32,42.2401,17659
2019-02-15 15:00:00,42.28,42.245,42.29,42.22,39918
2019-02-15 15:05:00,42.245,42.24,42.27,42.22,17116
2019-02-15 15:10:00,42.24,42.24,42.2467,42.21,24767
2019-02-15 15:15:00,42.25,42.26,42.26,42.2233,22136
2019-02-15 15:20:00,42.263999999999996,42.3,42.305,42.25,30015
2019-02-15 15:25:00,42.3,42.28,42.33,42.2733,41639
2019-02-15 15:30:00,42.29,42.27,42.33,42.27,26454
2019-02-15 15:35:00,42.2699,42.32,42.34,42.265,37915
2019-02-15 15:40:00,42.32,42.31,42.35,42.3043,22851
2019-02-15 15:45:00,42.32,42.3244,42.34,42.315,12186
2019-02-15 15:50:00,42.32,42.3199,42.325,42.3,19445
2019-02-15 15:55:00,42.315,42.3004,42.355,42.3,25836
2019-02-15 16:00:00,42.295,42.33,42.35,42.2949,15515
2019-02-15 16:05:00,42.3315,42.2599,42.3315,42.25,12400
2019-02-15 16:10:00,42.26,42.2001,42.26,42.195,33112
2019-02-15 16:15:00,42.2,42.22,42.23,42.2,8024
2019-02-15 16:20:00,42.2252,42.22,42.2352,42.18899999999999,14897
2019-02-15 16:25:00,42.22,42.2,42.24,42.2,26999
2019-02-15 16:30:00,42.2,42.12,42.2,42.09,47051
2019-02-15 16:35:00,42.12,42.12,42.15,42.11,21483
2019-02-15 16:40:00,42.12,42.1332,42.15,42.11,20352
2019-02-15 16:45:00,42.135,42.14,42.14,42.1001,6725
2019-02-15 16:50:00,42.1351,42.14,42.15,42.1118,6705
2019-02-15 16:55:00,42.14,42.14,42.16,42.1336,10780
2019-02-15 17:00:00,42.15,42.1092,42.15,42.1,13911
2019-02-15 17:05:00,42.107,42.12,42.12,42.0801,9257
2019-02-15 17:10:00,42.13,42.14,42.17,42.1233,13952
2019-02-15 17:15:00,42.13,42.1261,42.14,42.12,22036
2019-02-15 17:20:00,42.12,42.1,42.13,42.1,13671
2019-02-15 17:25:00,42.105,42.17,42.17,42.105,18103
2019-02-15 17:30:00,42.17,42.1651,42.1801,42.1616,10497
2019-02-15 17:35:00,42.165,42.2,42.2,42.165,18652
2019-02-15 17:40:00,42.2,42.2,42.2035,42.18,11532
2019-02-15 17:45:00,42.19,42.18,42.19,42.165,7975
2019-02-15 17:50:00,42.1768,42.17,42.177,42.15,5740
2019-02-15 17:55:00,42.1668,42.165,42.18,42.1603,10419
2019-02-15 18:00:00,42.1601,42.17,42.1866,42.16,13016
2019-02-15 18:05:00,42.1656,42.14,42.1656,42.13,5827
2019-02-15 18:10:00,42.13,42.1156,42.135,42.11,11641
2019-02-15 18:15:00,42.12,42.13,42.13,42.1,7148
2019-02-15 18:20:00,42.12,42.1134,42.13,42.11,5870
2019-02-15 18:25:00,42.12,42.11,42.12,42.1,15378
2019-02-15 18:30:00,42.1101,42.11,42.12,42.11,10521
2019-02-15 18:35:00,42.1,42.11,42.12,42.1,7172
2019-02-15 18:40:00,42.1065,42.1021,42.115,42.1,31418
2019-02-15 18:45:00,42.105,42.14,42.14,42.105,10280
2019-02-15 18:50:00,42.135,42.175,42.175,42.135,7385
2019-02-15 18:55:00,42.17,42.16,42.17,42.15,5994
2019-02-15 19:00:00,42.16,42.18,42.18,42.1599,7203
2019-02-15 19:05:00,42.18,42.1963,42.2,42.18,11050
2019-02-15 19:10:00,42.2,42.19300000000001,42.21,42.18,29856
2019-02-15 19:15:00,42.1979,42.205,42.21,42.19,12652
2019-02-15 19:20:00,42.2001,42.2456,42.25,42.2001,19780
2019-02-15 19:25:00,42.2468,42.25,42.265,42.2468,15023
2019-02-15 19:30:00,42.2599,42.25,42.26,42.2419,17265
2019-02-15 19:35:00,42.2499,42.26,42.2668,42.2487,12507
2019-02-15 19:40:00,42.2559,42.25,42.265,42.25,8390
2019-02-15 19:45:00,42.2566,42.25,42.26,42.25,7062
2019-02-15 19:50:00,42.26,42.26,42.26,42.25,6869
2019-02-15 19:55:00,42.26,42.2791,42.29,42.2571,13387
2019-02-15 20:00:00,42.28,42.28,42.3,42.2724,14174
2019-02-15 20:05:00,42.285,42.2791,42.29,42.2701,14943
2019-02-15 20:10:00,42.2789,42.27,42.28,42.26,12512
2019-02-15 20:15:00,42.2667,42.26,42.27,42.2539,7636
2019-02-15 20:20:00,42.2509,42.2667,42.27,42.25,10619
2019-02-15 20:25:00,42.28,42.2747,42.29,42.2747,16912
2019-02-15 20:30:00,42.275,42.26,42.275,42.24,12178
2019-02-15 20:35:00,42.2552,42.26,42.27,42.235,12164
2019-02-15 20:40:00,42.25,42.275,42.275,42.2401,20104
2019-02-15 20:45:00,42.28,42.2933,42.3,42.2747,28466
2019-02-15 20:50:00,42.295,42.27,42.295,42.26,24868
2019-02-15 20:55:00,42.27,42.29,42.29,42.25,45764
2019-02-19 14:30:00,41.89,42.05,42.0654,41.89,101101
2019-02-19 14:35:00,42.05,42.075,42.1,42.02,43370
2019-02-19 14:40:00,42.09,42.135,42.14,42.08,30730
2019-02-19 14:45:00,42.1301,42.15,42.15,42.11,15610
2019-02-19 14:50:00,42.15,42.2,42.2199,42.1416,37930
2019-02-19 14:55:00,42.19,42.26,42.27,42.19,31633
2019-02-19 15:00:00,42.26,42.29,42.29,42.23,30521
2019-02-19 15:05:00,42.29,42.265,42.3,42.25,33418
2019-02-19 15:10:00,42.28,42.31,42.32,42.2741,16252
2019-02-19 15:15:00,42.315,42.2446,42.33,42.24,12786
2019-02-19 15:20:00,42.245,42.25,42.26,42.24,14979
2019-02-19 15:25:00,42.26,42.27,42.29,42.245,21202
2019-02-19 15:30:00,42.28,42.255,42.3,42.23,23253
2019-02-19 15:35:00,42.255,42.21,42.255,42.21,11076
2019-02-19 15:40:00,42.2168,42.23,42.23,42.19,22313
2019-02-19 15:45:00,42.24,42.22,42.25,42.21,35689
2019-02-19 15:50:00,42.22,42.24,42.24,42.22,10996
2019-02-19 15:55:00,42.235,42.24,42.25,42.22,16972
2019-02-19 16:00:00,42.245,42.245,42.27,42.22,63655
2019-02-19 16:05:00,42.25,42.2487,42.265,42.23,23169
2019-02-19 16:10:00,42.24,42.25,42.2547,42.2238,20234
2019-02-19 16:15:00,42.24,42.23,42.25,42.23,18038
2019-02-19 16:20:00,42.23,42.1701,42.24,42.17,40447
2019-02-19 16:25:00,42.175,42.22,42.23,42.17,9598
2019-02-19 16:30:00,42.21,42.195,42.22,42.19,26046
2019-02-19 16:35:00,42.195,42.3,42.3,42.195,23636
2019-02-19 16:40:00,42.2997,42.32100000000001,42.3246,42.29,12258
2019-02-19 16:45:00,42.32,42.3257,42.33,42.295,47756
2019-02-19 16:50:00,42.325,42.3702,42.38,42.3125,14405
2019-02-19 16:55:00,42.3746,42.385,42.385,42.35,13380
2019-02-19 17:00:00,42.38,42.3385,42.38,42.3345,24198
2019-02-19 17:05:00,42.34,42.351000000000006,42.36,42.33,12314
2019-02-19 17:10:00,42.36,42.37,42.3753,42.3585,4915
2019-02-19 17:15:00,42.35,42.36,42.37,42.3437,23440
2019-02-19 17:20:00,42.3542,42.4,42.43,42.3542,11072
2019-02-19 17:25:00,42.39,42.41,42.41,42.3802,7999
2019-02-19 17:30:00,42.42,42.385,42.43,42.38,17762
2019-02-19 17:35:00,42.39,42.3809,42.395,42.38,7853
2019-02-19 17:40:00,42.38,42.4,42.4042,42.38,11082
2019-02-19 17:45:00,42.39,42.39,42.42,42.3836,14702
2019-02-19 17:50:00,42.3947,42.4,42.4,42.38,9338
2019-02-19 17:55:00,42.4033,42.41,42.42,42.3967,6071
2019-02-19 18:00:00,42.4046,42.39,42.4046,42.39,11994
2019-02-19 18:05:00,42.38,42.39,42.3987,42.38,4125
2019-02-19 18:10:00,42.39,42.3977,42.3977,42.38,7916
2019-02-19 18:15:00,42.3921,42.3929,42.4139,42.3921,11181
2019-02-19 18:20:00,42.39,42.4,42.41,42.39,14681
2019-02-19 18:25:00,42.4,42.41,42.41,42.39,15082
2019-02-19 18:30:00,42.41,42.385,42.4125,42.38,11130
2019-02-19 18:35:00,42.38,42.39,42.39,42.37,6788
2019-02-19 18:40:00,42.3915,42.41,42.41,42.39,22709
2019-02-19 18:45:00,42.41,42.3913,42.41,42.3913,17168
2019-02-19 18:50:00,42.395,42.3853,42.3953,42.375,9153
2019-02-19 18:55:00,42.39,42.385,42.3973,42.37,10294
2019-02-19 19:00:00,42.3738,42.41,42.41,42.3738,10559
2019-02-19 19:05:00,42.4,42.4422,42.4477,42.4,16751
2019-02-19 19:10:00,42.445,42.4272,42.465,42.42,34507
2019-02-19 19:15:00,42.42,42.44,42.4462,42.42,9582
2019-02-19 19:20:00,42.44,42.47,42.4775,42.4301,6852
2019-02-19 19:25:00,42.4787,42.48,42.4801,42.46,14638
2019-02-19 19:30:00,42.47,42.47,42.485,42.47,6132
2019-02-19 19:35:00,42.4666,42.46,42.47,42.455,8889
2019-02-19 19:40:00,42.47,42.46,42.47,42.44,21574
2019-02-19 19:45:00,42.46,42.455,42.46,42.45,7783
2019-02-19 19:50:00,42.45,42.4562,42.4667,42.45,17315
2019-02-19 19:55:00,42.46,42.455,42.47,42.4528,10943
2019-02-19 20:00:00,42.4572,42.4617,42.47,42.45,14597
2019-02-19 20:05:00,42.465,42.48,42.48,42.4601,9138
2019-02-19 20:10:00,42.48,42.48,42.48,42.46,17789
2019-02-19 20:15:00,42.4783,42.4653,42.48,42.46,19448
2019-02-19 20:20:00,42.47,42.4449,42.47,42.4449,17916
2019-02-19 20:25:00,42.45,42.45,42.455,42.44,18110
2019-02-19 20:30:00,42.45,42.4481,42.47,42.43,35336
2019-02-19 20:35:00,42.445,42.415,42.46,42.415,28784
2019-02-19 20:40:00,42.42,42.415,42.43,42.4139,13582
2019-02-19 20:45:00,42.42,42.415,42.42,42.4,34235
2019-02-19 20:50:00,42.415,42.42,42.42,42.41,44063
2019-02-19 20:55:00,42.415,42.375,42.415,42.365,84447
2019-02-20 14:30:00,42.4,42.41,42.44,42.38,18106
2019-02-20 14:35:00,42.4201,42.42,42.44,42.41,18230
2019-02-20 14:40:00,42.42,42.4101,42.44,42.395,32679
2019-02-20 14:45:00,42.415,42.395,42.42,42.385,25414
2019-02-20 14:50:00,42.4,42.415,42.42,42.3875,18846
2019-02-20 14:55:00,42.415,42.435,42.465,42.415,23424
2019-02-20 15:00:00,42.44,42.475,42.49,42.44,13735
2019-02-20 15:05:00,42.475,42.45,42.48,42.41,79590
2019-02-20 15:10:00,42.4568,42.44,42.485,42.44,10312
2019-02-20 15:15:00,42.44,42.48,42.495,42.44,41666
2019-02-20 15:20:00,42.49,42.5262,42.54,42.49,31433
2019-02-20 15:25:00,42.53,42.545,42.5563,42.53,14734
2019-02-20 15:30:00,42.5495,42.535,42.56,42.5239,19781
2019-02-20 15:35:00,42.5351,42.57,42.575,42.53,17618
2019-02-20 15:40:00,42.57,42.565,42.59,42.5544,12507
2019-02-20 15:45:00,42.57,42.54,42.58,42.54,32775
2019-02-20 15:50:00,42.55,42.56,42.56,42.5233,19397
2019-02-20 15:55:00,42.565,42.53,42.57,42.53,12023
2019-02-20 16:00:00,42.53,42.59,42.59,42.49,37529
2019-02-20 16:05:00,42.5801,42.6,42.61,42.5711,36486
2019-02-20 16:10:00,42.6,42.62,42.62,42.58,33094
2019-02-20 16:15:00,42.62,42.6,42.62,42.585,18876
2019-02-20 16:20:00,42.605,42.51,42.605,42.51,22301
2019-02-20 16:25:00,42.505,42.56,42.57,42.505,12926
2019-02-20 16:30:00,42.56,42.56,42.565,42.51,64540
2019-02-20 16:35:00,42.56,42.595,42.595,42.56,15807
2019-02-20 16:40:00,42.595,42.61,42.625,42.59,13587
2019-02-20 16:45:00,42.625,42.62,42.63,42.6076,18478
2019-02-20 16:50:00,42.62,42.64,42.64,42.615,36961
2019-02-20 16:55:00,42.64,42.66,42.6646,42.63,37851
2019-02-20 17:00:00,42.66,42.63,42.665,42.625,14455
2019-02-20 17:05:00,42.625,42.6,42.625,42.58,31340
2019-02-20 17:10:00,42.61,42.6199,42.645,42.61,18494
2019-02-20 17:15:00,42.61,42.61,42.63,42.6,10166
2019-02-20 17:20:00,42.6,42.63,42.63,42.6,4709
2019-02-20 17:25:00,42.63,42.56,42.63,42.56,16852
2019-02-20 17:30:00,42.57,42.55,42.575,42.5331,17697
2019-02-20 17:35:00,42.55,42.62,42.62,42.55,14007
2019-02-20 17:40:00,42.62,42.59,42.63,42.59,7087
2019-02-20 17:45:00,42.5951,42.63,42.63,42.59,12839
2019-02-20 17:50:00,42.63,42.64,42.65,42.62,17903
2019-02-20 17:55:00,42.6342,42.655,42.67,42.6342,18900
2019-02-20 18:00:00,42.6552,42.665,42.67,42.64,15206
2019-02-20 18:05:00,42.665,42.66,42.685,42.66,18203
2019-02-20 18:10:00,42.665,42.705,42.705,42.66,24942
2019-02-20 18:15:00,42.705,42.72,42.73,42.69,16891
2019-02-20 18:20:00,42.73,42.72,42.7394,42.7,29805
2019-02-20 18:25:00,42.71,42.715,42.72,42.68,13711
2019-02-20 18:30:00,42.71,42.715,42.72,42.7,15691
2019-02-20 18:35:00,42.71,42.72,42.72,42.69,25897
2019-02-20 18:40:00,42.71,42.73,42.73,42.71,33587
2019-02-20 18:45:00,42.7301,42.7225,42.74,42.7134,14895
2019-02-20 18:50:00,42.725,42.6999,42.7269,42.69,14269
2019-02-20 18:55:00,42.695,42.6545,42.695,42.6545,25791
2019-02-20 19:00:00,42.655,42.61,42.675,42.59,22708
2019-02-20 19:05:00,42.6,42.644,42.68,42.6,17590
2019-02-20 19:10:00,42.635,42.63,42.6569,42.58,27712
2019-02-20 19:15:00,42.63,42.58,42.64,42.58,7256
2019-02-20 19:20:00,42.575,42.57,42.58,42.54,8051
2019-02-20 19:25:00,42.57,42.59,42.6,42.57,13168
2019-02-20 19:30:00,42.58,42.62,42.63,42.58,18745
2019-02-20 19:35:00,42.614,42.6015,42.6475,42.595,32122
2019-02-20 19:40:00,42.6,42.6,42.6076,42.58,25411
2019-02-20 19:45:00,42.595,42.595,42.605,42.58,26007
2019-02-20 19:50:00,42.59,42.5834,42.605,42.58,31940
2019-02-20 19:55:00,42.59,42.56,42.595,42.56,12928
2019-02-20 20:00:00,42.56,42.56,42.58,42.55,25070
2019-02-20 20:05:00,42.55,42.54,42.56,42.53,26397
2019-02-20 20:10:00,42.535,42.565,42.575,42.5332,29592
2019-02-20 20:15:00,42.5693,42.585,42.59,42.56,13713
2019-02-20 20:20:00,42.585,42.575,42.59,42.5637,20292
2019-02-20 20:25:00,42.57,42.56,42.585,42.56,21109
2019-02-20 20:30:00,42.565,42.545,42.57,42.545,21681
2019-02-20 20:35:00,42.545,42.52,42.55,42.52,27724
2019-02-20 20:40:00,42.52,42.5,42.53,42.495,57180
2019-02-20 20:45:00,42.5,42.49,42.51,42.46,74178
2019-02-20 20:50:00,42.485,42.495,42.5075,42.46,70230
2019-02-20 20:55:00,42.49,42.47,42.495,42.445,61904
2019-02-21 14:30:00,42.24,42.29,42.3399,42.24,63252
2019-02-21 14:35:00,42.2934,42.3001,42.365,42.26,33724
2019-02-21 14:40:00,42.31,42.29,42.32,42.27,24864
2019-02-21 14:45:00,42.27,42.225,42.3,42.22,24991
2019-02-21 14:50:00,42.23,42.2469,42.28,42.23,21942
2019-02-21 14:55:00,42.25,42.3364,42.34,42.245,23957
2019-02-21 15:00:00,42.33,42.31,42.33,42.265,23821
2019-02-21 15:05:00,42.3099,42.3285,42.34,42.3,17923
2019-02-21 15:10:00,42.32,42.335,42.34,42.2899,52625
2019-02-21 15:15:00,42.3316,42.315,42.375,42.305,28547
2019-02-21 15:20:00,42.315,42.29,42.3264,42.265,22977
2019-02-21 15:25:00,42.295,42.19,42.3,42.19,31165
2019-02-21 15:30:00,42.19,42.25,42.26,42.19,17722
2019-02-21 15:35:00,42.255,42.2336,42.255,42.22,18248
2019-02-21 15:40:00,42.24,42.2571,42.265,42.2316,21545
2019-02-21 15:45:00,42.26,42.2499,42.27,42.235,28372
2019-02-21 15:50:00,42.245,42.28,42.28,42.233999999999995,23138
2019-02-21 15:50:00,42.245,42.28,42.28,42.234,23138
2019-02-21 15:55:00,42.275,42.325,42.335,42.275,34575
2019-02-21 16:00:00,42.32,42.315,42.335,42.2844,19045
2019-02-21 16:05:00,42.33,42.275,42.36,42.265,36504
2019-02-21 16:10:00,42.275,42.31,42.315,42.275,48625
2019-02-21 16:15:00,42.32,42.326,42.335,42.305,25399
2019-02-21 16:20:00,42.32,42.29,42.33,42.29,14414
2019-02-21 16:25:00,42.295,42.31,42.315,42.2878,16405
2019-02-21 16:30:00,42.305,42.415,42.415,42.295,58337
2019-02-21 16:35:00,42.42,42.395,42.42,42.37300000000001,14035
2019-02-21 16:40:00,42.385,42.3956,42.42,42.38,25528
2019-02-21 16:45:00,42.39,42.29,42.4,42.28,35668
2019-02-21 16:50:00,42.3,42.28,42.31,42.23,18564
2019-02-21 16:55:00,42.28,42.255,42.295,42.25,34115
2019-02-21 17:00:00,42.255,42.23,42.255,42.205,41591
2019-02-21 17:05:00,42.2299,42.2,42.235,42.2,7156
2019-02-21 17:10:00,42.195,42.18,42.215,42.1731,19305
2019-02-21 17:15:00,42.175,42.175,42.19,42.17,44375
2019-02-21 17:20:00,42.18,42.15,42.19,42.14,26890
2019-02-21 17:25:00,42.15,42.17,42.175,42.15,17275
2019-02-21 17:30:00,42.1627,42.185,42.2,42.1627,11742
2019-02-21 17:35:00,42.19,42.19,42.2,42.17,14485
2019-02-21 17:40:00,42.19,42.25,42.26,42.19,28916
2019-02-21 17:45:00,42.255,42.23,42.26,42.21,8273
2019-02-21 17:50:00,42.2231,42.25,42.265,42.2231,23952
2019-02-21 17:55:00,42.2423,42.245,42.2694,42.2423,25900
2019-02-21 18:00:00,42.25,42.2349,42.25,42.22,12777
2019-02-21 18:05:00,42.2367,42.255,42.27,42.235,13654
2019-02-21 18:10:00,42.255,42.245,42.27,42.245,9535
2019-02-21 18:15:00,42.245,42.24,42.25,42.2308,4870
2019-02-21 18:20:00,42.2334,42.25,42.26,42.23,9436
2019-02-21 18:25:00,42.25,42.23,42.255,42.2258,5792
2019-02-21 18:30:00,42.235,42.22,42.24,42.21,7111
2019-02-21 18:35:00,42.215,42.24,42.25,42.215,9976
2019-02-21 18:40:00,42.2481,42.27,42.28,42.2401,7941
2019-02-21 18:45:00,42.27,42.2706,42.28,42.26,15023
2019-02-21 18:50:00,42.26,42.2501,42.27,42.2501,7701
2019-02-21 18:55:00,42.25,42.26,42.2682,42.25,17753
2019-02-21 19:00:00,42.26,42.22,42.27,42.22,8395
2019-02-21 19:05:00,42.225,42.225,42.23,42.21,21768
2019-02-21 19:10:00,42.225,42.22,42.235,42.21,10124
2019-02-21 19:15:00,42.21,42.195,42.2199,42.1937,17258
2019-02-21 19:20:00,42.195,42.2,42.2077,42.19,17002
2019-02-21 19:25:00,42.1959,42.21,42.2159,42.185,12396
2019-02-21 19:30:00,42.21,42.23,42.24,42.21,24974
2019-02-21 19:35:00,42.235,42.21,42.235,42.21,11054
2019-02-21 19:40:00,42.21,42.22,42.25,42.21,20044
2019-02-21 19:45:00,42.21,42.185,42.22,42.16,14450
2019-02-21 19:50:00,42.18,42.17,42.19,42.145,26054
2019-02-21 19:55:00,42.1631,42.1754,42.185,42.16,8942
2019-02-21 20:00:00,42.17,42.17,42.1855,42.16,16655
2019-02-21 20:05:00,42.17,42.215,42.22,42.17,11528
2019-02-21 20:10:00,42.215,42.1964,42.215,42.17,14683
2019-02-21 20:15:00,42.1944,42.17,42.2,42.16,19657
2019-02-21 20:20:00,42.17,42.2068,42.2068,42.17,20084
2019-02-21 20:25:00,42.2,42.18,42.21,42.18,25684
2019-02-21 20:30:00,42.185,42.19,42.2,42.16,28724
2019-02-21 20:35:00,42.195,42.2,42.2,42.19,17728
2019-02-21 20:40:00,42.2,42.195,42.21,42.1801,24034
2019-02-21 20:45:00,42.2,42.23,42.23,42.1954,18754
2019-02-21 20:50:00,42.23,42.25,42.25,42.22,23425
2019-02-21 20:55:00,42.245,42.29,42.29,42.245,48861
2019-02-22 14:30:00,42.38,42.4038,42.44,42.37,52662
2019-02-22 14:35:00,42.425,42.395,42.44,42.37,14236
2019-02-22 14:40:00,42.39,42.3659,42.41,42.33,15184
2019-02-22 14:45:00,42.3763,42.3747,42.41,42.37,22188
2019-02-22 14:50:00,42.3701,42.37,42.38,42.35,25050
2019-02-22 14:55:00,42.365,42.34,42.38,42.34,16098
2019-02-22 15:00:00,42.35,42.35,42.4,42.3238,29660
2019-02-22 15:05:00,42.35,42.28,42.365,42.28,32818
2019-02-22 15:10:00,42.28,42.2767,42.3,42.27,19065
2019-02-22 15:15:00,42.265,42.27,42.31,42.256,18798
2019-02-22 15:20:00,42.28,42.3035,42.31,42.2799,37432
2019-02-22 15:25:00,42.3049,42.2545,42.31,42.2331,18778
2019-02-22 15:30:00,42.25,42.2401,42.27,42.24,12845
2019-02-22 15:35:00,42.25,42.235,42.2548,42.2137,18897
2019-02-22 15:40:00,42.24,42.26,42.27,42.2327,19188
2019-02-22 15:45:00,42.27,42.295,42.31,42.2601,30101
