timestamp,open,close,high,low,vol
2020-03-25 14:10:00,0.2752,0.2751,0.2812,0.2731,240159
2020-03-25 14:15:00,0.2781,0.2732,0.2799,0.2731,50463
2020-03-25 14:20:00,0.2731,0.2731,0.2777,0.2731,84737
2020-03-25 14:25:00,0.2732,0.2733,0.2755,0.273,27419
2020-03-25 14:30:00,0.2773,0.275,0.278,0.2743,28477
2020-03-25 14:35:00,0.275,0.275,0.2769,0.2743,84771
2020-03-25 14:40:00,0.2761,0.2744,0.2761,0.2743,17600
2020-03-25 14:45:00,0.2744,0.2739,0.2749,0.2733,19325
2020-03-25 14:50:00,0.2735,0.2731,0.277,0.2731,47011
2020-03-25 14:55:00,0.2739,0.2752,0.2756,0.2731,51215
2020-03-25 15:00:00,0.2752,0.2802,0.2802,0.2752,29806
2020-03-25 15:05:00,0.281,0.2826,0.2843,0.2803,55517
2020-03-25 15:10:00,0.2818,0.2814,0.2828,0.281,9250
2020-03-25 15:15:00,0.2815,0.2813,0.2819,0.2812,46801
2020-03-25 15:20:00,0.2813,0.2804,0.282,0.28,95849
2020-03-25 15:25:00,0.2813,0.2833,0.2847,0.2813,26452
2020-03-25 15:30:00,0.2833,0.285,0.285,0.2833,8647
2020-03-25 15:35:00,0.2843,0.285,0.285,0.2843,28003
2020-03-25 15:40:00,0.285,0.2869,0.2879,0.285,65894
2020-03-25 15:45:00,0.2869,0.2868,0.287,0.2868,23695
2020-03-25 15:50:00,0.2868,0.2822,0.2869,0.2817,11432
2020-03-25 15:55:00,0.2822,0.2801,0.2822,0.2801,13458
2020-03-25 16:00:00,0.2802,0.2792,0.2802,0.277,67567
2020-03-25 16:05:00,0.2782,0.28,0.28,0.2773,20743
2020-03-25 16:10:00,0.28,0.288,0.288,0.2799,45870
2020-03-25 16:15:00,0.288,0.2868,0.288,0.286,50164
2020-03-25 16:20:00,0.2874,0.288,0.288,0.2863,12139
2020-03-25 16:25:00,0.2878,0.2875,0.288,0.2875,69112
2020-03-25 16:30:00,0.2875,0.286,0.2878,0.2848,100388
2020-03-25 16:35:00,0.2854,0.288,0.288,0.2802,160423
2020-03-25 16:40:00,0.288,0.293,0.2948,0.2875,248027
2020-03-25 16:45:00,0.293,0.2938,0.2949,0.2924,35606
2020-03-25 16:50:00,0.2933,0.2924,0.294,0.2907,32081
2020-03-25 16:55:00,0.2911,0.2913,0.2939,0.291,24181
2020-03-25 17:00:00,0.2912,0.2921,0.2921,0.291,10099
2020-03-25 17:05:00,0.2921,0.2938,0.294,0.2921,93293
2020-03-25 17:10:00,0.2939,0.294,0.294,0.2936,40458
2020-03-25 17:15:00,0.294,0.2904,0.294,0.29,74886
2020-03-25 17:20:00,0.2904,0.293,0.2936,0.2901,74130
2020-03-25 17:25:00,0.2931,0.2907,0.294,0.29,91485
2020-03-25 17:30:00,0.2908,0.2914,0.2916,0.286,56873
2020-03-25 17:35:00,0.2923,0.2955,0.2958,0.292,85993
2020-03-25 17:40:00,0.2953,0.2967,0.2967,0.2942,14373
2020-03-25 17:45:00,0.2965,0.2964,0.297,0.2961,26925
2020-03-25 17:50:00,0.2965,0.2906,0.2965,0.29,50726
2020-03-25 17:55:00,0.2904,0.2894,0.2947,0.289,152780
2020-03-25 18:00:00,0.2894,0.2892,0.2897,0.288,18561
2020-03-25 18:05:00,0.2891,0.2852,0.2891,0.2845,23647
2020-03-25 18:10:00,0.2849,0.2866,0.2892,0.2849,28321
2020-03-25 18:15:00,0.2849,0.2886,0.2892,0.2848,30987
2020-03-25 18:20:00,0.2885,0.29,0.29,0.2885,45721
2020-03-25 18:25:00,0.2891,0.2888,0.2892,0.2888,9236
2020-03-25 18:30:00,0.2886,0.284,0.2888,0.2839,16895
2020-03-25 18:35:00,0.284,0.2824,0.2843,0.2824,7900
2020-03-25 18:40:00,0.282,0.282,0.2828,0.282,31500
2020-03-25 18:45:00,0.2822,0.2801,0.2848,0.2801,30819
2020-03-25 18:50:00,0.2801,0.28,0.2801,0.2775,50387
2020-03-25 18:55:00,0.2797,0.2793,0.28,0.2782,21127
2020-03-25 19:00:00,0.2795,0.2798,0.2799,0.2795,21620
2020-03-25 19:05:00,0.2799,0.28,0.28,0.2798,18749
2020-03-25 19:10:00,0.28,0.28,0.2801,0.2775,65575
2020-03-25 19:15:00,0.2801,0.2789,0.2801,0.2781,27674
2020-03-25 19:20:00,0.2788,0.279,0.279,0.2787,27948
2020-03-25 19:25:00,0.279,0.2789,0.28,0.2762,30126
2020-03-25 19:30:00,0.2789,0.279,0.279,0.2788,48711
2020-03-25 19:35:00,0.2789,0.2799,0.28,0.2789,30960
2020-03-25 19:40:00,0.2799,0.2769,0.28,0.275,41343
2020-03-25 19:45:00,0.2769,0.2769,0.2798,0.2752,41447
2020-03-25 19:50:00,0.277,0.2828,0.2838,0.2751,86145
2020-03-25 19:55:00,0.2829,0.275,0.2829,0.2711,136033
2020-03-26 13:30:00,0.2759,0.2728,0.2759,0.2688,94314
2020-03-26 13:35:00,0.2699,0.2656,0.2712,0.2616,156856
2020-03-26 13:40:00,0.2656,0.2629,0.2699,0.2617,196437
2020-03-26 13:45:00,0.2615,0.2635,0.268,0.26,180071
2020-03-26 13:50:00,0.2678,0.2626,0.2679,0.26,124401
2020-03-26 13:55:00,0.2622,0.2616,0.2623,0.26,88398
2020-03-26 14:00:00,0.2614,0.263,0.2663,0.2614,109209
2020-03-26 14:05:00,0.263,0.2699,0.2699,0.263,60350
2020-03-26 14:10:00,0.2689,0.2737,0.2748,0.2681,111664
2020-03-26 14:15:00,0.2737,0.2727,0.2737,0.2702,47185
2020-03-26 14:20:00,0.2719,0.272,0.272,0.2701,62985
2020-03-26 14:25:00,0.272,0.2679,0.272,0.2679,18315
2020-03-26 14:30:00,0.2674,0.2695,0.27,0.2622,184014
2020-03-26 14:35:00,0.2696,0.2692,0.2707,0.2652,15567
2020-03-26 14:40:00,0.2698,0.2681,0.27,0.2625,64169
2020-03-26 14:45:00,0.2681,0.2664,0.2697,0.2651,42424
2020-03-26 14:50:00,0.2663,0.2674,0.27,0.2652,101326
2020-03-26 14:55:00,0.2673,0.2682,0.2688,0.2673,35191
2020-03-26 15:00:00,0.268,0.2653,0.2682,0.2653,26405
2020-03-26 15:05:00,0.2665,0.2665,0.2671,0.265,77729
2020-03-26 15:10:00,0.2664,0.2661,0.2667,0.266,28706
2020-03-26 15:15:00,0.2661,0.2658,0.2662,0.265,10581
2020-03-26 15:20:00,0.2654,0.2654,0.2659,0.2653,66342
2020-03-26 15:25:00,0.2653,0.2647,0.2659,0.2622,105584
2020-03-26 15:30:00,0.265,0.2651,0.2652,0.2642,50807
2020-03-26 15:35:00,0.2651,0.2656,0.266,0.265,50689
2020-03-26 15:40:00,0.2657,0.2678,0.2678,0.2655,161898
2020-03-26 15:45:00,0.2675,0.2665,0.2675,0.2662,48103
2020-03-26 15:50:00,0.2665,0.2696,0.27,0.2665,79212
2020-03-26 15:55:00,0.2696,0.2697,0.2698,0.269,94577
2020-03-26 16:00:00,0.2697,0.2691,0.2741,0.2668,113517
2020-03-26 16:05:00,0.2696,0.267,0.2697,0.2668,21407
2020-03-26 16:10:00,0.267,0.2654,0.2671,0.265,127973
2020-03-26 16:15:00,0.2654,0.261,0.267,0.2603,92680
2020-03-26 16:20:00,0.2657,0.2587,0.2658,0.2551,228608
2020-03-26 16:25:00,0.2594,0.2619,0.2649,0.2594,46327
2020-03-26 16:30:00,0.2618,0.2614,0.2623,0.261,37128
2020-03-26 16:35:00,0.262,0.2595,0.2644,0.259,148065
2020-03-26 16:40:00,0.258,0.2582,0.2592,0.2565,140159
2020-03-26 16:45:00,0.2561,0.2574,0.2599,0.2555,85049
2020-03-26 16:50:00,0.2583,0.2559,0.2583,0.2554,98816
2020-03-26 16:55:00,0.2559,0.257,0.2596,0.2541,58396
2020-03-26 17:00:00,0.2583,0.2585,0.2596,0.256,82746
2020-03-26 17:05:00,0.2586,0.2567,0.2594,0.2557,79114
2020-03-26 17:10:00,0.2567,0.2596,0.2599,0.2556,75513
2020-03-26 17:15:00,0.2597,0.2577,0.2597,0.2555,36908
2020-03-26 17:20:00,0.2572,0.2529,0.2572,0.2525,62834
2020-03-26 17:25:00,0.2525,0.2533,0.2588,0.2524,170286
2020-03-26 17:30:00,0.2544,0.2521,0.2574,0.2521,29691
2020-03-26 17:35:00,0.2528,0.2536,0.2569,0.2518,50395
2020-03-26 17:40:00,0.2548,0.26,0.2632,0.2533,143697
2020-03-26 17:45:00,0.2617,0.2611,0.2632,0.2598,26485
2020-03-26 17:50:00,0.26,0.259,0.2622,0.2571,100810
2020-03-26 17:55:00,0.2585,0.2579,0.259,0.255,20352
2020-03-26 18:00:00,0.258,0.2547,0.258,0.2539,59847
2020-03-26 18:05:00,0.2546,0.2522,0.2548,0.2511,64320
2020-03-26 18:10:00,0.2521,0.2529,0.2544,0.25,104539
2020-03-26 18:15:00,0.2515,0.2509,0.2534,0.25,62491
2020-03-26 18:20:00,0.2509,0.2527,0.2545,0.2501,59765
2020-03-26 18:25:00,0.2536,0.2524,0.2545,0.2519,70155
2020-03-26 18:30:00,0.2529,0.2524,0.253,0.2521,84365
2020-03-26 18:35:00,0.2524,0.2513,0.2527,0.2512,62324
2020-03-26 18:40:00,0.2513,0.2523,0.253,0.25,113089
2020-03-26 18:45:00,0.2524,0.2525,0.253,0.2512,42032
2020-03-26 18:50:00,0.252,0.2521,0.2526,0.2515,33185
2020-03-26 18:55:00,0.2521,0.2519,0.2527,0.2505,10091
2020-03-26 19:00:00,0.2514,0.2526,0.2529,0.251,21864
2020-03-26 19:05:00,0.2526,0.2507,0.2527,0.2503,132316
2020-03-26 19:10:00,0.2506,0.2514,0.253,0.25,279616
2020-03-26 19:15:00,0.2513,0.251,0.253,0.2501,46510
2020-03-26 19:20:00,0.2519,0.251,0.252,0.2505,47104
2020-03-26 19:25:00,0.2505,0.2526,0.253,0.2505,47441
2020-03-26 19:30:00,0.2526,0.2514,0.253,0.2509,44049
2020-03-26 19:35:00,0.2515,0.2507,0.2516,0.2505,89580
2020-03-26 19:40:00,0.2507,0.2529,0.253,0.2507,208641
2020-03-26 19:45:00,0.2529,0.2509,0.2529,0.25,67973
2020-03-26 19:50:00,0.2509,0.2504,0.2528,0.25,241934
2020-03-26 19:55:00,0.2505,0.257,0.2678,0.25,272790
2020-03-27 13:30:00,0.2499,0.2396,0.2499,0.235,318592
2020-03-27 13:35:00,0.2393,0.246,0.25,0.2389,185483
2020-03-27 13:40:00,0.246,0.2403,0.2497,0.24,90677
2020-03-27 13:45:00,0.24,0.2414,0.244,0.2385,110631
2020-03-27 13:50:00,0.2421,0.2371,0.2427,0.237,35637
2020-03-27 13:55:00,0.237,0.238,0.2399,0.2349,98219
2020-03-27 14:00:00,0.238,0.2383,0.24,0.2361,23971
2020-03-27 14:05:00,0.2384,0.2375,0.2397,0.2372,26429
2020-03-27 14:10:00,0.2375,0.244,0.244,0.2375,132857
2020-03-27 14:15:00,0.2439,0.25,0.25,0.2439,112922
2020-03-27 14:20:00,0.2499,0.2562,0.2578,0.2485,149188
2020-03-27 14:25:00,0.2562,0.2542,0.2577,0.252,109100
2020-03-27 14:30:00,0.2548,0.2599,0.26,0.2542,129422
2020-03-27 14:35:00,0.2595,0.2558,0.2599,0.2558,107511
2020-03-27 14:40:00,0.2555,0.2577,0.2595,0.253,33611
2020-03-27 14:45:00,0.2581,0.2649,0.2649,0.2566,131505
2020-03-27 14:50:00,0.2649,0.2649,0.265,0.2618,53416
2020-03-27 14:55:00,0.2645,0.2606,0.2648,0.2601,25446
2020-03-27 15:00:00,0.2607,0.26,0.2612,0.258,59500
2020-03-27 15:05:00,0.2603,0.2584,0.2604,0.258,20264
2020-03-27 15:10:00,0.259,0.26,0.26,0.2585,17307
2020-03-27 15:15:00,0.26,0.26,0.26,0.2599,10088
2020-03-27 15:20:00,0.2599,0.2602,0.2602,0.2599,29452
2020-03-27 15:25:00,0.2601,0.263,0.263,0.2601,79650
2020-03-27 15:30:00,0.2624,0.2649,0.2649,0.2621,31377
2020-03-27 15:35:00,0.2649,0.2613,0.2649,0.2601,38832
2020-03-27 15:40:00,0.2613,0.2639,0.2649,0.26,76444
2020-03-27 15:45:00,0.2639,0.2613,0.2639,0.2608,45150
2020-03-27 15:50:00,0.2612,0.2624,0.2629,0.2609,79009
2020-03-27 15:55:00,0.2625,0.2608,0.2625,0.2607,15477
2020-03-27 16:00:00,0.2608,0.2554,0.2608,0.2553,36873
2020-03-27 16:05:00,0.2552,0.2556,0.2569,0.2552,8695
2020-03-27 16:10:00,0.2556,0.2515,0.2556,0.2508,59611
2020-03-27 16:15:00,0.2517,0.254,0.2567,0.2516,5933
2020-03-27 16:20:00,0.2543,0.2548,0.2552,0.2536,5650
2020-03-27 16:25:00,0.2548,0.2508,0.2556,0.2507,16551
2020-03-27 16:30:00,0.2536,0.2532,0.2536,0.2525,18921
2020-03-27 16:35:00,0.2529,0.2542,0.2555,0.2529,21996
2020-03-27 16:40:00,0.2543,0.256,0.2565,0.254,29200
2020-03-27 16:45:00,0.256,0.2555,0.256,0.255,16872
2020-03-27 16:50:00,0.2556,0.255,0.2558,0.255,6700
2020-03-27 16:55:00,0.2537,0.2546,0.2546,0.2537,30600
2020-03-27 17:00:00,0.2546,0.2527,0.2546,0.2522,102621
2020-03-27 17:05:00,0.2528,0.2532,0.2532,0.2526,76320
2020-03-27 17:10:00,0.2532,0.2534,0.2535,0.2532,7649
2020-03-27 17:15:00,0.2534,0.2524,0.2534,0.2523,11930
2020-03-27 17:20:00,0.2524,0.2461,0.2524,0.2451,163473
2020-03-27 17:25:00,0.2467,0.2475,0.2476,0.2466,25668
2020-03-27 17:30:00,0.2474,0.2469,0.2474,0.2466,12214
2020-03-27 17:35:00,0.2471,0.248,0.2488,0.2467,8759
2020-03-27 17:40:00,0.2488,0.2495,0.25,0.2486,51516
2020-03-27 17:45:00,0.2495,0.2466,0.2496,0.2463,13035
2020-03-27 17:50:00,0.2466,0.2485,0.249,0.246,53605
2020-03-27 17:55:00,0.2485,0.2495,0.25,0.2482,8952
2020-03-27 18:00:00,0.2499,0.2475,0.25,0.247,90745
2020-03-27 18:05:00,0.2475,0.2463,0.2475,0.2462,115384
2020-03-27 18:10:00,0.2461,0.2458,0.2461,0.2454,141343
2020-03-27 18:15:00,0.2459,0.2465,0.2509,0.2455,18800
2020-03-27 18:20:00,0.2464,0.2432,0.2464,0.242,47098
2020-03-27 18:25:00,0.2425,0.2413,0.2425,0.2407,93258
2020-03-27 18:30:00,0.2411,0.2406,0.2413,0.2406,30003
2020-03-27 18:35:00,0.2408,0.2357,0.2408,0.2355,81662
2020-03-27 18:40:00,0.2358,0.2358,0.236,0.235,61422
2020-03-27 18:45:00,0.2359,0.236,0.236,0.2355,82282
2020-03-27 18:50:00,0.2413,0.2382,0.2413,0.2362,29663
2020-03-27 18:55:00,0.2376,0.2377,0.2378,0.2361,28050
2020-03-27 19:00:00,0.238,0.2366,0.2381,0.2364,38675
2020-03-27 19:05:00,0.2366,0.2376,0.2378,0.2366,19491
2020-03-27 19:10:00,0.2373,0.2362,0.2376,0.236,45788
2020-03-27 19:15:00,0.2361,0.2375,0.2376,0.2361,34926
2020-03-27 19:20:00,0.2375,0.2392,0.24,0.2375,166818
2020-03-27 19:25:00,0.2392,0.2384,0.2448,0.237,164382
2020-03-27 19:30:00,0.2384,0.2401,0.2435,0.2384,137135
2020-03-27 19:35:00,0.2401,0.2418,0.2419,0.2401,78769
2020-03-27 19:40:00,0.2418,0.2381,0.2418,0.2381,57616
2020-03-27 19:45:00,0.2381,0.2361,0.2381,0.236,123078
2020-03-27 19:50:00,0.236,0.23,0.2361,0.23,234031
2020-03-27 19:55:00,0.2301,0.2296,0.236,0.2267,198528
2020-03-23 13:30:00,0.2889,0.2845,0.2898,0.2759,87422
2020-03-23 13:35:00,0.2844,0.2684,0.2849,0.2667,105248
2020-03-23 13:40:00,0.2698,0.2651,0.2799,0.2651,134328
2020-03-23 13:45:00,0.2685,0.2663,0.2708,0.2608,86561
2020-03-23 13:50:00,0.268,0.2697,0.2699,0.2636,56656
2020-03-23 13:55:00,0.2698,0.2705,0.2705,0.2652,62608
2020-03-23 14:00:00,0.27,0.2803,0.284,0.27,268200
2020-03-23 14:05:00,0.2814,0.2854,0.2854,0.2796,43883
2020-03-23 14:10:00,0.2826,0.2812,0.2854,0.2756,23548
2020-03-23 14:15:00,0.2807,0.2778,0.2839,0.2752,28428
2020-03-23 14:20:00,0.2778,0.2779,0.2793,0.2751,23290
2020-03-23 14:25:00,0.2797,0.2839,0.2839,0.2757,19201
2020-03-23 14:30:00,0.2821,0.2823,0.2827,0.2801,125642
2020-03-23 14:35:00,0.2816,0.2819,0.284,0.2814,45559
2020-03-23 14:40:00,0.2817,0.2806,0.2839,0.276,39219
2020-03-23 14:45:00,0.2824,0.2825,0.2838,0.2798,25894
2020-03-23 14:50:00,0.2824,0.2805,0.2832,0.28,42393
2020-03-23 14:55:00,0.2805,0.2826,0.2827,0.2804,11161
2020-03-23 15:00:00,0.2827,0.2816,0.283,0.2799,34876
2020-03-23 15:05:00,0.2818,0.2776,0.2825,0.276,13600
2020-03-23 15:10:00,0.2784,0.2761,0.2799,0.276,46760
2020-03-23 15:15:00,0.2764,0.2729,0.2766,0.2718,15287
2020-03-23 15:20:00,0.2719,0.2732,0.2739,0.2718,18349
2020-03-23 15:25:00,0.2739,0.2721,0.274,0.2714,27063
2020-03-23 15:30:00,0.2714,0.2716,0.2722,0.2713,11798
2020-03-23 15:35:00,0.2716,0.266,0.272,0.265,71409
2020-03-23 15:40:00,0.266,0.2655,0.2676,0.2621,68475
2020-03-23 15:45:00,0.2697,0.2695,0.2697,0.2655,15271
2020-03-23 15:50:00,0.2656,0.2664,0.2696,0.2653,44325
2020-03-23 15:55:00,0.2653,0.2697,0.2697,0.2647,32319
2020-03-23 16:00:00,0.2697,0.2677,0.2699,0.2671,6840
2020-03-23 16:05:00,0.2687,0.2672,0.2698,0.2671,13742
2020-03-23 16:10:00,0.2675,0.2674,0.2677,0.2667,10070
2020-03-23 16:15:00,0.2675,0.2679,0.2707,0.2671,135244
2020-03-23 16:20:00,0.268,0.2695,0.27,0.268,59504
2020-03-23 16:25:00,0.2691,0.269,0.27,0.2688,22047
2020-03-23 16:30:00,0.269,0.2691,0.2699,0.269,18837
2020-03-23 16:35:00,0.2699,0.2656,0.2704,0.2622,153512
2020-03-23 16:40:00,0.2662,0.2681,0.2694,0.2656,8896
2020-03-23 16:45:00,0.2685,0.2664,0.2685,0.2657,27865
2020-03-23 16:50:00,0.2667,0.2666,0.2675,0.2658,5134
2020-03-23 16:55:00,0.2658,0.2675,0.2703,0.2658,15394
2020-03-23 17:00:00,0.2685,0.2686,0.2696,0.2675,10242
2020-03-23 17:05:00,0.2676,0.2684,0.2696,0.2676,7972
2020-03-23 17:10:00,0.268,0.2725,0.2725,0.268,6539
2020-03-23 17:15:00,0.2725,0.2713,0.2725,0.27,13076
2020-03-23 17:20:00,0.2717,0.2726,0.2728,0.271,9380
2020-03-23 17:25:00,0.2726,0.2723,0.2739,0.2723,12882
2020-03-23 17:30:00,0.2736,0.2759,0.2778,0.2723,86437
2020-03-23 17:35:00,0.2756,0.2736,0.279,0.2736,17469
2020-03-23 17:40:00,0.2737,0.2719,0.2756,0.2701,18804
2020-03-23 17:45:00,0.2721,0.2755,0.2763,0.2721,12648
2020-03-23 17:50:00,0.2755,0.2755,0.2756,0.274,7581
2020-03-23 17:55:00,0.2745,0.2745,0.2745,0.2737,9244
2020-03-23 18:00:00,0.2737,0.2739,0.2739,0.2722,11554
2020-03-23 18:05:00,0.274,0.2721,0.274,0.2721,21278
2020-03-23 18:10:00,0.2714,0.2727,0.2727,0.2708,8000
2020-03-23 18:15:00,0.2722,0.2726,0.2753,0.2722,16584
2020-03-23 18:20:00,0.2733,0.2723,0.2741,0.2723,14231
2020-03-23 18:25:00,0.2724,0.2738,0.2749,0.2724,62890
2020-03-23 18:30:00,0.2738,0.2728,0.2747,0.2722,8653
2020-03-23 18:35:00,0.2723,0.2725,0.2732,0.2719,20697
2020-03-23 18:40:00,0.2718,0.2762,0.2775,0.2718,30402
2020-03-23 18:45:00,0.2761,0.278,0.279,0.2748,35366
2020-03-23 18:50:00,0.2759,0.278,0.2789,0.274,14136
2020-03-23 18:55:00,0.2788,0.276,0.2789,0.2753,7416
2020-03-23 19:00:00,0.2764,0.2699,0.2764,0.2699,70447
2020-03-23 19:05:00,0.2683,0.2703,0.2715,0.2682,15832
2020-03-23 19:10:00,0.2703,0.2691,0.2707,0.269,15560
2020-03-23 19:15:00,0.2698,0.27,0.2705,0.269,24936
2020-03-23 19:20:00,0.2702,0.2701,0.2718,0.2688,27800
2020-03-23 19:25:00,0.2706,0.2696,0.2706,0.2688,46798
2020-03-23 19:30:00,0.2697,0.268,0.2723,0.268,40684
2020-03-23 19:35:00,0.268,0.267,0.2687,0.267,28396
2020-03-23 19:40:00,0.267,0.266,0.2683,0.266,55780
2020-03-23 19:45:00,0.2663,0.2626,0.2664,0.262,52541
2020-03-23 19:50:00,0.2627,0.2633,0.2694,0.262,115125
2020-03-23 19:55:00,0.2645,0.26,0.265,0.26,173635
2020-03-24 13:30:00,0.289,0.2802,0.289,0.28,41593
2020-03-24 13:35:00,0.2847,0.2804,0.2874,0.2802,56400
2020-03-24 13:40:00,0.2826,0.2789,0.2826,0.2751,36350
2020-03-24 13:45:00,0.2789,0.2757,0.2789,0.2732,67042
2020-03-24 13:50:00,0.2752,0.28,0.28,0.2752,6993
2020-03-24 13:55:00,0.2817,0.2797,0.2833,0.2787,47652
2020-03-24 14:00:00,0.2798,0.2831,0.2839,0.2789,23778
2020-03-24 14:05:00,0.2831,0.2884,0.289,0.2826,53392
2020-03-24 14:10:00,0.288,0.2849,0.2884,0.2815,79590
2020-03-24 14:15:00,0.285,0.2856,0.289,0.2832,53661
2020-03-24 14:20:00,0.2857,0.2846,0.2878,0.2844,19508
2020-03-24 14:25:00,0.2847,0.2828,0.286,0.2811,35105
2020-03-24 14:30:00,0.2812,0.2813,0.2842,0.2812,41944
2020-03-24 14:35:00,0.2833,0.2823,0.2841,0.2821,15072
2020-03-24 14:40:00,0.2848,0.2825,0.2848,0.2822,24609
2020-03-24 14:45:00,0.2826,0.28,0.285,0.28,51611
2020-03-24 14:50:00,0.2801,0.2778,0.2801,0.2757,116582
2020-03-24 14:55:00,0.2769,0.2759,0.2777,0.2759,77939
2020-03-24 15:00:00,0.277,0.2771,0.278,0.2763,13634
2020-03-24 15:05:00,0.277,0.277,0.2771,0.277,35400
2020-03-24 15:10:00,0.2771,0.2775,0.2778,0.2771,15194
2020-03-24 15:15:00,0.2773,0.278,0.2782,0.2773,4546
2020-03-24 15:20:00,0.2782,0.2792,0.2799,0.2782,17368
2020-03-24 15:25:00,0.2792,0.2786,0.2798,0.2772,17667
2020-03-24 15:30:00,0.278,0.279,0.2793,0.2774,13157
2020-03-24 15:35:00,0.279,0.2803,0.2821,0.279,25452
2020-03-24 15:40:00,0.2803,0.2823,0.2832,0.2803,8326
2020-03-24 15:45:00,0.2832,0.2808,0.2832,0.2808,36452
2020-03-24 15:50:00,0.2808,0.2801,0.2809,0.28,42211
2020-03-24 15:55:00,0.2801,0.2814,0.2844,0.28,13807
2020-03-24 16:00:00,0.2846,0.2823,0.2846,0.2806,20010
2020-03-24 16:05:00,0.2828,0.2826,0.2833,0.2822,33189
2020-03-24 16:10:00,0.2826,0.2823,0.2826,0.2822,3450
2020-03-24 16:15:00,0.2823,0.283,0.2841,0.2823,17414
2020-03-24 16:20:00,0.283,0.2828,0.285,0.2827,30672
2020-03-24 16:25:00,0.2838,0.2864,0.2875,0.2828,119850
2020-03-24 16:30:00,0.2874,0.2851,0.2874,0.285,66074
2020-03-24 16:35:00,0.2851,0.285,0.2857,0.285,47252
2020-03-24 16:40:00,0.285,0.2866,0.2874,0.285,116712
2020-03-24 16:45:00,0.2866,0.2874,0.2875,0.2866,17771
2020-03-24 16:50:00,0.2874,0.288,0.2884,0.2874,26234
2020-03-24 16:55:00,0.2876,0.2873,0.288,0.2872,54202
2020-03-24 17:00:00,0.2872,0.2863,0.2872,0.2859,14850
2020-03-24 17:05:00,0.2864,0.2861,0.2868,0.2861,21731
2020-03-24 17:10:00,0.2861,0.2859,0.2861,0.2858,45310
2020-03-24 17:15:00,0.2859,0.2859,0.286,0.2858,39480
2020-03-24 17:20:00,0.2859,0.2856,0.2859,0.285,41723
2020-03-24 17:25:00,0.2856,0.2864,0.2868,0.2856,12900
2020-03-24 17:30:00,0.2864,0.2861,0.2872,0.286,32551
2020-03-24 17:35:00,0.2861,0.2851,0.2869,0.285,64220
2020-03-24 17:40:00,0.2855,0.2855,0.2856,0.2852,14295
2020-03-24 17:45:00,0.2855,0.2855,0.287,0.2854,14000
2020-03-24 17:50:00,0.2854,0.2857,0.286,0.285,42669
2020-03-24 17:55:00,0.2856,0.2855,0.2859,0.2855,9886
2020-03-24 18:00:00,0.2856,0.286,0.286,0.2856,22327
2020-03-24 18:05:00,0.286,0.2855,0.287,0.2855,13681
2020-03-24 18:10:00,0.2856,0.2851,0.2856,0.285,38532
2020-03-24 18:15:00,0.2851,0.2849,0.2851,0.2848,13691
2020-03-24 18:20:00,0.2849,0.2844,0.2851,0.2833,49650
2020-03-24 18:25:00,0.2845,0.2848,0.2849,0.2845,30705
2020-03-24 18:30:00,0.2846,0.2791,0.2846,0.275,106572
2020-03-24 18:35:00,0.2753,0.2786,0.2799,0.2753,15018
2020-03-24 18:40:00,0.2778,0.2829,0.2846,0.2778,31635
2020-03-24 18:45:00,0.283,0.2828,0.2831,0.2827,11389
2020-03-24 18:50:00,0.2828,0.28,0.2846,0.28,8726
2020-03-24 18:55:00,0.28,0.2839,0.2846,0.28,19624
2020-03-24 19:00:00,0.2821,0.2839,0.2851,0.2801,25460
2020-03-24 19:05:00,0.284,0.2799,0.2849,0.2799,22319
2020-03-24 19:10:00,0.2781,0.278,0.28,0.2779,37982
2020-03-24 19:15:00,0.2779,0.2772,0.278,0.2753,23469
2020-03-24 19:20:00,0.2765,0.2754,0.2778,0.275,36177
2020-03-24 19:25:00,0.2754,0.2771,0.2778,0.2754,13215
2020-03-24 19:30:00,0.2771,0.278,0.278,0.2771,19494
2020-03-24 19:35:00,0.278,0.2767,0.278,0.2761,28140
2020-03-24 19:40:00,0.2767,0.27,0.2768,0.27,107763
2020-03-24 19:45:00,0.2735,0.274,0.274,0.2703,72223
2020-03-24 19:50:00,0.274,0.2829,0.285,0.2739,274575
2020-03-24 19:55:00,0.2827,0.2874,0.2893,0.2767,292389
2020-03-25 13:30:00,0.2899,0.2828,0.293,0.2806,22648
2020-03-25 13:35:00,0.2829,0.286,0.2886,0.2829,52299
2020-03-25 13:40:00,0.286,0.2848,0.2886,0.2848,48234
2020-03-25 13:45:00,0.2831,0.2802,0.2831,0.2802,65737
2020-03-25 13:50:00,0.28,0.2799,0.2802,0.2781,134424
2020-03-25 13:55:00,0.2796,0.2755,0.2796,0.2751,86583
2020-03-25 14:00:00,0.2785,0.2725,0.2785,0.2725,53899
2020-03-25 14:05:00,0.2732,0.2752,0.2789,0.272,50437
2020-03-25 14:10:00,0.2752,0.2751,0.2812,0.2731,240159
2020-03-25 14:15:00,0.2781,0.2732,0.2799,0.2731,50463
2020-03-25 14:20:00,0.2731,0.2731,0.2777,0.2731,84737
2020-03-25 14:25:00,0.2732,0.2733,0.2755,0.273,27419
2020-03-25 14:30:00,0.2773,0.275,0.278,0.2743,28477
2020-03-25 14:35:00,0.275,0.275,0.2769,0.2743,84771
2020-03-25 14:40:00,0.2761,0.2744,0.2761,0.2743,17600
