timestamp,open,close,high,low,vol
2020-03-26 14:25:00,21.36,21.2775,21.385,21.2775,653696
2020-03-26 14:30:00,21.28,21.43,21.44,21.28,407648
2020-03-26 14:35:00,21.43,21.28,21.43,21.265,655840
2020-03-26 14:40:00,21.28,21.3,21.31,21.1632,761242
2020-03-26 14:45:00,21.305,21.18,21.35,21.1101,400822
2020-03-26 14:50:00,21.1719,21.21,21.27,21.1487,590825
2020-03-26 14:55:00,21.2,21.285,21.31,21.16,998009
2020-03-26 15:00:00,21.29,21.35,21.35,21.15,468828
2020-03-26 15:05:00,21.33,21.2862,21.38,21.2,681339
2020-03-26 15:10:00,21.29,21.31,21.35,21.2899,566754
2020-03-26 15:15:00,21.31,21.405,21.41,21.305,464809
2020-03-26 15:20:00,21.41,21.3958,21.42,21.345,419728
2020-03-26 15:25:00,21.395,21.45,21.47,21.385,335125
2020-03-26 15:30:00,21.45,21.5395,21.56,21.4277,715997
2020-03-26 15:35:00,21.53,21.4891,21.53,21.425,427643
2020-03-26 15:40:00,21.49,21.55,21.5688,21.49,484117
2020-03-26 15:45:00,21.5524,21.5275,21.56,21.4599,723345
2020-03-26 15:50:00,21.53,21.6031,21.62,21.495,720310
2020-03-26 15:55:00,21.6001,21.53,21.605,21.445,543260
2020-03-26 16:00:00,21.538,21.585,21.595,21.53,466475
2020-03-26 16:05:00,21.59,21.529,21.59,21.49,416739
2020-03-26 16:10:00,21.53,21.48,21.545,21.47,386692
2020-03-26 16:15:00,21.48,21.39,21.485,21.39,550136
2020-03-26 16:20:00,21.4,21.48,21.49,21.34,474722
2020-03-26 16:25:00,21.49,21.51,21.545,21.47,458855
2020-03-26 16:30:00,21.515,21.56,21.56,21.515,293215
2020-03-26 16:35:00,21.55,21.495,21.58,21.44,381520
2020-03-26 16:40:00,21.495,21.42,21.5,21.4,479167
2020-03-26 16:45:00,21.415,21.43,21.435,21.365,431888
2020-03-26 16:50:00,21.4229,21.47,21.505,21.4229,286925
2020-03-26 16:55:00,21.46,21.495,21.52,21.425,612350
2020-03-26 17:00:00,21.5,21.535,21.5478,21.4788,247022
2020-03-26 17:05:00,21.53,21.34,21.54,21.32,593777
2020-03-26 17:10:00,21.34,21.265,21.37,21.26,373305
2020-03-26 17:15:00,21.26,21.305,21.38,21.225,497940
2020-03-26 17:20:00,21.315,21.26,21.3199,21.2,355234
2020-03-26 17:25:00,21.26,21.21,21.295,21.193,374891
2020-03-26 17:30:00,21.2,21.1499,21.218,21.09,539594
2020-03-26 17:35:00,21.1451,21.245,21.245,21.14,446982
2020-03-26 17:40:00,21.24,21.3751,21.3751,21.22,521589
2020-03-26 17:45:00,21.375,21.39,21.39,21.305,428705
2020-03-26 17:50:00,21.395,21.34,21.395,21.325,233157
2020-03-26 17:55:00,21.3413,21.285,21.3499,21.27,405953
2020-03-26 18:00:00,21.29,21.3288,21.348,21.2699,289274
2020-03-26 18:05:00,21.325,21.2307,21.325,21.19,406886
2020-03-26 18:10:00,21.245,21.25,21.31,21.19,444773
2020-03-26 18:15:00,21.25,21.29,21.32,21.215,351967
2020-03-26 18:20:00,21.28,21.33,21.375,21.26,294994
2020-03-26 18:25:00,21.3357,21.375,21.405,21.32,298581
2020-03-26 18:30:00,21.38,21.4822,21.5082,21.38,337746
2020-03-26 18:35:00,21.4804,21.495,21.54,21.455,511631
2020-03-26 18:40:00,21.4905,21.42,21.52,21.415,481863
2020-03-26 18:45:00,21.43,21.465,21.505,21.4242,276228
2020-03-26 18:50:00,21.47,21.5,21.5699,21.47,216792
2020-03-26 18:55:00,21.515,21.5365,21.585,21.45,271938
2020-03-26 19:00:00,21.53,21.505,21.53,21.46,249229
2020-03-26 19:05:00,21.5044,21.42,21.525,21.412,319328
2020-03-26 19:10:00,21.43,21.41,21.465,21.39,434074
2020-03-26 19:15:00,21.4179,21.43,21.47,21.35,439906
2020-03-26 19:20:00,21.428,21.3588,21.465,21.3588,328217
2020-03-26 19:25:00,21.36,21.515,21.515,21.35,366799
2020-03-26 19:30:00,21.505,21.5421,21.58,21.48,1072800
2020-03-26 19:35:00,21.545,21.37,21.575,21.28,1070745
2020-03-26 19:40:00,21.38,21.4185,21.455,21.35,771986
2020-03-26 19:45:00,21.41,21.365,21.43,21.301,1185625
2020-03-26 19:50:00,21.355,21.75,21.7872,21.355,2583867
2020-03-26 19:55:00,21.76,21.7,21.82,21.59,2314945
2020-03-27 13:30:00,20.77,20.81,20.84,20.69,726695
2020-03-27 13:35:00,20.81,20.775,20.9725,20.77,559485
2020-03-27 13:40:00,20.77,20.67,20.81,20.65,555711
2020-03-27 13:45:00,20.67,20.65,20.69,20.55,382452
2020-03-27 13:50:00,20.655,20.74,20.845,20.655,562240
2020-03-27 13:55:00,20.76,20.83,20.84,20.735,245526
2020-03-27 14:00:00,20.8299,20.81,20.83,20.735,193653
2020-03-27 14:05:00,20.8185,20.95,20.98,20.8185,314435
2020-03-27 14:10:00,20.95,20.96,21.01,20.89,349744
2020-03-27 14:15:00,20.96,20.9,20.985,20.8527,510153
2020-03-27 14:20:00,20.89,20.865,20.978,20.825,256882
2020-03-27 14:25:00,20.88,20.9,20.95,20.8504,447263
2020-03-27 14:30:00,20.9,20.84,20.9288,20.815,177602
2020-03-27 14:35:00,20.84,20.87,20.905,20.815,281858
2020-03-27 14:40:00,20.875,20.81,20.9,20.805,184393
2020-03-27 14:45:00,20.81,20.86,20.9,20.79,232317
2020-03-27 14:50:00,20.845,20.9199,20.925,20.805,397626
2020-03-27 14:55:00,20.93,20.87,20.93,20.835,249161
2020-03-27 15:00:00,20.88,20.925,20.935,20.88,110835
2020-03-27 15:05:00,20.92,21.035,21.05,20.875,169626
2020-03-27 15:10:00,21.035,20.97,21.0455,20.965,370709
2020-03-27 15:15:00,20.98,21.1,21.13,20.97,665616
2020-03-27 15:20:00,21.095,21.0569,21.11,21.0101,199488
2020-03-27 15:25:00,21.055,21.005,21.105,20.93,172265
2020-03-27 15:30:00,21.005,21.0077,21.028,20.94,194496
2020-03-27 15:35:00,21.005,21.0,21.065,20.985,224123
2020-03-27 15:40:00,21.005,20.93,21.0299,20.905,180195
2020-03-27 15:45:00,20.9201,20.91,20.93,20.86,131563
2020-03-27 15:50:00,20.91,20.95,20.958,20.9,185352
2020-03-27 15:55:00,20.95,20.85,20.95,20.825,183907
2020-03-27 16:00:00,20.85,20.89,20.9,20.84,306169
2020-03-27 16:05:00,20.885,20.915,20.9287,20.86,243888
2020-03-27 16:10:00,20.918,20.9799,21.0,20.918,231275
2020-03-27 16:15:00,20.975,21.0566,21.065,20.9474,300110
2020-03-27 16:20:00,21.055,20.985,21.055,20.97,204645
2020-03-27 16:25:00,20.99,20.965,21.025,20.96,179042
2020-03-27 16:30:00,20.9616,21.045,21.075,20.9503,470066
2020-03-27 16:35:00,21.035,21.05,21.0893,21.03,240881
2020-03-27 16:40:00,21.05,21.095,21.1,21.0381,80995
2020-03-27 16:45:00,21.09,21.02,21.1,21.015,210751
2020-03-27 16:50:00,21.01,21.08,21.1,21.005,115343
2020-03-27 16:55:00,21.08,21.095,21.095,21.03,223457
2020-03-27 17:00:00,21.095,21.1101,21.145,21.07,223550
2020-03-27 17:05:00,21.115,21.025,21.12,21.02,268951
2020-03-27 17:10:00,21.02,21.005,21.06,20.9921,117822
2020-03-27 17:15:00,21.0,21.015,21.045,20.96,169723
2020-03-27 17:20:00,21.02,21.035,21.04,21.0001,103332
2020-03-27 17:25:00,21.04,20.98,21.12,20.9602,313976
2020-03-27 17:30:00,20.99,21.13,21.14,20.98,277066
2020-03-27 17:35:00,21.125,21.21,21.21,21.05,274148
2020-03-27 17:40:00,21.21,21.19,21.285,21.17,369182
2020-03-27 17:45:00,21.19,21.22,21.25,21.14,438751
2020-03-27 17:50:00,21.2299,21.185,21.245,21.17,279406
2020-03-27 17:55:00,21.19,21.15,21.23,21.13,200808
2020-03-27 18:00:00,21.15,21.08,21.17,21.08,272750
2020-03-27 18:05:00,21.08,21.075,21.125,21.065,90670
2020-03-27 18:10:00,21.08,21.13,21.13,21.07,200745
2020-03-27 18:15:00,21.14,21.19,21.21,21.125,151052
2020-03-27 18:20:00,21.185,21.1273,21.19,21.12,169076
2020-03-27 18:25:00,21.13,21.155,21.19,21.0901,222478
2020-03-27 18:30:00,21.16,21.24,21.246,21.145,121859
2020-03-27 18:35:00,21.235,21.2,21.255,21.17,158050
2020-03-27 18:40:00,21.21,21.175,21.24,21.155,133116
2020-03-27 18:45:00,21.175,21.175,21.2067,21.1359,247178
2020-03-27 18:50:00,21.175,21.25,21.275,21.135,169385
2020-03-27 18:55:00,21.255,21.355,21.355,21.2415,151105
2020-03-27 19:00:00,21.35,21.395,21.41,21.295,206629
2020-03-27 19:05:00,21.395,21.435,21.4501,21.36,474038
2020-03-27 19:10:00,21.44,21.405,21.5,21.405,436530
2020-03-27 19:15:00,21.4115,21.4951,21.51,21.41,227620
2020-03-27 19:20:00,21.49,21.57,21.575,21.44,526643
2020-03-27 19:25:00,21.579,21.57,21.665,21.56,430567
2020-03-27 19:30:00,21.5601,21.425,21.585,21.39,730268
2020-03-27 19:35:00,21.42,21.27,21.425,21.245,384982
2020-03-27 19:40:00,21.27,21.195,21.2864,21.13,589149
2020-03-27 19:45:00,21.19,21.1,21.29,21.085,830415
2020-03-27 19:50:00,21.1,20.9334,21.1,20.92,1475886
2020-03-27 19:55:00,20.94,21.0,21.06,20.93,1595315
2020-03-30 13:30:00,21.05,20.965,21.13,20.965,336862
2020-03-30 13:35:00,20.975,20.755,20.98,20.735,553547
2020-03-30 13:40:00,20.77,20.68,20.81,20.6,405663
2020-03-30 13:45:00,20.685,20.72,20.76,20.655,389494
2020-03-30 13:50:00,20.73,20.71,20.82,20.7099,353933
2020-03-30 13:55:00,20.7199,20.73,20.75,20.66,234545
2020-03-30 14:00:00,20.73,20.79,20.8052,20.67,294346
2020-03-30 14:05:00,20.8,20.78,20.83,20.75,214209
2020-03-30 14:10:00,20.785,20.84,20.845,20.73,270642
2020-03-30 14:15:00,20.83,20.94,20.95,20.81,323048
2020-03-30 14:20:00,20.95,20.877,20.95,20.86,196073
2020-03-30 14:25:00,20.885,20.89,20.915,20.835,605225
2020-03-30 14:30:00,20.89,20.96,20.965,20.86,430263
2020-03-30 14:35:00,20.97,21.03,21.055,20.97,216892
2020-03-30 14:40:00,21.03,21.025,21.07,21.01,153722
2020-03-30 14:45:00,21.025,21.1,21.11,21.02,258060
2020-03-30 14:50:00,21.095,20.9949,21.095,20.975,194916
2020-03-30 14:55:00,21.0099,20.94,21.0099,20.9,229591
2020-03-30 15:00:00,20.93,20.99,21.0,20.895,163948
2020-03-30 15:05:00,20.995,21.02,21.055,20.96,180781
2020-03-30 15:10:00,21.03,21.085,21.12,21.0146,180089
2020-03-30 15:15:00,21.085,21.175,21.175,21.06,187241
2020-03-30 15:20:00,21.17,21.165,21.195,21.13,172060
2020-03-30 15:25:00,21.1695,21.185,21.185,21.085,124779
2020-03-30 15:30:00,21.19,21.18,21.205,21.1302,194726
2020-03-30 15:35:00,21.18,21.09,21.18,21.08,566983
2020-03-30 15:40:00,21.09,21.16,21.1651,21.09,137387
2020-03-30 15:45:00,21.155,21.14,21.18,21.1,145042
2020-03-30 15:50:00,21.135,21.17,21.18,21.125,102807
2020-03-30 15:55:00,21.17,21.1815,21.21,21.155,131581
2020-03-30 16:00:00,21.17,21.14,21.1899,21.13,193866
2020-03-30 16:05:00,21.15,21.145,21.175,21.12,154458
2020-03-30 16:10:00,21.14,21.1701,21.21,21.14,307705
2020-03-30 16:15:00,21.1765,21.26,21.285,21.17,106875
2020-03-30 16:20:00,21.26,21.1912,21.26,21.155,176885
2020-03-30 16:25:00,21.2,21.21,21.225,21.1801,129617
2020-03-30 16:30:00,21.2,21.11,21.2,21.1,417353
2020-03-30 16:35:00,21.11,21.17,21.175,21.1,176871
2020-03-30 16:40:00,21.17,21.14,21.185,21.14,206187
2020-03-30 16:45:00,21.15,21.16,21.185,21.13,131141
2020-03-30 16:50:00,21.17,21.1958,21.21,21.155,119368
2020-03-30 16:55:00,21.1901,21.181,21.205,21.17,162750
2020-03-30 17:00:00,21.19,21.16,21.19,21.12,223429
2020-03-30 17:05:00,21.16,21.135,21.16,21.1105,294019
2020-03-30 17:10:00,21.13,21.14,21.1755,21.1201,179851
2020-03-30 17:15:00,21.15,21.1955,21.205,21.15,209585
2020-03-30 17:20:00,21.19,21.18,21.1968,21.13,224822
2020-03-30 17:25:00,21.17,21.18,21.21,21.165,138822
2020-03-30 17:30:00,21.185,21.175,21.2,21.13,152818
2020-03-30 17:35:00,21.18,21.175,21.185,21.12,98556
2020-03-30 17:40:00,21.18,21.145,21.18,21.075,105283
2020-03-30 17:45:00,21.14,21.16,21.16,21.11,133327
2020-03-30 17:50:00,21.161,21.185,21.19,21.1497,233022
2020-03-30 17:55:00,21.18,21.145,21.185,21.115,309741
2020-03-30 18:00:00,21.14,21.11,21.155,21.11,132098
2020-03-30 18:05:00,21.12,21.12,21.1401,21.11,145912
2020-03-30 18:10:00,21.11,21.07,21.1129,21.0507,227876
2020-03-30 18:15:00,21.07,21.07,21.09,21.0346,422097
2020-03-30 18:20:00,21.0698,21.0899,21.1,21.01,135816
2020-03-30 18:25:00,21.085,21.1492,21.1537,21.0422,402766
2020-03-30 18:30:00,21.14,21.1885,21.21,21.13,149141
2020-03-30 18:35:00,21.1801,21.22,21.22,21.18,290113
2020-03-30 18:40:00,21.21,21.27,21.27,21.19,223738
2020-03-30 18:45:00,21.27,21.245,21.285,21.205,256714
2020-03-30 18:50:00,21.245,21.278,21.3,21.2134,224447
2020-03-30 18:55:00,21.28,21.285,21.3,21.255,519187
2020-03-30 19:00:00,21.29,21.35,21.365,21.27,309379
2020-03-30 19:05:00,21.352,21.365,21.37,21.3001,202614
2020-03-30 19:10:00,21.365,21.38,21.425,21.35,243460
2020-03-30 19:15:00,21.375,21.365,21.38,21.325,294651
2020-03-30 19:20:00,21.36,21.26,21.41,21.26,424695
2020-03-30 19:25:00,21.28,21.19,21.2899,21.1114,462024
2020-03-30 19:30:00,21.1997,21.23,21.265,21.195,206236
2020-03-30 19:35:00,21.22,21.33,21.33,21.165,366347
2020-03-30 19:40:00,21.33,21.35,21.36,21.285,522343
2020-03-30 19:45:00,21.35,21.365,21.41,21.34,513880
2020-03-30 19:50:00,21.37,21.47,21.525,21.365,1055026
2020-03-30 19:55:00,21.475,21.42,21.52,21.375,1242260
2020-03-25 13:30:00,20.1812,20.22,20.23,19.765,790023
2020-03-25 13:35:00,20.22,20.45,20.47,20.14,1289741
2020-03-25 13:40:00,20.46,20.32,20.48,20.26,720573
2020-03-25 13:45:00,20.31,20.05,20.33,20.04,719286
2020-03-25 13:50:00,20.055,19.7,20.08,19.65,622468
2020-03-25 13:55:00,19.7,19.715,19.89,19.64,882936
2020-03-25 14:00:00,19.7,19.58,19.745,19.5275,419934
2020-03-25 14:05:00,19.59,19.64,19.68,19.56,401724
2020-03-25 14:10:00,19.64,19.43,19.655,19.39,1277102
2020-03-25 14:15:00,19.44,19.495,19.54,19.43,510796
2020-03-25 14:20:00,19.4968,19.55,19.62,19.455,479696
2020-03-25 14:25:00,19.543,19.66,19.66,19.47,452482
2020-03-25 14:30:00,19.67,19.77,19.82,19.665,676211
2020-03-25 14:35:00,19.79,19.9,19.92,19.705,493602
2020-03-25 14:40:00,19.8901,19.87,19.99,19.815,870107
2020-03-25 14:45:00,19.87,19.795,19.92,19.705,704403
2020-03-25 14:50:00,19.7899,19.81,19.92,19.75,525101
2020-03-25 14:55:00,19.83,19.97,20.005,19.79,818821
2020-03-25 15:00:00,19.97,20.015,20.02,19.94,667576
2020-03-25 15:05:00,20.015,20.105,20.15,20.015,601539
2020-03-25 15:10:00,20.09,19.975,20.1,19.9201,813444
2020-03-25 15:15:00,19.965,19.965,20.03,19.89,590779
2020-03-25 15:20:00,19.96,19.97,19.9901,19.895,621550
2020-03-25 15:25:00,19.97,19.94,20.0784,19.91,748527
2020-03-25 15:30:00,19.935,20.0,20.035,19.9058,624879
2020-03-25 15:35:00,20.0,19.9853,20.06,19.93,488539
2020-03-25 15:40:00,19.99,19.96,20.03,19.93,569462
2020-03-25 15:45:00,19.97,20.01,20.06,19.9,562811
2020-03-25 15:50:00,20.01,19.93,20.035,19.92,450510
2020-03-25 15:55:00,19.94,20.007,20.01,19.9,538753
2020-03-25 16:00:00,20.01,20.17,20.195,19.99,580679
2020-03-25 16:05:00,20.185,20.145,20.21,20.14,504810
2020-03-25 16:10:00,20.145,20.21,20.22,20.125,499134
2020-03-25 16:15:00,20.21,20.23,20.29,20.2001,553676
2020-03-25 16:20:00,20.23,20.335,20.34,20.22,456908
2020-03-25 16:25:00,20.35,20.38,20.42,20.33,583377
2020-03-25 16:30:00,20.37,20.47,20.47,20.29,455205
2020-03-25 16:35:00,20.47,20.57,20.57,20.395,534296
2020-03-25 16:40:00,20.57,20.65,20.66,20.543,1613947
2020-03-25 16:45:00,20.645,20.72,20.77,20.6301,568892
2020-03-25 16:50:00,20.73,20.665,20.82,20.66,603477
2020-03-25 16:55:00,20.6612,20.64,20.68,20.56,532089
2020-03-25 17:00:00,20.64,20.71,20.76,20.59,564028
2020-03-25 17:05:00,20.71,20.865,20.87,20.69,520914
2020-03-25 17:10:00,20.86,20.795,20.86,20.76,792289
2020-03-25 17:15:00,20.79,20.95,20.95,20.78,680560
2020-03-25 17:20:00,20.945,20.96,20.99,20.92,831226
2020-03-25 17:25:00,20.95,20.96,20.96,20.88,548193
2020-03-25 17:30:00,20.965,20.975,20.98,20.84,550990
2020-03-25 17:35:00,20.98,21.035,21.04,20.92,617045
2020-03-25 17:40:00,21.035,21.14,21.16,21.02,651081
2020-03-25 17:45:00,21.145,21.08,21.17,21.045,439895
2020-03-25 17:50:00,21.08,20.98,21.11,20.962,579039
2020-03-25 17:55:00,20.98,20.92,21.01,20.89,500139
2020-03-25 18:00:00,20.93,20.88,20.97,20.85,641005
2020-03-25 18:05:00,20.885,20.81,20.89,20.72,991333
2020-03-25 18:10:00,20.82,21.025,21.035,20.7901,676485
2020-03-25 18:15:00,21.02,21.06,21.09,20.96,606218
2020-03-25 18:20:00,21.07,21.03,21.1312,21.03,443405
2020-03-25 18:25:00,21.04,20.98,21.055,20.9,570380
2020-03-25 18:30:00,20.9754,20.83,21.01,20.8,595315
2020-03-25 18:35:00,20.8296,20.9,20.92,20.762,721753
2020-03-25 18:40:00,20.89,20.9,20.925,20.815,601138
2020-03-25 18:45:00,20.8922,21.04,21.07,20.8922,698389
2020-03-25 18:50:00,21.03,20.97,21.065,20.8904,535566
2020-03-25 18:55:00,20.97,21.09,21.16,20.95,508171
2020-03-25 19:00:00,21.09,21.195,21.2,21.0501,550319
2020-03-25 19:05:00,21.2,21.12,21.2,21.07,475405
2020-03-25 19:10:00,21.12,21.1,21.125,21.02,656057
2020-03-25 19:15:00,21.11,21.11,21.16,21.089,602873
2020-03-25 19:20:00,21.105,21.1,21.15,21.07,488923
2020-03-25 19:25:00,21.1,21.015,21.16,20.96,669388
2020-03-25 19:30:00,21.02,21.1199,21.18,21.02,659699
2020-03-25 19:35:00,21.11,21.16,21.23,21.11,1149046
2020-03-25 19:40:00,21.16,21.0185,21.215,20.99,1628384
2020-03-25 19:45:00,21.0,20.8,21.055,20.7612,1643717
2020-03-25 19:50:00,20.81,20.5498,20.81,20.345,2736201
2020-03-25 19:55:00,20.5498,20.39,20.665,20.27,3154454
2020-03-26 13:30:00,20.69,20.78,20.95,20.625,772101
2020-03-26 13:35:00,20.78,20.92,21.04,20.74,1027729
2020-03-26 13:40:00,20.93,20.8,20.99,20.755,1147973
2020-03-26 13:45:00,20.81,20.749,20.83,20.6601,945647
2020-03-26 13:50:00,20.7599,20.9501,20.9501,20.659,606490
2020-03-26 13:55:00,20.97,21.12,21.17,20.958,623308
2020-03-26 14:00:00,21.14,21.12,21.19,21.01,525349
2020-03-26 14:05:00,21.13,21.4,21.4,21.13,503306
2020-03-26 14:10:00,21.4,21.29,21.44,21.28,352202
2020-03-26 14:15:00,21.2898,21.43,21.445,21.25,567060
2020-03-26 14:20:00,21.432,21.36,21.52,21.35,866010
2020-03-26 14:25:00,21.36,21.2775,21.385,21.2775,653696
2020-03-26 14:30:00,21.28,21.43,21.44,21.28,407648
2020-03-26 14:35:00,21.43,21.28,21.43,21.265,655840
2020-03-26 14:40:00,21.28,21.3,21.31,21.1632,761242
2020-03-26 14:45:00,21.305,21.18,21.35,21.1101,400822
2020-03-26 14:50:00,21.1719,21.21,21.27,21.1487,590825
2020-03-26 14:55:00,21.2,21.285,21.31,21.16,998009
2020-03-26 15:00:00,21.29,21.35,21.35,21.15,468828
2020-03-26 15:05:00,21.33,21.2862,21.38,21.2,681339
2020-03-26 15:10:00,21.29,21.31,21.35,21.2899,566754
2020-03-26 15:15:00,21.31,21.405,21.41,21.305,464809
2020-03-26 15:20:00,21.41,21.3958,21.42,21.345,419728
2020-03-26 15:25:00,21.395,21.45,21.47,21.385,335125
2020-03-26 15:30:00,21.45,21.5395,21.56,21.4277,715997
2020-03-26 15:35:00,21.53,21.4891,21.53,21.425,427643
2020-03-26 15:40:00,21.49,21.55,21.5688,21.49,484117
2020-03-26 15:45:00,21.5524,21.5275,21.56,21.4599,723345
2020-03-26 15:50:00,21.53,21.6031,21.62,21.495,720310
2020-03-26 15:55:00,21.6001,21.53,21.605,21.445,543260
2020-03-26 16:00:00,21.538,21.585,21.595,21.53,466475
2020-03-26 16:05:00,21.59,21.529,21.59,21.49,416739
2020-03-26 16:10:00,21.53,21.48,21.545,21.47,386692
2020-03-26 16:15:00,21.48,21.39,21.485,21.39,550136
2020-03-26 16:20:00,21.4,21.48,21.49,21.34,474722
2020-03-26 16:25:00,21.49,21.51,21.545,21.47,458855
2020-03-26 16:30:00,21.515,21.56,21.56,21.515,293215
2020-03-26 16:35:00,21.55,21.495,21.58,21.44,381520
2020-03-26 16:40:00,21.495,21.42,21.5,21.4,479167
2020-03-26 16:45:00,21.415,21.43,21.435,21.365,431888
2020-03-26 16:50:00,21.4229,21.47,21.505,21.4229,286925
2020-03-26 16:55:00,21.46,21.495,21.52,21.425,612350
2020-03-26 17:00:00,21.5,21.535,21.5478,21.4788,247022
2020-03-26 17:05:00,21.53,21.34,21.54,21.32,593777
2020-03-26 17:10:00,21.34,21.265,21.37,21.26,373305
2020-03-26 17:15:00,21.26,21.305,21.38,21.225,497940
2020-03-26 17:20:00,21.315,21.26,21.3199,21.2,355234
2020-03-26 17:25:00,21.26,21.21,21.295,21.193,374891
2020-03-26 17:30:00,21.2,21.1499,21.218,21.09,539594
2020-03-26 17:35:00,21.1451,21.245,21.245,21.14,446982
2020-03-26 17:40:00,21.24,21.3751,21.3751,21.22,521589
2020-03-26 17:45:00,21.375,21.39,21.39,21.305,428705
2020-03-26 17:50:00,21.395,21.34,21.395,21.325,233157
2020-03-26 17:55:00,21.3413,21.285,21.3499,21.27,405953
2020-03-26 18:00:00,21.29,21.3288,21.348,21.2699,289274
2020-03-26 18:05:00,21.325,21.2307,21.325,21.19,406886
2020-03-26 18:10:00,21.245,21.25,21.31,21.19,444773
2020-03-26 18:15:00,21.25,21.29,21.32,21.215,351967
2020-03-26 18:20:00,21.28,21.33,21.375,21.26,294994
2020-03-26 18:25:00,21.3357,21.375,21.405,21.32,298581
2020-03-26 18:30:00,21.38,21.4822,21.5082,21.38,337746
2020-03-26 18:35:00,21.4804,21.495,21.54,21.455,511631
2020-03-26 18:40:00,21.4905,21.42,21.52,21.415,481863
2020-03-26 18:45:00,21.43,21.465,21.505,21.4242,276228
2020-03-26 18:50:00,21.47,21.5,21.5699,21.47,216792
2020-03-26 18:55:00,21.515,21.5365,21.585,21.45,271938
2020-03-26 19:00:00,21.53,21.505,21.53,21.46,249229
2020-03-26 19:05:00,21.5044,21.42,21.525,21.412,319328
2020-03-26 19:10:00,21.43,21.41,21.465,21.39,434074
2020-03-26 19:15:00,21.4179,21.43,21.47,21.35,439906
2020-03-26 19:20:00,21.428,21.3588,21.465,21.3588,328217
2020-03-26 19:25:00,21.36,21.515,21.515,21.35,366799
2020-03-26 19:30:00,21.505,21.5421,21.58,21.48,1072800
2020-03-26 19:35:00,21.545,21.37,21.575,21.28,1070745
2020-03-26 19:40:00,21.38,21.4185,21.455,21.35,771986
2020-03-26 19:45:00,21.41,21.365,21.43,21.301,1185625
2020-03-26 19:50:00,21.355,21.75,21.7872,21.355,2583867
2020-03-26 19:55:00,21.76,21.7,21.82,21.59,2314945
2020-03-27 13:30:00,20.77,20.81,20.84,20.69,726695
2020-03-27 13:35:00,20.81,20.775,20.9725,20.77,559485
2020-03-27 13:40:00,20.77,20.67,20.81,20.65,555711
2020-03-27 13:45:00,20.67,20.65,20.69,20.55,382452
2020-03-27 13:50:00,20.655,20.74,20.845,20.655,562240
2020-03-27 13:55:00,20.76,20.83,20.84,20.735,245526
2020-03-27 14:00:00,20.8299,20.81,20.83,20.735,193653
2020-03-27 14:05:00,20.8185,20.95,20.98,20.8185,314435
2020-03-27 14:10:00,20.95,20.96,21.01,20.89,349744
2020-03-27 14:15:00,20.96,20.9,20.985,20.8527,510153
2020-03-27 14:20:00,20.89,20.865,20.978,20.825,256882
2020-03-27 14:25:00,20.88,20.9,20.95,20.8504,447263
2020-03-27 14:30:00,20.9,20.84,20.9288,20.815,177602
2020-03-27 14:35:00,20.84,20.87,20.905,20.815,281858
2020-03-27 14:40:00,20.875,20.81,20.9,20.805,184393
2020-03-27 14:45:00,20.81,20.86,20.9,20.79,232317
2020-03-27 14:50:00,20.845,20.9199,20.925,20.805,397626
2020-03-27 14:55:00,20.93,20.87,20.93,20.835,249161
2020-03-27 15:00:00,20.88,20.925,20.935,20.88,110835
2020-03-27 15:05:00,20.92,21.035,21.05,20.875,169626
2020-03-27 15:10:00,21.035,20.97,21.0455,20.965,370709
2020-03-27 15:15:00,20.98,21.1,21.13,20.97,665616
2020-03-27 15:20:00,21.095,21.0569,21.11,21.0101,199488
2020-03-27 15:25:00,21.055,21.005,21.105,20.93,172265
2020-03-27 15:30:00,21.005,21.0077,21.028,20.94,194496
2020-03-27 15:35:00,21.005,21.0,21.065,20.985,224123
2020-03-27 15:40:00,21.005,20.93,21.0299,20.905,180195
2020-03-27 15:45:00,20.9201,20.91,20.93,20.86,131563
2020-03-27 15:50:00,20.91,20.95,20.958,20.9,185352
2020-03-27 15:55:00,20.95,20.85,20.95,20.825,183907
2020-03-27 16:00:00,20.85,20.89,20.9,20.84,306169
2020-03-27 16:05:00,20.885,20.915,20.9287,20.86,243888
2020-03-27 16:10:00,20.918,20.9799,21.0,20.918,231275
2020-03-27 16:15:00,20.975,21.0566,21.065,20.9474,300110
2020-03-27 16:20:00,21.055,20.985,21.055,20.97,204645
2020-03-27 16:25:00,20.99,20.965,21.025,20.96,179042
2020-03-27 16:30:00,20.9616,21.045,21.075,20.9503,470066
2020-03-27 16:35:00,21.035,21.05,21.0893,21.03,240881
2020-03-27 16:40:00,21.05,21.095,21.1,21.0381,80995
2020-03-27 16:45:00,21.09,21.02,21.1,21.015,210751
2020-03-27 16:50:00,21.01,21.08,21.1,21.005,115343
2020-03-27 16:55:00,21.08,21.095,21.095,21.03,223457
2020-03-27 17:00:00,21.095,21.1101,21.145,21.07,223550
2020-03-27 17:05:00,21.115,21.025,21.12,21.02,268951
2020-03-27 17:10:00,21.02,21.005,21.06,20.9921,117822
2020-03-27 17:15:00,21.0,21.015,21.045,20.96,169723
2020-03-27 17:20:00,21.02,21.035,21.04,21.0001,103332
2020-03-27 17:25:00,21.04,20.98,21.12,20.9602,313976
2020-03-27 17:30:00,20.99,21.13,21.14,20.98,277066
2020-03-27 17:35:00,21.125,21.21,21.21,21.05,274148
