timestamp,open,close,high,low,vol
2020-04-01 18:25:00,33.49,33.3,33.51,33.285,30752
2020-04-01 18:30:00,33.285,33.375,33.375,33.27,18023
2020-04-01 18:35:00,33.36,33.4177,33.43,33.35,34636
2020-04-01 18:40:00,33.39,33.3766,33.39,33.33,18439
2020-04-01 18:45:00,33.37,33.42,33.45,33.37,17627
2020-04-01 18:50:00,33.41,33.341,33.43,33.31,14436
2020-04-01 18:55:00,33.34,33.305,33.34,33.2686,19564
2020-04-01 19:00:00,33.33,33.295,33.425,33.295,36842
2020-04-01 19:05:00,33.295,33.29,33.33,33.28,26391
2020-04-01 19:10:00,33.32,33.31,33.35,33.2501,9082
2020-04-01 19:15:00,33.3,33.3,33.33,33.27,21493
2020-04-01 19:20:00,33.3,33.19,33.3,33.18,38250
2020-04-01 19:25:00,33.19,33.1499,33.205,33.14,15453
2020-04-01 19:30:00,33.145,33.16,33.225,33.14,29704
2020-04-01 19:35:00,33.16,33.02,33.16,33.01,38386
2020-04-01 19:40:00,33.03,33.025,33.055,33.0,24592
2020-04-01 19:45:00,33.05,33.198,33.2139,33.035,45160
2020-04-01 19:50:00,33.19,33.22,33.26,33.11,93957
2020-04-01 19:55:00,33.225,33.12,33.25,33.1,87581
2020-04-02 13:30:00,36.26,36.17,36.27,36.0,76150
2020-04-02 13:35:00,36.18,35.89,36.31,35.79,96876
2020-04-02 13:40:00,35.9,35.38,35.96,35.37,77879
2020-04-02 13:45:00,35.33,35.19,35.36,35.17,72803
2020-04-02 13:50:00,35.19,35.59,35.74,35.19,79544
2020-04-02 13:55:00,35.58,36.15,36.18,35.58,50001
2020-04-02 14:00:00,36.11,36.0953,36.17,35.91,61960
2020-04-02 14:05:00,35.99,36.04,36.08,35.82,26307
2020-04-02 14:10:00,36.05,36.0367,36.165,35.97,29426
2020-04-02 14:15:00,36.055,36.01,36.117,35.87,14504
2020-04-02 14:20:00,36.01,35.8431,36.04,35.84,28567
2020-04-02 14:25:00,35.8405,36.16,36.19,35.73,39719
2020-04-02 14:30:00,36.13,37.1,37.15,36.12,122854
2020-04-02 14:35:00,37.12,38.05,38.11,37.12,151412
2020-04-02 14:40:00,38.0605,37.93,38.2,37.7373,133706
2020-04-02 14:45:00,37.9,37.74,38.01,37.43,72848
2020-04-02 14:50:00,37.732,37.04,37.732,36.96,59533
2020-04-02 14:55:00,37.0388,37.68,37.68,37.0388,58699
2020-04-02 15:00:00,37.75,37.68,37.81,37.47,46883
2020-04-02 15:05:00,37.67,37.2373,37.72,37.1,66234
2020-04-02 15:10:00,37.19,37.139,37.21,36.89,55320
2020-04-02 15:15:00,37.145,36.84,37.25,36.81,54179
2020-04-02 15:20:00,36.87,36.74,37.0687,36.73,42907
2020-04-02 15:25:00,36.73,36.59,36.75,36.4122,37823
2020-04-02 15:30:00,36.61,36.57,36.735,36.54,55392
2020-04-02 15:35:00,36.57,36.4124,36.79,36.4124,40406
2020-04-02 15:40:00,36.45,36.3,36.49,36.27,69457
2020-04-02 15:45:00,36.31,36.37,36.42,36.21,72119
2020-04-02 15:50:00,36.4,36.26,36.46,36.23,27424
2020-04-02 15:55:00,36.26,36.305,36.455,36.215,45767
2020-04-02 16:00:00,36.32,36.47,36.47,36.22,23299
2020-04-02 16:05:00,36.47,36.62,36.62,36.44,24303
2020-04-02 16:10:00,36.605,36.65,36.68,36.5,13831
2020-04-02 16:15:00,36.65,36.62,36.66,36.54,16776
2020-04-02 16:20:00,36.66,36.53,36.68,36.53,12570
2020-04-02 16:25:00,36.545,36.55,36.61,36.49,21133
2020-04-02 16:30:00,36.55,36.4,36.59,36.38,42340
2020-04-02 16:35:00,36.405,36.61,36.65,36.395,31793
2020-04-02 16:40:00,36.61,36.69,36.7,36.51,38728
2020-04-02 16:45:00,36.69,36.75,36.75,36.6333,26465
2020-04-02 16:50:00,36.73,36.735,36.7367,36.62,15988
2020-04-02 16:55:00,36.74,36.66,36.74,36.55,29605
2020-04-02 17:00:00,36.65,36.56,36.74,36.56,24616
2020-04-02 17:05:00,36.56,36.45,36.565,36.4346,46189
2020-04-02 17:10:00,36.44,36.21,36.4498,36.17,27855
2020-04-02 17:15:00,36.22,36.02,36.23,36.01,33482
2020-04-02 17:20:00,36.01,36.11,36.18,35.94,31578
2020-04-02 17:25:00,36.11,35.89,36.1332,35.86,33725
2020-04-02 17:30:00,35.92,35.87,35.98,35.83,28605
2020-04-02 17:35:00,35.91,36.01,36.05,35.91,19288
2020-04-02 17:40:00,36.045,36.092,36.11,35.97,42912
2020-04-02 17:45:00,36.09,36.12,36.145,36.02,24076
2020-04-02 17:50:00,36.1,36.175,36.21,35.28,22348
2020-04-02 17:55:00,36.16,35.9219,36.16,35.91,23063
2020-04-02 18:00:00,35.91,35.8071,35.92,35.77,28574
2020-04-02 18:05:00,35.8,35.63,35.82,35.6126,42753
2020-04-02 18:10:00,35.61,35.83,35.83,35.5901,23738
2020-04-02 18:15:00,35.84,35.7,35.86,35.7,15566
2020-04-02 18:20:00,35.65,35.78,35.8,35.59,19635
2020-04-02 18:25:00,35.781,36.02,36.1,35.77,29241
2020-04-02 18:30:00,36.0,35.96,36.0,35.82,21582
2020-04-02 18:35:00,35.97,35.964,36.01,35.91,20943
2020-04-02 18:40:00,35.97,35.93,35.985,35.81,22044
2020-04-02 18:45:00,35.93,35.92,35.97,35.84,23408
2020-04-02 18:50:00,35.95,36.095,36.12,35.89,17485
2020-04-02 18:55:00,36.06,36.22,36.22,36.03,17168
2020-04-02 19:00:00,36.24,36.28,36.32,36.1919,30922
2020-04-02 19:05:00,36.27,36.31,36.33,36.18,19182
2020-04-02 19:10:00,36.3,36.23,36.34,36.2143,43349
2020-04-02 19:15:00,36.265,36.28,36.31,36.18,31353
2020-04-02 19:20:00,36.28,36.365,36.395,36.27,30585
2020-04-02 19:25:00,36.365,36.385,36.39,36.26,37210
2020-04-02 19:30:00,36.4,36.33,36.44,36.32,50642
2020-04-02 19:35:00,36.33,36.32,36.38,36.22,20532
2020-04-02 19:40:00,36.3,36.535,36.55,36.3,24631
2020-04-02 19:45:00,36.55,36.36,36.56,36.32,40253
2020-04-02 19:50:00,36.41,36.71,36.71,36.41,56593
2020-04-02 19:55:00,36.7101,36.7199,36.78,36.61,76050
2020-04-03 13:30:00,35.61,35.679,35.94,35.58,101618
2020-04-03 13:35:00,35.68,35.42,35.7228,35.41,52287
2020-04-03 13:40:00,35.4,35.52,35.6899,35.38,30227
2020-04-03 13:45:00,35.48,35.12,35.48,35.12,27153
2020-04-03 13:50:00,35.13,34.985,35.21,34.86,39952
2020-04-03 13:55:00,34.96,35.06,35.16,34.96,42732
2020-04-03 14:00:00,35.1,35.001,35.3,34.99,28395
2020-04-03 14:05:00,34.99,35.14,35.17,34.99,22805
2020-04-03 14:10:00,35.128,34.97,35.128,34.93,23823
2020-04-03 14:15:00,34.93,34.58,34.93,34.56,35593
2020-04-03 14:20:00,34.56,34.71,34.71,34.47,37480
2020-04-03 14:25:00,34.69,34.33,34.69,34.26,57837
2020-04-03 14:30:00,34.325,34.2686,34.405,34.1,56548
2020-04-03 14:35:00,34.25,34.18,34.33,34.075,61935
2020-04-03 14:40:00,34.195,34.39,34.4,34.195,41500
2020-04-03 14:45:00,34.385,34.58,34.65,34.295,30386
2020-04-03 14:50:00,34.56,34.42,34.79,34.41,97071
2020-04-03 14:55:00,34.425,34.64,34.65,34.4,40755
2020-04-03 15:00:00,34.66,34.555,34.76,34.49,55534
2020-04-03 15:05:00,34.54,34.54,34.5998,34.37,41111
2020-04-03 15:10:00,34.55,34.451,34.62,34.451,36781
2020-04-03 15:15:00,34.44,34.45,34.56,34.39,22765
2020-04-03 15:20:00,34.445,34.17,34.53,34.17,30054
2020-04-03 15:25:00,34.18,34.4,34.41,34.18,31290
2020-04-03 15:30:00,34.4,34.68,34.7,34.29,31916
2020-04-03 15:35:00,34.67,34.695,34.755,34.63,55594
2020-04-03 15:40:00,34.66,34.615,34.72,34.569,40362
2020-04-03 15:45:00,34.63,34.56,34.7,34.35,51946
2020-04-03 15:50:00,34.55,34.48,34.55,34.35,15297
2020-04-03 15:55:00,34.475,34.35,34.5598,34.33,16660
2020-04-03 16:00:00,34.37,34.39,34.55,34.35,39700
2020-04-03 16:05:00,34.38,34.215,34.4,34.1,72932
2020-04-03 16:10:00,34.22,34.09,34.2599,34.045,16227
2020-04-03 16:15:00,34.08,33.98,34.3,33.94,62494
2020-04-03 16:20:00,33.99,33.98,34.12,33.96,36886
2020-04-03 16:25:00,33.99,33.98,34.025,33.91,18305
2020-04-03 16:30:00,33.98,34.17,34.36,33.97,42789
2020-04-03 16:35:00,34.15,34.25,34.26,34.1,16502
2020-04-03 16:40:00,34.29,34.3,34.3121,34.2,15570
2020-04-03 16:45:00,34.29,34.1,34.29,34.05,19689
2020-04-03 16:50:00,34.12,34.1482,34.21,34.09,17999
2020-04-03 16:55:00,34.145,34.23,34.3,34.12,32790
2020-04-03 17:00:00,34.2301,34.315,34.315,34.18,11849
2020-04-03 17:05:00,34.36,34.31,34.39,34.25,9299
2020-04-03 17:10:00,34.36,34.26,34.36,34.24,16139
2020-04-03 17:15:00,34.24,34.4141,34.431,34.23,18357
2020-04-03 17:20:00,34.42,34.25,34.43,34.25,11507
2020-04-03 17:25:00,34.26,34.2228,34.2662,34.15,9472
2020-04-03 17:30:00,34.21,34.1,34.21,34.06,18089
2020-04-03 17:35:00,34.1,34.0644,34.16,34.03,15940
2020-04-03 17:40:00,34.03,34.13,34.13,33.94,26384
2020-04-03 17:45:00,34.14,34.21,34.27,34.14,40598
2020-04-03 17:50:00,34.21,34.175,34.26,34.1,32203
2020-04-03 17:55:00,34.16,34.2,34.21,34.04,37407
2020-04-03 18:00:00,34.2,34.16,34.29,34.12,28731
2020-04-03 18:05:00,34.16,34.16,34.16,34.0558,15434
2020-04-03 18:10:00,34.17,34.14,34.17,34.07,8809
2020-04-03 18:15:00,34.172,34.15,34.19,34.09,19609
2020-04-03 18:20:00,34.14,34.2541,34.3,34.11,21391
2020-04-03 18:25:00,34.26,34.285,34.305,34.22,19293
2020-04-03 18:30:00,34.27,34.251,34.32,34.21,25152
2020-04-03 18:35:00,34.27,34.13,34.285,34.13,17190
2020-04-03 18:40:00,34.14,34.02,34.18,34.0,15188
2020-04-03 18:45:00,34.03,34.21,34.21,34.02,10099
2020-04-03 18:50:00,34.19,34.22,34.28,34.19,16754
2020-04-03 18:55:00,34.25,34.36,34.39,34.25,11617
2020-04-03 19:00:00,34.3839,34.42,34.5323,34.37,32588
2020-04-03 19:05:00,34.41,34.3,34.41,34.235,27083
2020-04-03 19:10:00,34.28,34.285,34.36,34.2271,15039
2020-04-03 19:15:00,34.29,34.431,34.515,34.29,31250
2020-04-03 19:20:00,34.4399,34.43,34.4929,34.34,25257
2020-04-03 19:25:00,34.43,34.5,34.52,34.38,14246
2020-04-03 19:30:00,34.5,34.38,34.5799,34.35,34406
2020-04-03 19:35:00,34.39,34.24,34.46,34.22,32991
2020-04-03 19:40:00,34.28,34.16,34.28,34.11,29137
2020-04-03 19:45:00,34.15,34.4,34.45,34.15,56218
2020-04-03 19:50:00,34.41,34.485,34.59,34.4,70389
2020-04-03 19:55:00,34.45,34.45,34.5,34.355,65990
2020-03-30 13:30:00,31.0,30.88,31.0,30.68,90752
2020-03-30 13:35:00,30.89,30.51,30.9,30.44,67352
2020-03-30 13:40:00,30.57,30.4,30.59,30.36,38549
2020-03-30 13:45:00,30.4,30.6499,30.692,30.28,59139
2020-03-30 13:50:00,30.63,30.67,30.7928,30.63,75327
2020-03-30 13:55:00,30.67,30.5699,30.69,30.53,30459
2020-03-30 14:00:00,30.6,30.5501,30.63,30.46,43940
2020-03-30 14:05:00,30.56,30.5401,30.58,30.53,24656
2020-03-30 14:10:00,30.55,30.595,30.6,30.495,49580
2020-03-30 14:15:00,30.6,31.06,31.06,30.59,82235
2020-03-30 14:20:00,31.06,31.065,31.07,30.99,32116
2020-03-30 14:25:00,31.06,30.93,31.1,30.93,49459
2020-03-30 14:30:00,30.93,30.995,31.0,30.89,78089
2020-03-30 14:35:00,31.0,31.2801,31.33,31.0,36467
2020-03-30 14:40:00,31.2861,31.25,31.3,31.15,43462
2020-03-30 14:45:00,31.23,31.345,31.35,31.23,15216
2020-03-30 14:50:00,31.35,31.29,31.35,31.255,14679
2020-03-30 14:55:00,31.29,31.22,31.3,31.1901,14131
2020-03-30 15:00:00,31.23,31.14,31.23,31.13,14765
2020-03-30 15:05:00,31.145,31.22,31.2324,31.0805,27662
2020-03-30 15:10:00,31.23,31.2,31.31,31.18,126379
2020-03-30 15:15:00,31.2,31.3559,31.36,31.17,126429
2020-03-30 15:20:00,31.37,31.33,31.505,31.275,95775
2020-03-30 15:25:00,31.32,31.3,31.41,31.24,95120
2020-03-30 15:30:00,31.3,31.3001,31.34,31.19,59703
2020-03-30 15:35:00,31.26,31.2214,31.31,31.18,20921
2020-03-30 15:40:00,31.22,31.4469,31.45,31.15,30983
2020-03-30 15:45:00,31.45,31.33,31.45,31.31,8388
2020-03-30 15:50:00,31.302,31.3886,31.44,31.302,22415
2020-03-30 15:55:00,31.4,31.415,31.43,31.35,13744
2020-03-30 16:00:00,31.42,31.2928,31.42,31.26,14334
2020-03-30 16:05:00,31.29,31.29,31.3,31.23,5854
2020-03-30 16:10:00,31.28,31.34,31.34,31.26,9232
2020-03-30 16:15:00,31.33,31.3666,31.37,31.31,15754
2020-03-30 16:20:00,31.3631,31.3899,31.39,31.31,24105
2020-03-30 16:25:00,31.39,31.43,31.44,31.38,11497
2020-03-30 16:30:00,31.43,31.34,31.43,31.32,7353
2020-03-30 16:35:00,31.3476,31.36,31.37,31.32,9571
2020-03-30 16:40:00,31.34,31.26,31.4,31.2105,29028
2020-03-30 16:45:00,31.26,31.2,31.27,31.17,15832
2020-03-30 16:50:00,31.1805,31.26,31.28,31.1805,9014
2020-03-30 16:55:00,31.26,31.2991,31.3,31.225,7392
2020-03-30 17:00:00,31.29,31.27,31.3,31.25,12597
2020-03-30 17:05:00,31.2552,31.18,31.2552,31.17,3675
2020-03-30 17:10:00,31.19,31.27,31.3,31.19,10230
2020-03-30 17:15:00,31.29,31.3271,31.33,31.29,8781
2020-03-30 17:20:00,31.3,31.31,31.33,31.26,5882
2020-03-30 17:25:00,31.31,31.28,31.325,31.27,12701
2020-03-30 17:30:00,31.28,31.2,31.29,31.17,9205
2020-03-30 17:35:00,31.21,31.16,31.22,31.0776,11480
2020-03-30 17:40:00,31.1699,31.0468,31.1699,31.035,11284
2020-03-30 17:45:00,31.045,31.0,31.08,30.945,19057
2020-03-30 17:50:00,31.03,31.0363,31.0786,30.9939,10424
2020-03-30 17:55:00,31.03,30.96,31.04,30.94,15849
2020-03-30 18:00:00,30.965,31.0401,31.05,30.93,10571
2020-03-30 18:05:00,31.05,31.09,31.11,31.04,17408
2020-03-30 18:10:00,31.09,31.06,31.12,31.041,14603
2020-03-30 18:15:00,31.09,31.0901,31.095,31.0,13228
2020-03-30 18:20:00,31.0839,31.13,31.13,31.04,14230
2020-03-30 18:25:00,31.14,31.27,31.29,31.11,11379
2020-03-30 18:30:00,31.27,31.21,31.3235,31.2,22206
2020-03-30 18:35:00,31.21,31.25,31.25,31.1986,15073
2020-03-30 18:40:00,31.245,31.225,31.26,31.17,24699
2020-03-30 18:45:00,31.24,31.1625,31.2401,31.16,18716
2020-03-30 18:50:00,31.17,31.2,31.26,31.165,27835
2020-03-30 18:55:00,31.185,31.11,31.2,31.1,14190
2020-03-30 19:00:00,31.12,31.105,31.14,31.1,38974
2020-03-30 19:05:00,31.1027,31.235,31.2399,31.1027,24901
2020-03-30 19:10:00,31.23,31.255,31.3,31.22,30250
2020-03-30 19:15:00,31.25,31.285,31.29,31.22,23254
2020-03-30 19:20:00,31.29,31.18,31.31,31.17,36220
2020-03-30 19:25:00,31.175,31.12,31.21,31.0702,22531
2020-03-30 19:30:00,31.115,31.12,31.16,31.1,34824
2020-03-30 19:35:00,31.115,31.28,31.28,31.115,23814
2020-03-30 19:40:00,31.29,31.3101,31.34,31.2559,36782
2020-03-30 19:45:00,31.335,31.35,31.39,31.29,43026
2020-03-30 19:50:00,31.34,31.4,31.46,31.31,91751
2020-03-30 19:55:00,31.41,31.375,31.42,31.34,76903
2020-03-31 13:30:00,33.43,33.42,33.5,33.18,93549
2020-03-31 13:35:00,33.42,33.27,33.47,33.18,107948
2020-03-31 13:40:00,33.3165,33.3,33.4119,33.25,36972
2020-03-31 13:45:00,33.295,33.3127,33.34,33.19,22021
2020-03-31 13:50:00,33.325,33.33,33.375,33.2562,19454
2020-03-31 13:55:00,33.3745,33.33,33.38,33.3,70121
2020-03-31 14:00:00,33.335,33.445,33.535,33.33,74800
2020-03-31 14:05:00,33.45,33.485,33.56,33.43,25813
2020-03-31 14:10:00,33.48,33.715,33.715,33.44,33842
2020-03-31 14:15:00,33.72,33.69,33.74,33.64,27343
2020-03-31 14:20:00,33.69,33.725,33.75,33.645,34530
2020-03-31 14:25:00,33.72,33.63,33.74,33.5801,38781
2020-03-31 14:30:00,33.63,33.605,33.6731,33.58,138876
2020-03-31 14:35:00,33.581,33.625,33.69,33.58,73622
2020-03-31 14:40:00,33.625,33.6091,33.64,33.5431,33617
2020-03-31 14:45:00,33.6,33.41,33.6,33.405,64418
2020-03-31 14:50:00,33.4,33.405,33.43,33.265,73555
2020-03-31 14:55:00,33.42,33.321,33.55,33.321,43753
2020-03-31 15:00:00,33.34,33.21,33.34,33.13,68831
2020-03-31 15:05:00,33.24,33.375,33.4061,33.21,68626
2020-03-31 15:10:00,33.375,33.44,33.47,33.375,53200
2020-03-31 15:15:00,33.44,33.45,33.595,33.39,110455
2020-03-31 15:20:00,33.45,33.47,33.57,33.34,40002
2020-03-31 15:25:00,33.45,33.63,33.72,33.4004,49535
2020-03-31 15:30:00,33.61,33.745,33.87,33.52,84518
2020-03-31 15:35:00,33.74,33.485,33.86,33.4775,94813
2020-03-31 15:40:00,33.475,33.485,33.575,33.455,46522
2020-03-31 15:45:00,33.49,33.3805,33.5,33.34,41387
2020-03-31 15:50:00,33.365,33.4214,33.4837,33.3634,31316
2020-03-31 15:55:00,33.43,33.4252,33.47,33.37,33677
2020-03-31 16:00:00,33.42,33.235,33.445,33.23,62673
2020-03-31 16:05:00,33.24,33.2114,33.245,33.185,88384
2020-03-31 16:10:00,33.21,33.08,33.22,33.0675,86409
2020-03-31 16:15:00,33.1,33.02,33.1,33.0,47166
2020-03-31 16:20:00,33.01,32.89,33.035,32.89,61088
2020-03-31 16:25:00,32.88,32.82,32.89,32.73,25537
2020-03-31 16:30:00,32.83,32.745,32.84,32.72,27568
2020-03-31 16:35:00,32.75,32.59,32.76,32.58,21279
2020-03-31 16:40:00,32.61,32.655,32.67,32.545,52696
2020-03-31 16:45:00,32.63,32.655,32.685,32.618,26770
2020-03-31 16:50:00,32.655,32.535,32.66,32.535,37456
2020-03-31 16:55:00,32.53,32.3402,32.53,32.33,21963
2020-03-31 17:00:00,32.33,32.295,32.42,32.295,71885
2020-03-31 17:05:00,32.2925,32.215,32.33,32.13,46131
2020-03-31 17:10:00,32.205,32.22,32.31,32.2,63329
2020-03-31 17:15:00,32.21,32.18,32.2225,32.145,25978
2020-03-31 17:20:00,32.145,32.045,32.19,32.02,30115
2020-03-31 17:25:00,32.0492,32.06,32.105,32.02,8809
2020-03-31 17:30:00,32.05,32.194,32.215,32.039,40636
2020-03-31 17:35:00,32.2,32.29,32.34,32.17,16743
2020-03-31 17:40:00,32.28,32.285,32.3218,32.235,34900
2020-03-31 17:45:00,32.3045,32.27,32.315,32.25,12779
2020-03-31 17:50:00,32.255,32.145,32.255,32.1,29951
2020-03-31 17:55:00,32.12,32.29,32.29,32.12,23269
2020-03-31 18:00:00,32.295,32.245,32.34,32.24,21555
2020-03-31 18:05:00,32.26,32.34,32.37,32.195,36450
2020-03-31 18:10:00,32.335,32.33,32.3699,32.32,18310
2020-03-31 18:15:00,32.33,32.2847,32.335,32.233,17167
2020-03-31 18:20:00,32.28,32.27,32.365,32.24,52659
2020-03-31 18:25:00,32.275,32.245,32.295,32.2,64132
2020-03-31 18:30:00,32.25,32.3,32.36,32.19,37446
2020-03-31 18:35:00,32.335,32.385,32.4,32.285,31255
2020-03-31 18:40:00,32.365,32.405,32.47,32.365,17602
2020-03-31 18:45:00,32.41,32.36,32.42,32.33,39844
2020-03-31 18:50:00,32.355,32.45,32.45,32.3433,24449
2020-03-31 18:55:00,32.46,32.53,32.555,32.44,38662
2020-03-31 19:00:00,32.53,32.47,32.57,32.46,17147
2020-03-31 19:05:00,32.475,32.5167,32.5248,32.471,33382
2020-03-31 19:10:00,32.505,32.44,32.505,32.415,32944
2020-03-31 19:15:00,32.431,32.24,32.45,32.22,39677
2020-03-31 19:20:00,32.25,32.19,32.25,32.17,47135
2020-03-31 19:25:00,32.19,32.23,32.32,32.17,31967
2020-03-31 19:30:00,32.235,32.25,32.275,32.17,56662
2020-03-31 19:35:00,32.26,32.39,32.39,32.23,43666
2020-03-31 19:40:00,32.389,32.4403,32.47,32.36,43834
2020-03-31 19:45:00,32.455,32.41,32.54,32.41,53648
2020-03-31 19:50:00,32.38,32.74,32.785,32.38,198781
2020-03-31 19:55:00,32.75,32.71,32.795,32.66,147444
2020-04-01 13:30:00,34.5,34.18,34.5,33.79,211118
2020-04-01 13:35:00,34.17,34.0312,34.33,33.985,77630
2020-04-01 13:40:00,34.05,34.3,34.43,33.99,88554
2020-04-01 13:45:00,34.29,34.26,34.31,34.09,67005
2020-04-01 13:50:00,34.27,34.41,34.52,34.23,51820
2020-04-01 13:55:00,34.415,34.2,34.415,34.095,41496
2020-04-01 14:00:00,34.22,34.07,34.4,34.07,45143
2020-04-01 14:05:00,34.07,34.28,34.29,34.0,45391
2020-04-01 14:10:00,34.29,34.32,34.34,34.25,23929
2020-04-01 14:15:00,34.31,34.39,34.46,34.27,126698
2020-04-01 14:20:00,34.375,34.24,34.42,34.2156,29163
2020-04-01 14:25:00,34.24,34.27,34.31,34.2185,35601
2020-04-01 14:30:00,34.27,34.3714,34.38,34.14,30115
2020-04-01 14:35:00,34.4,34.28,34.44,34.22,45979
2020-04-01 14:40:00,34.26,34.377,34.42,34.24,39943
2020-04-01 14:45:00,34.38,34.5,34.51,34.37,66803
2020-04-01 14:50:00,34.5,34.455,34.535,34.36,35940
2020-04-01 14:55:00,34.43,34.245,34.43,34.22,79819
2020-04-01 15:00:00,34.24,34.375,34.405,34.24,187004
2020-04-01 15:05:00,34.365,34.39,34.43,34.3,64914
2020-04-01 15:10:00,34.3799,34.3,34.41,34.28,124735
2020-04-01 15:15:00,34.2999,34.08,34.3,34.08,67509
2020-04-01 15:20:00,34.09,33.61,34.1,33.58,78239
2020-04-01 15:25:00,33.61,33.54,33.635,33.425,122276
2020-04-01 15:30:00,33.55,33.44,33.61,33.44,113672
2020-04-01 15:35:00,33.44,33.371,33.52,33.37,28120
2020-04-01 15:40:00,33.3599,33.22,33.36,33.18,42960
2020-04-01 15:45:00,33.24,33.211,33.31,33.1636,24164
2020-04-01 15:50:00,33.21,33.34,33.4,33.14,127572
2020-04-01 15:55:00,33.32,33.21,33.36,33.19,29514
2020-04-01 16:00:00,33.2,33.14,33.23,33.14,18953
2020-04-01 16:05:00,33.135,33.07,33.18,33.051,17759
2020-04-01 16:10:00,33.0727,33.14,33.165,33.07,24443
2020-04-01 16:15:00,33.14,33.03,33.14,33.002,38286
2020-04-01 16:20:00,33.03,33.005,33.0378,32.96,33582
2020-04-01 16:25:00,33.01,32.93,33.03,32.9,32870
2020-04-01 16:30:00,32.93,32.9492,33.02,32.91,23835
2020-04-01 16:35:00,32.9488,32.97,33.025,32.93,16847
2020-04-01 16:40:00,32.99,32.905,32.99,32.875,24563
2020-04-01 16:45:00,32.89,32.83,32.93,32.8,31012
2020-04-01 16:50:00,32.82,32.88,32.9,32.8,24447
2020-04-01 16:55:00,32.86,32.84,32.93,32.82,28896
2020-04-01 17:00:00,32.83,32.95,32.97,32.83,34107
2020-04-01 17:05:00,32.95,32.905,32.97,32.88,20491
2020-04-01 17:10:00,32.9,32.89,32.93,32.85,23880
2020-04-01 17:15:00,32.88,32.88,32.91,32.84,20811
2020-04-01 17:20:00,32.87,32.96,32.96,32.86,22801
2020-04-01 17:25:00,32.98,33.05,33.05,32.935,34379
2020-04-01 17:30:00,33.04,33.0,33.05,32.99,17487
2020-04-01 17:35:00,33.0,33.01,33.065,32.985,27444
2020-04-01 17:40:00,33.03,33.14,33.16,33.03,21484
2020-04-01 17:45:00,33.15,33.18,33.21,33.09,36894
2020-04-01 17:50:00,33.1801,33.39,33.39,33.17,28836
2020-04-01 17:55:00,33.37,33.48,33.51,33.37,20355
2020-04-01 18:00:00,33.47,33.4501,33.513,33.405,14102
2020-04-01 18:05:00,33.46,33.55,33.57,33.43,14503
2020-04-01 18:10:00,33.55,33.525,33.565,33.49,14418
2020-04-01 18:15:00,33.5,33.49,33.53,33.44,15869
2020-04-01 18:20:00,33.47,33.48,33.52,33.41,30958
2020-04-01 18:25:00,33.49,33.3,33.51,33.285,30752
2020-04-01 18:30:00,33.285,33.375,33.375,33.27,18023
2020-04-01 18:35:00,33.36,33.4177,33.43,33.35,34636
2020-04-01 18:40:00,33.39,33.3766,33.39,33.33,18439
2020-04-01 18:45:00,33.37,33.42,33.45,33.37,17627
2020-04-01 18:50:00,33.41,33.341,33.43,33.31,14436
2020-04-01 18:55:00,33.34,33.305,33.34,33.2686,19564
2020-04-01 19:00:00,33.33,33.295,33.425,33.295,36842
2020-04-01 19:05:00,33.295,33.29,33.33,33.28,26391
2020-04-01 19:10:00,33.32,33.31,33.35,33.2501,9082
2020-04-01 19:15:00,33.3,33.3,33.33,33.27,21493
2020-04-01 19:20:00,33.3,33.19,33.3,33.18,38250
2020-04-01 19:25:00,33.19,33.1499,33.205,33.14,15453
2020-04-01 19:30:00,33.145,33.16,33.225,33.14,29704
2020-04-01 19:35:00,33.16,33.02,33.16,33.01,38386
2020-04-01 19:40:00,33.03,33.025,33.055,33.0,24592
2020-04-01 19:45:00,33.05,33.198,33.2139,33.035,45160
2020-04-01 19:50:00,33.19,33.22,33.26,33.11,93957
2020-04-01 19:55:00,33.225,33.12,33.25,33.1,87581
2020-04-02 13:30:00,36.26,36.17,36.27,36.0,76150
2020-04-02 13:35:00,36.18,35.89,36.31,35.79,96876
2020-04-02 13:40:00,35.9,35.38,35.96,35.37,77879
2020-04-02 13:45:00,35.33,35.19,35.36,35.17,72803
2020-04-02 13:50:00,35.19,35.59,35.74,35.19,79544
2020-04-02 13:55:00,35.58,36.15,36.18,35.58,50001
2020-04-02 14:00:00,36.11,36.0953,36.17,35.91,61960
2020-04-02 14:05:00,35.99,36.04,36.08,35.82,26307
2020-04-02 14:10:00,36.05,36.0367,36.165,35.97,29426
2020-04-02 14:15:00,36.055,36.01,36.117,35.87,14504
2020-04-02 14:20:00,36.01,35.8431,36.04,35.84,28567
2020-04-02 14:25:00,35.8405,36.16,36.19,35.73,39719
2020-04-02 14:30:00,36.13,37.1,37.15,36.12,122854
2020-04-02 14:35:00,37.12,38.05,38.11,37.12,151412
2020-04-02 14:40:00,38.0605,37.93,38.2,37.7373,133706
2020-04-02 14:45:00,37.9,37.74,38.01,37.43,72848
2020-04-02 14:50:00,37.732,37.04,37.732,36.96,59533
2020-04-02 14:55:00,37.0388,37.68,37.68,37.0388,58699
2020-04-02 15:00:00,37.75,37.68,37.81,37.47,46883
2020-04-02 15:05:00,37.67,37.2373,37.72,37.1,66234
2020-04-02 15:10:00,37.19,37.139,37.21,36.89,55320
2020-04-02 15:15:00,37.145,36.84,37.25,36.81,54179
