timestamp,open,close,high,low,vol
2019-03-20 14:10:00,80.955,80.96,80.96,80.9,19768
2019-03-20 14:15:00,80.965,80.89,80.965,80.855,46260
2019-03-20 14:20:00,80.895,80.86,80.925,80.83,23030
2019-03-20 14:25:00,80.87,80.995,80.995,80.87,44809
2019-03-20 14:30:00,80.995,81.01,81.2001,80.99,157807
2019-03-20 14:35:00,81.01,80.97,81.075,80.96,58964
2019-03-20 14:40:00,80.98,81.2,81.21,80.98,66102
2019-03-20 14:45:00,81.22,81.26,81.33,81.22,27105
2019-03-20 14:50:00,81.26,81.1801,81.26,81.14,74426
2019-03-20 14:55:00,81.185,81.21,81.26,81.185,23632
2019-03-20 15:00:00,81.21,81.18,81.27,81.18,27141
2019-03-20 15:05:00,81.19,81.21,81.235,81.19,18484
2019-03-20 15:10:00,81.215,81.25,81.275,81.21,18855
2019-03-20 15:15:00,81.255,81.34,81.355,81.23,20197
2019-03-20 15:20:00,81.345,81.35,81.4142,81.33,33311
2019-03-20 15:25:00,81.36,81.3233,81.37,81.29,45658
2019-03-20 15:30:00,81.3251,81.3484,81.3712,81.3251,21198
2019-03-20 15:35:00,81.3451,81.385,81.3967,81.315,43209
2019-03-20 15:40:00,81.38,81.27,81.39,81.2699,41454
2019-03-20 15:45:00,81.295,81.35,81.35,81.29,35969
2019-03-20 15:50:00,81.34,81.2999,81.395,81.28,22345
2019-03-20 15:55:00,81.29,81.23100000000001,81.29,81.19,32582
2019-03-20 16:00:00,81.23,81.27,81.28,81.2,32757
2019-03-20 16:05:00,81.2799,81.3135,81.32,81.26,23558
2019-03-20 16:10:00,81.32,81.345,81.345,81.305,27844
2019-03-20 16:15:00,81.345,81.25,81.3844,81.2447,35197
2019-03-20 16:20:00,81.2458,81.245,81.26,81.175,21244
2019-03-20 16:25:00,81.245,81.25,81.27,81.2,25324
2019-03-20 16:30:00,81.24,81.12,81.285,81.05,52177
2019-03-20 16:35:00,81.11,81.1,81.17,81.07,18714
2019-03-20 16:40:00,81.09,81.12,81.165,81.09,23938
2019-03-20 16:45:00,81.125,81.105,81.18,81.105,25192
2019-03-20 16:50:00,81.11,81.0958,81.19,81.09,48011
2019-03-20 16:55:00,81.09,81.05,81.095,81.03,33086
2019-03-20 17:00:00,81.05,81.0353,81.06,81.0101,13346
2019-03-20 17:05:00,81.03,81.0,81.06,81.0,10587
2019-03-20 17:10:00,81.01,81.02,81.025,80.99,18132
2019-03-20 17:15:00,81.01,80.98,81.0135,80.9666,13364
2019-03-20 17:20:00,80.99,81.0015,81.025,80.96,7337
2019-03-20 17:25:00,80.99,80.98,81.01,80.973,13850
2019-03-20 17:30:00,80.9731,80.99,81.03,80.96,9075
2019-03-20 17:35:00,80.995,81.1,81.12,80.9834,14789
2019-03-20 17:40:00,81.1049,81.16,81.16,81.07,22806
2019-03-20 17:45:00,81.16,81.155,81.1667,81.1,17785
2019-03-20 17:50:00,81.155,81.18,81.19,81.125,29169
2019-03-20 17:55:00,81.175,81.175,81.18,81.1001,34935
2019-03-20 18:00:00,81.23,81.5901,81.63,81.165,71736
2019-03-20 18:05:00,81.61,81.4666,81.66,81.45,55400
2019-03-20 18:10:00,81.49,81.575,81.6,81.49,35219
2019-03-20 18:15:00,81.58,81.48,81.59,81.43,18860
2019-03-20 18:20:00,81.47,81.5934,81.6,81.43,31324
2019-03-20 18:25:00,81.6,81.69,81.7,81.57,31642
2019-03-20 18:30:00,81.69,81.69,81.7433,81.595,32583
2019-03-20 18:35:00,81.7,81.75,81.75,81.67,31077
2019-03-20 18:40:00,81.76,81.74,81.79,81.69,27788
2019-03-20 18:45:00,81.74,81.8,81.8232,81.69,21055
2019-03-20 18:50:00,81.8,81.8,81.865,81.78,21113
2019-03-20 18:55:00,81.8,81.815,81.84,81.73,28512
2019-03-20 19:00:00,81.815,81.77,81.87,81.76,51336
2019-03-20 19:05:00,81.78,81.79,81.8247,81.74,57873
2019-03-20 19:10:00,81.79,81.8526,81.8526,81.78,30426
2019-03-20 19:15:00,81.86,81.86,81.91,81.84,53879
2019-03-20 19:20:00,81.87,81.875,81.92,81.86,32994
2019-03-20 19:25:00,81.86,81.8,81.89,81.7843,45014
2019-03-20 19:30:00,81.795,81.56,81.805,81.5153,53193
2019-03-20 19:35:00,81.56,81.589,81.62,81.55,50538
2019-03-20 19:40:00,81.58,81.615,81.65,81.5799,51798
2019-03-20 19:45:00,81.62,81.64,81.73,81.62,79006
2019-03-20 19:50:00,81.6384,81.53,81.64,81.49,100220
2019-03-20 19:55:00,81.52,81.335,81.55,81.33,217114
2019-03-21 13:30:00,80.81,81.09,81.19,80.81,42222
2019-03-21 13:35:00,81.08,81.14,81.17,80.96,48825
2019-03-21 13:40:00,81.1384,81.15,81.185,81.03,49593
2019-03-21 13:45:00,81.17,81.05,81.22,81.045,39809
2019-03-21 13:50:00,81.04,80.995,81.13,80.99,48014
2019-03-21 13:55:00,81.01,81.06,81.16,81.01,35807
2019-03-21 14:00:00,81.06,81.05,81.0705,80.975,22403
2019-03-21 14:05:00,81.0561,81.17,81.225,81.05,28519
2019-03-21 14:10:00,81.165,81.275,81.285,81.1419,40314
2019-03-21 14:15:00,81.28,81.15,81.28,81.14,33403
2019-03-21 14:20:00,81.16,81.18,81.22,81.13,18566
2019-03-21 14:25:00,81.185,81.24,81.3,81.185,27405
2019-03-21 14:30:00,81.235,81.29,81.3,81.21,16038
2019-03-21 14:35:00,81.29,81.28,81.325,81.225,30416
2019-03-21 14:40:00,81.3,81.2701,81.32,81.245,19466
2019-03-21 14:45:00,81.27,81.315,81.33,81.1848,21622
2019-03-21 14:50:00,81.315,81.39,81.39,81.2766,25552
2019-03-21 14:55:00,81.38,81.435,81.44,81.32,32803
2019-03-21 15:00:00,81.45,81.5165,81.565,81.44,39309
2019-03-21 15:05:00,81.51,81.525,81.565,81.48,35086
2019-03-21 15:10:00,81.53,81.6269,81.6269,81.53,36427
2019-03-21 15:15:00,81.63,81.67,81.72,81.62,37589
2019-03-21 15:20:00,81.66,81.72,81.73,81.6258,15068
2019-03-21 15:25:00,81.7301,81.58,81.735,81.545,58952
2019-03-21 15:30:00,81.5701,81.55,81.655,81.5479,38624
2019-03-21 15:35:00,81.55,81.47,81.56,81.465,22223
2019-03-21 15:40:00,81.45,81.595,81.6,81.43,38830
2019-03-21 15:45:00,81.595,81.62,81.65,81.595,34026
2019-03-21 15:50:00,81.62,81.71,81.71,81.61,14745
2019-03-21 15:55:00,81.71,81.83,81.86,81.7,30357
2019-03-21 16:00:00,81.825,81.67,81.83,81.67,28093
2019-03-21 16:05:00,81.66,81.66,81.7,81.6201,22945
2019-03-21 16:10:00,81.66,81.5876,81.6755,81.565,40289
2019-03-21 16:15:00,81.59,81.51,81.613,81.49,26453
2019-03-21 16:20:00,81.5,81.435,81.52,81.43,19312
2019-03-21 16:25:00,81.44,81.43,81.47,81.385,15876
2019-03-21 16:30:00,81.42,81.44,81.4511,81.4,13530
2019-03-21 16:35:00,81.45,81.4146,81.45,81.375,24246
2019-03-21 16:40:00,81.41199999999999,81.37,81.46,81.36,15503
2019-03-21 16:45:00,81.37,81.3564,81.38,81.34,23761
2019-03-21 16:50:00,81.35,81.355,81.3969,81.31,14635
2019-03-21 16:55:00,81.36,81.37,81.4099,81.35,11154
2019-03-21 17:00:00,81.365,81.4242,81.445,81.36,19594
2019-03-21 17:05:00,81.42,81.44,81.48,81.4164,32474
2019-03-21 17:10:00,81.44,81.42,81.44,81.4,20935
2019-03-21 17:15:00,81.415,81.38,81.415,81.3439,45668
2019-03-21 17:20:00,81.37,81.42,81.435,81.36,20118
2019-03-21 17:25:00,81.43,81.45,81.4555,81.402,25296
2019-03-21 17:30:00,81.4633,81.53,81.54,81.445,25826
2019-03-21 17:35:00,81.525,81.525,81.55,81.5,42036
2019-03-21 17:40:00,81.52,81.61,81.61,81.51899999999999,19294
2019-03-21 17:45:00,81.6,81.5401,81.607,81.515,32569
2019-03-21 17:50:00,81.56,81.6049,81.6049,81.53,18945
2019-03-21 17:55:00,81.6,81.55,81.6073,81.51,25479
2019-03-21 18:00:00,81.55,81.61,81.62,81.5354,28924
2019-03-21 18:05:00,81.6101,81.77,81.81,81.61,70797
2019-03-21 18:10:00,81.765,81.8,81.845,81.755,40447
2019-03-21 18:15:00,81.8,81.72,81.81,81.7,49630
2019-03-21 18:20:00,81.71,81.79,81.7965,81.71,52192
2019-03-21 18:25:00,81.795,81.82,81.855,81.78,44003
2019-03-21 18:30:00,81.83,81.82,81.83,81.76,30921
2019-03-21 18:35:00,81.82,81.86,81.86,81.785,24136
2019-03-21 18:40:00,81.8533,81.85,81.86,81.83,25541
2019-03-21 18:45:00,81.85,81.82,81.875,81.81,26089
2019-03-21 18:50:00,81.825,81.81,81.8373,81.75,50001
2019-03-21 18:55:00,81.81,81.7749,81.835,81.77,25589
2019-03-21 19:00:00,81.77,81.82,81.85,81.74,27348
2019-03-21 19:05:00,81.82,81.84,81.88,81.8,30709
2019-03-21 19:10:00,81.85,81.71,81.85,81.66,53343
2019-03-21 19:15:00,81.715,81.8,81.81,81.69,23220
2019-03-21 19:20:00,81.795,81.83,81.84,81.765,30702
2019-03-21 19:25:00,81.82,81.7975,81.855,81.7975,22520
2019-03-21 19:30:00,81.805,81.755,81.82,81.744,30482
2019-03-21 19:35:00,81.76,81.8168,81.83,81.72,38369
2019-03-21 19:40:00,81.81,81.862,81.865,81.79,60519
2019-03-21 19:45:00,81.87,81.72,81.87,81.71,40296
2019-03-21 19:50:00,81.725,81.77,81.81,81.68,98634
2019-03-21 19:55:00,81.76,81.8,81.81,81.72,133796
2019-03-25 13:30:00,80.03,79.984,80.1,79.77,125768
2019-03-25 13:35:00,79.97,80.26,80.2759,79.97,45943
2019-03-25 13:40:00,80.26,80.0,80.28,79.98899999999999,63712
2019-03-25 13:45:00,80.0,79.8624,80.0,79.813,70675
2019-03-25 13:50:00,79.87,79.83,79.985,79.82,41744
2019-03-25 13:55:00,79.8138,79.82,79.86,79.7752,84055
2019-03-25 14:00:00,79.82,79.935,79.96,79.82,31010
2019-03-25 14:05:00,79.94,80.01,80.06,79.94,33567
2019-03-25 14:10:00,79.995,79.96,79.9979,79.9,41523
2019-03-25 14:15:00,79.955,80.02,80.11,79.95,45097
2019-03-25 14:20:00,80.005,80.07,80.09,79.99,34695
2019-03-25 14:25:00,80.07,80.1,80.17,80.05,35890
2019-03-25 14:30:00,80.09,80.13,80.22,80.08,46949
2019-03-25 14:35:00,80.13,80.1,80.22,80.1,35179
2019-03-25 14:40:00,80.105,80.13,80.16,80.09,24951
2019-03-25 14:45:00,80.138,80.225,80.225,80.07,35090
2019-03-25 14:50:00,80.23,80.3451,80.41,80.23,38224
2019-03-25 14:55:00,80.35,80.29,80.4286,80.26,28866
2019-03-25 15:00:00,80.2725,80.24,80.31,80.23,29332
2019-03-25 15:05:00,80.24,80.31,80.39,80.24,29710
2019-03-25 15:10:00,80.32,80.38,80.39,80.27,32021
2019-03-25 15:15:00,80.375,80.4101,80.44,80.35,34482
2019-03-25 15:20:00,80.41,80.35,80.43,80.35,29898
2019-03-25 15:25:00,80.355,80.4024,80.42,80.33,19516
2019-03-25 15:30:00,80.39,80.31,80.4301,80.29,19845
2019-03-25 15:35:00,80.301,80.252,80.315,80.225,43758
2019-03-25 15:40:00,80.26,80.18,80.28,80.14,37533
2019-03-25 15:45:00,80.17,80.15,80.245,80.131,29618
2019-03-25 15:50:00,80.135,80.1242,80.16,80.1113,22355
2019-03-25 15:55:00,80.13,80.065,80.205,80.065,21613
2019-03-25 16:00:00,80.08,80.175,80.175,80.04,34343
2019-03-25 16:05:00,80.17,80.25,80.29,80.17,36768
2019-03-25 16:10:00,80.23,80.225,80.3,80.21,24013
2019-03-25 16:15:00,80.21,80.245,80.26,80.2,22670
2019-03-25 16:20:00,80.25,80.295,80.315,80.24,18114
2019-03-25 16:25:00,80.29,80.27,80.33,80.23,20130
2019-03-25 16:30:00,80.27,80.23,80.28,80.2,28588
2019-03-25 16:35:00,80.225,80.04,80.225,80.025,57793
2019-03-25 16:40:00,80.03,80.03,80.09,80.01,19756
2019-03-25 16:45:00,80.03,80.08,80.08,80.0,28590
2019-03-25 16:50:00,80.08,80.095,80.11,80.07,31130
2019-03-25 16:55:00,80.1,80.15,80.16,80.075,41518
2019-03-25 17:00:00,80.16,80.08,80.19,80.08,60916
2019-03-25 17:05:00,80.08,80.185,80.19,80.07,35841
2019-03-25 17:10:00,80.18,80.26,80.31,80.175,41671
2019-03-25 17:15:00,80.255,80.215,80.255,80.18,39200
2019-03-25 17:20:00,80.2162,80.1925,80.245,80.12,35738
2019-03-25 17:25:00,80.195,80.18,80.21,80.12,43859
2019-03-25 17:30:00,80.18,80.155,80.19,80.115,41510
2019-03-25 17:35:00,80.16,80.1741,80.21,80.15,56771
2019-03-25 17:40:00,80.16,80.115,80.165,80.1029,41199
2019-03-25 17:45:00,80.11,80.08,80.1468,80.05,48720
2019-03-25 17:50:00,80.1,80.045,80.11,80.03,31932
2019-03-25 17:55:00,80.05,80.03,80.07,80.0146,40019
2019-03-25 18:00:00,80.025,79.945,80.06,79.905,77294
2019-03-25 18:05:00,79.945,79.94,79.985,79.885,50136
2019-03-25 18:10:00,79.9499,79.915,80.01,79.9,63841
2019-03-25 18:15:00,79.915,79.78,79.92,79.78,80719
2019-03-25 18:20:00,79.775,79.72,79.795,79.705,40220
2019-03-25 18:25:00,79.71,79.67,79.71,79.59,67448
2019-03-25 18:30:00,79.67,79.77,79.7975,79.66,71750
2019-03-25 18:35:00,79.7752,79.7888,79.8,79.725,84319
2019-03-25 18:40:00,79.78,79.76,79.81,79.7201,78136
2019-03-25 18:45:00,79.765,79.77,79.82,79.765,65263
2019-03-25 18:50:00,79.7601,79.79,79.84,79.7601,40754
2019-03-25 18:55:00,79.79,79.83,79.865,79.79,68590
2019-03-25 19:00:00,79.83,79.8,79.85,79.765,34195
2019-03-25 19:05:00,79.805,79.85,79.85,79.76,34446
2019-03-25 19:10:00,79.845,79.88,79.88,79.8099,155409
2019-03-25 19:15:00,79.88,79.8901,79.92,79.85,24338
2019-03-25 19:20:00,79.9,79.9031,79.94,79.88,70990
2019-03-25 19:25:00,79.9,79.905,79.94,79.89,77116
2019-03-25 19:30:00,79.9,79.87,79.94,79.83,54440
2019-03-25 19:35:00,79.87,79.8969,79.97,79.86,48957
2019-03-25 19:40:00,79.9,79.945,79.97,79.8822,37134
2019-03-25 19:45:00,79.93,79.88,80.015,79.86,68098
2019-03-25 19:50:00,79.89,79.96,79.97,79.87,115163
2019-03-25 19:55:00,79.95,79.925,80.02,79.86,280874
2019-03-26 13:30:00,80.33,80.69,80.69,80.18,61986
2019-03-26 13:35:00,80.7,80.82,80.82,80.67,77194
2019-03-26 13:40:00,80.81,80.98,81.01,80.8002,42748
2019-03-26 13:45:00,81.0,81.0,81.08,80.9835,51195
2019-03-26 13:50:00,81.0,80.98,81.02,80.845,70543
2019-03-26 13:55:00,80.9732,81.015,81.0399,80.9,38364
2019-03-26 14:00:00,81.03,80.95,81.04,80.93,34335
2019-03-26 14:05:00,80.96,80.95,81.0,80.905,45551
2019-03-26 14:10:00,80.96,80.97,81.01,80.95,20255
2019-03-26 14:15:00,80.965,81.039,81.039,80.89,60993
2019-03-26 14:20:00,81.03,81.02,81.045,80.97,56549
2019-03-26 14:25:00,81.02,80.90899999999999,81.055,80.9,53654
2019-03-26 14:30:00,80.91,80.85,80.935,80.83,24395
2019-03-26 14:35:00,80.8414,80.8351,80.88,80.7999,30021
2019-03-26 14:40:00,80.84,80.88,80.93,80.83,22343
2019-03-26 14:45:00,80.9,80.995,81.0,80.9,16677
2019-03-26 14:50:00,81.01,80.985,81.04,80.98100000000001,39747
2019-03-26 14:55:00,80.99,81.18,81.19,80.9885,186360
2019-03-26 15:00:00,81.18,81.165,81.27,81.16,82255
2019-03-26 15:05:00,81.165,81.13,81.17,81.11,193259
2019-03-26 15:10:00,81.13,81.045,81.141,81.025,65772
2019-03-26 15:15:00,81.04,80.95,81.095,80.95,33173
2019-03-26 15:20:00,80.95,80.98,80.99,80.9399,31471
2019-03-26 15:25:00,80.99,81.02,81.0356,80.99,16748
2019-03-26 15:30:00,81.015,80.96,81.02,80.92,28523
2019-03-26 15:35:00,80.96,81.0618,81.095,80.93,23346
2019-03-26 15:40:00,81.065,81.055,81.115,81.04,21273
2019-03-26 15:45:00,81.06,81.05,81.07,80.94,15005
2019-03-26 15:50:00,81.04,80.93,81.04,80.8699,15209
2019-03-26 15:55:00,80.92,80.88,80.95,80.8401,15661
2019-03-26 16:00:00,80.87,80.9,80.96,80.87,20256
2019-03-26 16:05:00,80.9,80.81,80.93,80.8,17849
2019-03-26 16:10:00,80.79,80.775,80.81,80.745,24017
2019-03-26 16:15:00,80.783,80.817,80.83,80.7678,22485
2019-03-26 16:20:00,80.82,80.7301,80.83,80.72,20076
2019-03-26 16:25:00,80.73,80.71,80.74,80.67,23659
2019-03-26 16:30:00,80.69,80.755,80.79,80.68,21026
2019-03-26 16:35:00,80.745,80.68,80.765,80.67,23103
2019-03-26 16:40:00,80.68,80.68,80.705,80.6357,17832
2019-03-26 16:45:00,80.68,80.635,80.68,80.63,27427
2019-03-26 16:50:00,80.65,80.7,80.7,80.65,31445
2019-03-26 16:55:00,80.71,80.66,80.72,80.595,44823
2019-03-26 17:00:00,80.655,80.64,80.7,80.64,21969
2019-03-26 17:05:00,80.655,80.6446,80.68,80.62,14345
2019-03-26 17:10:00,80.66,80.7,80.7,80.645,20376
2019-03-26 17:15:00,80.69,80.735,80.74,80.68,24906
2019-03-26 17:20:00,80.735,80.675,80.74,80.65,21348
2019-03-26 17:25:00,80.67,80.64,80.67,80.63,24806
2019-03-26 17:30:00,80.6351,80.625,80.65,80.61,13852
2019-03-26 17:35:00,80.63,80.5846,80.63,80.55,18857
2019-03-26 17:40:00,80.58,80.63,80.63,80.58,16581
2019-03-26 17:45:00,80.625,80.6427,80.653,80.62,20123
2019-03-26 17:50:00,80.65,80.61,80.6666,80.61,17984
2019-03-26 17:55:00,80.61,80.58,80.61,80.5621,15710
2019-03-26 18:00:00,80.57,80.57,80.595,80.55,25598
2019-03-26 18:05:00,80.5766,80.579,80.61,80.555,28135
2019-03-26 18:10:00,80.57,80.56,80.59,80.5111,44404
2019-03-26 18:15:00,80.57,80.63,80.64,80.5639,22372
2019-03-26 18:20:00,80.62,80.62,80.63,80.5634,21279
2019-03-26 18:25:00,80.6138,80.53,80.6138,80.53,20777
2019-03-26 18:30:00,80.52,80.45,80.53,80.42,33402
2019-03-26 18:35:00,80.45,80.529,80.55,80.445,23831
2019-03-26 18:40:00,80.54,80.55,80.57,80.49,17172
2019-03-26 18:45:00,80.56,80.63,80.645,80.5578,18251
2019-03-26 18:50:00,80.63,80.59,80.63,80.56,22765
2019-03-26 18:55:00,80.585,80.72,80.73,80.58,21921
2019-03-26 19:00:00,80.7127,80.7301,80.81,80.71,42684
2019-03-26 19:05:00,80.74,80.73,80.76,80.7,19098
2019-03-26 19:10:00,80.735,80.72,80.805,80.7,31829
2019-03-26 19:15:00,80.73,80.7,80.755,80.68,21927
2019-03-26 19:20:00,80.7,80.69,80.73,80.68,22042
2019-03-26 19:25:00,80.6874,80.67,80.745,80.65,32047
2019-03-26 19:30:00,80.65,80.77,80.815,80.65,40760
2019-03-26 19:35:00,80.77,80.71,80.8199,80.69,32438
2019-03-26 19:40:00,80.7,80.735,80.775,80.7,34397
2019-03-26 19:45:00,80.74,80.815,80.84,80.67,99912
2019-03-26 19:50:00,80.8057,80.835,80.85,80.79,59260
2019-03-26 19:55:00,80.84,80.96,80.99,80.805,159120
2019-03-27 13:30:00,80.97,81.21,81.31,80.93,52793
2019-03-27 13:35:00,81.205,81.085,81.24,81.055,35797
2019-03-27 13:40:00,81.1,80.85,81.117,80.835,57235
2019-03-27 13:45:00,80.855,80.77,80.88,80.74,21726
2019-03-27 13:50:00,80.775,80.76,80.86,80.75,35486
2019-03-27 13:55:00,80.75,80.68,80.77,80.6,41421
2019-03-27 14:00:00,80.69,80.5568,80.69,80.53,24476
2019-03-27 14:05:00,80.54,80.63,80.68,80.54,30254
2019-03-27 14:10:00,80.63,80.715,80.72,80.5834,49168
2019-03-27 14:15:00,80.72,80.755,80.7599,80.645,28838
2019-03-27 14:20:00,80.76,80.845,80.845,80.7,18107
2019-03-27 14:25:00,80.85,80.83,80.88,80.785,19626
2019-03-27 14:30:00,80.82,80.68,80.86,80.6661,25848
2019-03-27 14:35:00,80.68,80.57,80.73,80.52,33458
2019-03-27 14:40:00,80.561,80.475,80.59,80.42,41783
2019-03-27 14:45:00,80.47,80.4532,80.49,80.39,21324
2019-03-27 14:50:00,80.43,80.405,80.45,80.33,33863
2019-03-27 14:55:00,80.405,80.53,80.545,80.405,17937
2019-03-27 15:00:00,80.53,80.435,80.53,80.42,26177
2019-03-27 15:05:00,80.44,80.52,80.545,80.385,24513
2019-03-27 15:10:00,80.5063,80.375,80.54,80.375,17030
2019-03-27 15:15:00,80.38,80.33,80.405,80.3,28703
2019-03-27 15:20:00,80.325,80.3739,80.38,80.3015,12276
2019-03-27 15:25:00,80.39,80.289,80.44,80.25399999999999,29032
2019-03-27 15:30:00,80.28,80.18,80.34,80.16,32921
2019-03-27 15:35:00,80.17,80.15,80.22,80.12,21147
2019-03-27 15:40:00,80.1484,79.94,80.16,79.94,55678
2019-03-27 15:45:00,79.96,79.91,80.0,79.8948,18067
2019-03-27 15:50:00,79.91,79.9032,79.9583,79.82,24466
2019-03-27 15:55:00,79.9,79.93,80.01,79.88,28424
2019-03-27 16:00:00,79.93,80.085,80.085,79.8801,19141
2019-03-27 16:05:00,80.09,80.045,80.11,80.03,26119
2019-03-27 16:10:00,80.07,80.03,80.13,80.03,16797
2019-03-27 16:15:00,80.035,80.1069,80.12,80.0172,27030
2019-03-27 16:20:00,80.11,80.17,80.225,80.09,17489
2019-03-27 16:25:00,80.1667,80.1916,80.2353,80.09,24933
2019-03-27 16:30:00,80.2,80.24,80.2575,80.17,20842
2019-03-27 16:35:00,80.24,80.28,80.32,80.22,23791
2019-03-27 16:40:00,80.26,80.33,80.33,80.23,9823
2019-03-27 16:45:00,80.34,80.33,80.375,80.3,12065
2019-03-27 16:50:00,80.33,80.3629,80.37,80.3007,15920
2019-03-27 16:55:00,80.36,80.275,80.36,80.275,12019
2019-03-27 17:00:00,80.27,80.29,80.3025,80.25,13380
2019-03-27 17:05:00,80.285,80.28,80.36,80.27,7471
2019-03-27 17:10:00,80.2621,80.49,80.5,80.2621,22433
2019-03-27 17:15:00,80.4701,80.47,80.52,80.4201,12737
2019-03-27 17:20:00,80.45,80.475,80.5202,80.43,13460
2019-03-27 17:25:00,80.48,80.5,80.53,80.48,7792
2019-03-27 17:30:00,80.5,80.44,80.52,80.44,13387
2019-03-27 17:35:00,80.43,80.41,80.4333,80.37,13456
2019-03-27 17:40:00,80.4115,80.49,80.5,80.41,13560
2019-03-27 17:45:00,80.4801,80.415,80.52,80.4,12115
2019-03-27 17:50:00,80.4132,80.42,80.455,80.4087,19129
2019-03-27 17:55:00,80.43,80.41,80.44,80.395,18220
2019-03-27 18:00:00,80.42,80.41,80.43,80.34,27667
2019-03-27 18:05:00,80.43,80.42,80.43,80.39,19405
2019-03-27 18:10:00,80.425,80.495,80.495,80.42,15646
2019-03-27 18:15:00,80.5,80.39,80.505,80.37,17511
2019-03-27 18:20:00,80.4,80.44,80.45,80.36,9559
2019-03-27 18:25:00,80.4328,80.435,80.46,80.4,16693
2019-03-27 18:30:00,80.435,80.47,80.52,80.435,23600
2019-03-27 18:35:00,80.4741,80.33,80.485,80.32,27271
2019-03-27 18:40:00,80.34100000000001,80.365,80.39,80.3368,16238
2019-03-27 18:45:00,80.365,80.37,80.38,80.33,18135
2019-03-27 18:50:00,80.37,80.39,80.435,80.365,28436
2019-03-27 18:55:00,80.41,80.37,80.425,80.33,23073
2019-03-27 19:00:00,80.4,80.295,80.42,80.2899,24535
2019-03-27 19:05:00,80.3,80.29,80.3292,80.25,23611
2019-03-27 19:10:00,80.29,80.29,80.34,80.23,18765
2019-03-27 19:15:00,80.29,80.31,80.32,80.2653,29257
2019-03-27 19:20:00,80.3002,80.31,80.34,80.2767,15775
2019-03-27 19:25:00,80.32,80.42,80.42,80.3001,11939
2019-03-27 19:30:00,80.42,80.431,80.5,80.42,38207
2019-03-27 19:35:00,80.44,80.44,80.46,80.4,21523
2019-03-27 19:40:00,80.44,80.37,80.45,80.3433,20352
2019-03-27 19:45:00,80.38,80.38,80.42,80.35,38440
2019-03-27 19:50:00,80.37,80.31,80.4,80.28,54490
2019-03-27 19:55:00,80.3,80.33,80.36,80.26,110358
2019-04-01 13:30:00,81.1,81.34,81.365,81.09,102727
2019-04-01 13:35:00,81.34,81.18,81.355,81.17,79003
2019-04-01 13:40:00,81.2,81.23,81.27,81.09,89897
2019-04-01 13:45:00,81.225,81.155,81.2551,81.1,27619
2019-04-01 13:50:00,81.15,81.375,81.38,81.15,43341
2019-04-01 13:55:00,81.375,81.19,81.38,81.1831,33666
2019-04-01 14:00:00,81.19,81.59,81.6,81.19,109556
2019-04-01 14:05:00,81.6,81.585,81.6101,81.5225,58308
2019-04-01 14:10:00,81.585,81.3733,81.61,81.37,46444
2019-04-01 14:15:00,81.38,81.38,81.43,81.34,30722
2019-04-01 14:20:00,81.37,81.3051,81.39,81.3,17277
2019-04-01 14:25:00,81.3,81.35,81.35,81.2701,28184
2019-04-01 14:30:00,81.35,81.3949,81.413,81.345,31941
2019-04-01 14:35:00,81.4,81.45,81.47,81.39,23251
2019-04-01 14:40:00,81.44,81.477,81.48,81.41,24453
2019-04-01 14:45:00,81.475,81.52,81.52,81.45,28299
2019-04-01 14:50:00,81.53,81.48,81.56,81.48,15961
2019-04-01 14:55:00,81.49,81.51,81.54,81.4679,19077
2019-04-01 15:00:00,81.51,81.52,81.58,81.51,48589
2019-04-01 15:05:00,81.52,81.51,81.53,81.46,23082
2019-04-01 15:10:00,81.51,81.58,81.5801,81.475,41119
2019-04-01 15:15:00,81.585,81.545,81.6185,81.53,46148
2019-04-01 15:20:00,81.54,81.53,81.54,81.5,17512
2019-04-01 15:25:00,81.53,81.53,81.56,81.485,29432
2019-04-01 15:30:00,81.52,81.45,81.52,81.41,21906
2019-04-01 15:35:00,81.45,81.415,81.465,81.405,25149
2019-04-01 15:40:00,81.4261,81.4,81.45,81.365,27280
2019-04-01 15:45:00,81.41,81.42,81.4264,81.3901,16747
2019-04-01 15:50:00,81.425,81.485,81.49,81.395,40774
2019-04-01 15:55:00,81.4899,81.48,81.515,81.46,24464
2019-04-01 16:00:00,81.49,81.45,81.5,81.41,28394
2019-04-01 16:05:00,81.46,81.4025,81.49,81.38,45342
2019-04-01 16:10:00,81.4053,81.41,81.45,81.385,18393
2019-04-01 16:15:00,81.4147,81.4265,81.46,81.41,15207
2019-04-01 16:20:00,81.4247,81.51,81.52,81.42,20281
2019-04-01 16:25:00,81.52,81.495,81.52,81.475,19889
2019-04-01 16:30:00,81.5,81.545,81.55,81.495,15484
2019-04-01 16:35:00,81.55,81.58,81.585,81.545,23348
2019-04-01 16:40:00,81.58,81.59,81.61,81.56,18329
2019-04-01 16:45:00,81.585,81.63,81.65,81.585,24738
2019-04-01 16:50:00,81.625,81.6201,81.66,81.57,37235
2019-04-01 16:55:00,81.6277,81.675,81.675,81.57,27790
2019-04-01 17:00:00,81.66,81.705,81.72,81.64,46771
2019-04-01 17:05:00,81.705,81.68,81.705,81.63,19091
2019-04-01 17:10:00,81.675,81.62,81.6799,81.62,18355
2019-04-01 17:15:00,81.625,81.575,81.625,81.57,26281
2019-04-01 17:20:00,81.58,81.59,81.6,81.54,17079
